277,991,
299,770,
298,780,
297,790,
288,880,
287,890,
279,970,
278,980,
288,867,
287,877,
297,777,
286,887,
285,897,
296,787,
298,767,
279,957,
278,967,
277,977,
295,797,
276,987,
275,997,
297,776,
295,796,
289,856,
299,756,
288,866,
286,886,
277,976,
276,986,
275,996,
279,956,
296,785,
298,765,
297,775,
295,795,
288,865,
287,875,
285,895,
278,965,
299,755,
276,985,
277,975,
275,995,
299,754,
297,774,
295,794,
288,864,
286,884,
285,894,
279,954,
298,764,
278,964,
277,974,
276,984,
298,763,
297,773,
296,783,
289,853,
299,753,
287,873,
286,883,
279,953,
275,993,
285,893,
295,793,
296,782,
287,872,
297,772,
286,882,
285,892,
279,952,
278,962,
277,972,
276,982,
275,992,
295,791,
289,851,
288,861,
299,751,
286,881,
285,891,
296,781,
279,951,
278,961,
276,981,
298,761,
275,991,
277,971,
289,850,
288,860,
299,750,
296,780,
287,870,
298,760,
286,880,
285,890,
278,960,
297,770,
276,980,
277,970,
279,950,
299,759,
295,799,
289,859,
288,869,
287,879,
296,789,
286,889,
279,959,
276,989,
275,999,
285,899,
298,768,
296,788,
299,758,
295,798,
288,868,
286,888,
285,898,
279,958,
275,998,
289,858,
299,760,
297,780,
289,860,
288,870,
286,890,
279,960,
278,970,
276,990,
294,796,
288,856,
286,876,
285,886,
295,786,
284,896,
279,946,
277,966,
297,766,
296,776,
298,756,
276,976,
274,996,
294,795,
297,765,
288,855,
296,775,
287,865,
286,875,
284,895,
295,785,
279,945,
289,845,
275,985,
274,995,
277,965,
278,955,
297,764,
288,854,
295,784,
287,864,
299,744,
286,874,
285,884,
296,774,
284,894,
294,794,
279,944,
278,954,
277,964,
275,984,
289,843,
299,743,
288,853,
294,793,
287,863,
285,883,
295,783,
279,943,
277,963,
296,773,
298,753,
276,973,
274,993,
275,983,
289,842,
298,752,
297,762,
288,852,
287,862,
299,742,
286,872,
279,942,
278,952,
295,782,
277,962,
296,772,
294,792,
276,972,
274,992,
288,851,
287,861,
286,871,
285,881,
298,751,
278,951,
297,761,
294,791,
276,971,
299,741,
275,981,
277,961,
284,891,
289,840,
298,750,
288,850,
294,790,
296,770,
287,860,
285,880,
279,940,
278,950,
276,970,
275,980,
286,870,
287,869,
294,799,
286,879,
279,949,
278,959,
277,969,
289,849,
288,859,
297,769,
299,749,
296,779,
276,979,
274,999,
275,989,
285,889,
288,858,
287,868,
297,768,
294,798,
286,878,
285,888,
284,898,
295,788,
296,778,
289,848,
279,948,
278,958,
275,988,
277,968,
296,777,
297,767,
294,797,
287,867,
286,877,
285,887,
284,897,
298,757,
275,987,
279,947,
276,977,
293,795,
287,855,
286,865,
279,935,
288,845,
278,945,
297,755,
277,955,
276,965,
275,975,
289,835,
299,735,
298,745,
273,995,
274,985,
287,854,
299,734,
297,754,
295,774,
296,764,
285,874,
288,844,
284,884,
279,934,
294,784,
276,964,
275,974,
289,834,
274,984,
273,994,
277,954,
296,763,
285,873,
284,883,
293,793,
283,893,
279,933,
278,943,
299,733,
288,843,
289,833,
287,853,
286,863,
298,743,
276,963,
274,983,
295,773,
297,753,
273,993,
275,973,
289,832,
286,862,
285,872,
296,762,
283,892,
295,772,
294,782,
297,752,
279,932,
293,792,
278,942,
277,952,
275,972,
274,982,
293,791,
289,831,
287,851,
297,751,
296,761,
286,861,
284,881,
277,951,
275,971,
283,891,
285,871,
294,780,
297,750,
298,740,
296,760,
289,830,
295,770,
293,790,
287,850,
286,860,
279,930,
277,950,
276,960,
275,970,
274,980,
273,990,
289,839,
295,779,
297,759,
293,799,
287,859,
285,879,
283,899,
279,939,
276,969,
294,789,
275,979,
298,749,
296,769,
273,999,
278,949,
285,878,
299,738,
297,758,
294,788,
284,888,
283,898,
293,798,
298,748,
279,938,
278,948,
287,858,
277,958,
276,968,
274,988,
273,998,
289,837,
286,867,
285,877,
296,767,
298,747,
284,887,
283,897,
279,937,
277,957,
274,987,
276,967,
278,947,
298,746,
294,786,
293,796,
286,866,
285,876,
296,766,
284,886,
279,936,
278,946,
289,836,
276,966,
275,976,
297,756,
273,996,
277,956,
287,844,
285,864,
283,884,
297,744,
279,924,
293,784,
278,934,
277,944,
294,774,
298,734,
299,724,
296,754,
295,764,
274,974,
276,954,
273,984,
299,723,
282,893,
293,783,
288,833,
294,773,
279,923,
277,943,
295,763,
297,743,
292,793,
276,953,
298,733,
275,963,
296,753,
286,853,
274,973,
272,993,
273,983,
278,933,
292,792,
289,822,
284,872,
283,882,
282,892,
287,842,
279,922,
285,862,
294,772,
298,732,
293,782,
277,942,
295,762,
288,832,
299,722,
276,952,
275,962,
273,982,
272,992,
274,972,
289,821,
286,851,
295,761,
294,771,
285,861,
297,741,
293,781,
287,841,
296,751,
284,871,
288,831,
283,881,
298,731,
276,951,
275,961,
274,971,
272,991,
282,891,
289,820,
295,760,
286,850,
284,870,
297,740,
283,880,
299,720,
285,860,
296,750,
282,890,
279,920,
278,930,
287,840,
292,790,
277,940,
298,730,
276,950,
274,970,
272,990,
284,879,
294,779,
285,869,
299,729,
283,889,
278,939,
276,959,
287,849,
296,759,
295,769,
275,969,
274,979,
272,999,
273,989,
279,929,
285,868,
292,798,
299,728,
284,878,
283,888,
282,898,
288,838,
277,948,
276,958,
297,748,
289,828,
294,778,
273,988,
293,788,
286,858,
296,758,
298,738,
272,998,
274,978,
299,727,
298,737,
293,787,
287,847,
292,797,
283,887,
289,827,
297,747,
296,757,
282,897,
294,777,
279,927,
277,947,
274,977,
273,987,
276,957,
278,937,
286,856,
298,736,
294,776,
296,756,
285,866,
293,786,
282,896,
277,946,
297,746,
