295,756,
272,986,
297,736,
279,916,
282,886,
284,866,
293,776,
299,716,
285,856,
286,846,
287,836,
298,726,
275,957,
271,997,
272,987,
274,967,
296,747,
277,937,
287,837,
297,737,
281,897,
292,787,
282,887,
286,847,
283,877,
285,857,
289,817,
294,767,
284,867,
273,978,
274,968,
288,828,
299,718,
275,958,
276,948,
277,938,
281,898,
282,888,
292,788,
284,868,
285,858,
286,848,
291,798,
294,768,
274,969,
271,999,
273,979,
276,949,
279,919,
281,899,
292,789,
299,719,
282,889,
298,729,
287,839,
296,749,
297,739,
289,819,
293,779,
272,980,
271,990,
296,740,
299,710,
273,970,
298,720,
292,780,
274,960,
279,910,
285,850,
295,750,
286,840,
294,760,
288,820,
291,790,
279,911,
274,961,
281,891,
294,761,
283,871,
285,851,
295,751,
286,841,
287,831,
289,811,
299,711,
293,771,
271,992,
273,972,
277,932,
278,922,
293,772,
294,762,
292,782,
279,912,
283,872,
285,852,
291,792,
287,832,
297,732,
289,812,
271,993,
274,963,
295,753,
277,933,
279,913,
281,893,
283,873,
294,763,
284,863,
286,843,
292,783,
286,855,
274,975,
277,945,
298,735,
299,725,
278,935,
279,925,
282,895,
284,875,
293,785,
287,845,
289,825,
277,946,
272,996,
274,976,
279,926,
284,876,
285,866,
287,846,
299,726,
288,836,
292,796,
298,736,
294,776,
275,967,
277,947,
282,897,
284,877,
287,847,
289,827,
294,777,
295,767,
297,747,
273,988,
275,968,
277,948,
286,858,
289,828,
292,798,
294,778,
298,738,
295,768,
297,748,
274,979,
273,989,
275,969,
277,949,
286,859,
287,849,
278,939,
279,929,
298,739,
282,899,
288,839,
283,889,
297,749,
284,879,
295,769,
288,830,
276,950,
275,960,
292,790,
277,940,
278,930,
279,920,
299,720,
284,870,
285,860,
286,850,
298,730,
293,780,
283,881,
273,981,
272,991,
293,781,
297,741,
299,721,
274,971,
275,961,
277,941,
284,871,
292,791,
294,771,
289,821,
285,861,
296,751,
288,831,
276,952,
273,982,
275,962,
278,932,
279,922,
294,772,
282,892,
285,862,
293,782,
287,842,
288,832,
297,742,
273,983,
278,933,
283,883,
287,843,
289,823,
292,793,
295,763,
299,723,
284,874,
275,964,
283,884,
285,864,
286,854,
289,824,
293,784,
294,774,
297,744,
299,724,
273,996,
276,966,
284,886,
285,876,
286,866,
287,856,
288,846,
294,786,
296,766,
295,776,
277,957,
278,947,
279,937,
283,897,
284,887,
285,877,
287,857,
278,948,
276,968,
293,798,
277,958,
283,898,
295,778,
284,888,
286,868,
287,858,
288,848,
289,838,
274,989,
276,969,
277,959,
298,749,
278,949,
279,939,
283,899,
299,739,
284,889,
285,879,
296,769,
297,759,
277,950,
273,990,
293,790,
298,740,
275,970,
294,780,
278,940,
283,890,
284,880,
285,870,
286,860,
287,850,
297,750,
299,730,
288,840,
275,971,
274,981,
276,961,
298,741,
299,731,
288,841,
293,791,
277,951,
278,941,
279,931,
283,891,
284,881,
286,861,
287,851,
275,972,
274,982,
277,952,
278,942,
285,872,
286,862,
287,852,
299,732,
288,842,
298,742,
297,752,
294,782,
293,792,
275,973,
276,963,
277,953,
285,873,
286,863,
288,843,
298,743,
293,793,
296,763,
297,753,
275,974,
273,994,
278,944,
279,934,
297,754,
283,894,
298,744,
284,884,
287,854,
289,834,
296,764,
274,985,
273,995,
277,955,
279,935,
284,885,
287,855,
288,845,
297,755,
298,745,
277,967,
274,997,
276,977,
285,887,
286,877,
288,857,
294,797,
295,787,
296,777,
275,988,
276,978,
277,968,
278,958,
285,888,
289,848,
298,758,
299,748,
285,889,
286,879,
288,859,
289,849,
297,769,
299,749,
278,950,
279,940,
285,880,
288,850,
297,760,
298,750,
299,740,
279,941,
274,991,
295,781,
275,981,
276,971,
277,961,
278,951,
285,881,
296,771,
286,871,
287,861,
297,761,
279,942,
274,992,
275,982,
278,952,
299,742,
284,892,
285,882,
286,872,
287,862,
298,752,
288,852,
289,842,
277,963,
275,983,
299,743,
276,973,
278,953,
287,863,
289,843,
294,793,
296,773,
298,753,
274,994,
276,974,
279,944,
287,864,
288,854,
295,784,
274,995,
275,985,
276,975,
277,965,
279,945,
285,885,
287,865,
289,845,
295,785,
298,755,
275,986,
276,976,
277,966,
278,956,
279,946,
286,876,
297,766,
289,846,
299,746,
295,786,
296,776,
276,990,
278,970,
287,880,
288,870,
289,860,
296,790,
297,780,
299,760,
277,978,
279,958,
285,898,
286,888,
288,868,
289,858,
297,778,
298,768,
276,989,
277,979,
279,959,
286,889,
287,879,
297,779,
275,990,
286,880,
288,860,
296,780,
297,770,
298,760,
275,991,
287,871,
288,861,
297,771,
299,751,
277,972,
275,992,
296,782,
278,962,
297,772,
279,952,
285,892,
287,872,
288,862,
289,852,
295,792,
275,993,
279,953,
285,893,
295,793,
296,783,
297,773,
298,763,
299,753,
278,964,
285,894,
286,884,
287,874,
289,854,
295,794,
296,784,
276,985,
277,975,
278,965,
285,895,
286,885,
297,775,
298,765,
299,755,
276,986,
277,976,
279,956,
285,896,
286,886,
288,866,
289,856,
295,796,
275,997,
277,977,
286,887,
288,867,
295,797,
296,787,
298,767,
299,757,
277,990,
278,980,
289,870,
277,991,
278,981,
287,891,
289,871,
298,781,
277,989,
279,969,
286,899,
289,869,
296,799,
297,789,
299,769,
276,991,
277,981,
278,971,
279,961,
286,891,
289,861,
297,781,
299,761,
277,982,
278,972,
286,892,
296,792,
297,782,
276,993,
278,973,
279,963,
287,883,
296,793,
297,783,
299,763,
276,994,
277,984,
278,974,
287,884,
288,874,
297,784,
299,764,
277,985,
278,975,
279,965,
289,865,
296,795,
297,785,
286,896,
288,876,
296,796,
298,776,
277,987,
287,887,
288,877,
289,867,
297,787,
276,998,
278,978,
288,878,
289,868,
298,778,
279,980,
288,890,
289,880,
299,780,
279,981,
288,891,
289,881,
298,791,
299,781,
278,992,
288,892,
299,782,
277,992,
279,972,
287,892,
288,882,
289,872,
298,782,
299,772,
277,993,
279,973,
287,893,
288,883,
299,773,
289,874,
297,794,
279,975,
288,885,
289,875,
287,896,
289,876,
298,786,
299,776,
278,987,
287,897,
288,887,
289,877,
299,777,
277,998,
278,988,
279,978,
287,898,
289,878,
297,798,
