66,94,
66,95,
67,85,
68,75,
66,96,
67,86,
66,97,
68,77,
66,98,
67,88,
67,90,
68,80,
67,91,
68,81,
67,92,
67,93,
67,94,
68,84,
69,74,
68,85,
69,75,
67,96,
68,86,
69,76,
68,87,
67,98,
68,88,
69,78,
68,90,
69,80,
69,81,
68,93,
69,87,
68,98,
69,88,
69,89,
69,92,
69,93,
69,94,
69,97,
69,98,
0,1,
0,2,
0,3,
0,8,
0,9,
1,2,
1,3,
1,4,
1,9,
2,4,
2,5,
2,6,
2,8,
3,4,
3,7,
20,22,
20,23,
20,26,
20,28,
4,6,
4,8,
4,9,
70,73,
70,76,
70,77,
70,78,
70,79,
21,23,
21,24,
20,36,
21,27,
20,38,
21,29,
5,6,
5,9,
70,82,
71,72,
70,85,
71,75,
70,86,
70,87,
71,77,
70,89,
71,79,
20,40,
21,30,
20,41,
20,42,
20,43,
22,23,
21,34,
22,25,
21,36,
22,26,
20,48,
6,7,
6,8,
21,38,
22,29,
71,81,
71,82,
70,94,
71,84,
70,96,
72,76,
70,97,
71,89,
20,50,
21,40,
21,41,
20,52,
21,42,
22,32,
21,43,
22,33,
20,54,
21,44,
22,34,
22,35,
7,8,
7,9,
23,25,
20,56,
23,26,
23,27,
23,28,
21,49,
23,29,
71,90,
71,91,
72,81,
71,93,
72,83,
71,94,
72,84,
71,95,
72,85,
72,86,
21,50,
23,31,
23,32,
21,53,
23,33,
20,64,
22,44,
23,34,
20,65,
22,45,
23,35,
20,66,
21,56,
23,36,
20,67,
23,37,
20,68,
21,58,
22,48,
24,28,
20,69,
21,59,
22,49,
23,39,
71,97,
72,87,
73,78,
72,89,
73,79,
72,91,
72,92,
21,60,
23,40,
20,71,
21,61,
23,41,
24,31,
21,62,
22,52,
23,42,
24,32,
21,63,
22,53,
24,33,
20,74,
22,54,
21,65,
22,55,
23,45,
24,35,
21,66,
24,36,
20,77,
21,67,
21,68,
22,58,
23,48,
24,38,
20,79,
22,59,
23,49,
25,29,
20,80,
21,70,
20,81,
22,61,
24,41,
25,31,
21,72,
22,62,
23,52,
24,42,
25,32,
20,83,
21,73,
23,53,
24,43,
25,33,
23,54,
21,75,
22,65,
23,55,
23,56,
24,46,
20,87,
23,57,
20,88,
23,58,
25,38,
26,28,
22,69,
23,59,
26,29,
21,80,
23,60,
24,50,
25,40,
26,30,
21,82,
23,62,
26,32,
20,93,
21,83,
22,73,
25,43,
26,33,
23,64,
25,44,
26,34,
22,75,
23,65,
24,55,
26,35,
22,76,
23,66,
23,67,
25,47,
26,37,
20,98,
22,78,
23,68,
24,58,
25,48,
26,38,
27,28,
20,99,
22,79,
26,39,
21,90,
22,80,
24,60,
26,40,
21,91,
22,81,
24,61,
27,31,
23,72,
24,62,
25,52,
26,42,
21,93,
22,83,
24,63,
26,43,
24,64,
27,34,
24,65,
27,35,
21,96,
22,86,
23,76,
27,36,
21,97,
22,87,
23,77,
25,57,
26,47,
27,37,
21,98,
23,78,
25,58,
26,48,
27,38,
21,99,
22,89,
23,79,
25,59,
26,49,
28,29,
23,80,
28,30,
22,91,
24,71,
23,82,
24,72,
26,52,
28,32,
23,83,
24,73,
28,33,
22,94,
23,84,
24,74,
25,64,
28,34,
23,85,
26,55,
27,45,
28,35,
27,46,
28,36,
25,67,
27,47,
22,98,
23,88,
28,38,
22,99,
23,89,
25,69,
26,59,
24,80,
25,70,
26,60,
28,40,
29,30,
23,91,
24,81,
25,71,
28,41,
23,92,
25,72,
27,52,
28,42,
23,93,
24,83,
27,53,
23,94,
24,84,
25,74,
26,64,
27,54,
29,34,
24,85,
25,75,
26,65,
27,55,
28,45,
24,86,
25,76,
26,66,
27,56,
23,97,
26,67,
28,47,
29,37,
23,98,
26,69,
27,60,
25,81,
26,71,
27,61,
28,51,
29,41,
24,92,
26,72,
28,52,
26,73,
27,63,
26,74,
24,95,
26,75,
27,65,
24,97,
25,87,
26,77,
24,98,
28,58,
29,48,
24,99,
25,89,
29,49,
25,90,
27,70,
28,60,
25,91,
26,81,
28,61,
29,51,
27,72,
28,62,
29,52,
25,93,
28,63,
26,84,
27,74,
28,64,
25,95,
26,85,
29,55,
26,86,
27,76,
29,56,
25,97,
28,67,
29,57,
25,98,
26,88,
28,68,
29,58,
27,79,
27,80,
28,70,
29,60,
27,81,
26,92,
27,82,
28,72,
29,62,
26,93,
27,83,
28,73,
26,95,
27,85,
28,75,
29,65,
26,96,
27,86,
26,97,
27,87,
28,77,
29,67,
26,98,
27,88,
28,78,
29,68,
28,79,
27,90,
28,80,
29,71,
27,92,
29,72,
27,94,
28,84,
29,74,
28,85,
27,96,
29,76,
27,98,
28,88,
73,82,
72,93,
73,83,
72,94,
72,95,
72,96,
73,87,
74,77,
72,98,
73,88,
72,99,
73,89,
29,80,
74,79,
28,92,
28,93,
29,83,
28,94,
28,95,
28,97,
29,87,
28,98,
28,99,
29,89,
73,90,
74,81,
73,92,
74,82,
73,93,
74,84,
73,96,
75,76,
75,78,
73,99,
74,90,
75,80,
74,91,
74,92,
75,82,
74,93,
75,83,
74,94,
75,84,
75,86,
75,87,
76,77,
29,93,
29,94,
29,95,
75,88,
76,78,
74,99,
76,81,
75,94,
76,84,
75,95,
76,85,
75,96,
76,86,
75,97,
76,87,
75,98,
77,78,
75,99,
77,79,
76,90,
76,91,
77,81,
76,96,
77,87,
77,88,
77,89,
78,79,
77,90,
78,80,
77,91,
77,92,
78,83,
77,94,
78,84,
78,86,
77,98,
78,88,
78,89,
79,80,
78,91,
79,81,
79,82,
79,83,
79,84,
78,95,
79,86,
78,97,
78,98,
79,88,
78,99,
79,90,
79,91,
79,92,
79,97,
79,99,
30,33,
30,36,
30,39,
80,82,
80,85,
80,86,
80,87,
80,89,
30,41,
31,33,
31,34,
30,45,
30,47,
31,39,
80,90,
80,91,
80,92,
81,82,
80,93,
81,84,
81,86,
80,99,
30,51,
31,42,
30,53,
32,33,
31,44,
32,35,
31,46,
32,36,
32,37,
30,58,
32,39,
81,90,
81,91,
81,92,
81,97,
82,87,
81,99,
30,60,
30,61,
31,51,
31,52,
32,43,
30,64,
33,34,
32,45,
32,46,
30,67,
31,57,
32,47,
30,68,
30,69,
82,90,
82,92,
82,93,
83,84,
82,95,
83,85,
82,97,
83,87,
31,60,
33,40,
31,61,
33,41,
30,72,
31,62,
32,52,
33,42,
30,73,
31,64,
32,54,
30,75,
31,65,
31,66,
34,36,
34,37,
32,58,
31,69,
34,39,
83,92,
83,93,
83,95,
84,85,
83,96,
84,86,
83,97,
83,98,
30,80,
32,60,
33,50,
34,40,
31,71,
32,61,
30,82,
31,72,
30,83,
33,53,
30,84,
31,74,
33,54,
31,75,
34,45,
30,86,
32,66,
33,56,
34,46,
35,36,
30,87,
32,67,
32,68,
34,48,
30,89,
33,59,
35,39,
84,90,
84,94,
84,96,
85,86,
31,80,
32,70,
34,50,
35,40,
30,91,
33,61,
35,41,
30,92,
31,82,
33,62,
35,42,
31,83,
33,63,
34,53,
35,43,
30,94,
31,84,
32,74,
33,64,
32,75,
30,96,
33,66,
30,97,
32,77,
34,57,
35,47,
31,88,
34,58,
35,48,
30,99,
31,89,
36,39,
31,90,
33,70,
35,50,
36,40,
32,81,
33,71,
35,51,
36,41,
31,92,
34,62,
36,42,
32,83,
33,73,
31,94,
32,84,
33,74,
34,64,
35,54,
31,95,
32,85,
33,75,
35,55,
36,45,
31,96,
32,86,
34,66,
35,56,
31,97,
33,77,
35,57,
35,58,
36,48,
31,99,
32,89,
34,69,
35,59,
37,39,
36,49,
33,80,
34,70,
36,50,
37,40,
32,91,
33,81,
34,71,
35,61,
37,41,
32,92,
34,72,
35,62,
87,98,
88,89,
36,52,
32,93,
33,83,
34,73,
35,63,
36,53,
37,43,
35,64,
33,85,
35,65,
33,86,
34,76,
35,66,
33,87,
36,57,
32,98,
35,68,
32,99,
33,89,
34,79,
36,59,
88,90,
88,91,
37,49,
88,93,
33,90,
88,95,
88,96,
35,70,
36,60,
37,50,
38,40,
34,81,
36,61,
37,51,
38,41,
34,82,
35,72,
36,62,
37,52,
38,42,
33,93,
34,84,
36,64,
33,95,
34,85,
36,65,
35,76,
36,66,
37,56,
33,97,
34,87,
33,98,
89,91,
34,88,
89,93,
89,94,
38,48,
33,99,
89,97,
89,98,
89,99,
37,59,
34,90,
39,40,
35,81,
37,61,
38,51,
35,82,
38,52,
34,93,
36,73,
35,84,
36,74,
37,65,
38,55,
34,95,
35,85,
36,75,
34,96,
35,86,
36,77,
38,57,
39,47,
34,98,
35,88,
37,68,
38,58,
39,48,
34,99,
35,89,
36,79,
38,59,
35,90,
36,80,
39,50,
35,91,
36,81,
37,71,
39,51,
36,82,
38,62,
37,73,
39,53,
38,64,
36,85,
39,55,
36,86,
37,76,
37,77,
39,57,
35,98,
38,69,
39,59,
37,80,
39,60,
36,91,
37,81,
38,71,
39,61,
36,92,
37,82,
38,72,
36,93,
37,83,
39,64,
36,95,
37,85,
38,75,
38,76,
36,97,
37,87,
39,67,
36,99,
37,89,
38,79,
39,69,
0,10,
37,90,
38,80,
0,13,
37,91,
38,81,
37,92,
38,82,
37,93,
38,83,
39,73,
37,94,
39,74,
39,75,
38,86,
39,77,
38,89,
84,98,
85,88,
84,99,
85,89,
85,92,
85,94,
85,97,
86,87,
86,88,
85,99,
39,80,
38,91,
38,92,
39,82,
38,94,
0,21,
39,84,
0,23,
0,24,
1,14,
0,26,
1,16,
1,17,
0,29,
1,19,
39,85,
38,96,
39,87,
39,88,
38,99,
39,89,
86,93,
86,95,
86,96,
86,97,
87,90,
87,91,
87,93,
87,97,
39,90,
39,91,
0,30,
1,20,
2,10,
2,11,
1,22,
0,34,
2,14,
1,25,
2,15,
0,36,
0,37,
0,38,
1,28,
2,18,
39,95,
39,96,
39,99,
0,40,
2,20,
3,10,
3,11,
0,42,
1,32,
0,43,
0,44,
1,34,
2,24,
0,45,
1,35,
2,25,
3,16,
0,47,
1,37,
3,17,
1,38,
2,28,
1,39,
2,29,
0,50,
2,30,
4,10,
0,51,
4,11,
0,52,
1,42,
3,22,
4,12,
0,53,
0,55,
2,35,
3,25,
4,15,
1,46,
4,17,
0,58,
2,38,
0,59,
1,49,
1,50,
2,40,
1,51,
3,31,
4,21,
5,11,
1,52,
2,42,
5,12,
2,43,
3,33,
5,13,
0,64,
3,34,
5,14,
0,65,
1,55,
2,45,
3,35,
5,15,
0,66,
0,67,
2,47,
4,27,
5,17,
0,68,
1,58,
2,48,
3,38,
0,69,
2,49,
5,19,
2,50,
4,30,
6,10,
0,71,
1,61,
4,31,
5,21,
0,72,
2,52,
3,42,
4,32,
5,22,
6,12,
0,73,
3,43,
5,23,
6,13,
0,74,
3,44,
5,24,
6,14,
1,65,
3,45,
0,76,
1,66,
4,36,
6,16,
2,57,
0,78,
2,58,
3,48,
5,28,
1,69,
2,60,
5,30,
7,10,
4,41,
6,21,
1,72,
3,52,
4,42,
5,32,
7,12,
1,73,
2,63,
3,53,
4,43,
6,23,
1,74,
2,64,
3,54,
4,44,
5,34,
0,85,
2,65,
3,55,
4,45,
6,25,
0,86,
4,46,
1,77,
2,67,
5,37,
6,27,
7,17,
2,68,
6,28,
2,69,
3,59,
6,29,
7,19,
4,50,
5,40,
6,30,
7,20,
0,91,
2,71,
5,41,
6,31,
1,82,
2,72,
6,32,
7,22,
8,12,
1,83,
2,73,
3,63,
4,53,
7,23,
8,13,
1,84,
2,74,
4,54,
6,34,
4,55,
6,35,
7,25,
1,86,
2,76,
1,87,
2,77,
5,47,
6,37,
7,27,
1,88,
3,68,
4,58,
5,48,
6,38,
8,18,
2,79,
3,69,
4,59,
7,29,
8,19,
1,90,
3,70,
4,60,
7,30,
3,71,
8,21,
9,11,
2,82,
3,72,
5,52,
9,12,
3,73,
5,53,
6,43,
3,74,
1,95,
2,85,
3,75,
7,35,
8,25,
1,96,
3,76,
7,36,
8,26,
3,77,
6,47,
8,27,
3,78,
4,68,
5,58,
7,38,
1,99,
4,69,
5,59,
8,29,
9,19,
2,90,
3,80,
4,70,
9,20,
3,81,
5,61,
6,51,
7,41,
9,21,
4,72,
7,42,
2,93,
3,83,
6,53,
9,23,
2,94,
4,74,
5,64,
7,44,
2,95,
3,85,
5,65,
6,55,
7,45,
6,56,
7,46,
2,97,
3,87,
2,98,
3,88,
6,58,
7,48,
8,38,
9,28,
5,69,
6,59,
7,49,
9,29,
3,90,
5,70,
7,50,
8,40,
9,30,
3,91,
6,61,
8,41,
3,92,
4,82,
3,93,
6,63,
8,43,
4,84,
6,64,
7,54,
3,95,
5,75,
7,55,
8,45,
3,96,
6,66,
7,56,
6,67,
4,88,
7,58,
9,38,
9,39,
5,80,
8,50,
9,40,
4,91,
6,71,
7,61,
5,82,
9,42,
4,93,
5,83,
6,73,
4,94,
5,84,
6,74,
9,44,
4,95,
6,75,
7,65,
8,55,
5,86,
6,76,
7,66,
8,56,
9,46,
4,97,
6,77,
9,47,
6,78,
7,68,
9,48,
4,99,
5,89,
6,79,
5,90,
6,80,
7,70,
9,50,
5,91,
6,81,
7,71,
9,51,
7,72,
8,62,
9,52,
5,94,
6,84,
8,64,
6,85,
8,65,
9,55,
6,86,
7,76,
5,98,
7,78,
9,58,
5,99,
6,89,
7,79,
6,90,
7,80,
8,70,
9,60,
8,71,
9,61,
6,92,
7,82,
9,62,
6,93,
8,73,
7,84,
8,74,
9,64,
6,95,
7,85,
9,65,
9,66,
6,97,
7,87,
7,88,
6,99,
7,89,
9,71,
7,92,
8,82,
7,93,
9,73,
7,94,
9,74,
9,75,
7,96,
8,86,
9,76,
7,97,
8,87,
7,98,
8,88,
9,78,
7,99,
8,90,
8,91,
9,82,
8,93,
9,83,
9,84,
8,95,
9,85,
9,86,
8,98,
9,88,
9,96,
9,98,
9,99,
40,44,
40,45,
40,47,
90,91,
90,93,
90,98,
90,99,
