297,728,
270,998,
272,978,
292,777,
284,857,
283,867,
279,907,
278,917,
293,767,
277,927,
281,887,
296,737,
285,847,
276,937,
294,757,
297,727,
275,947,
274,957,
282,877,
298,717,
288,817,
280,897,
286,837,
287,827,
271,987,
270,997,
272,977,
295,746,
293,766,
279,906,
282,876,
285,846,
296,736,
277,926,
283,866,
276,936,
275,946,
294,756,
290,796,
291,786,
274,956,
273,966,
281,886,
287,826,
292,776,
280,896,
272,976,
284,856,
288,816,
286,836,
270,996,
271,986,
283,865,
297,725,
291,785,
292,775,
284,855,
289,805,
281,885,
280,895,
298,715,
290,795,
299,705,
279,905,
278,915,
277,925,
288,815,
286,835,
282,875,
287,825,
296,735,
274,955,
272,975,
273,965,
270,995,
299,704,
287,824,
298,714,
293,764,
280,894,
281,884,
285,844,
284,854,
278,914,
286,834,
296,734,
295,744,
282,874,
277,924,
276,934,
275,944,
273,964,
290,794,
289,804,
294,754,
297,724,
292,774,
291,784,
271,984,
270,994,
272,974,
280,893,
279,903,
283,863,
296,733,
282,873,
299,703,
286,833,
277,923,
281,883,
276,933,
285,843,
293,763,
298,713,
287,823,
275,943,
274,953,
294,753,
291,783,
289,803,
273,963,
272,973,
270,993,
271,983,
291,771,
282,861,
281,871,
293,751,
283,851,
280,881,
296,721,
284,841,
298,701,
288,801,
287,811,
278,901,
295,731,
292,761,
290,781,
276,921,
275,931,
273,951,
271,971,
272,961,
291,770,
282,860,
280,880,
287,810,
286,820,
290,780,
277,910,
292,760,
285,830,
297,710,
294,740,
276,920,
274,940,
273,950,
283,850,
271,970,
270,980,
272,960,
275,930,
291,779,
287,819,
284,849,
285,839,
281,879,
297,719,
288,809,
283,859,
296,729,
294,749,
280,889,
278,909,
276,929,
275,939,
293,759,
290,789,
295,739,
274,949,
271,979,
273,959,
272,969,
283,858,
281,878,
288,808,
285,838,
284,848,
292,768,
290,788,
296,728,
278,908,
277,918,
274,948,
294,748,
297,718,
293,758,
271,978,
270,988,
272,968,
276,928,
291,777,
285,837,
292,767,
293,757,
281,877,
280,887,
278,907,
295,737,
283,857,
282,867,
277,917,
287,817,
276,927,
275,937,
274,947,
296,727,
288,807,
284,847,
298,707,
272,967,
297,717,
271,977,
273,957,
291,776,
286,826,
284,846,
287,816,
