50,51,
50,54,
50,56,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
50,65,
51,55,
50,66,
51,56,
51,57,
50,68,
51,58,
50,69,
51,59,
50,70,
51,60,
50,72,
51,62,
50,73,
51,63,
52,53,
50,74,
51,64,
52,54,
50,75,
51,65,
52,55,
50,76,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
51,68,
52,58,
51,69,
52,59,
50,80,
51,70,
52,60,
50,81,
51,71,
52,61,
50,82,
51,72,
51,73,
52,63,
50,84,
51,74,
52,64,
53,54,
51,75,
52,65,
53,55,
50,86,
51,76,
52,66,
53,56,
52,67,
53,57,
50,88,
51,78,
52,68,
50,89,
51,79,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
51,81,
53,61,
50,92,
53,62,
50,93,
51,83,
52,73,
53,63,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
54,55,
50,96,
51,86,
52,76,
54,56,
50,97,
51,87,
54,57,
50,98,
51,88,
52,78,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
53,70,
54,60,
51,91,
52,81,
51,92,
52,82,
53,72,
51,93,
52,83,
53,73,
54,63,
51,94,
53,74,
51,95,
52,85,
53,75,
53,76,
54,66,
55,56,
51,97,
52,87,
53,77,
54,67,
52,88,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
53,80,
54,70,
55,60,
52,91,
54,71,
55,61,
53,82,
55,62,
52,93,
53,83,
54,73,
52,94,
53,84,
54,74,
55,64,
53,85,
55,65,
52,96,
53,86,
55,66,
52,97,
53,87,
56,57,
52,98,
53,88,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
55,70,
56,60,
53,91,
54,81,
55,71,
56,61,
53,92,
54,83,
55,73,
56,63,
53,94,
55,74,
56,64,
53,95,
54,85,
55,75,
56,65,
53,96,
54,86,
55,76,
53,97,
54,87,
56,67,
54,88,
56,68,
57,58,
55,79,
56,69,
55,80,
56,70,
57,60,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
54,94,
56,74,
54,95,
55,85,
56,75,
57,65,
54,96,
55,86,
56,76,
57,66,
55,87,
56,77,
55,88,
56,78,
57,68,
54,99,
55,89,
57,69,
58,59,
55,90,
56,80,
58,60,
55,91,
56,81,
57,71,
58,61,
55,92,
57,72,
55,93,
56,83,
57,73,
58,63,
55,94,
57,74,
58,64,
55,95,
56,85,
57,75,
55,96,
57,76,
58,66,
55,97,
56,87,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
59,60,
56,91,
57,81,
59,61,
56,92,
57,82,
58,72,
56,93,
57,83,
58,73,
59,63,
57,84,
58,74,
56,95,
57,85,
58,75,
59,65,
57,86,
58,76,
59,66,
56,97,
57,87,
58,77,
59,67,
56,98,
57,88,
59,68,
57,89,
58,79,
57,90,
59,70,
58,81,
57,92,
58,82,
57,93,
59,73,
57,94,
57,95,
58,85,
59,75,
57,96,
58,87,
59,77,
57,98,
59,78,
57,99,
58,89,
58,90,
58,91,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,98,
59,88,
58,99,
59,89,
59,90,
59,91,
59,92,
59,93,
59,94,
59,96,
59,97,
59,99,
60,61,
60,62,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,70,
60,71,
60,72,
60,74,
61,64,
60,75,
61,65,
61,66,
60,77,
61,67,
60,78,
60,79,
61,69,
60,80,
61,70,
60,81,
61,71,
60,82,
61,72,
60,83,
61,73,
61,74,
62,64,
60,85,
60,86,
61,76,
60,87,
60,88,
61,78,
60,89,
61,79,
62,69,
61,80,
62,70,
61,81,
60,92,
61,82,
62,72,
60,93,
61,83,
62,73,
61,84,
62,74,
60,95,
63,65,
60,96,
61,86,
62,76,
63,66,
61,87,
62,77,
63,67,
61,88,
62,78,
0,10,
63,68,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
60,99,
0,19,
61,89,
61,90,
63,70,
61,91,
62,81,
63,71,
61,92,
63,72,
62,83,
63,73,
61,94,
61,95,
62,85,
63,75,
64,65,
62,86,
64,66,
61,97,
63,77,
64,67,
61,98,
0,20,
1,10,
1,11,
0,22,
1,13,
1,14,
0,25,
1,15,
0,26,
1,16,
1,17,
0,28,
1,18,
0,29,
1,19,
62,88,
63,78,
64,68,
61,99,
62,89,
63,79,
