273,942,
271,962,
295,722,
293,742,
294,732,
270,972,
280,872,
282,851,
285,821,
281,861,
286,811,
295,721,
294,731,
280,871,
290,771,
276,911,
275,921,
291,761,
296,711,
274,931,
297,701,
292,751,
293,741,
284,831,
287,801,
272,951,
271,961,
270,971,
277,901,
293,749,
286,819,
285,829,
295,729,
296,719,
290,779,
284,839,
281,869,
277,909,
272,959,
271,969,
294,739,
287,809,
270,979,
274,939,
283,837,
296,707,
282,847,
281,857,
295,717,
280,867,
276,907,
275,917,
273,937,
291,757,
290,767,
292,747,
285,817,
272,947,
270,967,
284,826,
286,806,
283,836,
282,846,
281,856,
292,746,
291,756,
285,816,
295,716,
293,736,
275,916,
274,926,
271,956,
273,936,
280,866,
286,805,
284,825,
283,835,
291,755,
276,905,
294,725,
295,715,
292,745,
275,915,
293,735,
274,925,
273,935,
272,945,
282,845,
284,824,
282,844,
281,854,
276,904,
296,704,
290,764,
275,914,
292,744,
286,804,
274,924,
273,934,
272,944,
271,954,
282,843,
295,713,
281,853,
284,823,
280,863,
275,913,
296,703,
290,763,
285,813,
291,753,
274,923,
283,833,
271,953,
294,723,
292,743,
270,963,
272,943,
276,903,
282,842,
281,852,
292,742,
280,862,
294,722,
290,762,
286,802,
295,712,
276,902,
293,732,
291,752,
275,912,
273,932,
272,942,
270,962,
271,952,
283,832,
296,701,
294,721,
293,731,
286,801,
285,811,
283,831,
290,761,
281,851,
295,711,
276,901,
271,951,
270,961,
274,921,
275,911,
290,760,
283,830,
284,820,
291,750,
282,840,
280,860,
296,700,
285,810,
294,720,
293,730,
292,740,
295,710,
286,800,
275,910,
274,920,
273,930,
271,950,
270,960,
272,940,
296,709,
284,829,
283,839,
282,849,
285,819,
281,859,
280,869,
276,909,
294,729,
272,949,
292,749,
291,759,
295,719,
270,969,
271,959,
273,939,
285,818,
293,738,
284,828,
283,838,
290,768,
295,718,
282,848,
286,808,
275,918,
291,758,
273,938,
294,728,
296,708,
292,748,
271,958,
272,948,
274,928,
290,756,
284,816,
291,746,
283,826,
293,726,
295,706,
292,736,
282,836,
281,846,
280,856,
274,916,
271,946,
270,956,
295,705,
293,725,
292,735,
285,805,
284,815,
281,845,
275,905,
291,745,
274,915,
272,935,
271,945,
290,755,
270,955,
273,925,
293,724,
290,754,
284,814,
283,824,
294,714,
295,704,
282,834,
281,844,
280,854,
274,914,
271,944,
272,934,
291,743,
292,733,
285,803,
284,813,
293,723,
283,823,
282,833,
294,713,
295,703,
281,843,
280,853,
273,923,
274,913,
292,732,
290,752,
285,802,
284,812,
283,822,
282,832,
281,842,
273,922,
294,712,
295,702,
271,942,
270,952,
292,731,
291,741,
290,751,
283,821,
295,701,
282,831,
281,841,
294,711,
293,721,
280,851,
271,941,
284,811,
290,750,
284,810,
293,720,
283,820,
282,830,
280,850,
273,920,
272,930,
291,740,
295,700,
271,940,
274,910,
284,819,
294,719,
291,749,
283,829,
290,759,
281,849,
275,909,
274,919,
271,949,
270,959,
273,929,
282,839,
293,728,
290,758,
285,808,
284,818,
295,708,
283,828,
294,718,
280,858,
275,908,
272,938,
270,958,
271,948,
294,717,
292,737,
291,747,
285,807,
284,817,
280,857,
274,917,
273,927,
271,947,
270,957,
281,847,
291,735,
294,705,
290,745,
283,815,
282,825,
280,845,
274,905,
293,715,
292,725,
273,915,
272,925,
270,945,
293,714,
283,814,
282,824,
281,834,
274,904,
273,914,
292,724,
290,744,
272,924,
291,734,
270,944,
271,934,
280,844,
290,743,
292,723,
283,813,
282,823,
284,803,
281,833,
280,843,
294,703,
273,913,
271,933,
293,713,
291,733,
270,943,
272,923,
274,903,
294,702,
291,732,
284,802,
282,822,
280,842,
274,902,
273,912,
293,712,
292,722,
272,922,
271,932,
270,942,
291,731,
284,801,
283,811,
293,711,
282,821,
281,831,
290,741,
280,841,
294,701,
274,901,
273,911,
270,941,
271,931,
294,700,
292,720,
290,740,
282,820,
281,830,
274,900,
273,910,
271,930,
293,710,
270,940,
280,840,
290,749,
284,809,
283,819,
281,839,
292,729,
280,849,
293,719,
274,909,
272,929,
270,949,
271,939,
294,708,
292,728,
291,738,
290,748,
284,808,
282,828,
281,838,
280,848,
273,918,
272,928,
270,948,
293,717,
291,737,
290,747,
283,817,
294,707,
282,827,
280,847,
274,907,
272,927,
270,947,
293,716,
292,726,
294,706,
290,746,
284,806,
283,816,
282,826,
274,906,
273,916,
280,846,
292,714,
291,724,
290,734,
282,814,
281,824,
273,904,
272,914,
293,704,
270,934,
