22,81,
23,71,
24,61,
25,51,
26,41,
21,92,
22,82,
24,62,
21,93,
23,73,
24,63,
27,33,
24,64,
21,95,
24,65,
27,35,
25,56,
27,36,
21,97,
22,87,
23,77,
25,57,
26,47,
21,98,
25,58,
22,89,
23,79,
24,69,
26,49,
22,90,
28,30,
23,81,
26,51,
28,31,
23,82,
24,72,
26,52,
28,32,
23,83,
24,73,
26,53,
27,43,
23,84,
26,54,
22,95,
27,45,
22,96,
25,66,
27,46,
28,36,
22,97,
24,77,
25,67,
28,37,
23,88,
24,78,
26,58,
28,38,
23,89,
24,79,
28,39,
24,80,
26,60,
27,50,
23,91,
24,81,
25,71,
27,51,
29,31,
23,92,
25,72,
26,62,
27,52,
28,42,
24,83,
25,73,
26,63,
28,43,
23,94,
24,84,
26,64,
27,54,
28,44,
29,34,
24,85,
25,75,
26,65,
28,45,
29,35,
23,96,
26,66,
23,97,
29,37,
26,68,
27,58,
28,48,
24,89,
26,69,
25,80,
29,40,
29,41,
25,82,
27,62,
29,42,
25,83,
29,43,
27,64,
24,95,
27,65,
28,55,
24,96,
27,66,
29,46,
25,87,
24,98,
27,68,
28,58,
29,48,
25,89,
29,49,
25,90,
26,80,
27,70,
28,61,
29,51,
25,92,
26,82,
27,72,
25,93,
27,73,
29,53,
25,94,
26,84,
27,74,
25,95,
26,86,
29,56,
25,97,
26,87,
29,57,
25,98,
26,88,
29,58,
25,99,
26,89,
27,79,
26,90,
27,80,
28,70,
26,91,
27,81,
27,82,
29,62,
26,93,
27,83,
29,63,
26,94,
27,84,
29,64,
28,75,
26,96,
27,86,
29,66,
26,97,
28,77,
29,67,
28,78,
27,89,
29,69,
75,92,
75,93,
75,96,
76,86,
76,87,
75,98,
27,90,
28,80,
28,81,
29,71,
27,92,
28,82,
29,72,
27,93,
29,73,
29,74,
27,95,
29,75,
27,96,
27,98,
29,78,
76,88,
77,78,
75,99,
76,90,
77,80,
76,91,
76,92,
76,93,
76,94,
77,84,
77,86,
77,88,
76,99,
77,89,
77,90,
78,80,
77,91,
29,81,
29,82,
77,92,
29,84,
78,82,
28,96,
29,86,
28,97,
28,98,
28,99,
77,94,
77,95,
78,85,
78,86,
78,87,
78,90,
79,80,
78,92,
79,83,
78,94,
78,95,
79,86,
79,87,
79,88,
79,89,
79,91,
79,92,
79,93,
79,94,
79,97,
29,90,
29,91,
79,98,
79,99,
29,97,
0,1,
0,4,
0,7,
1,4,
1,6,
1,9,
2,5,
2,7,
2,9,
3,6,
3,7,
3,9,
4,5,
5,6,
5,7,
5,8,
6,7,
6,9,
7,8,
7,9,
8,9,
80,81,
80,83,
80,84,
80,85,
80,86,
80,88,
80,89,
80,90,
81,82,
80,93,
81,83,
80,96,
81,86,
81,88,
30,33,
30,34,
30,35,
30,38,
81,90,
81,91,
82,83,
81,94,
82,87,
82,88,
82,89,
30,40,
30,41,
30,42,
31,33,
30,44,
31,34,
31,35,
30,46,
31,36,
30,47,
31,38,
30,49,
31,39,
82,92,
82,93,
82,94,
83,84,
82,95,
83,85,
82,96,
82,97,
82,98,
83,88,
82,99,
31,41,
30,53,
32,33,
30,54,
31,44,
32,34,
30,55,
31,45,
32,36,
31,47,
30,58,
31,48,
83,91,
83,92,
83,93,
83,94,
83,96,
84,86,
83,98,
84,88,
30,60,
31,50,
30,61,
32,41,
31,52,
32,42,
30,63,
32,43,
30,64,
32,44,
33,34,
31,55,
32,45,
30,66,
31,56,
32,46,
31,57,
32,47,
33,37,
30,68,
31,58,
33,38,
30,69,
31,59,
32,49,
33,39,
84,92,
84,93,
84,95,
84,98,
30,70,
31,60,
32,50,
30,71,
31,61,
32,51,
30,72,
33,42,
32,53,
31,64,
32,54,
30,75,
34,35,
33,46,
30,77,
31,67,
32,57,
33,47,
30,78,
32,58,
33,48,
31,69,
34,39,
85,90,
85,92,
85,93,
85,94,
85,96,
85,97,
86,87,
85,98,
30,80,
31,70,
31,71,
32,61,
33,51,
31,72,
32,62,
33,52,
30,83,
34,43,
30,84,
32,64,
33,54,
30,85,
31,75,
32,65,
33,55,
31,76,
33,56,
34,46,
35,36,
30,87,
31,77,
33,57,
30,88,
32,68,
33,58,
34,48,
32,69,
34,49,
86,88,
30,90,
31,80,
34,50,
35,40,
30,91,
31,81,
32,71,
33,61,
30,92,
31,82,
32,72,
33,62,
30,93,
31,83,
34,53,
30,94,
31,84,
32,74,
87,98,
34,54,
32,75,
33,65,
30,96,
32,76,
33,66,
34,56,
35,46,
30,97,
33,67,
34,57,
36,37,
31,88,
33,68,
34,58,
35,48,
30,99,
32,79,
35,49,
36,39,
31,90,
32,80,
32,81,
34,61,
35,51,
88,93,
88,94,
88,95,
88,96,
31,92,
88,98,
88,99,
32,82,
33,72,
34,62,
36,42,
32,83,
36,43,
31,94,
32,84,
33,74,
34,64,
31,95,
35,55,
31,96,
32,86,
33,76,
34,66,
35,56,
36,46,
31,97,
34,67,
35,57,
32,88,
89,91,
89,92,
36,48,
31,98,
89,95,
89,96,
89,97,
89,98,
33,78,
35,58,
37,38,
34,68,
31,99,
32,89,
35,59,
36,49,
33,80,
36,50,
37,40,
32,91,
33,81,
34,71,
35,61,
36,51,
32,92,
33,82,
34,72,
36,52,
37,42,
32,93,
33,83,
35,63,
36,53,
37,43,
32,94,
33,84,
34,74,
33,85,
35,65,
37,45,
32,96,
35,66,
36,56,
32,97,
36,57,
37,47,
33,88,
34,78,
35,68,
36,58,
37,48,
32,99,
34,79,
36,59,
37,49,
38,39,
33,90,
38,40,
33,91,
34,81,
36,61,
38,41,
33,92,
37,52,
36,63,
38,43,
33,94,
35,74,
37,54,
33,95,
34,85,
35,75,
33,96,
34,86,
35,76,
33,97,
34,87,
35,77,
36,67,
37,57,
33,98,
34,88,
37,58,
33,99,
36,69,
37,59,
35,80,
36,70,
39,40,
34,91,
35,81,
36,71,
36,72,
37,62,
34,92,
35,82,
36,73,
37,64,
38,54,
39,44,
36,75,
37,65,
39,46,
37,67,
38,57,
39,47,
36,78,
36,79,
39,49,
35,90,
36,80,
37,70,
39,50,
36,81,
38,61,
39,51,
36,82,
37,72,
38,62,
35,93,
37,73,
38,63,
39,53,
35,94,
36,84,
38,64,
39,54,
35,95,
36,85,
35,96,
38,66,
37,77,
38,67,
39,57,
36,88,
38,68,
39,58,
39,59,
39,60,
36,91,
37,81,
39,61,
37,82,
38,72,
39,62,
38,73,
37,84,
39,64,
37,85,
38,75,
39,65,
36,96,
37,86,
38,76,
36,97,
38,77,
39,67,
36,98,
39,68,
36,99,
39,69,
38,80,
39,70,
37,91,
38,81,
39,71,
37,92,
38,82,
39,72,
37,93,
39,73,
37,94,
38,85,
39,75,
37,96,
39,76,
38,88,
39,78,
38,89,
39,80,
38,91,
39,81,
38,92,
39,82,
38,93,
38,94,
39,84,
38,95,
39,85,
39,87,
39,89,
86,93,
86,96,
86,97,
87,88,
87,90,
87,93,
87,97,
39,93,
39,94,
39,96,
39,97,
39,98,
90,92,
90,93,
90,95,
90,96,
