70,89,
23,50,
25,30,
22,61,
20,82,
20,83,
21,73,
23,53,
22,65,
25,35,
21,76,
22,67,
24,47,
24,48,
26,28,
22,69,
26,29,
70,90,
71,83,
71,85,
71,87,
72,79,
0,10,
0,15,
0,17,
23,61,
25,41,
20,92,
22,72,
25,42,
20,93,
21,83,
23,64,
22,75,
26,36,
25,47,
21,88,
22,78,
26,38,
27,28,
20,99,
26,39,
71,90,
71,95,
71,97,
72,88,
71,99,
0,24,
1,15,
0,28,
24,60,
24,61,
26,42,
22,83,
23,73,
26,43,
27,33,
25,54,
26,44,
27,34,
22,85,
21,95,
23,75,
25,55,
24,66,
26,46,
22,89,
25,59,
28,29,
73,81,
73,83,
72,94,
72,95,
74,75,
73,86,
74,76,
72,98,
73,89,
2,11,
0,32,
1,22,
25,60,
26,50,
27,40,
23,81,
24,71,
25,61,
28,31,
23,82,
25,62,
23,83,
24,73,
28,33,
25,64,
27,44,
28,34,
27,45,
28,35,
22,96,
23,86,
27,46,
24,77,
22,99,
24,79,
27,49,
73,90,
74,81,
74,84,
75,76,
74,87,
73,98,
74,88,
23,90,
29,30,
23,91,
24,81,
25,71,
26,61,
28,41,
27,53,
28,43,
24,84,
28,44,
23,95,
25,75,
26,65,
27,55,
29,35,
23,96,
23,97,
23,99,
27,59,
74,89,
75,80,
74,93,
74,94,
74,95,
75,85,
75,86,
74,97,
75,88,
76,78,
2,13,
24,90,
27,61,
29,41,
29,43,
26,74,
27,64,
27,66,
24,97,
24,98,
25,88,
29,48,
27,69,
76,81,
0,34,
2,15,
0,36,
1,26,
0,37,
0,39,
0,40,
0,41,
1,32,
0,43,
2,23,
1,35,
3,15,
0,47,
0,48,
2,29,
2,31,
3,21,
25,90,
3,23,
1,44,
27,73,
29,54,
26,85,
27,75,
28,65,
29,55,
25,96,
28,66,
29,56,
26,87,
25,98,
26,88,
27,78,
76,91,
77,83,
77,84,
76,97,
77,87,
4,14,
2,35,
0,56,
2,36,
3,26,
3,28,
3,29,
4,19,
0,60,
1,51,
26,90,
28,70,
28,71,
27,82,
27,84,
29,64,
2,41,
26,97,
26,98,
27,88,
28,78,
29,68,
29,69,
78,81,
78,86,
77,97,
78,87,
78,88,
2,42,
5,12,
0,63,
4,23,
2,45,
1,56,
2,46,
3,37,
3,38,
4,28,
5,20,
4,31,
4,32,
4,33,
6,13,
27,92,
28,82,
27,93,
29,73,
28,85,
29,76,
28,87,
29,77,
28,88,
29,78,
29,79,
79,80,
78,95,
1,64,
79,88,
6,14,
3,45,
0,77,
1,67,
1,69,
3,49,
6,19,
1,70,
5,30,
7,10,
1,71,
6,21,
3,52,
2,63,
29,80,
1,75,
29,82,
28,93,
2,65,
3,56,
0,88,
5,38,
6,28,
0,89,
79,92,
1,79,
3,59,
6,30,
5,41,
79,97,
7,21,
79,99,
0,92,
1,82,
3,62,
6,32,
1,83,
4,53,
7,23,
2,75,
4,55,
6,35,
1,86,
3,66,
8,16,
2,77,
1,88,
3,68,
29,93,
5,48,
1,90,
29,96,
4,60,
2,81,
7,31,
4,62,
4,63,
5,54,
8,24,
1,95,
3,75,
1,96,
3,76,
7,36,
9,16,
5,57,
7,37,
8,27,
1,98,
3,78,
5,58,
8,28,
1,99,
5,59,
6,49,
8,29,
6,50,
2,91,
3,81,
4,71,
8,31,
2,92,
4,73,
2,94,
3,84,
6,55,
8,35,
6,56,
8,36,
8,37,
5,68,
9,28,
5,69,
9,29,
4,80,
5,70,
7,51,
8,41,
3,92,
5,72,
6,62,
7,52,
5,74,
7,54,
4,85,
6,66,
8,46,
9,36,
7,57,
8,47,
7,58,
5,79,
7,59,
50,55,
5,80,
7,60,
4,92,
6,72,
9,43,
5,84,
6,74,
8,54,
4,95,
5,85,
6,75,
8,55,
9,45,
8,57,
4,98,
8,58,
7,69,
51,53,
50,66,
50,67,
51,58,
5,90,
6,81,
7,71,
9,51,
6,82,
7,72,
5,93,
6,83,
8,63,
5,94,
7,74,
8,64,
8,67,
9,57,
5,98,
7,78,
8,68,
9,58,
6,89,
7,79,
51,60,
50,78,
51,69,
6,91,
6,92,
7,82,
8,72,
9,62,
6,93,
6,94,
9,65,
8,76,
9,68,
7,89,
50,82,
51,72,
52,63,
53,54,
50,85,
51,75,
52,67,
52,68,
52,69,
7,91,
7,92,
8,83,
8,85,
8,88,
7,99,
53,60,
52,71,
53,61,
50,92,
52,72,
50,94,
51,84,
54,57,
50,98,
51,88,
52,78,
53,68,
51,89,
53,69,
54,59,
8,90,
9,80,
9,86,
9,87,
8,99,
9,89,
53,71,
53,72,
52,83,
52,84,
51,95,
51,97,
52,88,
54,68,
55,59,
9,93,
9,96,
53,80,
55,60,
54,71,
55,61,
52,93,
53,84,
55,65,
52,97,
53,87,
54,77,
55,68,
56,58,
53,90,
55,70,
56,60,
55,72,
53,94,
54,85,
55,75,
53,96,
53,97,
56,67,
53,98,
54,88,
56,68,
56,70,
57,61,
54,92,
54,93,
55,83,
55,84,
56,74,
55,85,
55,86,
55,87,
56,78,
57,70,
58,60,
57,73,
56,84,
57,75,
56,86,
58,68,
57,79,
59,61,
59,63,
57,86,
58,76,
56,97,
57,90,
59,70,
57,92,
58,82,
58,83,
57,96,
58,87,
58,89,
59,79,
58,90,
58,93,
59,85,
58,97,
59,94,
59,97,
59,98,
30,33,
30,43,
30,44,
31,37,
30,52,
30,53,
31,43,
32,34,
30,56,
30,59,
32,39,
31,53,
32,44,
31,56,
32,46,
0,8,
32,52,
33,45,
31,67,
31,68,
30,79,
1,4,
1,5,
1,6,
1,7,
80,86,
1,9,
80,88,
30,81,
32,61,
33,52,
30,83,
33,53,
32,64,
31,75,
32,65,
34,45,
31,77,
34,47,
35,37,
30,89,
31,79,
32,69,
33,59,
35,39,
2,4,
2,5,
2,7,
80,90,
80,92,
81,89,
35,41,
30,94,
33,66,
34,56,
30,97,
31,87,
32,77,
33,67,
31,88,
31,89,
81,90,
81,96,
3,8,
35,50,
33,71,
33,73,
34,64,
35,54,
36,44,
36,45,
34,66,
35,57,
32,88,
33,79,
34,69,
82,91,
83,84,
35,60,
36,50,
35,62,
32,93,
33,83,
34,73,
36,53,
33,84,
37,44,
37,45,
32,96,
32,97,
32,98,
35,68,
35,69,
84,85,
5,8,
5,9,
83,99,
34,80,
36,61,
36,62,
37,52,
38,42,
36,63,
34,84,
36,65,
36,66,
33,98,
36,68,
38,48,
84,95,
85,86,
6,7,
6,8,
6,9,
84,99,
85,89,
34,90,
37,60,
38,50,
34,91,
35,82,
39,42,
34,93,
36,73,
36,74,
37,64,
39,44,
35,85,
37,66,
34,97,
35,87,
36,78,
38,59,
85,92,
85,97,
86,89,
39,50,
38,62,
39,54,
38,65,
35,96,
37,76,
35,98,
36,89,
37,79,
39,59,
86,91,
86,93,
86,94,
86,95,
36,90,
37,80,
38,70,
37,81,
36,93,
38,74,
36,95,
39,65,
36,96,
37,86,
39,67,
37,88,
87,90,
87,92,
87,97,
37,90,
38,80,
37,92,
39,74,
39,76,
37,98,
88,91,
38,88,
37,99,
88,94,
88,97,
39,80,
38,91,
10,16,
39,81,
38,94,
39,84,
89,94,
89,95,
89,98,
10,23,
11,16,
39,95,
10,30,
11,22,
10,33,
12,13,
12,14,
11,25,
10,36,
11,28,
12,20,
11,33,
12,24,
11,35,
12,25,
13,15,
11,36,
12,26,
12,27,
12,28,
13,18,
10,49,
10,52,
12,33,
13,23,
14,15,
14,16,
10,57,
11,47,
13,27,
14,17,
12,38,
13,28,
10,59,
12,39,
60,69,
11,51,
10,63,
12,43,
13,33,
14,23,
12,44,
14,24,
11,55,
12,45,
13,35,
14,25,
12,47,
14,27,
15,17,
13,38,
15,18,
10,69,
11,59,
12,49,
60,71,
60,72,
60,75,
61,65,
60,77,
60,78,
12,50,
12,51,
11,62,
15,22,
10,73,
11,63,
10,74,
14,34,
15,24,
11,65,
10,76,
12,56,
12,57,
10,78,
10,79,
12,59,
60,80,
61,73,
62,63,
61,75,
60,87,
60,88,
14,41,
15,31,
11,72,
14,42,
10,83,
