101,633,
110,543,
120,443,
123,413,
130,343,
131,333,
140,243,
101,632,
110,542,
131,332,
134,302,
101,631,
100,641,
103,611,
110,541,
111,531,
122,421,
143,211,
124,401,
133,311,
134,301,
103,610,
110,540,
123,410,
133,310,
102,629,
103,619,
111,539,
114,509,
120,449,
124,409,
132,329,
144,209,
100,648,
110,548,
111,538,
122,428,
123,418,
133,318,
140,248,
144,208,
102,627,
111,537,
112,527,
114,507,
130,347,
133,317,
142,227,
144,207,
110,560,
101,650,
142,240,
102,640,
104,620,
143,230,
140,260,
105,610,
133,330,
113,530,
120,460,
125,410,
126,400,
111,547,
101,647,
105,607,
121,447,
124,417,
132,337,
133,327,
135,307,
142,237,
150,157,
104,616,
105,606,
110,556,
114,516,
115,506,
121,446,
144,216,
141,245,
121,444,
111,544,
100,654,
102,634,
113,524,
143,224,
145,204,
120,454,
125,404,
133,324,
134,314,
130,354,
131,344,
112,533,
101,643,
111,543,
130,353,
131,343,
133,323,
141,243,
143,223,
144,213,
103,622,
111,542,
113,522,
125,402,
131,342,
135,302,
990,992,
102,631,
120,451,
122,431,
990,996,
990,997,
123,421,
990,999,
125,401,
131,341,
141,241,
143,221,
105,600,
114,510,
121,440,
124,410,
142,230,
114,519,
121,449,
143,229,
145,209,
105,608,
102,638,
112,538,
142,238,
122,438,
125,408,
150,158,
134,318,
135,308,
140,258,
141,248,
115,521,
991,994,
120,471,
991,996,
127,401,
144,231,
151,161,
125,420,
110,570,
121,460,
132,350,
136,310,
137,300,
140,270,
141,260,
142,250,
105,618,
110,568,
120,468,
124,428,
132,348,
140,268,
142,248,
100,667,
103,637,
111,557,
143,237,
113,537,
120,467,
122,447,
144,227,
124,427,
126,407,
141,257,
104,626,
100,666,
992,998,
113,536,
115,516,
123,436,
125,416,
131,356,
132,346,
141,256,
122,445,
116,505,
121,455,
123,435,
131,355,
150,165,
132,345,
136,305,
141,255,
142,245,
100,664,
103,634,
113,534,
123,434,
142,244,
145,214,
150,164,
101,653,
100,663,
103,633,
112,543,
143,233,
993,997,
113,533,
993,999,
114,523,
145,213,
120,463,
122,443,
140,263,
101,652,
111,552,
112,542,
120,462,
123,432,
150,162,
125,412,
126,402,
132,342,
136,302,
114,521,
120,461,
125,411,
131,351,
134,321,
135,311,
142,241,
143,231,
131,359,
101,659,
113,539,
132,349,
994,996,
142,249,
143,239,
145,219,
146,209,
150,169,
113,552,
110,582,
102,662,
148,202,
108,602,
132,362,
114,542,
122,462,
124,442,
145,232,
125,432,
130,382,
124,441,
111,571,
100,681,
105,631,
113,551,
140,281,
115,531,
151,171,
123,451,
131,371,
152,161,
127,411,
130,381,
106,620,
104,640,
995,998,
120,480,
122,460,
130,380,
136,320,
141,270,
151,170,
152,160,
122,459,
104,639,
107,609,
123,449,
130,379,
137,309,
146,219,
151,169,
152,159,
104,638,
110,578,
112,558,
126,418,
130,378,
132,358,
133,348,
135,328,
115,527,
102,657,
111,567,
116,517,
122,457,
123,447,
151,167,
142,257,
126,417,
143,247,
130,377,
132,357,
100,676,
101,666,
110,576,
122,456,
125,426,
131,366,
144,236,
146,216,
122,455,
103,645,
104,635,
107,605,
110,575,
131,365,
112,555,
117,505,
132,355,
151,165,
135,325,
144,235,
152,155,
124,435,
130,375,
147,205,
107,604,
104,634,
997,999,
105,624,
116,514,
126,414,
152,154,
134,334,
140,274,
142,254,
147,204,
121,463,
110,573,
111,563,
124,433,
127,403,
130,373,
131,363,
150,173,
134,333,
136,313,
151,163,
104,632,
101,662,
102,652,
110,572,
120,472,
121,462,
124,432,
126,412,
136,312,
134,332,
120,493,
107,623,
100,693,
103,663,
130,393,
142,273,
109,603,
113,563,
128,413,
148,213,
114,553,
150,193,
132,373,
116,533,
149,203,
139,303,
125,443,
122,473,
143,263,
112,572,
101,682,
107,622,
108,612,
109,602,
133,362,
110,592,
114,552,
136,332,
142,272,
134,352,
148,212,
151,182,
115,542,
117,522,
144,252,
118,512,
103,661,
100,691,
146,231,
135,341,
128,411,
129,401,
147,221,
105,641,
106,631,
107,621,
145,241,
133,361,
110,591,
140,291,
120,491,
124,451,
125,441,
103,660,
106,630,
109,600,
111,580,
117,520,
119,500,
120,490,
148,210,
123,460,
144,250,
127,420,
115,539,
103,659,
152,169,
104,649,
153,159,
105,639,
121,479,
125,439,
148,209,
150,189,
143,259,
146,229,
130,389,
132,369,
134,349,
100,688,
104,648,
106,628,
110,588,
131,378,
132,368,
114,548,
120,488,
123,458,
146,228,
142,268,
143,258,
124,448,
150,188,
128,408,
140,288,
147,218,
122,467,
101,677,
110,587,
113,557,
148,207,
121,477,
130,387,
137,317,
140,287,
133,357,
135,337,
142,267,
145,237,
136,327,
150,187,
100,686,
101,676,
104,646,
146,226,
108,606,
117,516,
137,316,
148,206,
123,456,
124,446,
128,406,
141,276,
136,326,
106,625,
107,615,
111,575,
113,555,
126,425,
127,415,
136,325,
145,235,
102,664,
100,684,
104,644,
105,634,
118,504,
120,484,
124,444,
127,414,
147,214,
