2,10,
65,85,
66,75,
1,21,
1,23,
64,99,
65,89,
66,79,
67,69,
0,34,
1,24,
0,37,
1,27,
2,18,
2,19,
16,18,
11,70,
13,50,
14,40,
16,20,
10,81,
14,41,
12,62,
12,63,
15,34,
10,84,
11,74,
13,54,
66,81,
0,40,
0,41,
67,74,
65,95,
65,96,
66,87,
65,98,
66,88,
66,89,
1,31,
0,44,
2,24,
0,45,
3,15,
2,26,
1,37,
0,48,
3,18,
11,75,
15,35,
16,25,
10,87,
11,77,
16,27,
10,88,
10,89,
11,79,
12,69,
13,59,
17,19,
66,91,
66,92,
67,83,
4,10,
3,22,
4,12,
68,77,
1,44,
0,55,
2,37,
3,29,
15,40,
16,30,
17,20,
11,81,
13,61,
15,42,
16,33,
11,84,
14,54,
17,24,
10,95,
15,45,
12,76,
13,66,
15,46,
17,26,
11,87,
12,77,
13,67,
68,80,
14,57,
67,92,
68,82,
68,83,
69,73,
67,95,
69,75,
68,87,
67,98,
68,88,
4,20,
0,61,
4,22,
0,63,
1,53,
1,54,
0,65,
0,66,
3,36,
0,67,
1,57,
17,27,
11,88,
13,68,
14,58,
17,28,
11,89,
14,59,
16,39,
17,30,
13,71,
11,93,
68,92,
68,93,
69,84,
68,95,
69,86,
0,70,
2,50,
69,89,
4,30,
5,20,
2,51,
2,52,
5,22,
6,12,
5,23,
5,25,
6,15,
2,56,
3,46,
1,67,
4,37,
2,59,
4,39,
13,73,
14,63,
14,64,
17,34,
11,96,
13,76,
69,90,
69,91,
0,80,
69,93,
4,40,
5,30,
69,96,
7,10,
3,52,
5,32,
0,83,
3,53,
6,23,
7,13,
1,74,
3,54,
0,85,
0,87,
7,17,
2,69,
17,36,
11,97,
15,59,
15,60,
19,20,
17,41,
13,82,
19,22,
12,93,
19,23,
15,64,
13,86,
17,46,
7,20,
0,91,
1,81,
6,31,
8,11,
3,62,
5,42,
8,12,
6,33,
7,23,
8,13,
1,84,
3,64,
4,54,
3,65,
5,45,
7,26,
8,16,
1,87,
7,27,
8,17,
1,88,
2,78,
7,28,
1,89,
5,49,
6,39,
8,19,
12,98,
18,38,
18,39,
3,70,
6,40,
3,71,
3,72,
5,52,
2,83,
3,73,
5,53,
6,43,
1,95,
5,55,
6,45,
8,25,
3,76,
5,56,
2,87,
4,67,
7,37,
3,78,
7,38,
1,99,
6,49,
13,90,
17,50,
15,71,
15,72,
16,62,
17,52,
18,42,
13,93,
16,63,
6,50,
2,91,
4,71,
7,41,
5,62,
8,33,
2,94,
9,25,
3,86,
7,46,
9,26,
4,77,
7,48,
9,28,
6,59,
9,29,
18,43,
15,74,
16,64,
14,85,
13,96,
17,56,
18,47,
14,88,
15,78,
19,38,
16,70,
19,41,
90,95,
16,73,
19,43,
15,84,
5,71,
7,51,
9,31,
3,92,
5,72,
7,52,
6,63,
3,94,
6,64,
7,54,
9,34,
5,75,
3,96,
4,86,
6,66,
7,56,
8,46,
3,98,
5,78,
6,68,
3,99,
8,49,
16,74,
17,64,
91,92,
19,44,
91,94,
16,75,
15,86,
18,56,
19,46,
14,97,
19,47,
17,68,
16,79,
17,69,
5,81,
6,71,
7,61,
8,51,
9,41,
8,52,
9,42,
4,93,
5,83,
7,63,
4,94,
5,84,
6,74,
7,64,
8,54,
4,96,
5,86,
8,56,
7,67,
8,57,
92,93,
92,94,
9,47,
5,89,
9,49,
19,50,
18,61,
17,72,
15,93,
16,83,
16,84,
19,54,
16,86,
16,87,
16,88,
17,78,
15,99,
5,90,
6,80,
5,92,
8,63,
5,96,
6,86,
9,56,
5,97,
5,98,
6,89,
9,59,
18,70,
16,91,
18,73,
16,94,
16,95,
93,95,
17,85,
19,65,
17,86,
93,99,
17,87,
18,77,
18,79,
9,60,
6,91,
9,61,
6,92,
8,72,
9,62,
8,74,
6,97,
7,87,
8,78,
18,80,
17,91,
18,82,
19,72,
18,86,
19,80,
19,81,
18,92,
18,94,
19,85,
18,99,
19,91,
19,92,
19,93,
19,94,
19,98,
8,80,
94,99,
9,71,
40,41,
7,94,
40,43,
8,86,
9,77,
43,54,
41,75,
40,86,
44,47,
40,88,
40,89,
42,69,
8,88,
40,46,
40,47,
40,49,
40,54,
41,45,
40,60,
40,62,
40,63,
40,65,
41,55,
42,46,
42,47,
40,69,
95,96,
42,49,
95,98,
95,99,
8,90,
40,70,
41,60,
41,81,
8,95,
40,93,
42,73,
44,53,
44,54,
45,46,
40,97,
43,67,
41,88,
42,78,
43,68,
44,58,
40,99,
42,79,
44,59,
8,96,
9,87,
8,98,
42,51,
40,72,
42,52,
42,53,
42,54,
40,77,
42,57,
96,98,
41,72,
41,73,
43,53,
42,80,
41,91,
43,71,
44,63,
42,84,
44,64,
43,76,
45,56,
9,95,
44,69,
46,49,
9,96,
97,98,
97,99,
45,60,
46,50,
45,62,
44,73,
45,65,
44,77,
43,89,
44,79,
45,69,
47,49,
98,99,
45,70,
47,50,
46,62,
46,64,
47,54,
44,85,
46,66,
44,87,
46,67,
43,99,
45,79,
44,91,
46,71,
47,61,
48,51,
45,82,
46,72,
44,93,
46,76,
47,66,
44,97,
45,87,
46,79,
48,59,
49,50,
47,71,
45,92,
45,93,
46,84,
47,74,
45,95,
46,85,
48,65,
48,66,
48,67,
45,98,
45,99,
47,79,
48,70,
47,81,
49,63,
48,74,
47,86,
48,77,
46,99,
47,89,
47,91,
49,71,
47,92,
49,72,
48,83,
48,84,
49,75,
49,76,
47,97,
48,88,
48,90,
49,82,
48,96,
49,87,
49,88,
49,89,
49,92,
49,93,
49,99,
70,74,
20,21,
20,23,
20,27,
20,29,
70,82,
71,75,
70,86,
70,87,
20,31,
20,32,
20,33,
21,23,
21,26,
20,37,
20,38,
21,29,
70,90,
71,80,
70,91,
71,83,
72,73,
71,84,
70,95,
71,86,
21,30,
20,41,
22,26,
20,48,
71,90,
71,91,
72,84,
72,87,
73,77,
71,98,
73,78,
72,89,
73,79,
22,32,
21,43,
21,45,
20,56,
22,36,
23,27,
21,48,
20,59,
21,49,
72,92,
73,84,
73,86,
73,87,
73,88,
0,1,
21,50,
21,51,
23,31,
22,42,
23,32,
22,45,
21,56,
24,27,
21,58,
20,69,
22,49,
0,4,
73,92,
73,93,
74,83,
74,85,
73,97,
73,99,
75,79,
1,2,
22,51,
23,41,
20,72,
21,62,
20,73,
21,63,
22,53,
21,64,
22,54,
20,75,
23,45,
21,66,
22,56,
20,77,
25,28,
21,69,
24,39,
1,5,
1,6,
1,7,
75,82,
76,77,
76,78,
74,99,
2,3,
22,60,
24,40,
24,41,
23,52,
20,83,
21,74,
23,54,
25,34,
20,85,
21,75,
23,55,
21,78,
24,48,
21,79,
26,29,
2,7,
2,8,
75,90,
75,92,
76,83,
76,85,
76,87,
76,88,
22,70,
23,60,
24,50,
25,40,
26,31,
22,72,
23,62,
25,42,
26,33,
23,64,
20,96,
21,86,
20,97,
24,57,
24,58,
27,28,
23,69,
77,82,
76,93,
77,84,
77,86,
77,89,
24,62,
27,32,
21,93,
22,84,
27,34,
21,95,
23,75,
24,65,
25,55,
27,35,
23,76,
23,78,
25,58,
26,48,
28,29,
4,6,
4,8,
78,80,
78,84,
77,95,
77,97,
77,98,
77,99,
23,80,
27,40,
23,81,
23,82,
26,52,
25,63,
28,33,
24,74,
26,54,
22,95,
23,86,
25,66,
27,46,
28,36,
22,97,
22,98,
25,68,
27,48,
28,38,
22,99,
23,89,
25,69,
27,49,
78,92,
5,8,
79,87,
78,98,
29,30,
24,81,
28,41,
23,93,
24,83,
27,53,
25,74,
26,64,
28,44,
29,34,
25,75,
26,66,
29,36,
27,58,
28,48,
24,89,
25,79,
79,91,
79,92,
79,94,
79,95,
79,98,
24,90,
28,50,
26,71,
28,51,
28,52,
25,85,
27,65,
25,87,
28,57,
29,47,
27,68,
27,70,
25,91,
26,81,
25,92,
29,52,
27,73,
25,94,
26,84,
25,95,
29,55,
25,96,
27,76,
28,66,
25,97,
25,99,
27,79,
27,80,
28,71,
26,92,
26,93,
28,73,
26,94,
29,64,
26,95,
28,76,
26,98,
28,78,
29,68,
27,91,
29,71,
28,82,
28,83,
28,85,
27,97,
28,87,
27,98,
28,88,
28,89,
28,90,
29,80,
29,81,
28,92,
29,82,
29,84,
28,95,
29,86,
28,97,
29,89,
29,99,
51,54,
50,65,
51,55,
51,56,
51,60,
50,71,
51,61,
51,64,
50,75,
50,76,
51,67,
50,80,
52,61,
51,72,
52,62,
51,74,
52,64,
51,75,
51,80,
52,70,
53,60,
51,81,
50,92,
53,62,
51,83,
50,94,
51,84,
53,64,
51,85,
53,65,
50,96,
51,87,
54,57,
51,88,
50,99,
51,89,
53,69,
52,81,
53,71,
52,83,
52,85,
55,56,
53,77,
54,71,
55,62,
52,93,
52,94,
55,64,
54,75,
52,96,
53,86,
54,77,
55,67,
56,57,
54,78,
54,80,
55,73,
53,94,
54,84,
54,87,
54,88,
53,99,
55,79,
54,90,
57,60,
54,91,
56,71,
56,72,
54,94,
56,74,
54,96,
55,86,
56,76,
54,97,
56,79,
58,59,
58,60,
55,94,
56,84,
58,65,
58,67,
55,98,
55,99,
56,89,
57,79,
56,90,
57,81,
59,62,
56,93,
58,73,
56,96,
59,66,
59,69,
59,70,
58,83,
58,84,
57,96,
58,86,
58,96,
59,86,
58,98,
58,99,
59,89,
59,90,
59,92,
59,99,
80,87,
30,34,
30,35,
30,36,
30,38,
80,91,
80,98,
81,88,
31,35,
31,39,
81,93,
31,40,
30,54,
32,34,
32,38,
82,93,
82,94,
82,96,
83,86,
82,98,
30,60,
31,50,
32,40,
31,51,
30,62,
31,52,
31,53,
32,43,
30,64,
32,44,
30,65,
31,56,
32,49,
83,91,
83,96,
83,99,
32,50,
33,40,
30,71,
31,61,
30,72,
32,52,
31,65,
30,76,
31,68,
30,79,
84,90,
84,91,
85,86,
85,87,
85,88,
84,99,
31,73,
32,63,
33,53,
34,45,
34,46,
31,79,
32,69,
33,59,
85,99,
31,81,
34,51,
33,62,
30,95,
31,85,
34,55,
32,76,
32,77,
36,38,
31,89,
32,79,
34,59,
86,91,
86,92,
