296,806,
286,906,
285,916,
295,816,
281,956,
280,966,
284,926,
296,805,
294,825,
292,845,
290,865,
285,915,
283,935,
282,945,
292,844,
291,854,
294,824,
293,834,
296,804,
290,864,
286,904,
285,914,
282,944,
281,954,
280,964,
283,934,
295,813,
293,833,
292,843,
290,863,
286,903,
294,823,
285,913,
284,923,
296,803,
283,933,
282,943,
291,853,
295,812,
293,832,
291,852,
285,912,
296,802,
284,922,
283,932,
280,962,
282,942,
294,822,
294,821,
293,831,
291,851,
296,801,
286,901,
283,931,
295,811,
282,941,
281,951,
280,961,
292,841,
294,820,
293,830,
296,800,
295,810,
292,840,
291,850,
290,860,
285,910,
282,940,
280,960,
281,950,
294,829,
292,849,
291,859,
295,819,
290,869,
286,909,
285,919,
283,939,
281,959,
280,969,
284,929,
293,838,
292,848,
294,828,
296,808,
290,868,
285,918,
284,928,
283,938,
282,948,
295,818,
281,958,
280,968,
294,827,
296,807,
293,837,
291,857,
290,867,
295,817,
286,907,
284,927,
283,937,
280,967,
281,957,
295,805,
294,815,
292,835,
291,845,
290,855,
284,915,
283,925,
281,945,
294,814,
293,824,
291,844,
290,854,
285,904,
284,914,
283,924,
280,954,
281,944,
292,834,
294,813,
293,823,
295,803,
292,833,
291,843,
290,853,
285,903,
283,923,
281,943,
280,953,
295,802,
294,812,
293,822,
292,832,
290,852,
284,912,
282,932,
281,942,
283,922,
294,811,
293,821,
292,831,
291,841,
290,851,
285,901,
295,801,
282,931,
280,951,
284,911,
295,800,
294,810,
285,900,
284,910,
282,930,
280,950,
295,809,
294,819,
293,829,
292,839,
291,849,
285,909,
283,929,
281,949,
295,808,
294,818,
293,828,
292,838,
291,848,
290,858,
285,908,
282,938,
295,807,
293,827,
292,837,
291,847,
284,917,
283,927,
282,937,
280,957,
281,947,
294,816,
293,826,
292,836,
290,856,
295,806,
285,906,
284,916,
283,926,
282,936,
291,846,
292,824,
290,844,
284,904,
283,914,
282,924,
281,934,
280,944,
294,803,
293,813,
291,833,
290,843,
283,913,
282,923,
281,933,
280,943,
291,832,
290,842,
284,902,
283,912,
282,922,
281,932,
280,942,
293,811,
292,821,
291,831,
290,841,
294,801,
284,901,
283,911,
282,921,
280,941,
281,931,
294,800,
293,810,
292,820,
290,840,
283,910,
282,920,
281,930,
280,940,
294,809,
293,819,
290,849,
284,909,
283,919,
282,929,
281,939,
293,818,
292,828,
291,838,
290,848,
284,908,
283,918,
281,938,
280,948,
282,928,
294,807,
293,817,
292,827,
290,847,
284,907,
283,917,
281,937,
280,947,
291,837,
294,806,
293,816,
291,836,
290,846,
284,906,
283,916,
281,936,
280,946,
293,815,
292,825,
291,835,
290,845,
283,915,
280,945,
292,813,
291,823,
290,833,
283,903,
282,913,
280,933,
293,802,
292,812,
291,822,
290,832,
283,902,
282,912,
281,922,
280,932,
293,801,
292,811,
291,821,
290,831,
283,901,
282,911,
280,931,
293,800,
292,810,
290,830,
283,900,
281,920,
280,930,
293,809,
292,819,
290,839,
281,929,
280,939,
293,808,
292,818,
291,828,
290,838,
283,908,
282,918,
281,928,
280,938,
293,807,
292,817,
291,827,
290,837,
282,917,
281,927,
280,937,
291,826,
290,836,
283,906,
282,916,
281,926,
280,936,
293,805,
292,815,
283,905,
282,915,
281,925,
280,935,
293,804,
292,814,
291,824,
290,834,
280,934,
292,802,
291,812,
290,822,
282,902,
280,922,
292,801,
291,811,
290,821,
282,901,
281,911,
280,921,
282,900,
281,910,
280,920,
292,809,
291,819,
282,909,
281,919,
280,929,
292,808,
291,818,
290,828,
282,908,
281,918,
280,928,
291,817,
290,827,
281,917,
280,927,
292,806,
291,816,
290,826,
280,926,
292,805,
291,815,
290,825,
282,905,
281,915,
292,804,
291,814,
282,904,
281,914,
292,803,
291,813,
290,823,
280,923,
290,811,
281,901,
291,800,
290,810,
281,900,
280,910,
291,809,
281,909,
280,919,
291,808,
290,818,
281,908,
280,918,
291,807,
290,817,
281,907,
280,917,
291,806,
290,816,
281,906,
280,916,
291,805,
290,815,
281,905,
280,915,
291,804,
280,914,
291,803,
290,813,
281,903,
280,913,
290,812,
281,902,
280,912,
280,900,
290,808,
280,908,
290,806,
280,906,
290,805,
280,905,
290,804,
280,904,
290,803,
290,802,
280,902,
290,801,
280,901,
290,809,
280,909,
299,799,
279,999,
299,798,
289,898,
289,897,
279,997,
299,796,
289,896,
279,996,
299,795,
289,895,
299,794,
289,894,
279,994,
298,799,
289,889,
288,899,
279,989,
278,999,
299,788,
298,798,
279,988,
278,998,
288,897,
279,987,
278,997,
299,786,
298,796,
289,886,
279,986,
278,996,
299,785,
298,795,
288,895,
279,985,
278,995,
299,784,
289,884,
288,894,
279,984,
278,994,
299,783,
288,893,
279,983,
278,993,
299,793,
289,893,
279,993,
299,792,
289,892,
279,992,
299,791,
279,991,
289,890,
299,779,
298,789,
297,799,
289,879,
288,889,
287,899,
278,989,
277,999,
279,979,
299,778,
297,798,
288,888,
287,898,
279,978,
278,988,
277,998,
299,777,
298,787,
297,797,
289,877,
288,887,
287,897,
279,977,
278,987,
299,776,
298,786,
289,876,
288,886,
287,896,
279,976,
278,986,
277,996,
299,775,
298,785,
297,795,
289,875,
288,885,
278,985,
298,784,
297,794,
289,874,
288,884,
287,894,
278,984,
299,773,
298,783,
297,793,
279,973,
278,983,
299,772,
298,782,
278,982,
277,992,
299,782,
298,792,
289,882,
288,892,
279,982,
278,992,
298,791,
289,881,
288,891,
279,981,
278,991,
298,790,
289,880,
288,890,
279,980,
278,990,
299,768,
298,778,
297,788,
296,798,
289,868,
287,888,
277,988,
276,998,
299,767,
298,777,
296,797,
276,997,
298,776,
296,796,
289,866,
288,876,
299,766,
287,886,
286,896,
279,966,
278,976,
276,996,
298,775,
297,785,
296,795,
289,865,
288,875,
287,885,
278,975,
299,765,
276,995,
279,965,
297,784,
296,794,
289,864,
299,764,
288,874,
287,884,
286,894,
277,984,
276,994,
278,974,
298,773,
296,793,
289,863,
288,873,
287,883,
299,763,
286,893,
279,963,
277,983,
278,973,
298,772,
297,782,
296,792,
289,862,
288,872,
278,972,
277,982,
276,992,
286,892,
299,761,
298,771,
297,781,
296,791,
288,871,
287,881,
278,971,
277,981,
276,991,
297,789,
289,869,
288,879,
287,889,
286,899,
277,989,
298,781,
297,791,
289,871,
278,981,
297,790,
289,870,
288,880,
287,890,
278,980,
277,990,
299,757,
298,767,
295,797,
288,867,
286,887,
285,897,
279,957,
277,977,
297,776,
298,766,
296,786,
295,796,
288,866,
287,876,
299,756,
285,896,
279,956,
276,986,
277,976,
297,775,
298,765,
289,855,
288,865,
286,885,
279,955,
299,755,
276,985,
275,995,
278,965,
296,785,
299,754,
289,854,
296,784,
298,764,
297,774,
288,864,
287,874,
286,884,
285,894,
279,954,
295,794,
278,964,
277,974,
275,994,
289,853,
287,873,
286,883,
297,773,
279,953,
295,793,
278,963,
277,973,
276,983,
275,993,
285,893,
298,762,
299,752,
289,852,
287,872,
286,882,
285,892,
279,952,
278,962,
276,982,
277,972,
296,781,
295,791,
289,851,
288,861,
298,761,
287,871,
277,971,
299,751,
297,771,
276,981,
275,991,
285,891,
295,790,
289,850,
288,860,
287,870,
299,750,
296,780,
285,890,
279,950,
297,770,
276,980,
275,990,
278,960,
298,769,
297,779,
296,789,
286,889,
285,899,
278,969,
277,979,
299,759,
275,999,
276,989,
295,798,
296,788,
299,758,
298,768,
289,858,
288,868,
287,878,
286,888,
285,898,
279,958,
297,778,
278,968,
277,978,
297,780,
298,770,
296,790,
289,860,
288,870,
287,880,
279,960,
278,970,
277,980,
276,990,
287,866,
297,766,
285,886,
284,896,
299,746,
289,846,
279,946,
278,956,
277,966,
276,976,
294,796,
288,856,
298,756,
275,986,
274,996,
297,765,
287,865,
286,875,
299,745,
285,885,
279,945,
277,965,
294,795,
276,975,
275,985,
274,995,
284,895,
287,864,
286,874,
285,884,
296,774,
298,754,
279,944,
278,954,
276,974,
295,784,
289,844,
275,984,
274,994,
277,964,
296,773,
299,743,
297,763,
287,863,
285,883,
279,943,
278,953,
298,753,
277,963,
276,973,
274,993,
275,983,
289,842,
288,852,
287,862,
286,872,
297,762,
285,882,
278,952,
295,782,
299,742,
294,792,
298,752,
277,962,
276,972,
296,772,
274,992,
275,982,
289,841,
298,751,
288,851,
287,861,
296,771,
286,871,
285,881,
279,941,
295,781,
299,741,
278,951,
277,961,
274,991,
298,750,
296,770,
295,780,
294,790,
286,870,
299,740,
279,940,
277,960,
274,990,
278,950,
288,850,
296,779,
295,789,
294,799,
288,859,
297,769,
286,879,
278,959,
277,969,
274,999,
276,979,
284,899,
294,798,
289,848,
295,788,
288,858,
287,868,
286,878,
278,958,
277,968,
299,748,
298,758,
297,768,
296,778,
276,978,
274,998,
289,847,
288,857,
295,787,
296,777,
287,867,
284,897,
299,747,
297,767,
279,947,
278,957,
298,757,
294,797,
277,967,
275,987,
285,887,
296,765,
289,835,
288,845,
286,865,
285,875,
299,735,
284,885,
297,755,
275,975,
298,745,
273,995,
274,985,
294,785,
299,734,
293,794,
289,834,
295,774,
296,764,
286,864,
284,884,
297,754,
298,744,
283,894,
278,944,
275,974,
276,964,
285,874,
288,843,
298,743,
294,783,
285,873,
297,753,
283,893,
279,933,
276,963,
299,733,
275,973,
273,993,
274,983,
286,863,
294,782,
286,862,
284,882,
283,892,
296,762,
289,832,
279,932,
299,732,
288,842,
278,942,
298,742,
295,772,
287,852,
277,952,
275,972,
274,982,
276,962,
295,771,
286,861,
287,851,
297,751,
299,731,
298,741,
289,831,
284,881,
279,931,
278,941,
288,841,
276,961,
293,791,
294,781,
275,971,
274,981,
273,991,
277,951,
295,770,
288,840,
294,780,
287,850,
297,750,
289,830,
293,790,
285,870,
284,880,
283,890,
275,970,
299,730,
273,990,
274,980,
279,930,
293,799,
295,779,
289,839,
297,759,
298,749,
288,849,
299,739,
286,869,
285,879,
277,959,
294,789,
276,969,
275,979,
274,989,
293,798,
297,758,
286,868,
285,878,
284,888,
279,938,
295,778,
278,948,
276,968,
274,988,
298,748,
294,788,
288,848,
299,738,
296,768,
287,858,
273,998,
275,978,
285,877,
284,887,
287,857,
297,757,
296,767,
283,897,
299,737,
278,947,
295,777,
277,957,
276,967,
293,797,
298,747,
288,847,
274,987,
275,977,
273,997,
294,786,
286,866,
295,776,
299,736,
284,886,
283,896,
278,946,
277,956,
276,966,
275,976,
288,846,
285,876,
296,766,
289,836,
293,796,
274,986,
273,996,
279,936,
292,794,
286,854,
298,734,
294,774,
299,724,
285,864,
287,844,
297,744,
288,834,
289,824,
283,884,
279,924,
293,784,
278,934,
274,974,
295,764,
273,984,
272,994,
277,944,
285,863,
286,853,
284,873,
296,753,
292,793,
299,723,
297,743,
283,883,
278,933,
298,733,
294,773,
287,843,
277,943,
295,763,
289,823,
276,953,
275,963,
272,993,
273,983,
288,832,
289,822,
284,872,
293,782,
297,742,
294,772,
283,882,
285,862,
296,752,
282,892,
295,762,
287,842,
279,922,
277,942,
298,732,
292,792,
299,722,
276,952,
275,962,
274,972,
273,982,
283,881,
282,891,
286,851,
285,861,
294,771,
295,761,
288,831,
279,921,
278,931,
276,951,
296,751,
293,781,
298,731,
275,961,
289,821,
297,741,
274,971,
272,991,
277,941,
294,770,
288,830,
298,730,
297,740,
287,840,
295,760,
286,850,
284,870,
293,780,
283,880,
279,920,
299,720,
274,970,
273,980,
272,990,
289,820,
294,779,
288,839,
298,739,
293,789,
285,869,
299,729,
282,899,
292,799,
279,929,
278,939,
276,959,
297,749,
296,759,
275,969,
287,849,
273,989,
274,979,
283,889,
295,768,
293,788,
284,878,
287,848,
283,888,
282,898,
297,748,
279,928,
299,728,
285,868,
278,938,
292,798,
286,858,
294,778,
277,948,
276,958,
274,978,
273,988,
275,968,
293,787,
288,837,
286,857,
285,867,
299,727,
297,747,
284,877,
282,897,
289,827,
277,947,
273,987,
272,997,
274,977,
296,756,
292,796,
293,786,
286,856,
289,826,
298,736,
283,886,
295,766,
282,896,
294,776,
279,926,
277,946,
299,726,
288,836,
275,966,
297,746,
274,976,
273,986,
284,876,
288,835,
289,825,
285,865,
296,755,
292,795,
297,745,
284,875,
283,885,
294,775,
282,895,
299,725,
279,925,
278,935,
276,955,
273,985,
286,855,
272,995,
275,965,
288,823,
287,833,
291,793,
284,863,
279,913,
292,783,
293,773,
297,733,
296,743,
294,763,
289,813,
277,933,
276,943,
275,953,
298,723,
299,713,
274,963,
272,983,
271,993,
295,752,
285,852,
299,712,
284,862,
287,832,
292,782,
289,812,
286,842,
283,872,
282,882,
298,722,
281,892,
278,922,
277,932,
291,792,
294,762,
288,822,
293,772,
273,972,
272,982,
289,811,
296,741,
291,791,
283,871,
282,881,
279,911,
295,751,
292,781,
288,821,
299,711,
293,771,
287,831,
278,921,
284,861,
277,931,
276,941,
297,731,
285,851,
298,721,
274,961,
271,991,
272,981,
297,730,
281,890,
292,780,
282,880,
291,790,
278,920,
293,770,
284,860,
277,930,
276,940,
288,820,
285,850,
298,720,
295,750,
289,810,
296,740,
274,960,
273,970,
299,710,
272,980,
271,990,
279,910,
289,819,
288,829,
281,899,
291,799,
295,759,
292,789,
286,849,
297,739,
278,929,
285,859,
299,719,
277,939,
296,749,
276,949,
294,769,
282,889,
283,879,
275,959,
293,779,
274,969,
273,979,
271,999,
279,919,
299,718,
295,758,
282,888,
288,828,
294,768,
281,898,
291,798,
279,918,
293,778,
278,928,
277,938,
284,868,
298,728,
283,878,
276,948,
274,968,
272,988,
275,958,
295,757,
281,897,
289,817,
287,837,
288,827,
279,917,
292,787,
278,927,
294,767,
293,777,
277,937,
276,947,
296,747,
283,877,
275,957,
285,857,
291,797,
297,737,
298,727,
286,847,
299,717,
284,867,
282,887,
274,967,
271,997,
272,987,
294,766,
291,796,
284,866,
282,886,
279,916,
297,736,
293,776,
289,816,
278,926,
286,846,
285,856,
292,786,
287,836,
276,946,
299,716,
288,826,
274,966,
273,976,
272,986,
271,996,
283,875,
292,785,
298,725,
282,885,
281,895,
288,825,
297,735,
287,835,
299,715,
279,915,
284,865,
278,925,
296,745,
286,845,
276,945,
275,955,
294,765,
295,755,
291,795,
289,815,
274,965,
277,935,
295,754,
285,854,
284,864,
282,884,
281,894,
294,764,
279,914,
299,714,
297,734,
296,744,
293,774,
287,834,
298,724,
275,954,
288,824,
291,794,
286,844,
274,964,
272,984,
271,994,
292,772,
298,712,
284,852,
297,722,
281,882,
280,892,
286,832,
279,902,
296,732,
294,752,
276,932,
273,962,
288,812,
270,992,
271,982,
277,922,
288,811,
287,821,
281,881,
297,721,
283,861,
282,871,
280,891,
277,921,
294,751,
275,941,
274,951,
272,971,
299,701,
271,981,
292,771,
290,791,
296,731,
289,801,
285,841,
295,741,
270,991,
276,931,
286,830,
281,880,
285,840,
284,850,
283,860,
280,890,
294,750,
298,710,
288,810,
299,700,
279,900,
296,730,
282,870,
291,780,
278,910,
277,920,
276,930,
289,800,
290,790,
273,960,
272,970,
271,980,
285,849,
299,709,
282,879,
281,889,
280,899,
