148,169,
149,159,
117,478,
119,458,
139,258,
119,457,
125,397,
126,387,
137,277,
125,396,
138,266,
106,585,
107,575,
108,565,
115,495,
125,395,
129,355,
136,285,
145,195,
147,175,
106,584,
107,574,
119,454,
135,294,
137,274,
147,174,
106,583,
107,573,
126,383,
135,293,
107,572,
109,552,
129,352,
138,262,
124,399,
126,379,
127,369,
135,289,
106,592,
108,572,
127,382,
128,372,
138,272,
146,192,
117,481,
127,381,
138,271,
139,261,
146,191,
147,181,
148,171,
118,470,
126,390,
127,380,
146,190,
149,160,
119,469,
129,369,
136,299,
137,289,
128,378,
129,368,
136,298,
148,178,
149,168,
118,477,
126,397,
136,297,
137,287,
139,267,
149,167,
109,566,
117,486,
119,466,
137,286,
148,176,
109,565,
118,475,
126,395,
128,375,
139,265,
107,584,
108,574,
118,474,
119,464,
126,394,
137,284,
139,264,
146,194,
107,583,
108,573,
137,283,
138,273,
147,183,
117,493,
128,383,
148,183,
149,173,
117,492,
127,392,
137,292,
139,272,
147,192,
109,571,
138,281,
127,390,
129,370,
137,290,
148,180,
149,170,
109,579,
119,479,
128,389,
149,179,
108,588,
138,288,
147,198,
117,497,
118,487,
128,387,
129,377,
137,297,
147,197,
149,177,
108,585,
109,575,
118,485,
127,395,
129,375,
138,285,
147,195,
109,574,
137,294,
147,194,
149,174,
118,494,
129,384,
139,284,
109,583,
119,483,
138,293,
109,582,
118,492,
129,382,
108,591,
128,391,
129,381,
138,291,
148,191,
149,181,
109,589,
119,489,
109,588,
108,597,
109,587,
148,197,
128,396,
139,286,
149,186,
109,585,
118,495,
128,395,
129,385,
138,295,
139,285,
149,195,
139,294,
109,593,
119,493,
129,392,
119,491,
129,391,
139,297,
129,396,
130,302,
140,202,
110,501,
120,401,
140,209,
100,608,
120,408,
120,407,
100,606,
140,205,
120,404,
100,603,
110,503,
101,603,
111,503,
131,303,
130,312,
140,212,
110,511,
131,301,
140,211,
110,510,
120,410,
100,619,
131,309,
141,209,
100,618,
101,608,
130,318,
131,308,
101,607,
121,407,
140,217,
121,406,
130,316,
121,405,
131,305,
140,215,
131,304,
101,614,
102,604,
110,524,
121,414,
122,404,
140,224,
100,623,
102,603,
111,513,
120,422,
130,322,
141,212,
110,521,
112,501,
120,421,
122,401,
132,301,
102,600,
140,220,
110,529,
111,519,
112,509,
132,309,
100,628,
120,428,
131,318,
140,228,
101,617,
111,517,
122,407,
142,207,
102,606,
111,516,
120,426,
122,406,
130,326,
140,226,
110,525,
122,405,
130,325,
131,315,
101,625,
111,525,
131,325,
133,304,
103,604,
111,524,
120,434,
123,404,
131,324,
132,314,
140,234,
142,214,
101,623,
122,413,
140,233,
141,223,
100,632,
120,432,
130,332,
100,631,
101,621,
112,511,
122,411,
123,401,
112,510,
122,410,
132,310,
143,200,
123,409,
140,239,
143,209,
101,628,
113,508,
121,428,
123,408,
130,338,
100,637,
102,617,
103,607,
123,407,
131,327,
133,307,
140,237,
111,526,
120,436,
123,406,
110,546,
112,526,
123,416,
131,336,
140,246,
102,625,
112,525,
121,435,
122,425,
132,325,
140,245,
141,235,
143,214,
144,204,
101,633,
110,543,
133,313,
110,542,
111,532,
112,522,
113,512,
134,302,
141,232,
144,202,
103,611,
120,441,
124,401,
131,331,
133,311,
140,241,
103,610,
110,540,
120,440,
123,410,
130,340,
142,220,
144,200,
