513,762,
524,652,
515,742,
502,872,
505,842,
506,832,
511,782,
534,552,
507,822,
522,672,
530,592,
531,582,
532,572,
528,612,
527,622,
508,812,
509,802,
510,792,
526,632,
514,752,
518,712,
520,692,
535,542,
519,702,
529,602,
533,562,
500,895,
502,875,
501,885,
503,865,
515,745,
527,625,
519,705,
520,695,
523,665,
514,755,
529,605,
524,655,
504,855,
526,635,
533,565,
505,845,
517,725,
521,685,
506,835,
516,735,
507,825,
508,815,
522,675,
534,555,
510,795,
531,585,
513,765,
509,805,
502,874,
500,894,
501,884,
503,864,
530,594,
527,624,
528,614,
504,854,
522,674,
535,544,
506,834,
523,664,
516,734,
511,784,
512,774,
518,714,
534,554,
507,824,
525,644,
517,724,
529,604,
508,814,
524,654,
520,694,
531,584,
513,764,
509,804,
526,634,
514,754,
515,744,
521,684,
510,794,
79,791,
99,591,
59,990,
79,790,
89,690,
99,590,
79,793,
89,693,
99,593,
89,692,
99,592,
59,995,
69,895,
59,994,
69,894,
89,694,
99,594,
59,997,
69,897,
79,797,
89,697,
99,597,
59,996,
69,896,
79,796,
89,696,
99,596,
69,899,
79,799,
89,699,
99,599,
69,898,
79,798,
89,698,
99,598,
501,876,
500,886,
516,726,
530,586,
502,866,
503,856,
533,556,
518,706,
535,536,
524,646,
507,816,
508,806,
534,546,
526,626,
532,566,
528,606,
511,776,
512,766,
523,656,
520,686,
522,666,
531,576,
525,636,
517,716,
515,736,
506,825,
503,855,
500,885,
514,745,
518,705,
520,685,
501,875,
505,835,
532,565,
512,765,
522,665,
507,815,
508,805,
533,555,
534,545,
526,625,
530,585,
523,655,
524,645,
510,785,
531,575,
513,755,
528,605,
511,775,
507,818,
500,888,
533,558,
528,608,
514,748,
525,638,
501,878,
504,848,
505,838,
508,808,
523,658,
524,648,
517,718,
527,618,
530,588,
531,578,
521,678,
516,728,
510,788,
511,778,
526,628,
534,548,
512,768,
515,738,
503,857,
502,867,
500,887,
501,877,
532,567,
523,657,
513,757,
522,667,
533,557,
504,847,
515,737,
516,727,
521,677,
505,837,
514,747,
507,817,
508,807,
510,787,
520,687,
530,587,
511,777,
535,537,
526,627,
531,577,
528,607,
506,829,
500,889,
501,879,
531,579,
517,719,
521,679,
525,639,
526,629,
502,869,
533,559,
513,759,
503,859,
507,819,
527,619,
535,539,
520,689,
512,769,
508,809,
510,789,
514,749,
515,739,
