292,880,
294,860,
298,820,
285,951,
286,941,
291,891,
293,871,
299,811,
282,982,
281,992,
284,962,
286,942,
287,932,
289,912,
291,892,
293,872,
296,842,
289,924,
283,984,
284,974,
286,954,
287,944,
295,864,
297,844,
298,834,
299,824,
282,995,
283,985,
286,955,
289,925,
292,895,
294,875,
298,835,
299,825,
282,996,
283,986,
284,976,
285,966,
293,886,
294,876,
295,866,
282,997,
283,987,
286,957,
287,947,
288,937,
289,927,
292,897,
293,887,
298,837,
282,998,
285,968,
286,958,
288,938,
289,928,
292,898,
297,848,
298,838,
288,939,
286,959,
287,949,
293,889,
294,879,
295,869,
296,859,
297,849,
298,839,
282,990,
285,960,
288,930,
289,920,
293,880,
296,850,
297,840,
299,820,
292,891,
283,981,
284,971,
299,821,
288,931,
289,921,
295,861,
296,851,
297,841,
298,831,
282,992,
283,982,
286,952,
287,942,
292,892,
293,882,
294,872,
299,822,
286,953,
287,943,
293,883,
294,873,
295,863,
297,843,
298,833,
283,995,
284,985,
287,955,
293,895,
294,885,
295,875,
297,855,
298,845,
286,966,
285,976,
287,956,
288,946,
289,936,
294,886,
295,876,
296,866,
297,856,
298,846,
284,987,
285,977,
294,887,
295,877,
284,988,
288,948,
293,898,
294,888,
296,868,
297,858,
298,848,
287,959,
283,999,
296,869,
284,989,
285,979,
286,969,
288,949,
297,859,
289,939,
293,899,
294,889,
295,879,
283,990,
284,980,
287,950,
293,890,
295,870,
296,860,
298,840,
284,981,
283,991,
285,971,
297,851,
286,961,
287,951,
293,891,
294,881,
299,831,
295,871,
298,841,
296,861,
283,992,
284,982,
285,972,
286,962,
287,952,
289,932,
298,842,
299,832,
289,933,
284,983,
283,993,
285,973,
298,843,
286,963,
287,953,
293,893,
294,883,
297,853,
283,994,
285,974,
286,964,
289,934,
293,894,
294,884,
297,854,
298,844,
286,976,
288,956,
289,946,
294,896,
295,886,
297,866,
298,856,
287,967,
295,887,
296,877,
286,978,
288,958,
294,898,
295,888,
297,868,
298,858,
299,848,
286,979,
287,969,
288,959,
289,949,
299,849,
285,980,
286,970,
287,960,
289,940,
294,890,
295,880,
298,850,
284,991,
285,981,
286,971,
289,941,
299,841,
286,972,
284,992,
287,962,
289,942,
294,892,
296,872,
297,862,
298,852,
299,842,
289,943,
295,883,
296,873,
297,863,
299,843,
285,984,
286,974,
289,944,
294,894,
297,864,
284,995,
285,985,
289,945,
296,875,
297,865,
298,855,
286,987,
287,977,
289,957,
296,887,
297,877,
287,978,
295,898,
299,858,
285,999,
286,989,
287,979,
297,879,
298,869,
285,990,
286,980,
289,950,
297,870,
299,850,
286,981,
287,971,
288,961,
295,891,
296,881,
299,851,
285,992,
286,982,
289,952,
295,892,
296,882,
297,872,
285,993,
296,883,
297,873,
285,994,
286,984,
287,974,
288,964,
295,894,
298,864,
288,965,
289,955,
296,885,
297,875,
299,855,
286,986,
287,976,
296,886,
297,876,
298,866,
288,980,
289,970,
297,890,
286,998,
288,978,
297,888,
287,989,
289,969,
296,899,
297,889,
298,879,
299,869,
288,970,
297,880,
298,870,
286,991,
287,981,
288,971,
289,962,
297,882,
298,872,
289,963,
299,863,
288,974,
297,884,
287,985,
288,975,
297,885,
299,865,
286,996,
288,976,
296,896,
297,886,
298,876,
286,997,
298,877,
299,867,
288,990,
299,880,
289,981,
298,891,
299,881,
289,979,
297,899,
298,889,
287,991,
288,981,
289,971,
297,891,
299,871,
287,992,
288,982,
289,972,
299,872,
288,983,
289,973,
287,994,
288,984,
289,974,
299,874,
287,995,
288,985,
299,875,
288,986,
289,976,
297,896,
299,876,
287,997,
289,977,
297,897,
299,877,
287,998,
288,988,
297,898,
298,888,
299,890,
289,992,
288,992,
299,882,
288,994,
298,894,
299,884,
289,985,
298,895,
289,986,
299,886,
288,997,
289,987,
299,887,
288,998,
298,898,
288,999,
299,889,
289,994,
299,894,
299,895,
289,997,
290,909,
290,902,
290,904,
290,907,
290,919,
291,909,
290,911,
290,912,
291,902,
291,903,
290,914,
291,904,
291,905,
291,900,
292,902,
290,924,
291,914,
291,915,
292,905,
291,916,
290,927,
290,928,
291,918,
290,929,
291,919,
290,920,
291,910,
292,900,
291,911,
292,901,
290,933,
293,903,
291,924,
292,914,
293,904,
292,915,
291,926,
292,916,
291,927,
290,938,
293,908,
290,939,
292,919,
293,909,
290,930,
291,920,
292,910,
293,901,
292,912,
293,902,
290,944,
291,936,
293,916,
291,937,
293,917,
294,907,
291,938,
294,908,
292,929,
290,940,
294,900,
291,931,
292,921,
294,901,
290,942,
291,932,
291,933,
292,923,
290,955,
291,945,
292,935,
293,925,
295,905,
290,956,
291,946,
292,936,
294,916,
291,947,
293,927,
294,917,
290,958,
292,938,
294,918,
295,908,
291,949,
292,939,
290,950,
291,940,
292,930,
295,900,
294,911,
290,952,
291,942,
293,922,
295,902,
291,943,
292,933,
293,923,
295,903,
293,924,
295,904,
292,946,
293,936,
294,926,
295,916,
296,906,
291,957,
292,947,
293,937,
294,927,
295,917,
290,968,
291,958,
292,948,
293,938,
294,928,
295,918,
296,908,
290,969,
295,919,
296,909,
290,960,
292,940,
294,920,
291,951,
292,941,
293,931,
294,921,
290,962,
291,952,
293,932,
295,912,
292,943,
294,923,
293,934,
295,914,
296,904,
291,955,
290,977,
292,957,
293,947,
296,917,
297,907,
290,978,
291,968,
292,958,
294,938,
297,908,
295,929,
296,919,
291,960,
292,950,
294,930,
295,920,
296,910,
297,900,
290,971,
292,951,
295,921,
296,911,
290,972,
292,952,
293,942,
295,922,
297,902,
292,953,
293,943,
295,923,
297,903,
290,974,
292,954,
293,944,
294,934,
295,924,
296,914,
291,965,
293,945,
290,976,
291,966,
295,926,
296,916,
297,906,
290,988,
292,968,
294,948,
296,928,
297,918,
292,969,
293,959,
294,949,
296,929,
297,919,
291,970,
293,950,
296,920,
297,910,
290,981,
293,951,
294,941,
290,982,
293,952,
294,942,
295,932,
297,912,
298,902,
290,983,
295,933,
296,923,
298,903,
291,974,
292,964,
295,934,
298,904,
291,975,
295,935,
298,905,
291,976,
293,956,
294,946,
296,926,
298,906,
291,977,
295,937,
297,917,
298,907,
290,999,
293,969,
294,959,
297,929,
298,919,
299,909,
290,991,
294,951,
295,941,
296,931,
297,921,
291,982,
292,972,
293,962,
296,932,
297,922,
295,943,
298,913,
299,903,
291,984,
292,974,
294,954,
295,944,
297,924,
291,985,
292,975,
294,955,
296,935,
291,986,
294,956,
295,946,
296,936,
297,926,
298,916,
299,906,
296,937,
299,907,
292,978,
293,968,
295,948,
296,938,
297,928,
298,918,
293,960,
294,950,
296,930,
291,992,
293,972,
294,962,
298,922,
299,912,
291,993,
292,983,
293,973,
294,963,
297,933,
291,994,
292,984,
293,974,
295,954,
297,934,
298,924,
292,985,
295,955,
296,945,
297,935,
294,966,
295,956,
297,936,
291,997,
292,987,
295,957,
297,937,
292,988,
295,958,
297,938,
298,928,
299,918,
293,979,
294,969,
295,959,
298,929,
299,919,
292,980,
294,960,
296,940,
298,920,
299,910,
291,991,
297,931,
292,993,
293,983,
292,994,
298,934,
299,924,
292,995,
293,985,
294,975,
296,955,
297,945,
298,935,
299,925,
293,986,
297,946,
298,936,
293,987,
294,977,
295,967,
296,957,
297,947,
298,937,
292,998,
294,978,
295,968,
296,958,
292,999,
294,979,
295,969,
296,959,
297,949,
298,939,
299,929,
292,990,
293,980,
294,970,
295,960,
296,950,
297,940,
294,971,
295,961,
296,951,
297,941,
298,931,
299,921,
293,982,
294,972,
297,942,
298,932,
295,974,
296,964,
297,954,
298,944,
294,985,
295,975,
299,935,
293,996,
295,976,
297,956,
299,936,
293,997,
294,987,
296,967,
297,957,
298,947,
299,937,
293,998,
294,988,
295,978,
296,968,
299,938,
294,989,
295,979,
296,969,
297,959,
299,939,
293,990,
294,980,
296,960,
298,940,
299,930,
295,971,
299,931,
294,982,
295,972,
296,962,
297,952,
299,932,
293,993,
297,953,
298,943,
295,985,
296,975,
297,965,
298,955,
294,996,
295,986,
296,976,
297,966,
298,956,
299,946,
294,997,
295,987,
297,967,
297,968,
299,948,
297,969,
298,959,
299,940,
294,991,
296,971,
298,951,
299,941,
294,992,
295,982,
294,993,
295,983,
296,973,
296,974,
297,964,
299,944,
296,986,
297,976,
295,997,
297,977,
299,957,
296,988,
298,968,
299,958,
295,999,
296,989,
298,969,
299,959,
295,990,
298,960,
299,950,
295,991,
299,951,
295,992,
297,972,
298,962,
295,993,
297,973,
298,963,
299,953,
295,994,
299,954,
295,995,
296,985,
297,975,
299,955,
296,997,
299,967,
297,989,
297,980,
298,970,
299,960,
298,971,
299,961,
299,962,
299,965,
296,996,
298,976,
298,990,
299,980,
297,998,
299,978,
297,999,
299,979,
298,980,
298,981,
298,982,
299,972,
297,993,
299,973,
297,994,
298,984,
298,985,
299,975,
297,996,
299,976,
299,977,
299,990,
298,991,
299,982,
298,993,
299,983,
298,995,
298,996,
299,986,
298,997,
299,987,
299,994,
