285,988,
287,968,
289,948,
296,878,
297,868,
284,999,
285,989,
286,979,
287,969,
289,949,
296,879,
299,849,
284,990,
285,980,
286,970,
288,950,
289,940,
296,870,
297,860,
299,840,
284,991,
286,971,
288,951,
289,941,
294,891,
295,881,
296,871,
298,851,
285,982,
286,972,
289,942,
296,872,
297,862,
299,842,
287,963,
288,953,
295,883,
296,873,
299,843,
284,994,
286,974,
288,954,
289,944,
294,894,
296,874,
297,864,
299,844,
285,985,
286,975,
287,965,
294,895,
295,885,
296,875,
297,865,
298,855,
287,977,
295,897,
296,887,
299,857,
286,988,
287,978,
288,968,
289,958,
295,898,
296,888,
298,868,
285,999,
287,979,
288,969,
289,959,
296,889,
297,879,
285,990,
286,980,
287,970,
288,960,
289,950,
298,860,
299,850,
285,991,
295,891,
298,861,
299,851,
295,892,
296,882,
297,872,
287,973,
288,963,
289,953,
285,994,
286,984,
287,974,
288,964,
296,884,
297,874,
298,864,
285,995,
287,975,
295,895,
298,865,
299,855,
287,976,
288,966,
295,896,
298,866,
287,990,
288,978,
296,898,
297,888,
287,989,
289,969,
296,899,
297,889,
298,879,
286,990,
287,980,
289,960,
296,890,
297,880,
298,870,
286,991,
288,971,
296,891,
298,871,
288,972,
289,962,
296,892,
299,862,
288,973,
296,893,
297,883,
298,873,
286,994,
288,974,
298,874,
299,864,
288,975,
289,965,
297,885,
298,875,
299,865,
287,986,
288,976,
286,997,
288,977,
296,897,
297,887,
299,867,
288,990,
289,980,
298,890,
289,981,
298,891,
299,881,
287,999,
297,899,
298,889,
299,879,
289,971,
298,881,
299,871,
287,992,
288,982,
297,892,
298,882,
287,993,
288,983,
297,893,
298,883,
299,873,
287,994,
288,984,
298,884,
287,995,
287,996,
288,986,
289,976,
287,997,
289,977,
297,897,
299,877,
287,998,
289,978,
297,898,
298,888,
299,891,
289,992,
298,892,
299,882,
298,893,
299,883,
288,994,
298,894,
288,995,
299,885,
288,996,
289,986,
289,987,
298,897,
299,887,
289,988,
299,888,
298,899,
299,889,
289,993,
299,893,
289,995,
289,996,
289,998,
299,898,
299,899,
290,908,
290,900,
290,901,
290,902,
290,904,
290,906,
290,911,
291,901,
290,912,
291,902,
290,913,
291,903,
290,914,
291,904,
290,916,
291,906,
290,918,
291,908,
291,900,
291,913,
290,924,
292,904,
290,925,
290,926,
291,918,
292,908,
291,919,
290,920,
292,901,
290,933,
291,923,
292,913,
293,903,
291,924,
292,914,
290,935,
290,936,
291,926,
292,916,
290,937,
291,928,
293,908,
292,919,
291,920,
292,910,
293,900,
291,921,
290,932,
291,922,
292,912,
291,934,
294,904,
292,926,
293,916,
290,947,
293,917,
294,907,
290,948,
291,938,
293,918,
294,909,
290,940,
291,930,
294,900,
290,941,
292,921,
293,911,
290,942,
291,932,
294,902,
290,943,
292,923,
293,913,
291,945,
295,905,
291,946,
292,936,
290,957,
291,947,
294,917,
290,958,
292,938,
295,908,
292,939,
293,929,
294,919,
291,940,
294,910,
290,951,
291,941,
294,911,
290,952,
292,932,
295,902,
292,933,
293,923,
294,913,
295,903,
292,946,
293,936,
292,947,
296,907,
290,968,
291,958,
292,948,
293,938,
291,959,
295,919,
290,960,
292,940,
294,920,
295,910,
296,900,
290,961,
293,931,
294,921,
296,901,
293,932,
295,912,
296,902,
293,933,
295,913,
292,944,
293,934,
295,914,
290,965,
291,955,
292,945,
294,925,
295,915,
292,957,
293,947,
296,917,
297,907,
291,968,
292,958,
293,948,
294,938,
293,949,
294,939,
295,929,
290,970,
293,940,
294,930,
296,910,
297,900,
290,971,
291,961,
293,941,
294,931,
295,921,
290,972,
292,952,
293,942,
294,932,
295,922,
296,912,
290,973,
291,963,
292,953,
293,943,
295,923,
296,913,
297,903,
290,974,
291,964,
292,954,
290,975,
291,965,
292,955,
296,915,
291,966,
295,926,
297,906,
290,988,
291,978,
293,958,
295,938,
296,928,
297,918,
295,939,
297,919,
293,950,
296,920,
298,900,
290,981,
291,971,
292,961,
294,941,
295,931,
297,911,
298,901,
298,902,
290,983,
293,953,
296,923,
292,964,
293,954,
294,944,
295,934,
296,924,
297,914,
290,985,
291,975,
292,965,
293,955,
296,925,
297,915,
291,976,
293,956,
295,936,
296,926,
297,916,
293,957,
295,937,
296,927,
297,917,
292,979,
294,959,
295,949,
296,939,
299,909,
291,981,
292,971,
294,951,
295,941,
296,931,
298,911,
291,982,
292,972,
293,962,
294,952,
295,942,
296,932,
298,912,
290,993,
292,973,
294,953,
297,923,
299,903,
290,994,
291,984,
292,974,
293,964,
296,934,
291,985,
292,975,
293,965,
296,935,
298,915,
299,905,
290,996,
292,976,
293,966,
296,936,
297,926,
298,916,
290,997,
291,987,
295,947,
296,937,
297,927,
292,978,
294,958,
297,928,
299,908,
291,980,
297,920,
298,910,
299,900,
292,982,
293,972,
295,952,
298,922,
291,993,
293,973,
294,963,
297,933,
292,984,
293,974,
296,944,
297,934,
299,914,
292,985,
294,965,
295,955,
296,945,
299,915,
291,996,
294,966,
295,956,
296,946,
297,936,
298,926,
299,916,
293,977,
295,957,
298,927,
299,917,
292,988,
293,978,
295,958,
297,938,
298,928,
291,999,
292,989,
293,979,
296,949,
299,919,
291,990,
293,970,
295,950,
297,930,
293,971,
294,961,
299,911,
292,993,
297,943,
298,933,
292,994,
293,984,
297,944,
293,985,
295,965,
296,955,
293,986,
295,966,
296,956,
296,957,
292,998,
294,978,
292,999,
293,989,
294,979,
295,969,
296,959,
297,949,
294,970,
297,940,
299,920,
293,981,
295,961,
296,951,
294,972,
295,962,
296,952,
299,922,
293,994,
294,984,
298,944,
299,934,
294,985,
294,986,
298,946,
299,936,
293,997,
294,987,
296,967,
297,957,
299,937,
293,998,
294,988,
296,968,
298,948,
299,938,
294,989,
295,979,
298,949,
299,939,
294,980,
296,960,
298,940,
293,991,
293,992,
295,972,
299,932,
294,983,
295,973,
298,943,
296,975,
297,965,
299,945,
294,996,
295,986,
297,966,
299,946,
294,997,
298,957,
294,998,
297,968,
295,989,
296,979,
297,969,
295,980,
297,960,
298,950,
294,991,
299,941,
297,962,
299,942,
299,943,
296,974,
298,954,
295,996,
296,986,
298,966,
297,977,
299,957,
295,998,
296,988,
299,958,
296,989,
297,979,
295,990,
299,950,
295,991,
296,981,
297,971,
298,961,
299,951,
295,992,
295,993,
296,983,
297,973,
298,963,
299,953,
295,994,
296,984,
297,974,
298,964,
299,954,
297,975,
296,997,
297,987,
296,998,
299,968,
297,989,
298,979,
299,969,
296,990,
298,970,
296,991,
299,961,
297,982,
298,972,
296,993,
298,973,
299,963,
296,994,
297,984,
298,974,
299,964,
297,985,
298,975,
298,976,
298,990,
299,980,
297,998,
298,988,
297,999,
298,989,
297,990,
298,980,
299,970,
297,991,
298,981,
299,971,
298,982,
297,993,
298,983,
297,994,
298,984,
298,985,
299,975,
298,986,
299,976,
299,977,
299,990,
299,991,
299,989,
298,991,
299,981,
299,983,
298,994,
299,984,
299,987,
298,998,
299,988,
299,993,
299,994,
299,995,
299,996,
299,999,
300,308,
300,302,
300,304,
300,305,
301,309,
300,311,
300,312,
300,313,
301,303,
301,304,
301,305,
301,306,
300,318,
300,330,
302,310,
301,321,
302,311,
300,332,
301,313,
300,324,
301,314,
302,304,
300,325,
302,307,
301,318,
301,319,
302,309,
301,330,
302,320,
303,310,
303,312,
303,313,
302,314,
300,336,
303,306,
301,327,
303,307,
302,318,
301,329,
303,309,
304,310,
300,351,
301,341,
303,321,
304,311,
300,352,
302,332,
303,322,
300,353,
301,343,
300,354,
301,344,
304,314,
301,334,
302,324,
303,314,
300,345,
304,305,
301,336,
300,347,
302,327,
304,307,
302,328,
303,318,
304,308,
301,339,
302,329,
303,319,
301,350,
304,320,
302,341,
303,331,
304,321,
305,311,
300,362,
301,352,
302,342,
304,322,
300,363,
302,343,
305,313,
300,364,
301,354,
302,344,
300,365,
302,345,
301,345,
302,335,
304,315,
303,326,
305,306,
303,327,
304,317,
301,348,
302,338,
303,328,
305,308,
300,359,
301,349,
302,339,
304,319,
305,309,
301,360,
302,350,
303,340,
304,330,
306,310,
303,341,
306,311,
301,362,
303,342,
300,373,
301,363,
302,353,
303,343,
304,333,
306,313,
300,374,
301,364,
302,354,
304,334,
306,314,
300,375,
301,365,
304,335,
301,366,
302,356,
303,346,
304,336,
302,346,
304,326,
300,367,
301,357,
302,347,
303,337,
305,317,
306,307,
300,368,
301,358,
303,338,
302,349,
305,319,
301,370,
302,360,
303,350,
307,310,
301,371,
306,321,
307,311,
300,382,
302,362,
306,322,
307,312,
300,383,
302,363,
306,323,
300,384,
303,354,
304,344,
306,324,
307,314,
304,345,
306,325,
307,315,
300,386,
301,376,
302,366,
303,356,
304,346,
305,336,
306,326,
307,316,
300,387,
302,367,
303,357,
304,347,
301,367,
302,357,
304,337,
305,327,
304,338,
305,328,
306,318,
307,308,
300,379,
301,369,
303,349,
304,339,
307,309,
301,381,
303,361,
304,351,
307,321,
308,311,
302,372,
304,352,
306,332,
307,322,
303,363,
305,343,
307,323,
300,394,
301,384,
305,344,
308,314,
300,395,
304,355,
306,335,
307,325,
308,315,
301,386,
303,366,
304,356,
306,336,
300,397,
301,387,
302,377,
303,367,
305,347,
306,337,
307,327,
302,378,
301,380,
302,370,
306,330,
300,388,
301,378,
303,358,
306,328,
302,369,
303,359,
305,339,
308,309,
303,372,
304,362,
305,352,
306,342,
301,393,
302,383,
303,373,
305,353,
306,343,
308,323,
309,313,
301,394,
302,384,
304,364,
307,334,
308,324,
309,314,
302,385,
304,365,
308,325,
309,315,
303,376,
304,366,
305,356,
308,326,
309,316,
301,397,
304,367,
305,357,
306,347,
308,327,
309,317,
301,398,
304,368,
305,358,
307,338,
309,318,
301,399,
302,389,
304,369,
309,319,
301,390,
302,380,
304,360,
305,350,
306,340,
307,330,
302,381,
303,371,
304,361,
306,341,
307,331,
308,321,
309,311,
300,399,
302,379,
303,369,
304,359,
306,339,
307,329,
304,373,
305,363,
306,353,
307,343,
308,333,
309,323,
305,364,
306,354,
302,395,
303,385,
304,375,
305,365,
306,355,
308,335,
305,366,
306,356,
309,326,
302,397,
303,387,
306,357,
309,327,
302,398,
306,358,
307,348,
309,328,
303,389,
304,379,
307,349,
309,329,
307,340,
302,391,
304,371,
309,321,
302,392,
306,352,
307,342,
308,332,
303,394,
304,384,
306,364,
308,344,
306,365,
308,345,
309,335,
303,396,
304,386,
305,376,
307,356,
308,346,
305,377,
307,357,
308,347,
309,337,
304,388,
305,378,
306,368,
308,348,
305,379,
306,369,
309,339,
303,390,
307,350,
308,340,
308,341,
309,331,
303,392,
306,362,
307,352,
309,332,
305,373,
309,333,
304,395,
306,375,
307,365,
309,345,
305,386,
306,376,
304,397,
305,387,
309,347,
306,378,
304,399,
307,369,
307,360,
304,391,
305,381,
304,392,
307,362,
308,352,
305,383,
306,373,
309,343,
304,394,
309,344,
308,366,
307,377,
305,398,
306,388,
307,378,
309,358,
305,399,
309,359,
305,390,
307,370,
306,381,
308,361,
306,382,
307,372,
308,362,
306,383,
309,353,
305,394,
307,374,
308,364,
305,395,
306,385,
307,375,
308,365,
309,355,
307,387,
307,388,
308,379,
309,369,
309,360,
307,381,
309,361,
306,392,
307,382,
308,373,
309,363,
307,384,
307,385,
308,375,
306,396,
309,366,
307,398,
307,399,
307,390,
309,370,
307,391,
307,392,
308,382,
309,372,
307,393,
307,394,
307,395,
308,385,
308,386,
307,397,
308,387,
309,377,
309,389,
308,391,
309,381,
308,392,
309,382,
308,393,
309,383,
309,385,
308,396,
309,388,
308,390,
309,394,
309,395,
309,396,
309,397,
309,391,
300,408,
300,400,
300,401,
300,403,
300,404,
300,406,
300,420,
301,410,
302,400,
300,419,
310,319,
301,400,
301,402,
300,413,
301,403,
300,414,
301,404,
310,314,
310,315,
300,416,
301,406,
310,316,
300,417,
301,407,
300,430,
310,330,
303,401,
301,419,
302,409,
