0,45,
3,15,
0,47,
0,48,
1,39,
2,30,
4,10,
0,51,
2,31,
75,90,
76,81,
3,22,
76,83,
4,12,
76,85,
76,86,
23,30,
1,43,
21,52,
20,63,
23,33,
22,44,
23,34,
22,45,
21,56,
24,26,
21,58,
23,38,
20,69,
22,49,
23,39,
0,55,
2,35,
4,16,
2,37,
2,39,
1,50,
4,20,
0,61,
2,41,
76,90,
77,80,
77,81,
77,82,
1,52,
77,85,
76,96,
20,70,
21,60,
23,41,
22,52,
21,63,
22,55,
22,56,
23,46,
22,57,
23,47,
20,78,
21,68,
23,48,
20,79,
77,87,
76,98,
5,12,
2,43,
0,64,
2,44,
5,14,
3,35,
1,56,
2,46,
78,80,
77,91,
3,36,
78,83,
0,67,
2,47,
77,96,
23,50,
25,30,
22,61,
20,82,
20,83,
21,73,
20,84,
23,54,
22,65,
22,66,
22,68,
20,89,
78,86,
77,97,
77,98,
78,88,
78,89,
3,37,
4,28,
5,19,
0,70,
2,50,
4,30,
0,72,
5,22,
2,53,
79,82,
79,83,
6,13,
4,34,
6,14,
79,87,
21,81,
23,61,
24,51,
26,31,
21,82,
26,32,
21,83,
25,43,
21,84,
22,74,
20,95,
24,55,
25,46,
21,87,
20,98,
23,68,
22,79,
23,69,
27,29,
4,35,
0,76,
2,56,
3,47,
6,17,
0,78,
3,48,
79,93,
5,28,
3,49,
1,70,
21,90,
23,70,
25,50,
26,40,
22,81,
23,71,
25,52,
27,32,
24,63,
25,53,
21,96,
22,86,
24,67,
26,47,
22,88,
26,48,
21,99,
23,79,
25,59,
28,29,
79,98,
2,60,
5,30,
1,71,
2,61,
4,41,
5,31,
7,11,
0,82,
1,72,
3,52,
22,90,
25,60,
26,50,
24,72,
22,93,
22,94,
26,55,
27,45,
23,86,
25,66,
22,97,
27,47,
28,38,
25,69,
4,42,
5,32,
2,63,
0,84,
1,74,
2,64,
5,34,
0,85,
6,25,
0,86,
4,46,
5,36,
2,67,
6,27,
1,78,
7,19,
1,80,
23,90,
26,60,
26,61,
26,62,
26,63,
29,33,
27,54,
26,65,
28,45,
29,35,
24,86,
28,47,
23,98,
25,78,
26,68,
24,89,
5,41,
6,31,
1,82,
6,32,
8,12,
3,63,
4,53,
8,14,
0,95,
1,85,
3,65,
1,86,
2,76,
3,66,
2,78,
26,70,
27,60,
29,40,
28,51,
29,42,
28,53,
29,43,
25,84,
26,74,
29,44,
24,95,
26,75,
25,86,
27,66,
28,56,
28,57,
28,58,
29,48,
26,79,
4,58,
6,38,
5,49,
7,29,
1,90,
4,60,
5,52,
7,32,
8,22,
5,53,
7,33,
2,84,
25,90,
27,70,
29,50,
25,92,
29,53,
27,74,
25,95,
26,85,
25,96,
26,86,
28,66,
27,78,
28,68,
27,79,
29,59,
3,74,
4,64,
6,44,
7,34,
7,35,
6,46,
7,36,
2,87,
5,57,
6,47,
7,37,
7,38,
8,28,
9,20,
2,91,
5,61,
7,42,
2,94,
28,72,
26,93,
28,73,
26,94,
28,74,
26,95,
28,77,
27,88,
3,84,
5,64,
6,54,
7,44,
2,95,
6,55,
4,76,
7,47,
5,68,
9,28,
7,49,
9,29,
5,70,
6,60,
8,40,
9,30,
4,81,
7,51,
4,82,
6,62,
9,32,
6,63,
27,91,
29,72,
6,64,
28,84,
29,74,
28,85,
29,75,
27,97,
28,87,
27,98,
29,78,
8,44,
50,51,
8,46,
5,77,
50,54,
7,57,
50,56,
8,47,
3,98,
7,60,
6,71,
9,41,
8,53,
6,74,
8,55,
4,96,
9,46,
6,78,
4,99,
6,79,
28,91,
28,92,
7,69,
29,84,
6,81,
7,71,
5,92,
6,82,
8,63,
6,84,
8,64,
5,95,
8,65,
8,66,
50,63,
5,98,
9,58,
5,99,
8,69,
50,68,
50,69,
7,80,
8,70,
9,61,
6,92,
7,82,
7,83,
9,63,
8,74,
9,65,
6,96,
29,91,
7,87,
8,77,
7,88,
7,89,
9,70,
7,91,
9,73,
7,95,
8,85,
7,96,
50,70,
51,60,
50,72,
51,62,
51,64,
52,54,
50,75,
9,77,
51,68,
9,82,
9,84,
8,96,
9,87,
8,98,
9,91,
51,70,
50,82,
51,72,
52,64,
52,66,
51,77,
53,57,
52,68,
53,58,
50,89,
52,69,
53,59,
50,93,
52,73,
52,74,
51,85,
54,55,
53,66,
54,57,
51,88,
54,60,
52,81,
51,92,
52,85,
53,76,
53,77,
52,88,
55,58,
51,99,
52,89,
53,80,
53,81,
55,61,
53,82,
54,72,
53,83,
52,94,
53,86,
52,99,
56,60,
53,91,
53,92,
55,72,
55,74,
56,64,
53,97,
57,58,
53,99,
57,60,
55,83,
57,64,
55,85,
56,75,
56,76,
57,66,
54,97,
56,79,
55,90,
56,80,
57,71,
55,92,
56,84,
57,74,
58,66,
57,77,
57,79,
58,70,
58,71,
59,62,
59,63,
56,94,
58,74,
59,64,
56,96,
58,76,
57,87,
58,77,
57,90,
59,72,
57,93,
57,94,
58,84,
58,85,
57,96,
58,86,
58,90,
59,83,
59,84,
59,85,
58,96,
59,89,
59,90,
59,93,
59,94,
59,97,
80,84,
80,87,
80,90,
81,84,
81,86,
81,87,
81,88,
80,99,
81,89,
81,92,
81,93,
82,85,
81,96,
81,98,
82,94,
30,31,
30,33,
30,35,
30,37,
30,39,
0,1,
83,96,
83,98,
31,33,
30,44,
30,45,
31,35,
31,37,
30,49,
1,6,
1,8,
84,90,
84,92,
84,93,
84,95,
31,41,
31,42,
31,43,
84,99,
30,55,
32,36,
31,48,
2,4,
85,97,
86,88,
85,99,
86,89,
32,44,
33,34,
30,66,
31,56,
31,57,
32,47,
31,58,
32,48,
30,69,
86,93,
86,95,
32,50,
31,61,
32,51,
33,43,
30,74,
33,44,
30,75,
32,56,
30,77,
33,47,
33,48,
86,97,
86,99,
4,6,
4,8,
87,93,
87,94,
87,96,
31,70,
30,81,
88,89,
33,52,
32,63,
31,74,
31,75,
32,65,
35,37,
31,78,
34,49,
35,39,
88,95,
33,60,
34,50,
31,81,
33,61,
34,51,
35,41,
34,52,
31,83,
32,73,
31,84,
32,77,
35,47,
32,79,
33,69,
34,59,
6,9,
89,92,
89,95,
89,97,
32,80,
89,99,
33,70,
32,81,
34,61,
35,51,
31,92,
32,82,
34,62,
32,83,
35,53,
33,75,
35,55,
36,45,
32,86,
34,66,
36,46,
31,97,
34,67,
36,47,
35,58,
31,99,
36,49,
7,8,
32,90,
34,70,
37,41,
35,63,
32,94,
35,65,
35,66,
34,77,
33,88,
35,68,
36,58,
33,89,
36,59,
8,9,
33,91,
35,71,
37,51,
38,43,
36,64,
38,44,
35,76,
36,66,
34,87,
36,68,
34,89,
35,79,
36,69,
37,60,
35,81,
38,51,
35,82,
37,62,
39,42,
34,93,
35,83,
34,94,
37,64,
39,44,
36,76,
38,56,
39,47,
39,48,
36,79,
36,80,
39,50,
37,71,
38,62,
39,53,
38,64,
39,56,
38,67,
39,60,
38,71,
36,92,
39,62,
36,93,
38,73,
39,63,
38,74,
36,95,
39,68,
38,80,
39,70,
39,71,
39,73,
39,74,
37,96,
37,98,
39,83,
39,87,
38,98,
39,89,
60,65,
60,66,
60,68,
60,69,
39,97,
39,98,
39,99,
61,64,
60,76,
61,69,
60,80,
61,70,
61,72,
61,73,
62,63,
60,85,
61,75,
62,66,
60,89,
62,69,
62,70,
62,75,
63,65,
61,87,
61,88,
61,89,
10,17,
10,19,
63,71,
62,82,
63,72,
62,83,
61,95,
61,97,
10,21,
62,88,
63,78,
10,24,
11,14,
10,25,
10,26,
11,16,
11,18,
61,99,
62,89,
64,69,
64,70,
64,71,
62,92,
63,82,
62,93,
62,94,
64,74,
11,20,
64,76,
62,98,
64,79,
11,24,
65,69,
11,26,
12,19,
65,71,
63,96,
65,77,
66,67,
65,78,
66,69,
10,40,
12,20,
11,31,
12,24,
11,35,
12,25,
13,15,
10,49,
11,39,
12,29,
13,19,
64,90,
64,94,
64,95,
65,85,
64,97,
64,98,
65,88,
11,40,
13,20,
13,21,
13,22,
10,54,
11,45,
12,35,
14,16,
12,37,
11,48,
12,38,
13,28,
14,18,
11,49,
14,19,
65,90,
65,91,
67,71,
66,82,
66,83,
65,96,
66,86,
65,97,
66,87,
65,98,
67,78,
65,99,
13,31,
10,62,
14,22,
12,43,
10,64,
12,44,
15,16,
12,47,
13,37,
14,27,
15,17,
10,68,
14,28,
15,18,
11,59,
14,29,
66,92,
66,95,
67,85,
68,76,
68,78,
12,52,
12,54,
10,76,
12,56,
13,48,
14,38,
16,18,
13,49,
14,39,
67,90,
69,70,
68,81,
67,92,
69,72,
68,83,
69,75,
69,77,
10,80,
11,70,
12,60,
11,71,
14,42,
16,22,
14,43,
16,23,
10,84,
15,34,
11,77,
13,57,
14,47,
12,68,
13,58,
16,28,
17,18,
12,69,
13,59,
68,92,
69,86,
69,87,
12,70,
10,91,
16,31,
17,21,
10,92,
10,93,
14,53,
11,84,
17,24,
12,75,
13,65,
15,45,
17,25,
11,86,
15,46,
16,36,
11,87,
13,67,
14,57,
12,78,
14,58,
11,89,
12,79,
13,69,
69,91,
69,93,
12,80,
15,50,
16,41,
13,72,
18,22,
14,63,
16,43,
11,94,
15,54,
18,24,
16,45,
15,56,
11,97,
13,77,
12,88,
15,58,
16,48,
17,38,
12,89,
13,79,
16,50,
12,91,
16,51,
17,42,
18,32,
19,22,
14,74,
19,24,
13,86,
12,97,
18,37,
16,60,
17,50,
13,91,
17,51,
16,62,
16,63,
90,91,
17,53,
19,33,
17,54,
90,95,
19,34,
15,75,
90,98,
90,99,
13,96,
15,76,
14,87,
16,67,
19,37,
14,88,
15,78,
16,68,
13,99,
14,89,
16,69,
16,70,
17,60,
17,61,
18,51,
16,72,
15,83,
17,63,
18,55,
14,96,
17,66,
14,98,
91,96,
19,48,
14,99,
16,80,
15,91,
16,81,
16,82,
17,73,
19,53,
19,54,
17,75,
18,65,
15,96,
92,95,
17,77,
18,69,
92,98,
92,99,
19,59,
16,90,
19,60,
17,82,
18,74,
16,95,
17,85,
17,87,
19,67,
93,94,
16,98,
17,88,
16,99,
17,89,
93,99,
19,69,
40,46,
18,81,
17,92,
18,84,
18,86,
19,77,
18,89,
19,79,
40,54,
40,55,
18,93,
18,95,
19,87,
19,89,
95,96,
95,98,
40,63,
41,54,
40,65,
42,45,
42,46,
40,67,
41,57,
42,49,
19,90,
19,96,
19,98,
19,99,
40,72,
40,73,
40,74,
41,64,
43,45,
43,46,
41,67,
41,68,
42,58,
41,69,
43,50,
41,71,
97,99,
42,61,
42,64,
42,65,
43,55,
44,46,
41,77,
40,88,
43,58,
44,49,
40,82,
41,72,
43,52,
40,83,
40,90,
44,51,
40,92,
41,85,
44,55,
40,96,
42,76,
43,67,
45,47,
45,48,
42,80,
45,50,
43,71,
41,93,
42,83,
43,73,
44,63,
45,53,
41,94,
42,84,
44,64,
41,95,
45,55,
43,76,
44,67,
46,47,
43,78,
44,68,
41,99,
44,69,
46,49,
45,60,
42,92,
43,82,
44,72,
43,83,
45,63,
46,53,
44,74,
43,85,
43,87,
43,88,
42,99,
44,79,
45,69,
45,70,
44,81,
45,71,
47,51,
43,92,
43,93,
44,84,
46,64,
