136,368,
105,678,
107,658,
119,538,
126,468,
127,458,
129,438,
148,248,
139,338,
134,388,
156,168,
103,697,
114,587,
115,577,
119,537,
124,487,
129,437,
137,357,
154,187,
105,690,
116,580,
118,560,
127,470,
146,280,
105,698,
106,688,
107,678,
117,578,
138,368,
145,298,
147,278,
148,268,
105,697,
109,657,
119,557,
125,497,
136,387,
149,257,
157,177,
126,486,
105,696,
115,596,
127,476,
135,396,
137,376,
147,276,
149,256,
158,166,
106,685,
126,485,
135,395,
148,265,
156,185,
157,175,
117,574,
119,554,
135,394,
137,374,
146,284,
155,194,
105,693,
115,593,
119,553,
126,483,
128,463,
129,453,
148,263,
149,253,
155,193,
158,163,
137,372,
105,692,
108,662,
117,572,
118,562,
145,292,
149,252,
155,192,
156,182,
107,671,
115,591,
116,581,
136,381,
139,351,
155,191,
156,181,
124,499,
125,489,
127,469,
146,279,
147,269,
148,259,
158,159,
104,698,
106,678,
108,658,
119,548,
124,498,
135,388,
116,591,
127,481,
128,471,
137,381,
139,361,
116,590,
138,370,
146,290,
149,260,
109,669,
129,469,
149,269,
158,179,
159,169,
119,568,
137,388,
146,298,
158,178,
128,477,
129,467,
107,686,
117,586,
136,396,
137,386,
106,695,
118,575,
148,275,
157,185,
158,175,
108,674,
116,594,
126,494,
146,294,
149,264,
157,184,
107,683,
137,383,
148,273,
149,263,
157,183,
158,173,
108,672,
119,562,
136,392,
149,262,
109,659,
115,599,
117,579,
127,479,
145,299,
146,289,
157,179,
158,169,
117,592,
118,582,
119,572,
127,492,
137,392,
139,372,
147,292,
158,182,
109,671,
128,481,
129,471,
138,381,
139,371,
148,281,
108,680,
128,480,
137,390,
149,270,
108,688,
119,578,
139,378,
107,697,
108,687,
109,677,
128,487,
147,297,
149,277,
157,197,
107,696,
117,596,
137,396,
148,286,
149,276,
118,585,
127,495,
128,485,
159,175,
107,694,
118,584,
137,394,
149,274,
118,583,
127,493,
139,373,
158,183,
159,173,
118,593,
119,583,
138,393,
108,692,
139,382,
118,591,
119,581,
158,191,
128,490,
139,380,
158,190,
108,699,
118,599,
148,299,
148,298,
159,188,
119,587,
128,496,
159,186,
138,395,
139,385,
149,285,
118,594,
138,394,
129,494,
149,294,
119,593,
149,293,
129,492,
119,591,
129,491,
159,190,
109,699,
119,599,
119,598,
159,198,
119,597,
129,497,
159,197,
149,296,
119,595,
159,195,
110,601,
110,600,
130,400,
150,200,
150,209,
110,608,
120,507,
140,307,
100,706,
130,406,
100,705,
110,605,
140,305,
150,204,
150,203,
120,502,
150,202,
130,412,
140,312,
150,212,
151,202,
130,411,
140,311,
151,201,
111,600,
120,510,
131,400,
140,310,
141,300,
151,200,
141,309,
111,608,
130,418,
100,717,
121,507,
140,317,
110,616,
140,316,
101,705,
110,615,
140,315,
151,205,
120,514,
130,414,
150,214,
151,204,
110,613,
121,503,
100,723,
102,703,
110,623,
111,613,
120,523,
140,323,
141,313,
151,213,
130,422,
140,322,
141,312,
150,222,
120,521,
122,501,
140,321,
101,710,
102,700,
111,610,
122,500,
132,400,
151,210,
130,429,
132,409,
141,319,
150,229,
100,728,
102,708,
110,628,
122,508,
131,418,
132,408,
140,328,
141,318,
100,727,
110,627,
121,517,
122,507,
132,407,
142,307,
151,217,
110,626,
112,606,
131,416,
151,216,
101,715,
110,625,
111,615,
142,305,
150,225,
100,724,
101,714,
120,524,
141,314,
100,734,
101,724,
102,714,
111,624,
120,534,
132,414,
111,623,
112,613,
123,503,
131,423,
132,413,
112,612,
122,512,
132,412,
133,402,
150,232,
100,731,
102,711,
120,531,
123,501,
133,401,
151,221,
100,730,
121,520,
123,500,
130,430,
140,330,
152,210,
100,739,
103,709,
111,629,
120,539,
130,439,
131,429,
141,329,
102,718,
121,528,
123,508,
150,238,
121,527,
132,417,
141,327,
151,227,
152,217,
101,726,
103,706,
121,526,
123,506,
131,426,
152,216,
153,206,
102,715,
103,705,
132,415,
133,405,
140,335,
151,225,
153,205,
104,705,
111,635,
113,615,
122,525,
123,515,
131,435,
140,345,
153,215,
132,424,
144,304,
150,244,
151,234,
103,713,
122,523,
130,443,
132,423,
133,413,
140,343,
141,333,
142,323,
102,722,
110,642,
112,622,
120,542,
131,432,
133,412,
141,332,
123,511,
134,401,
103,710,
111,630,
122,520,
132,420,
100,749,
101,739,
103,719,
111,639,
120,549,
130,449,
131,439,
132,429,
101,738,
130,448,
140,348,
142,328,
124,507,
101,737,
100,747,
103,717,
111,637,
120,547,
153,217,
133,417,
134,407,
144,307,
104,706,
133,416,
151,236,
103,726,
111,646,
113,626,
114,616,
124,516,
145,306,
153,226,
130,456,
132,436,
135,406,
154,216,
140,356,
144,316,
105,705,
111,645,
123,525,
130,455,
141,345,
145,305,
154,215,
155,205,
104,714,
110,654,
112,634,
113,624,
