137,397,
147,297,
148,287,
149,277,
157,197,
158,187,
107,696,
108,686,
128,486,
129,476,
137,396,
149,276,
127,495,
129,475,
139,375,
159,175,
107,694,
117,594,
119,574,
127,494,
138,383,
157,193,
129,483,
138,393,
148,293,
149,283,
109,682,
129,482,
138,392,
139,382,
148,292,
109,681,
119,581,
139,381,
159,181,
158,190,
109,689,
128,499,
138,399,
149,289,
159,189,
138,398,
139,388,
149,288,
158,198,
159,188,
109,687,
118,597,
139,387,
149,287,
158,197,
118,595,
119,585,
139,385,
108,694,
119,584,
138,394,
139,384,
158,194,
129,494,
119,593,
139,393,
119,592,
129,492,
139,392,
109,691,
139,391,
119,590,
109,699,
149,298,
159,198,
119,596,
119,595,
100,700,
150,200,
110,609,
150,209,
110,608,
150,208,
100,707,
110,607,
140,307,
100,706,
150,205,
100,704,
120,504,
150,204,
110,603,
150,202,
101,702,
120,512,
121,502,
130,412,
150,212,
140,311,
141,301,
150,211,
110,610,
131,400,
140,310,
100,719,
120,519,
121,509,
100,718,
101,708,
110,618,
111,608,
121,508,
130,418,
140,318,
110,617,
131,407,
140,317,
141,307,
110,616,
140,316,
141,306,
111,605,
131,405,
150,215,
120,514,
121,504,
131,404,
140,314,
150,214,
120,513,
121,503,
131,403,
140,313,
102,703,
130,423,
110,622,
132,402,
150,222,
102,701,
111,611,
112,601,
122,501,
130,421,
142,301,
101,710,
112,600,
122,500,
100,729,
112,609,
130,429,
140,329,
142,309,
102,708,
120,528,
130,428,
102,707,
110,627,
132,407,
150,227,
111,616,
120,526,
130,426,
100,725,
111,615,
131,415,
140,325,
150,225,
102,704,
120,524,
132,404,
140,324,
152,204,
111,624,
142,314,
152,214,
112,613,
121,523,
140,333,
151,223,
103,702,
112,612,
142,312,
143,302,
102,711,
112,611,
140,331,
142,311,
152,211,
123,500,
100,730,
113,600,
130,430,
131,420,
132,410,
133,400,
140,330,
141,320,
102,719,
112,619,
113,609,
140,339,
141,329,
153,209,
110,638,
113,608,
140,338,
141,328,
103,707,
110,637,
113,607,
123,507,
131,427,
143,307,
151,227,
102,716,
113,606,
130,436,
142,316,
153,206,
101,725,
100,735,
103,705,
110,635,
112,615,
122,515,
142,315,
151,225,
153,205,
101,735,
103,715,
104,705,
120,545,
124,505,
153,215,
123,514,
141,334,
143,314,
100,743,
102,723,
111,633,
130,443,
132,423,
144,303,
120,542,
111,632,
122,522,
123,512,
132,422,
140,342,
141,332,
150,242,
153,212,
101,731,
103,711,
112,621,
113,611,
131,431,
142,321,
144,301,
152,221,
123,510,
124,500,
131,430,
132,420,
133,410,
141,330,
150,240,
153,210,
104,709,
111,639,
112,629,
134,409,
142,329,
153,219,
102,728,
101,738,
114,608,
120,548,
134,408,
141,338,
142,328,
150,248,
152,228,
100,747,
112,627,
113,617,
114,607,
140,347,
143,317,
144,307,
154,207,
124,506,
100,746,
103,716,
122,526,
132,426,
134,406,
140,346,
143,316,
152,226,
102,736,
103,726,
115,606,
124,516,
131,446,
132,436,
144,316,
150,256,
155,206,
112,635,
130,455,
141,345,
153,225,
114,614,
115,604,
120,554,
121,544,
132,434,
135,404,
154,214,
152,233,
104,713,
100,753,
101,743,
111,643,
133,423,
150,253,
151,243,
153,223,
155,203,
154,213,
101,742,
100,752,
102,732,
112,632,
113,622,
115,602,
133,422,
141,342,
144,312,
103,721,
113,621,
115,601,
122,531,
124,511,
130,451,
141,341,
144,311,
145,301,
101,740,
105,700,
110,650,
112,630,
151,240,
153,220,
154,210,
112,639,
104,719,
113,629,
152,239,
122,539,
125,509,
131,449,
133,429,
143,329,
144,319,
120,558,
122,538,
131,448,
134,418,
135,408,
151,248,
152,238,
102,737,
111,647,
113,627,
133,427,
135,407,
144,317,
151,247,
153,227,
114,630,
110,670,
124,530,
131,460,
135,420,
140,370,
157,200,
146,310,
151,260,
155,220,
154,230,
102,747,
120,567,
121,557,
124,527,
132,447,
145,317,
152,247,
155,217,
160,167,
156,207,
115,616,
102,746,
136,406,
104,726,
110,666,
146,306,
152,246,
111,656,
112,646,
113,636,
124,526,
142,346,
143,336,
116,606,
123,536,
150,266,
124,525,
131,455,
134,425,
142,345,
146,305,
150,265,
152,245,
153,235,
111,654,
100,764,
145,314,
151,254,
156,204,
105,714,
113,634,
114,624,
142,344,
150,264,
154,224,
121,554,
122,544,
134,424,
140,364,
130,463,
100,763,
101,753,
102,743,
153,233,
143,333,
103,733,
105,713,
155,213,
132,443,
110,663,
144,323,
111,653,
121,553,
114,622,
106,702,
112,642,
115,612,
160,162,
120,562,
122,542,
155,212,
126,502,
146,302,
152,242,
116,601,
104,721,
105,711,
115,611,
120,561,
130,461,
133,431,
143,331,
151,251,
155,211,
114,620,
104,720,
150,260,
106,700,
116,600,
125,510,
130,460,
132,440,
134,420,
154,220,
144,320,
106,709,
104,729,
102,749,
111,659,
116,609,
134,429,
146,309,
120,569,
121,559,
122,549,
145,319,
124,529,
136,409,
111,658,
110,668,
115,618,
141,358,
116,608,
123,538,
154,228,
126,508,
133,438,
134,428,
135,418,
152,248,
160,168,
145,318,
132,461,
111,671,
120,581,
154,241,
130,481,
133,451,
135,431,
137,411,
145,331,
153,251,
121,570,
106,720,
114,640,
116,620,
123,550,
128,500,
156,220,
130,480,
161,170,
151,270,
132,460,
140,380,
136,420,
142,360,
152,260,
153,250,
105,728,
100,778,
103,748,
142,358,
157,208,
104,738,
106,718,
124,538,
130,478,
161,168,
144,338,
156,218,
125,528,
137,408,
113,648,
134,438,
152,258,
154,238,
114,638,
117,608,
122,558,
102,757,
103,747,
155,227,
110,677,
127,507,
130,477,
131,467,
134,437,
143,347,
144,337,
105,726,
106,716,
112,656,
123,546,
125,526,
133,446,
135,426,
154,236,
113,645,
103,745,
157,205,
147,305,
105,725,
110,675,
112,655,
123,545,
126,515,
127,505,
142,355,
146,315,
140,375,
150,275,
160,175,
107,704,
100,774,
102,754,
106,714,
112,654,
126,514,
130,474,
147,304,
152,254,
100,773,
102,753,
106,713,
113,643,
115,623,
122,553,
125,523,
133,443,
154,233,
114,632,
104,732,
115,622,
127,502,
134,432,
141,362,
154,232,
157,202,
160,172,
132,451,
106,711,
112,651,
114,631,
117,601,
123,541,
160,171,
124,531,
146,311,
154,231,
107,709,
100,779,
137,409,
101,769,
110,679,
111,669,
117,609,
120,579,
155,229,
121,569,
134,439,
156,219,
145,329,
122,559,
107,722,
109,702,
111,682,
117,622,
155,242,
151,282,
119,602,
122,572,
141,382,
129,502,
130,492,
134,452,
157,222,
161,182,
100,791,
105,741,
111,681,
112,671,
151,281,
161,181,
113,661,
115,641,
129,501,
130,491,
148,311,
116,631,
135,441,
121,581,
144,351,
162,171,
143,361,
124,551,
108,710,
102,770,
104,750,
109,700,
110,690,
115,640,
125,540,
132,470,
153,260,
162,170,
135,440,
137,420,
143,360,
107,719,
104,749,
105,739,
151,279,
141,379,
108,709,
138,409,
110,689,
136,429,
154,249,
114,649,
124,549,
128,509,
133,459,
147,319,
160,189,
121,578,
103,758,
107,718,
113,658,
146,328,
117,618,
118,608,
134,448,
138,408,
145,338,
154,248,
141,378,
155,238,
108,707,
106,727,
105,737,
162,167,
148,307,
107,717,
132,467,
135,437,
110,687,
113,657,
115,637,
124,547,
122,567,
126,527,
123,557,
144,347,
103,756,
104,746,
106,726,
107,716,
136,426,
111,676,
116,626,
122,566,
127,516,
131,476,
130,486,
138,406,
101,775,
104,745,
108,705,
135,435,
160,185,
122,565,
110,685,
111,675,
112,665,
113,655,
115,635,
137,415,
142,365,
147,315,
124,545,
155,235,
117,615,
111,674,
101,774,
115,634,
161,174,
152,264,
117,614,
157,214,
146,324,
120,584,
124,544,
127,514,
154,244,
162,164,
135,434,
151,274,
148,304,
137,414,
102,763,
106,723,
110,683,
113,653,
130,483,
134,443,
137,413,
141,373,
111,672,
107,712,
101,772,
151,272,
104,742,
116,622,
136,422,
154,242,
118,602,
127,512,
155,232,
137,412,
130,482,
148,302,
132,462,
105,753,
106,743,
107,733,
108,723,
115,653,
138,423,
159,213,
117,633,
122,583,
125,553,
126,543,
133,473,
155,253,
142,383,
145,353,
105,752,
103,772,
106,742,
136,442,
137,432,
147,332,
113,672,
117,632,
135,452,
156,242,
145,352,
119,612,
123,572,
155,252,
133,472,
128,522,
157,232,
129,512,
138,422,
154,262,
112,681,
103,771,
111,691,
122,581,
123,571,
158,221,
125,551,
154,261,
129,511,
141,391,
145,351,
102,780,
103,770,
146,340,
149,310,
104,760,
111,690,
117,630,
138,420,
118,620,
123,570,
135,450,
163,170,
128,520,
131,490,
105,749,
101,789,
103,769,
144,359,
108,719,
115,649,
116,639,
143,369,
149,309,
155,249,
129,509,
123,569,
133,469,
148,319,
163,169,
158,219,
124,559,
134,459,
125,549,
125,548,
108,718,
102,778,
104,758,
153,268,
109,708,
114,658,
116,638,
151,288,
124,558,
155,248,
136,438,
149,308,
140,398,
137,428,
133,468,
111,687,
105,747,
106,737,
112,677,
159,207,
151,287,
114,657,
115,647,
123,567,
133,467,
144,357,
138,417,
140,397,
117,627,
120,597,
121,587,
130,497,
162,177,
150,297,
107,726,
100,796,
115,646,
116,636,
151,286,
158,216,
122,576,
149,306,
133,466,
135,446,
156,236,
154,256,
136,436,
146,336,
139,406,
106,735,
102,775,
108,715,
138,415,
147,325,
151,285,
113,665,
148,315,
158,215,
115,645,
119,605,
123,565,
143,365,
141,385,
146,335,
137,425,
131,485,
134,455,
101,784,
104,754,
105,744,
108,714,
113,664,
126,534,
155,244,
139,404,
116,634,
133,464,
