50,51,
50,53,
50,55,
50,56,
50,57,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
51,54,
51,55,
50,66,
51,57,
50,68,
50,69,
50,70,
51,60,
50,71,
51,61,
51,62,
50,73,
51,63,
52,53,
50,74,
51,64,
52,54,
50,75,
51,65,
50,76,
51,66,
50,77,
51,67,
52,57,
50,78,
51,68,
52,58,
50,79,
52,59,
50,80,
52,60,
51,71,
51,72,
52,62,
51,73,
51,74,
53,54,
51,75,
53,55,
50,86,
51,76,
51,77,
52,67,
53,57,
52,68,
53,58,
50,89,
51,79,
52,69,
53,59,
50,90,
51,80,
52,70,
51,81,
52,71,
53,61,
50,92,
51,82,
52,72,
53,62,
50,93,
51,83,
53,63,
50,94,
51,84,
52,74,
50,95,
51,85,
53,65,
54,55,
50,96,
52,76,
53,66,
54,56,
50,97,
51,87,
52,77,
53,67,
54,57,
51,88,
52,78,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
53,70,
54,60,
51,91,
53,71,
51,92,
52,82,
53,72,
54,62,
52,83,
53,73,
54,63,
51,94,
52,84,
53,74,
52,85,
52,86,
53,76,
54,66,
55,56,
51,97,
52,87,
53,77,
54,67,
55,57,
52,88,
53,78,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
52,90,
54,70,
55,60,
52,91,
53,81,
54,71,
55,61,
52,92,
53,82,
54,72,
55,62,
53,83,
54,73,
55,63,
52,94,
53,84,
54,74,
55,64,
52,95,
53,85,
54,75,
52,96,
53,86,
54,76,
55,66,
52,97,
55,67,
53,88,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
53,90,
54,80,
55,70,
56,60,
54,81,
55,71,
55,72,
56,62,
54,83,
53,94,
54,84,
56,64,
53,95,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
53,97,
54,87,
55,77,
56,67,
54,88,
55,78,
56,68,
57,58,
53,99,
54,89,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
56,71,
57,61,
54,92,
57,62,
55,83,
56,73,
55,84,
57,64,
54,95,
55,85,
56,75,
57,65,
54,96,
55,86,
57,66,
54,97,
55,87,
56,77,
57,67,
55,88,
57,68,
54,99,
55,89,
57,69,
55,90,
56,80,
57,70,
58,60,
55,91,
58,61,
56,82,
57,72,
58,62,
55,93,
56,83,
57,73,
55,94,
56,84,
57,74,
58,64,
55,95,
56,85,
57,75,
58,65,
55,96,
57,76,
58,66,
56,87,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
57,80,
58,70,
59,60,
58,71,
59,61,
57,82,
56,93,
58,73,
56,94,
57,84,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
59,66,
56,97,
58,77,
56,98,
57,88,
58,78,
59,68,
58,79,
59,69,
57,90,
58,80,
59,70,
58,81,
59,71,
57,92,
58,82,
59,72,
57,93,
58,83,
59,73,
58,84,
59,74,
58,85,
59,75,
57,96,
58,86,
59,76,
59,77,
57,98,
59,78,
57,99,
59,79,
59,80,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
58,95,
59,85,
58,96,
59,86,
58,97,
58,99,
59,90,
59,91,
59,92,
59,93,
59,94,
59,95,
59,96,
59,97,
59,98,
59,99,
0,10,
0,11,
0,12,
0,15,
0,17,
0,18,
0,19,
1,10,
0,21,
1,11,
0,22,
1,13,
0,24,
1,14,
1,15,
1,16,
0,27,
1,17,
0,28,
1,18,
1,19,
0,30,
0,31,
2,11,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
0,36,
1,26,
1,27,
0,38,
1,28,
2,18,
0,39,
1,29,
2,20,
3,10,
1,31,
2,21,
3,11,
0,42,
1,32,
2,22,
0,43,
1,33,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
2,25,
3,15,
0,46,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
2,28,
3,18,
0,49,
1,39,
2,29,
3,19,
0,50,
1,40,
2,30,
3,20,
4,10,
2,31,
3,21,
4,11,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
0,54,
1,44,
2,34,
3,24,
4,14,
