288,907,
287,917,
296,827,
286,927,
297,817,
285,937,
284,947,
294,847,
293,857,
281,977,
282,967,
290,887,
291,876,
290,886,
295,836,
292,866,
287,916,
285,936,
284,946,
293,856,
283,956,
296,826,
297,816,
294,846,
282,966,
280,986,
281,976,
293,855,
292,865,
291,875,
287,915,
296,825,
285,935,
284,945,
295,835,
283,955,
297,815,
294,845,
282,965,
281,975,
288,905,
292,864,
294,844,
291,874,
290,884,
293,854,
287,914,
286,924,
298,804,
283,954,
282,964,
281,974,
280,984,
288,904,
288,903,
290,883,
287,913,
286,923,
291,873,
298,803,
296,823,
294,843,
285,933,
295,833,
293,853,
284,943,
283,953,
282,963,
281,973,
280,983,
293,852,
298,802,
292,862,
296,822,
294,842,
291,872,
290,882,
295,832,
288,902,
297,812,
287,912,
284,942,
282,962,
286,922,
290,881,
298,801,
297,811,
288,901,
296,821,
291,871,
286,921,
293,851,
285,931,
284,941,
281,971,
295,831,
292,861,
280,981,
282,961,
283,951,
294,849,
292,869,
287,919,
296,829,
295,839,
286,929,
285,939,
284,949,
293,859,
283,959,
282,969,
280,989,
281,979,
296,817,
294,837,
297,807,
293,847,
290,877,
287,907,
284,937,
282,957,
281,967,
283,947,
297,806,
294,836,
293,846,
296,816,
290,876,
287,906,
285,926,
283,946,
295,826,
281,966,
282,956,
284,936,
293,845,
297,805,
294,835,
291,865,
290,875,
287,905,
295,825,
286,915,
285,925,
283,945,
282,955,
284,935,
295,824,
297,804,
294,834,
292,854,
287,904,
285,924,
282,954,
281,964,
280,974,
291,864,
297,803,
295,823,
292,853,
291,863,
286,913,
284,933,
283,943,
280,973,
296,813,
292,852,
296,812,
295,822,
294,832,
297,802,
290,872,
287,902,
285,922,
284,932,
283,942,
280,972,
281,962,
286,912,
295,821,
293,841,
292,851,
297,801,
287,901,
286,911,
294,831,
285,921,
283,941,
282,951,
296,811,
281,961,
280,971,
284,931,
297,800,
296,810,
293,840,
291,860,
286,910,
285,920,
282,950,
280,970,
297,809,
292,859,
290,879,
287,909,
293,849,
286,919,
283,949,
282,959,
295,829,
294,839,
296,819,
280,979,
281,969,
285,929,
293,848,
292,858,
297,808,
291,868,
290,878,
296,818,
287,908,
282,958,
280,978,
285,928,
286,918,
296,806,
295,816,
293,836,
292,846,
291,856,
286,906,
283,936,
280,966,
281,956,
293,835,
292,845,
295,815,
291,855,
290,865,
286,905,
284,925,
282,945,
280,965,
283,935,
295,814,
294,824,
293,834,
292,844,
291,854,
284,924,
282,944,
280,964,
283,934,
293,833,
295,813,
292,843,
291,853,
290,863,
286,903,
284,923,
294,823,
281,953,
280,963,
283,933,
294,822,
293,832,
292,842,
291,852,
290,862,
285,912,
296,802,
284,922,
282,942,
295,812,
280,962,
281,952,
294,821,
293,831,
290,861,
286,901,
285,911,
284,921,
296,801,
295,811,
283,931,
281,951,
280,961,
294,820,
292,840,
291,850,
290,860,
295,810,
286,900,
284,920,
296,800,
283,930,
280,960,
281,950,
293,839,
291,859,
290,869,
286,909,
285,919,
284,929,
283,939,
282,949,
281,959,
296,808,
295,818,
291,858,
282,948,
280,968,
292,847,
290,867,
286,907,
296,807,
285,917,
284,927,
295,817,
294,827,
283,937,
282,947,
281,957,
291,857,
294,815,
293,825,
292,835,
291,845,
285,905,
282,935,
295,805,
280,955,
283,925,
284,915,
293,824,
292,834,
290,854,
285,904,
283,924,
282,934,
281,944,
280,954,
295,803,
294,813,
293,823,
291,843,
290,853,
284,913,
283,923,
282,933,
294,812,
293,822,
295,802,
292,832,
291,842,
284,912,
283,922,
282,932,
280,952,
281,942,
294,811,
292,831,
291,841,
290,851,
284,911,
283,921,
282,931,
280,951,
281,941,
293,821,
295,800,
293,820,
292,830,
291,840,
290,850,
285,900,
284,910,
294,810,
282,930,
281,940,
283,920,
294,819,
293,829,
295,809,
292,839,
290,859,
285,909,
284,919,
282,939,
280,959,
283,929,
295,808,
294,818,
292,838,
291,848,
285,908,
283,928,
282,938,
281,948,
295,807,
294,817,
293,827,
292,837,
285,907,
283,927,
282,937,
280,957,
281,947,
294,816,
293,826,
292,836,
291,846,
290,856,
285,906,
282,936,
280,956,
294,804,
293,814,
292,824,
291,834,
290,844,
283,914,
282,924,
280,944,
281,934,
294,803,
293,813,
292,823,
291,833,
290,843,
284,903,
281,933,
280,943,
283,913,
294,802,
292,822,
290,842,
284,902,
283,912,
282,922,
281,932,
280,942,
294,801,
293,811,
292,821,
291,831,
284,901,
283,911,
282,921,
280,941,
281,931,
293,810,
292,820,
291,830,
290,840,
282,920,
281,930,
280,940,
294,809,
293,819,
292,829,
291,839,
284,909,
282,929,
281,939,
294,808,
293,818,
292,828,
291,838,
290,848,
284,908,
283,918,
282,928,
281,938,
294,807,
291,837,
290,847,
284,907,
282,927,
281,937,
280,947,
293,816,
292,826,
291,836,
290,846,
284,906,
283,916,
281,936,
280,946,
294,805,
293,815,
292,825,
290,845,
284,905,
282,925,
280,945,
293,803,
290,833,
283,903,
281,923,
280,933,
293,802,
292,812,
281,922,
280,932,
293,801,
291,821,
290,831,
283,901,
282,911,
281,921,
293,800,
292,810,
291,820,
280,930,
293,809,
292,819,
290,839,
283,909,
282,919,
293,808,
291,828,
283,908,
282,918,
293,807,
283,907,
282,917,
281,927,
293,806,
292,816,
291,826,
290,836,
283,906,
282,916,
281,926,
280,936,
292,815,
291,825,
283,905,
282,915,
281,925,
280,935,
293,804,
292,814,
291,824,
283,904,
282,914,
281,924,
292,802,
291,812,
290,822,
281,912,
292,801,
291,811,
290,821,
282,901,
290,820,
282,900,
281,910,
292,809,
291,819,
290,829,
282,909,
281,919,
280,929,
292,808,
291,818,
290,828,
282,908,
281,918,
280,928,
291,817,
282,907,
281,917,
280,927,
292,806,
291,816,
290,826,
282,906,
281,916,
292,805,
291,815,
290,825,
282,905,
281,915,
280,925,
292,804,
290,824,
282,904,
282,903,
281,913,
280,923,
291,801,
290,811,
281,901,
280,911,
291,800,
290,810,
281,900,
280,910,
291,809,
281,909,
280,919,
290,818,
280,918,
291,807,
290,817,
281,907,
280,917,
291,806,
290,816,
281,906,
280,916,
291,805,
290,815,
281,905,
291,804,
290,813,
281,903,
291,802,
290,812,
281,902,
280,912,
290,800,
280,900,
280,907,
290,806,
280,906,
290,805,
280,905,
290,804,
280,904,
280,902,
290,801,
280,901,
290,809,
280,909,
299,799,
289,899,
279,999,
289,898,
279,998,
299,797,
289,897,
279,997,
279,996,
299,795,
289,895,
299,794,
289,894,
279,994,
298,799,
289,889,
278,999,
298,798,
289,888,
288,898,
278,998,
299,787,
298,797,
289,887,
279,987,
278,997,
299,786,
298,796,
289,886,
279,986,
278,996,
299,785,
298,795,
289,885,
288,895,
279,985,
278,995,
299,784,
298,794,
289,884,
299,783,
298,793,
289,883,
288,893,
278,993,
279,993,
299,792,
289,892,
279,992,
299,791,
289,891,
279,991,
299,790,
289,890,
279,990,
298,789,
297,799,
289,879,
288,889,
287,899,
279,979,
299,778,
298,788,
297,798,
289,878,
288,888,
279,978,
278,988,
277,998,
299,777,
298,787,
297,797,
289,877,
288,887,
287,897,
278,987,
277,997,
279,977,
299,776,
298,786,
297,796,
288,886,
287,896,
279,976,
278,986,
298,785,
297,795,
289,875,
288,885,
287,895,
279,975,
277,995,
299,774,
298,784,
297,794,
289,874,
288,884,
279,974,
278,984,
277,994,
298,783,
297,793,
289,873,
288,883,
287,893,
279,973,
278,983,
277,993,
298,782,
297,792,
289,872,
288,882,
279,972,
298,792,
289,882,
288,892,
279,982,
278,992,
289,881,
288,891,
299,780,
288,890,
279,980,
298,778,
297,788,
296,798,
289,868,
288,878,
286,898,
278,978,
276,998,
277,988,
287,888,
299,767,
297,787,
296,797,
288,877,
286,897,
278,977,
277,987,
276,997,
279,967,
297,786,
296,796,
289,866,
288,876,
287,886,
299,766,
286,896,
278,976,
276,996,
279,966,
299,765,
297,785,
288,875,
287,885,
279,965,
278,975,
277,985,
297,784,
296,794,
289,864,
288,874,
286,894,
279,964,
277,984,
276,994,
298,773,
299,763,
296,793,
288,873,
287,883,
286,893,
279,963,
278,973,
277,983,
276,993,
299,762,
298,772,
297,782,
296,792,
289,862,
287,882,
286,892,
278,972,
277,982,
279,962,
297,781,
296,791,
289,861,
299,761,
288,871,
298,771,
286,891,
279,961,
278,971,
276,991,
277,981,
298,779,
296,799,
289,869,
288,879,
287,889,
297,789,
286,899,
279,969,
278,979,
277,989,
276,999,
299,771,
298,781,
297,791,
289,871,
288,881,
279,971,
278,981,
277,991,
298,780,
297,790,
289,870,
287,890,
279,970,
278,980,
277,990,
295,797,
287,877,
299,757,
296,787,
286,887,
279,957,
278,967,
277,977,
297,777,
275,997,
276,987,
289,857,
299,756,
298,766,
297,776,
288,866,
287,876,
285,896,
276,986,
275,996,
278,966,
297,775,
289,855,
288,865,
287,875,
295,795,
286,885,
285,895,
279,955,
277,975,
276,985,
275,995,
297,774,
296,784,
295,794,
298,764,
288,864,
287,874,
286,884,
285,894,
279,954,
275,994,
277,974,
278,964,
296,783,
295,793,
289,853,
298,763,
288,863,
299,753,
297,773,
287,873,
285,893,
279,953,
278,963,
277,973,
275,993,
276,983,
299,752,
297,772,
296,782,
295,792,
288,862,
287,872,
279,952,
276,982,
278,962,
298,761,
297,771,
296,781,
299,751,
289,851,
287,871,
285,891,
279,951,
278,961,
275,991,
277,971,
298,760,
297,770,
296,780,
295,790,
289,850,
279,950,
277,970,
276,980,
278,960,
299,759,
298,769,
297,779,
287,879,
285,899,
279,959,
278,969,
277,979,
296,788,
295,798,
297,778,
289,858,
288,868,
286,888,
285,898,
299,758,
298,768,
276,988,
275,998,
279,958,
287,878,
298,770,
297,780,
296,790,
289,860,
288,870,
299,760,
287,880,
286,890,
276,990,
279,960,
297,766,
298,756,
296,776,
294,796,
289,846,
287,866,
285,886,
277,966,
274,996,
276,976,
288,855,
287,865,
286,875,
284,895,
297,765,
296,775,
279,945,
277,965,
298,755,
276,975,
275,985,
295,785,
274,995,
285,885,
288,854,
299,744,
295,784,
287,864,
286,874,
284,894,
278,954,
289,844,
277,964,
276,974,
298,754,
294,794,
274,994,
275,984,
288,853,
287,863,
297,763,
295,783,
284,893,
296,773,
289,843,
298,753,
278,953,
277,963,
276,973,
274,993,
275,983,
279,943,
289,842,
297,762,
288,852,
286,872,
285,882,
296,772,
298,752,
284,892,
295,782,
279,942,
275,982,
274,992,
277,962,
286,871,
289,841,
295,781,
285,881,
288,851,
296,771,
284,891,
279,941,
278,951,
277,961,
287,861,
276,971,
299,741,
297,761,
294,791,
275,981,
274,991,
287,860,
286,870,
285,880,
297,760,
298,750,
284,890,
279,940,
299,740,
278,950,
276,970,
289,840,
274,990,
277,960,
287,869,
288,859,
286,879,
294,799,
285,889,
279,949,
299,749,
278,959,
295,789,
297,769,
289,849,
296,779,
298,759,
277,969,
275,989,
274,999,
284,899,
299,748,
295,788,
294,798,
297,768,
289,848,
288,858,
298,758,
284,898,
279,948,
277,968,
276,978,
275,988,
297,767,
287,867,
286,877,
285,887,
284,897,
295,787,
279,947,
278,957,
275,987,
298,757,
288,857,
274,997,
277,967,
287,855,
289,835,
286,865,
298,745,
294,785,
285,875,
295,775,
283,895,
296,765,
293,795,
279,935,
277,955,
288,845,
275,975,
274,985,
276,965,
286,864,
294,784,
284,884,
297,754,
289,834,
299,734,
283,894,
285,874,
278,944,
277,954,
293,794,
276,964,
295,774,
298,744,
275,974,
274,984,
273,994,
279,934,
285,873,
294,783,
284,883,
283,893,
297,753,
279,933,
278,943,
288,843,
298,743,
296,763,
289,833,
277,953,
295,773,
293,793,
287,853,
286,863,
274,983,
273,993,
275,973,
285,872,
286,862,
284,882,
295,772,
289,832,
283,892,
297,752,
293,792,
288,842,
299,732,
296,762,
298,742,
278,942,
294,782,
276,962,
274,982,
273,992,
275,972,
279,932,
285,871,
284,881,
294,781,
296,761,
283,891,
279,931,
278,941,
