50,57,
50,58,
50,59,
50,60,
50,62,
50,63,
51,53,
50,64,
51,54,
50,65,
51,56,
50,67,
50,68,
51,58,
50,69,
51,59,
50,70,
50,71,
50,72,
51,62,
50,73,
51,63,
52,53,
51,64,
50,75,
51,65,
52,55,
50,76,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
51,68,
52,58,
50,79,
51,69,
52,59,
51,70,
52,60,
50,81,
51,71,
52,61,
50,82,
50,83,
51,73,
52,63,
51,74,
52,64,
51,75,
52,65,
53,55,
50,86,
51,76,
52,66,
50,87,
51,77,
52,67,
50,88,
50,89,
51,79,
53,59,
52,70,
50,91,
51,81,
52,71,
53,61,
50,92,
51,82,
52,72,
51,83,
52,73,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
52,75,
53,65,
54,55,
51,86,
52,76,
54,56,
51,87,
52,77,
53,67,
50,98,
51,88,
52,78,
53,68,
52,79,
54,59,
52,80,
53,70,
54,60,
51,91,
52,81,
53,71,
54,61,
52,82,
53,72,
54,62,
51,93,
52,83,
53,73,
54,63,
51,94,
53,74,
54,64,
51,95,
52,85,
54,65,
51,96,
53,76,
55,56,
52,87,
53,77,
54,67,
55,57,
51,98,
52,88,
53,78,
55,58,
51,99,
53,79,
55,59,
52,90,
53,80,
54,70,
55,60,
53,81,
55,61,
52,92,
53,82,
54,72,
53,83,
53,84,
54,74,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
54,76,
55,66,
52,97,
53,87,
54,77,
55,67,
52,98,
53,88,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
54,80,
55,70,
55,71,
56,61,
53,92,
54,82,
55,72,
56,62,
53,93,
54,83,
55,73,
56,63,
53,94,
54,84,
55,74,
53,95,
54,85,
56,65,
54,86,
55,76,
56,66,
53,97,
53,98,
55,78,
56,68,
57,58,
53,99,
55,79,
56,69,
54,90,
56,70,
57,60,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
54,93,
55,83,
56,73,
56,74,
57,64,
54,95,
55,85,
54,96,
55,86,
56,76,
54,97,
55,87,
57,67,
54,98,
55,88,
56,78,
57,68,
54,99,
55,89,
56,79,
57,69,
58,59,
56,80,
58,60,
57,71,
58,61,
55,92,
56,82,
57,72,
58,62,
56,83,
57,73,
58,63,
55,94,
56,84,
57,74,
58,64,
55,95,
56,85,
58,65,
55,96,
56,86,
58,66,
56,87,
57,77,
58,67,
57,78,
58,68,
55,99,
58,69,
56,90,
58,70,
59,60,
56,91,
57,81,
58,71,
59,61,
57,82,
58,72,
57,83,
58,73,
56,94,
57,84,
58,74,
59,64,
56,95,
59,65,
56,96,
57,86,
59,66,
58,77,
59,67,
56,98,
57,88,
58,78,
56,99,
57,89,
58,79,
59,69,
57,90,
58,80,
59,70,
57,91,
59,71,
57,92,
58,82,
59,72,
57,93,
59,73,
57,94,
59,74,
57,95,
58,86,
59,76,
58,87,
59,77,
57,98,
58,88,
59,78,
58,89,
59,79,
59,80,
58,91,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
58,95,
59,85,
58,96,
59,86,
59,87,
58,98,
59,88,
58,99,
59,89,
59,90,
59,92,
59,93,
59,97,
59,98,
60,61,
60,62,
60,63,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,70,
60,71,
61,62,
60,73,
61,63,
60,74,
61,64,
60,77,
61,67,
60,78,
60,79,
61,69,
60,80,
60,81,
61,71,
60,82,
61,72,
61,73,
62,63,
60,84,
61,74,
62,64,
60,85,
61,75,
61,76,
62,66,
60,87,
62,67,
60,88,
62,69,
60,90,
61,80,
62,70,
60,91,
61,81,
62,71,
60,92,
62,72,
60,93,
62,73,
60,94,
61,84,
60,95,
60,96,
61,86,
62,76,
63,66,
60,97,
62,77,
63,67,
60,98,
61,88,
62,78,
63,68,
60,99,
61,89,
62,79,
63,69,
63,70,
61,91,
63,71,
61,92,
63,72,
62,83,
63,73,
61,94,
61,95,
62,85,
64,65,
61,96,
64,66,
61,97,
62,87,
63,77,
64,67,
61,98,
62,88,
64,68,
61,99,
62,90,
63,81,
64,71,
62,92,
63,82,
63,83,
64,73,
62,94,
63,84,
64,74,
62,95,
63,85,
62,96,
63,86,
64,76,
65,66,
0,10,
0,11,
0,12,
62,97,
0,14,
0,15,
63,87,
0,17,
0,18,
0,19,
64,77,
65,67,
62,98,
63,88,
64,78,
65,68,
62,99,
64,79,
65,69,
64,80,
65,70,
63,91,
64,81,
65,71,
63,92,
64,82,
65,72,
63,93,
65,73,
63,94,
64,84,
0,20,
1,10,
0,21,
0,22,
1,12,
0,24,
1,14,
1,15,
1,16,
1,17,
0,28,
1,18,
0,29,
65,74,
63,95,
64,85,
65,75,
64,86,
65,76,
63,97,
64,87,
65,77,
63,98,
64,88,
65,78,
66,68,
63,99,
64,89,
64,90,
65,80,
66,70,
1,20,
0,31,
1,21,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
0,38,
1,28,
0,39,
1,29,
2,19,
64,91,
65,81,
66,71,
65,82,
65,83,
64,94,
0,40,
1,30,
3,10,
0,41,
1,31,
2,21,
3,11,
2,22,
3,12,
0,43,
1,33,
2,23,
0,44,
1,34,
2,24,
3,14,
0,45,
0,46,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
0,49,
1,39,
2,29,
3,19,
64,95,
66,75,
65,86,
0,50,
4,10,
1,41,
2,31,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
0,54,
1,44,
2,34,
3,24,
0,55,
2,35,
3,25,
4,15,
1,46,
2,36,
3,26,
4,16,
0,57,
1,47,
2,37,
4,17,
0,58,
1,48,
2,38,
4,18,
0,59,
2,39,
3,29,
0,60,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
2,41,
4,21,
5,11,
0,62,
2,42,
5,12,
0,63,
1,53,
2,43,
3,33,
5,13,
0,64,
1,54,
3,34,
4,24,
5,14,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
0,66,
2,46,
4,26,
5,16,
1,57,
3,37,
4,27,
5,17,
0,68,
4,28,
5,18,
0,69,
2,49,
3,39,
4,29,
5,19,
0,70,
1,60,
2,50,
3,40,
4,30,
5,20,
6,10,
1,61,
2,51,
3,41,
4,31,
6,11,
1,62,
2,52,
5,22,
6,12,
0,73,
1,63,
2,53,
3,43,
4,33,
5,23,
6,13,
