272,925,
274,905,
281,835,
283,815,
284,805,
290,745,
292,725,
294,705,
272,937,
271,947,
270,957,
273,927,
274,917,
291,747,
280,857,
281,847,
282,837,
285,807,
283,827,
284,817,
270,958,
272,938,
275,908,
281,848,
282,838,
292,738,
293,728,
275,909,
272,939,
281,849,
282,839,
290,759,
291,749,
292,739,
293,729,
294,719,
270,950,
271,940,
281,840,
285,800,
271,941,
274,911,
275,901,
280,851,
281,841,
293,721,
283,821,
284,811,
285,801,
291,741,
295,701,
270,952,
281,842,
284,812,
290,752,
294,712,
295,702,
270,953,
271,943,
272,933,
274,913,
275,903,
282,833,
283,823,
290,753,
295,703,
271,944,
270,954,
272,934,
273,924,
274,914,
275,904,
290,754,
291,744,
293,724,
274,915,
275,905,
280,855,
281,845,
282,835,
284,815,
285,805,
292,735,
294,715,
270,956,
272,936,
274,916,
275,906,
280,856,
281,846,
284,816,
285,806,
292,736,
270,968,
276,908,
290,768,
271,959,
270,969,
272,949,
286,809,
275,919,
292,749,
276,909,
293,739,
280,869,
281,859,
282,849,
283,839,
285,819,
291,759,
294,729,
271,950,
274,920,
282,840,
290,760,
293,730,
296,700,
271,951,
281,851,
282,841,
283,831,
285,811,
286,801,
293,731,
294,721,
275,912,
271,952,
272,942,
280,862,
285,812,
286,802,
291,752,
294,722,
295,712,
296,702,
273,933,
274,923,
275,913,
280,863,
283,833,
285,813,
286,803,
294,723,
295,713,
291,753,
292,743,
272,944,
280,864,
284,824,
290,764,
292,744,
294,724,
295,714,
275,915,
274,925,
272,945,
273,935,
280,865,
296,705,
282,845,
294,725,
283,835,
290,765,
291,755,
276,906,
270,966,
272,946,
273,936,
275,916,
282,846,
296,706,
292,746,
283,836,
284,826,
285,816,
291,756,
295,716,
290,766,
283,837,
270,967,
296,707,
271,957,
272,947,
274,927,
284,827,
286,807,
294,727,
290,767,
293,737,
282,859,
272,959,
294,739,
273,949,
275,929,
277,909,
283,849,
284,839,
287,809,
293,749,
295,729,
291,769,
274,931,
276,911,
277,901,
280,871,
283,841,
294,731,
284,831,
296,711,
291,761,
292,751,
293,741,
274,932,
270,972,
272,952,
280,872,
281,862,
283,842,
285,822,
290,772,
295,722,
294,732,
291,763,
274,933,
272,953,
276,913,
297,703,
285,823,
286,813,
292,753,
296,713,
295,723,
293,743,
294,733,
273,944,
270,974,
271,964,
276,914,
280,874,
285,824,
293,744,
296,714,
297,704,
285,825,
270,975,
272,955,
291,765,
287,805,
274,935,
294,735,
276,915,
280,875,
286,815,
296,715,
281,865,
282,855,
297,705,
283,845,
293,745,
295,725,
284,835,
283,846,
270,976,
271,966,
274,936,
296,716,
275,926,
281,866,
282,856,
284,836,
291,766,
297,706,
274,937,
271,967,
272,957,
296,717,
290,777,
293,747,
275,927,
277,907,
280,877,
292,757,
281,867,
285,827,
283,847,
284,837,
287,807,
272,958,
271,968,
274,938,
276,918,
293,748,
277,908,
280,878,
281,868,
283,848,
291,768,
285,828,
290,778,
284,838,
295,728,
282,850,
272,950,
271,960,
275,920,
295,720,
280,870,
281,860,
285,820,
294,730,
286,810,
293,740,
276,922,
271,972,
278,902,
284,842,
285,832,
293,752,
286,822,
287,812,
298,702,
288,802,
297,712,
294,742,
295,732,
292,762,
271,973,
280,883,
283,853,
290,783,
293,753,
295,733,
296,723,
297,713,
275,934,
270,984,
273,954,
298,704,
280,884,
281,874,
282,864,
288,804,
295,734,
296,724,
297,714,
274,945,
272,965,
295,735,
292,765,
273,955,
277,915,
281,875,
293,755,
283,855,
296,725,
286,825,
288,805,
291,775,
290,785,
286,826,
276,926,
272,966,
273,956,
295,736,
293,756,
298,706,
294,746,
278,906,
280,886,
281,876,
282,866,
287,816,
280,887,
274,947,
271,977,
292,767,
273,957,
286,827,
275,937,
277,917,
285,837,
293,757,
281,877,
297,717,
298,707,
282,867,
296,727,
284,847,
281,878,
270,988,
271,978,
296,728,
272,968,
288,808,
290,788,
286,828,
276,928,
292,768,
278,908,
291,778,
280,888,
283,858,
285,838,
284,848,
271,979,
270,989,
273,959,
296,729,
276,929,
290,789,
294,749,
280,889,
281,879,
282,869,
284,849,
285,839,
292,769,
287,819,
282,860,
270,980,
271,970,
273,950,
276,920,
292,760,
297,710,
278,900,
283,850,
294,740,
285,830,
293,750,
296,720,
290,780,
287,810,
272,961,
271,971,
278,901,
280,881,
296,721,
286,821,
293,751,
295,731,
294,741,
287,811,
288,801,
290,781,
292,761,
291,771,
288,813,
278,913,
273,963,
298,713,
274,953,
280,893,
281,883,
283,863,
290,793,
291,783,
294,753,
279,904,
272,974,
270,994,
291,784,
297,724,
293,764,
275,944,
281,884,
283,864,
286,834,
289,804,
295,744,
287,824,
288,814,
290,794,
272,975,
271,985,
274,955,
298,715,
297,725,
299,705,
277,925,
282,875,
283,865,
285,845,
286,835,
293,765,
288,815,
272,976,
273,966,
270,996,
295,746,
298,716,
285,846,
299,706,
297,726,
274,956,
283,866,
277,926,
293,766,
278,916,
279,906,
290,796,
287,826,
281,886,
282,876,
286,836,
273,967,
272,977,
289,807,
285,847,
295,747,
274,957,
275,947,
276,937,
278,917,
280,897,
281,887,
286,837,
293,767,
282,877,
288,817,
277,928,
273,968,
271,988,
296,738,
292,778,
272,978,
274,958,
279,908,
284,858,
289,808,
286,838,
288,818,
299,708,
291,788,
297,728,
287,828,
280,899,
274,959,
276,939,
279,909,
281,889,
285,849,
286,839,
298,719,
288,819,
297,729,
293,769,
295,749,
270,990,
271,980,
290,790,
273,960,
