53,91,
53,92,
55,72,
56,63,
3,30,
5,10,
55,77,
56,67,
53,99,
56,69,
2,42,
4,22,
5,12,
4,23,
5,13,
4,25,
0,66,
4,27,
0,68,
1,58,
54,91,
4,30,
5,20,
0,71,
54,95,
56,75,
56,77,
57,67,
55,89,
57,69,
1,61,
2,51,
2,52,
4,32,
5,22,
1,63,
5,24,
4,35,
5,25,
6,15,
0,76,
0,77,
1,67,
6,17,
0,78,
3,48,
57,70,
3,50,
55,92,
55,93,
56,83,
58,63,
57,74,
58,65,
55,96,
56,87,
57,77,
58,67,
58,68,
55,99,
56,89,
6,21,
3,53,
4,43,
4,44,
2,65,
6,25,
7,15,
4,46,
7,16,
2,67,
6,27,
3,58,
5,38,
1,79,
4,49,
57,80,
59,61,
0,90,
7,20,
56,94,
57,84,
58,74,
58,76,
56,97,
59,67,
58,78,
8,10,
0,91,
2,71,
3,61,
3,63,
2,74,
5,44,
6,34,
8,14,
1,85,
5,45,
1,86,
4,56,
7,26,
4,57,
0,98,
2,78,
8,18,
1,89,
2,79,
59,71,
59,72,
57,93,
58,83,
57,95,
58,85,
58,86,
58,87,
57,99,
58,89,
6,40,
3,71,
5,51,
6,41,
4,62,
5,52,
7,32,
8,22,
1,93,
3,73,
2,84,
6,44,
3,75,
2,86,
8,26,
5,57,
6,47,
7,37,
5,58,
2,89,
59,80,
6,49,
9,19,
2,90,
59,84,
7,41,
58,96,
59,86,
58,98,
59,89,
6,52,
7,42,
3,83,
7,44,
3,85,
4,75,
6,55,
3,86,
7,46,
8,36,
3,87,
4,77,
7,47,
8,37,
6,58,
8,38,
3,89,
5,69,
6,59,
8,39,
9,29,
59,90,
59,91,
59,92,
59,93,
59,94,
3,90,
8,40,
3,92,
5,72,
3,93,
9,33,
9,34,
3,95,
7,55,
9,35,
5,76,
8,46,
5,77,
8,47,
3,98,
9,38,
4,89,
80,82,
80,83,
80,84,
80,85,
5,80,
7,60,
8,50,
5,81,
6,71,
6,72,
7,62,
9,42,
9,43,
4,94,
7,64,
6,75,
9,45,
8,56,
9,46,
5,87,
7,67,
4,98,
6,78,
6,79,
9,49,
80,91,
80,92,
81,88,
5,91,
8,61,
9,51,
6,82,
7,72,
8,62,
7,73,
9,53,
6,84,
9,54,
5,95,
5,97,
9,57,
7,78,
81,90,
81,93,
82,84,
81,95,
82,86,
81,97,
82,87,
81,99,
82,89,
7,80,
6,91,
9,61,
6,92,
8,72,
6,95,
8,75,
