162,163,
127,513,
128,503,
132,463,
138,403,
140,383,
126,522,
101,772,
157,212,
160,182,
106,722,
110,682,
114,642,
127,512,
144,342,
128,502,
132,462,
140,382,
129,513,
109,713,
102,783,
146,343,
115,653,
116,643,
119,613,
157,233,
123,573,
154,263,
131,493,
136,443,
101,792,
105,752,
156,242,
155,252,
119,612,
124,562,
126,542,
152,282,
154,262,
127,532,
133,472,
135,452,
142,382,
162,182,
135,451,
101,791,
102,781,
104,761,
116,641,
117,631,
127,531,
161,191,
145,351,
152,281,
163,171,
114,660,
101,790,
104,760,
117,630,
118,620,
144,360,
123,570,
127,530,
128,520,
161,190,
132,480,
134,460,
143,370,
105,749,
109,709,
111,689,
113,669,
115,649,
151,289,
157,229,
153,269,
159,209,
122,579,
124,559,
160,199,
128,519,
163,169,
148,319,
105,748,
103,768,
158,218,
111,688,
153,268,
112,678,
150,298,
117,628,
124,558,
139,408,
138,418,
132,478,
135,448,
136,438,
102,777,
104,757,
105,747,
128,517,
129,507,
133,467,
154,257,
159,207,
128,516,
119,606,
103,766,
116,636,
130,496,
132,476,
140,396,
148,316,
162,176,
142,376,
146,336,
159,206,
144,356,
155,246,
143,366,
161,186,
154,256,
163,166,
102,775,
104,755,
121,585,
152,275,
161,185,
123,565,
146,335,
158,215,
125,545,
154,255,
127,525,
129,505,
143,365,
136,435,
153,265,
137,425,
138,415,
102,774,
101,784,
123,564,
144,354,
160,194,
159,204,
127,524,
134,454,
137,424,
156,234,
163,164,
141,384,
126,534,
108,714,
114,654,
138,414,
117,624,
119,604,
120,594,
121,584,
142,374,
122,574,
119,603,
109,703,
111,683,
120,593,
123,563,
148,313,
153,263,
131,483,
160,193,
136,433,
139,403,
140,393,
154,253,
150,293,
105,764,
103,784,
136,454,
109,724,
113,684,
148,334,
115,664,
143,384,
118,634,
119,624,
123,584,
134,474,
146,354,
137,444,
102,793,
116,653,
124,573,
129,523,
138,433,
142,393,
154,273,
158,233,
116,652,
102,792,
136,452,
103,782,
108,732,
126,552,
145,362,
109,722,
112,692,
123,582,
142,392,
152,292,
115,662,
144,372,
157,242,
146,352,
118,632,
119,622,
119,621,
102,791,
112,691,
123,581,
129,521,
162,191,
164,171,
133,481,
163,181,
136,451,
143,381,
155,261,
136,450,
114,670,
106,750,
119,620,
142,390,
123,580,
125,560,
156,250,
144,370,
145,360,
128,530,
133,480,
153,280,
135,460,
117,639,
105,759,
114,669,
119,619,
121,599,
141,399,
136,449,
156,249,
148,329,
124,569,
126,549,
158,229,
162,189,
163,179,
157,239,
128,529,
149,319,
129,519,
159,219,
164,169,
118,628,
102,788,
124,568,
128,528,
139,418,
142,388,
155,258,
148,328,
153,278,
158,228,
144,368,
146,348,
147,338,
138,427,
101,797,
108,727,
119,617,
123,577,
126,547,
136,447,
139,417,
148,327,
161,197,
153,277,
154,267,
149,317,
151,297,
146,347,
126,546,
101,796,
107,736,
112,686,
164,166,
155,256,
156,246,
113,676,
149,316,
121,596,
127,536,
146,346,
128,526,
131,496,
151,296,
129,516,
157,236,
163,176,
117,635,
109,715,
102,785,
159,215,
113,675,
127,535,
128,525,
131,495,
155,255,
138,425,
154,265,
162,185,
134,464,
111,694,
117,634,
136,444,
138,424,
141,394,
157,234,
144,364,
146,344,
149,314,
107,755,
105,775,
163,195,
164,185,
126,565,
136,465,
138,445,
139,435,
144,385,
149,335,
158,245,
108,744,
104,784,
107,754,
116,664,
146,364,
123,594,
126,564,
136,464,
137,454,
149,334,
158,244,
164,184,
163,194,
143,394,
148,344,
113,693,
103,793,
114,683,
115,673,
119,633,
125,573,
133,493,
149,333,
157,253,
105,772,
107,752,
118,642,
136,462,
139,432,
147,352,
149,332,
153,292,
158,242,
164,182,
123,591,
104,781,
146,361,
106,761,
114,681,
126,561,
127,551,
136,461,
147,351,
144,381,
157,251,
164,181,
148,341,
145,371,
134,480,
104,780,
115,670,
125,570,
126,560,
128,540,
153,290,
163,190,
135,470,
149,330,
139,430,
144,380,
124,579,
103,789,
116,659,
159,229,
154,279,
123,589,
128,539,
139,429,
153,289,
144,379,
165,169,
145,369,
152,299,
108,738,
105,768,
156,258,
109,728,
114,678,
125,568,
126,558,
127,548,
138,438,
145,368,
139,428,
152,298,
162,198,
114,677,
102,797,
113,687,
115,667,
122,597,
132,497,
133,487,
136,457,
146,357,
153,287,
114,676,
107,746,
138,436,
119,626,
147,346,
122,596,
123,586,
128,536,
129,526,
159,226,
165,166,
132,496,
135,466,
148,336,
143,386,
133,486,
115,665,
105,765,
109,725,
113,685,
117,645,
128,535,
138,435,
147,345,
156,255,
153,285,
154,275,
134,496,
106,776,
114,696,
116,676,
119,646,
136,476,
139,446,
164,196,
145,386,
148,356,
104,795,
115,685,
124,595,
134,495,
147,365,
154,295,
159,245,
164,195,
118,654,
107,764,
104,794,
109,744,
154,294,
116,674,
149,344,
125,584,
126,574,
165,184,
139,444,
164,194,
146,374,
126,573,
128,553,
135,483,
145,383,
146,373,
147,363,
154,293,
155,283,
156,273,
107,762,
106,772,
115,682,
124,592,
127,562,
128,552,
135,482,
146,372,
158,252,
157,262,
107,761,
148,351,
156,271,
159,241,
164,191,
165,181,
107,760,
114,690,
115,680,
128,550,
149,340,
166,170,
134,490,
138,450,
145,380,
146,370,
147,360,
159,240,
165,180,
126,569,
118,649,
119,639,
127,559,
134,489,
159,239,
147,359,
157,259,
148,349,
154,289,
165,179,
155,279,
125,578,
108,748,
119,638,
126,568,
129,538,
149,338,
133,498,
136,468,
137,458,
157,258,
158,248,
139,438,
146,368,
138,448,
104,787,
103,797,
128,547,
108,747,
136,467,
156,267,
109,737,
166,167,
114,687,
116,667,
117,657,
118,647,
127,557,
149,337,
129,537,
146,367,
118,646,
108,746,
116,666,
125,576,
164,186,
133,496,
135,476,
136,466,
145,376,
156,266,
108,767,
117,677,
118,667,
139,457,
145,397,
148,367,
166,187,
157,277,
158,267,
165,197,
138,466,
106,786,
116,686,
148,366,
149,356,
155,296,
158,266,
165,196,
167,176,
109,755,
128,565,
145,395,
147,375,
148,365,
156,285,
166,185,
129,554,
109,754,
119,654,
135,494,
137,474,
138,464,
146,384,
149,354,
165,194,
126,583,
106,783,
128,563,
129,553,
135,493,
137,473,
155,293,
158,263,
166,183,
116,682,
125,592,
129,552,
145,392,
158,262,
165,192,
107,771,
115,691,
117,671,
118,661,
119,651,
156,281,
159,251,
155,291,
129,551,
135,491,
165,191,
138,461,
146,381,
109,750,
125,590,
129,550,
137,470,
156,280,
104,799,
108,759,
109,749,
119,649,
126,579,
157,269,
158,259,
165,189,
166,179,
115,688,
105,788,
108,758,
119,648,
127,568,
129,548,
137,468,
147,368,
164,198,
167,168,
139,447,
117,667,
119,647,
145,387,
146,377,
148,357,
157,267,
164,197,
165,187,
107,780,
108,770,
116,690,
117,680,
136,490,
149,360,
156,290,
109,768,
117,688,
149,368,
157,288,
159,268,
166,198,
167,188,
126,597,
128,577,
136,497,
147,387,
148,377,
159,267,
109,766,
117,686,
118,676,
137,486,
146,396,
167,186,
106,795,
116,695,
119,665,
137,485,
138,475,
156,295,
166,195,
167,185,
168,175,
108,774,
116,694,
127,584,
146,394,
156,294,
107,783,
108,773,
116,693,
128,573,
129,563,
146,393,
159,263,
127,582,
128,572,
138,472,
146,392,
149,362,
167,182,
168,172,
106,791,
149,361,
156,291,
105,799,
107,779,
136,489,
139,459,
145,399,
146,389,
159,259,
165,199,
108,768,
126,588,
129,558,
145,398,
146,388,
155,298,
108,781,
109,771,
139,471,
148,381,
149,371,
109,770,
128,580,
158,280,
117,699,
138,489,
148,389,
157,299,
158,289,
167,199,
168,189,
169,179,
128,588,
137,498,
138,488,
139,478,
147,398,
157,298,
118,687,
137,497,
138,487,
139,477,
148,387,
149,377,
128,586,
129,576,
139,476,
149,376,
168,186,
107,795,
117,695,
129,575,
138,485,
118,684,
119,674,
127,594,
138,484,
158,284,
167,194,
169,174,
109,773,
139,473,
148,383,
149,373,
168,183,
117,692,
129,572,
147,392,
148,382,
157,292,
167,192,
118,679,
137,489,
167,189,
108,792,
148,392,
158,292,
118,691,
148,391,
108,790,
118,690,
128,590,
148,390,
158,290,
168,190,
129,589,
138,499,
139,489,
158,299,
168,199,
108,798,
109,788,
118,698,
129,588,
149,388,
108,797,
109,787,
129,587,
158,297,
159,287,
169,186,
109,785,
118,695,
148,395,
149,385,
158,295,
108,794,
118,694,
129,584,
119,683,
129,583,
148,393,
158,293,
159,283,
168,193,
169,193,
129,592,
169,191,
159,290,
169,190,
119,699,
129,599,
139,499,
139,498,
149,398,
109,797,
149,397,
129,596,
139,496,
109,794,
129,594,
149,394,
159,294,
169,194,
100,809,
120,600,
140,400,
150,300,
100,808,
130,508,
140,408,
160,207,
140,406,
150,306,
110,705,
120,605,
100,804,
120,604,
130,503,
120,602,
150,302,
140,401,
160,201,
131,501,
111,700,
121,600,
131,500,
141,400,
150,310,
160,210,
161,200,
101,809,
121,609,
101,808,
110,718,
121,608,
110,717,
131,507,
161,207,
131,506,
141,406,
141,405,
150,315,
160,215,
161,205,
100,814,
120,614,
160,214,
101,803,
111,703,
130,513,
110,712,
111,702,
130,512,
131,502,
140,412,
161,202,
100,822,
130,522,
100,821,
110,721,
111,711,
131,511,
132,501,
151,311,
162,201,
112,700,
131,510,
140,420,
162,200,
110,729,
111,719,
112,709,
122,609,
132,509,
141,419,
150,329,
151,319,
111,718,
112,708,
140,428,
150,328,
152,308,
101,817,
121,617,
131,517,
132,507,
112,706,
120,626,
152,306,
110,725,
121,615,
132,505,
160,225,
110,724,
111,714,
121,614,
152,304,
100,823,
101,813,
102,803,
111,713,
120,623,
122,603,
142,403,
160,223,
113,703,
120,633,
122,613,
132,513,
140,433,
151,323,
161,223,
110,732,
112,712,
121,622,
122,612,
131,522,
141,422,
102,811,
103,801,
110,731,
120,631,
130,531,
132,511,
140,431,
141,421,
103,800,
121,620,
141,420,
142,410,
150,330,
151,320,
161,220,
112,719,
141,429,
151,329,
152,319,
163,209,
101,828,
132,518,
133,508,
141,428,
161,228,
163,208,
112,717,
113,707,
141,427,
163,207,
120,636,
123,606,
130,536,
131,526,
132,516,
140,436,
143,406,
151,326,
163,206,
120,635,
122,615,
123,605,
143,405,
150,335,
151,325,
130,534,
133,504,
142,414,
150,334,
163,204,
150,344,
101,834,
104,804,
110,744,
111,734,
134,504,
143,414,
151,334,
154,304,
102,823,
104,803,
110,743,
112,723,
114,703,
124,603,
161,233,
110,742,
103,812,
102,822,
114,702,
124,602,
130,542,
132,522,
143,412,
154,302,
163,212,
114,701,
104,801,
152,321,
141,431,
110,741,
112,721,
121,631,
153,311,
162,221,
123,611,
131,531,
132,521,
140,441,
102,820,
100,840,
101,830,
114,700,
152,320,
120,640,
123,610,
124,600,
134,500,
144,400,
163,210,
110,749,
111,739,
112,729,
113,719,
114,709,
122,629,
153,319,
133,519,
134,509,
152,329,
140,449,
102,828,
103,818,
110,748,
120,648,
140,448,
144,408,
152,328,
164,208,
161,238,
162,228,
104,807,
112,727,
133,517,
143,417,
144,407,
154,307,
160,247,
101,836,
110,746,
112,726,
152,326,
123,616,
131,536,
134,506,
153,316,
143,416,
144,406,
151,336,
103,815,
