78,92,
78,93,
79,83,
78,97,
79,88,
79,89,
79,92,
79,94,
79,97,
0,1,
0,3,
0,6,
0,9,
1,2,
1,4,
1,5,
1,6,
1,9,
2,4,
2,5,
2,9,
3,5,
4,6,
4,7,
80,83,
80,84,
80,86,
5,8,
80,87,
80,88,
80,90,
80,92,
80,93,
81,84,
80,95,
6,8,
6,9,
80,99,
81,89,
81,90,
81,92,
82,83,
81,95,
81,96,
7,8,
81,97,
81,98,
81,99,
82,89,
30,36,
30,37,
30,39,
82,90,
82,91,
82,92,
82,93,
82,94,
83,84,
82,96,
83,86,
82,97,
83,88,
82,99,
30,40,
30,42,
30,43,
30,44,
31,34,
30,45,
31,37,
30,48,
31,38,
30,49,
83,90,
83,91,
83,94,
83,95,
84,85,
83,97,
84,87,
84,88,
83,99,
84,89,
31,40,
30,52,
32,33,
30,54,
31,44,
32,34,
30,55,
31,45,
32,35,
30,56,
32,36,
31,47,
32,37,
30,59,
32,39,
84,90,
84,92,
84,93,
84,95,
84,96,
85,86,
84,97,
84,99,
85,89,
30,60,
31,50,
32,40,
30,61,
31,51,
31,52,
32,42,
30,63,
32,44,
33,34,
33,35,
33,36,
31,57,
32,47,
30,68,
32,48,
85,90,
85,93,
85,94,
85,96,
85,97,
86,87,
85,98,
86,88,
33,40,
30,71,
31,62,
32,52,
33,42,
32,53,
33,43,
30,74,
31,64,
32,54,
33,44,
31,67,
33,47,
30,78,
32,58,
33,48,
34,38,
30,79,
33,49,
86,90,
86,91,
86,93,
86,94,
86,97,
86,99,
87,89,
31,70,
30,81,
31,71,
32,61,
30,82,
34,42,
31,73,
32,64,
31,75,
32,65,
34,45,
30,86,
34,46,
30,87,
31,77,
32,67,
31,78,
34,48,
35,38,
33,59,
35,39,
87,91,
87,93,
87,94,
87,96,
88,89,
30,90,
31,80,
30,91,
33,61,
35,41,
30,92,
31,82,
33,62,
34,52,
35,42,
30,93,
31,83,
33,63,
30,94,
31,84,
32,74,
33,64,
88,90,
88,91,
88,92,
88,93,
35,44,
88,95,
88,96,
88,97,
88,98,
31,85,
35,45,
33,66,
35,46,
32,77,
