310,481,
314,441,
321,371,
311,471,
310,482,
302,562,
301,572,
303,552,
305,532,
318,402,
307,512,
317,412,
320,382,
313,452,
308,502,
314,442,
311,472,
316,422,
312,462,
307,513,
300,583,
301,573,
318,403,
325,333,
303,553,
321,373,
310,483,
313,453,
315,433,
316,423,
322,363,
317,413,
324,343,
320,383,
308,504,
311,474,
312,464,
313,454,
314,444,
315,434,
316,424,
321,374,
325,334,
304,545,
302,565,
303,555,
306,525,
307,515,
324,345,
310,485,
311,475,
323,355,
322,365,
314,445,
321,375,
320,385,
303,545,
306,515,
310,475,
315,425,
320,375,
321,365,
322,355,
313,446,
303,546,
305,526,
307,506,
311,466,
316,416,
317,406,
320,376,
321,366,
322,356,
310,477,
301,567,
305,527,
306,517,
307,507,
325,327,
311,467,
316,417,
317,407,
320,377,
322,357,
304,538,
305,528,
324,338,
306,518,
311,468,
312,458,
315,428,
316,418,
317,408,
323,348,
314,439,
300,579,
301,569,
305,529,
311,469,
324,339,
312,459,
321,369,
313,449,
322,359,
316,419,
317,409,
309,500,
305,540,
300,590,
302,570,
310,490,
311,480,
322,370,
318,410,
323,360,
315,440,
319,400,
316,430,
317,420,
305,541,
311,481,
315,441,
317,421,
318,411,
326,331,
307,522,
303,562,
304,552,
305,542,
309,502,
310,492,
314,452,
322,372,
318,412,
316,432,
320,392,
317,422,
313,463,
303,563,
301,583,
325,343,
304,553,
307,523,
311,483,
319,403,
315,443,
316,433,
318,413,
324,353,
310,494,
300,594,
302,574,
306,534,
308,514,
309,504,
320,394,
321,384,
326,334,
311,484,
312,474,
316,434,
322,374,
313,464,
319,404,
305,545,
300,595,
319,405,
301,585,
302,575,
303,565,
320,395,
304,555,
310,495,
317,425,
318,415,
322,375,
316,435,
313,465,
325,345,
314,455,
323,365,
326,335,
301,586,
304,556,
305,546,
307,526,
309,506,
325,346,
319,406,
323,366,
324,356,
311,486,
313,466,
321,386,
314,456,
320,396,
316,436,
300,586,
305,536,
308,506,
310,486,
324,346,
311,476,
322,366,
312,466,
313,456,
320,386,
315,436,
318,406,
305,537,
301,577,
306,527,
311,477,
312,467,
318,407,
322,367,
324,347,
326,327,
300,588,
305,538,
323,358,
326,328,
312,468,
324,348,
314,448,
315,438,
317,418,
318,408,
320,388,
321,378,
302,569,
306,529,
310,489,
312,469,
313,459,
314,449,
316,429,
301,590,
307,530,
304,560,
315,450,
308,520,
309,510,
316,440,
318,420,
311,490,
324,360,
321,390,
312,480,
317,430,
319,410,
313,470,
314,460,
305,551,
303,571,
304,561,
309,511,
321,391,
311,491,
312,481,
316,441,
318,421,
323,371,
319,411,
304,562,
307,532,
309,512,
327,332,
322,382,
311,492,
313,472,
316,442,
317,432,
323,372,
318,422,
319,412,
303,573,
302,583,
326,343,
317,433,
318,423,
304,563,
324,363,
305,553,
308,523,
309,513,
321,393,
313,473,
316,443,
314,463,
315,453,
308,524,
301,594,
302,584,
321,394,
323,374,
305,554,
309,514,
327,334,
312,484,
315,454,
316,444,
325,354,
318,424,
322,384,
304,565,
301,595,
303,575,
309,515,
315,455,
326,345,
316,445,
319,415,
323,375,
324,365,
302,586,
303,576,
304,566,
327,336,
311,496,
312,486,
313,476,
321,396,
322,386,
325,356,
303,577,
301,597,
302,587,
305,557,
306,547,
321,397,
317,437,
326,347,
307,537,
318,427,
323,377,
309,517,
313,477,
315,457,
319,417,
322,387,
327,337,
308,517,
305,547,
324,357,
307,527,
311,487,
312,477,
313,467,
322,377,
320,397,
314,457,
315,447,
318,417,
325,347,
316,437,
308,518,
304,558,
307,528,
321,388,
327,328,
309,508,
312,478,
313,468,
314,458,
326,338,
319,408,
316,438,
322,378,
320,398,
318,418,
302,579,
300,599,
313,469,
316,439,
303,569,
318,419,
305,549,
306,539,
314,459,
319,409,
323,369,
307,529,
308,519,
310,499,
311,489,
320,399,
324,359,
306,551,
302,591,
324,371,
303,581,
323,381,
308,531,
309,521,
312,491,
313,481,
319,421,
322,391,
325,361,
315,462,
302,592,
305,562,
306,552,
313,482,
314,472,
319,422,
322,392,
324,372,
327,342,
308,533,
303,583,
304,573,
312,493,
316,453,
317,443,
322,393,
324,373,
326,353,
309,524,
302,594,
303,584,
305,564,
306,554,
307,544,
322,394,
308,534,
315,464,
319,424,
326,354,
313,484,
323,384,
314,474,
303,585,
304,575,
305,565,
306,555,
313,485,
325,365,
327,345,
325,366,
302,596,
303,586,
308,536,
328,336,
313,486,
314,476,
318,436,
322,396,
323,386,
324,376,
322,397,
307,547,
305,567,
306,557,
312,497,
316,457,
328,337,
325,367,
327,347,
317,447,
323,387,
326,357,
324,377,
312,498,
302,598,
304,578,
305,568,
306,558,
328,338,
314,478,
315,468,
324,378,
316,458,
326,358,
319,428,
306,550,
305,560,
308,530,
309,520,
312,490,
327,340,
314,470,
319,420,
328,330,
324,370,
315,460,
316,450,
317,440,
323,380,
301,598,
304,568,
305,558,
306,548,
326,348,
308,528,
318,428,
312,488,
324,368,
314,468,
319,418,
325,358,
315,458,
316,448,
315,459,
302,589,
304,569,
308,529,
324,369,
325,359,
311,499,
327,339,
326,349,
314,469,
317,439,
318,429,
328,329,
321,399,
323,379,
319,419,
308,542,
309,532,
313,492,
328,342,
304,583,
306,563,
308,543,
313,493,
325,373,
314,483,
327,353,
316,463,
317,453,
324,383,
318,443,
319,433,
304,584,
303,594,
305,574,
306,564,
313,494,
315,474,
324,384,
325,374,
329,334,
327,354,
309,535,
303,595,
313,495,
325,375,
314,485,
315,475,
318,445,
319,435,
323,395,
329,335,
324,385,
327,355,
303,596,
306,566,
314,486,
317,456,
319,436,
324,386,
326,366,
328,346,
307,557,
308,547,
317,457,
326,367,
327,357,
328,347,
313,498,
303,598,
314,488,
329,338,
316,468,
318,448,
319,438,
323,398,
324,388,
325,378,
303,599,
306,569,
315,479,
316,469,
318,449,
319,439,
323,399,
326,369,
306,560,
308,540,
315,470,
317,450,
323,390,
325,370,
326,360,
308,541,
307,551,
309,531,
316,461,
318,441,
323,391,
324,381,
326,361,
329,331,
305,569,
307,549,
308,539,
312,499,
314,479,
315,469,
324,379,
316,459,
327,349,
318,439,
325,369,
319,429,
323,389,
326,359,
305,583,
314,493,
315,483,
316,473,
319,443,
326,373,
327,363,
328,353,
305,584,
304,594,
306,574,
308,554,
324,394,
327,364,
309,544,
315,484,
319,444,
316,474,
317,464,
325,384,
318,454,
329,344,
306,575,
307,565,
314,495,
315,485,
316,475,
317,465,
318,455,
325,385,
304,596,
305,586,
307,566,
308,556,
329,346,
326,376,
316,476,
327,366,
328,356,
317,466,
318,456,
324,396,
325,386,
306,577,
304,597,
305,587,
307,567,
329,347,
325,387,
328,357,
324,397,
309,547,
314,497,
315,487,
317,467,
318,457,
315,488,
305,588,
306,578,
316,478,
317,468,
319,448,
324,398,
329,348,
325,388,
327,368,
326,378,
316,479,
305,589,
306,579,
307,569,
309,549,
329,349,
328,359,
317,469,
318,459,
319,449,
327,369,
305,580,
304,590,
307,560,
308,550,
316,470,
319,440,
324,390,
325,380,
328,350,
308,551,
306,571,
329,341,
309,541,
314,491,
316,471,
317,461,
324,391,
325,381,
328,351,
304,592,
305,582,
307,562,
308,552,
317,462,
319,442,
326,372,
329,342,
306,584,
305,594,
307,574,
309,554,
317,474,
318,464,
325,394,
326,384,
328,364,
329,354,
305,595,
306,585,
307,575,
315,495,
316,485,
318,465,
325,395,
328,365,
316,486,
305,596,
306,586,
307,576,
317,476,
319,456,
325,396,
327,376,
328,366,
308,567,
309,557,
315,497,
319,457,
327,377,
328,367,
329,357,
305,598,
306,588,
307,578,
315,498,
316,488,
317,478,
318,468,
328,368,
325,398,
329,358,
326,388,
307,579,
306,589,
308,569,
315,499,
316,489,
318,469,
319,459,
325,399,
329,359,
328,369,
308,560,
305,590,
306,580,
316,480,
317,470,
318,460,
319,450,
326,380,
328,360,
319,451,
306,581,
307,571,
308,561,
315,491,
316,481,
327,371,
318,461,
325,391,
326,381,
315,492,
305,592,
306,582,
307,572,
308,562,
309,552,
318,462,
319,452,
326,382,
325,392,
307,573,
306,583,
308,563,
309,553,
315,493,
316,483,
317,473,
318,463,
326,383,
306,595,
308,575,
309,565,
316,495,
318,475,
319,465,
326,395,
327,385,
306,596,
307,586,
317,486,
327,386,
329,366,
306,597,
308,577,
316,497,
318,477,
328,377,
306,598,
307,588,
308,578,
317,488,
306,599,
309,569,
327,389,
329,369,
309,560,
317,480,
318,470,
319,460,
329,360,
306,591,
317,481,
318,471,
319,461,
329,361,
306,592,
307,582,
309,562,
318,472,
319,462,
327,382,
328,372,
329,362,
316,493,
317,483,
329,363,
306,594,
309,564,
317,484,
319,464,
326,394,
327,384,
328,374,
308,586,
319,476,
327,396,
329,376,
308,587,
318,487,
327,397,
328,387,
307,598,
317,498,
307,599,
308,589,
318,489,
328,389,
329,379,
307,590,
308,580,
309,570,
319,470,
328,380,
329,370,
309,571,
317,491,
318,481,
319,471,
327,391,
328,381,
329,371,
308,582,
309,572,
318,482,
309,573,
317,493,
327,393,
328,383,
329,373,
309,574,
318,484,
327,394,
328,384,
309,575,
319,475,
309,587,
319,487,
308,598,
328,398,
308,599,
309,589,
319,489,
328,399,
318,490,
328,390,
308,591,
309,581,
318,491,
319,482,
328,392,
309,583,
318,493,
319,483,
319,484,
329,384,
308,595,
309,585,
318,495,
319,485,
319,486,
328,396,
329,386,
309,598,
329,399,
319,490,
329,390,
319,491,
329,391,
309,593,
319,493,
329,395,
319,496,
329,396,
309,597,
329,397,
300,605,
310,505,
320,405,
300,607,
310,507,
320,407,
300,608,
310,508,
320,408,
310,509,
320,409,
320,400,
320,401,
310,502,
320,402,
300,603,
310,503,
300,616,
320,416,
310,517,
311,507,
320,417,
300,618,
300,619,
301,609,
311,509,
321,409,
300,610,
310,510,
311,500,
320,410,
310,511,
311,501,
320,411,
321,401,
