297,933,
299,913,
291,994,
293,974,
294,965,
295,955,
298,925,
292,986,
297,936,
298,926,
291,997,
291,998,
296,948,
297,938,
298,928,
292,989,
296,949,
291,990,
292,980,
295,950,
299,910,
292,981,
295,951,
297,931,
298,921,
299,911,
292,993,
293,983,
295,963,
296,953,
297,943,
293,984,
294,974,
296,954,
297,944,
299,924,
292,995,
293,985,
294,975,
295,965,
299,925,
292,996,
294,976,
296,956,
297,946,
299,926,
292,997,
293,987,
295,967,
298,937,
299,927,
292,998,
295,968,
297,948,
298,938,
293,989,
294,979,
295,969,
297,949,
299,929,
294,970,
295,960,
298,930,
299,920,
294,971,
295,961,
296,951,
297,941,
298,931,
299,921,
294,972,
296,952,
297,942,
293,994,
299,934,
295,975,
296,965,
297,955,
299,935,
295,976,
296,966,
299,936,
294,987,
296,967,
297,958,
293,999,
295,979,
297,959,
299,939,
294,980,
296,960,
297,950,
298,940,
299,930,
293,991,
294,981,
295,971,
296,961,
293,992,
296,962,
297,952,
298,942,
293,993,
295,973,
294,995,
295,985,
296,975,
299,945,
294,996,
295,986,
296,976,
299,946,
294,997,
298,957,
299,947,
295,988,
296,978,
297,968,
298,958,
294,999,
296,979,
295,980,
297,960,
294,991,
295,981,
296,971,
298,951,
294,992,
295,982,
298,952,
299,942,
294,993,
295,983,
298,953,
299,943,
294,994,
297,964,
295,996,
298,966,
299,956,
296,987,
299,957,
296,988,
298,968,
296,989,
297,979,
298,969,
299,959,
297,970,
299,950,
295,991,
296,981,
296,982,
298,962,
295,993,
297,973,
298,964,
299,954,
298,965,
299,955,
296,997,
299,967,
296,998,
297,988,
298,978,
299,968,
298,979,
299,969,
297,980,
298,970,
296,991,
298,971,
296,992,
299,962,
297,983,
299,963,
296,994,
297,984,
296,995,
298,990,
299,980,
297,999,
298,989,
299,979,
298,980,
297,991,
299,974,
297,995,
298,985,
297,996,
298,986,
299,977,
299,990,
298,999,
299,989,
299,981,
299,982,
298,993,
298,994,
299,985,
299,986,
299,987,
299,996,
299,997,
299,998,
300,303,
300,305,
300,307,
300,321,
301,311,
301,309,
300,311,
300,312,
301,302,
300,313,
300,314,
301,305,
300,316,
301,306,
300,317,
300,318,
301,320,
302,310,
300,331,
301,321,
302,312,
301,312,
300,323,
301,313,
302,303,
300,324,
301,314,
302,305,
300,326,
301,316,
302,306,
300,327,
301,318,
301,319,
302,309,
303,310,
300,341,
301,331,
302,321,
303,312,
300,343,
301,333,
302,323,
303,313,
301,323,
303,304,
301,325,
303,305,
300,336,
301,326,
302,317,
303,307,
300,338,
302,318,
302,319,
300,350,
302,331,
303,321,
301,342,
304,312,
303,323,
304,313,
301,344,
303,324,
300,344,
301,334,
302,324,
301,335,
302,325,
303,315,
304,305,
303,316,
300,347,
303,317,
304,307,
301,338,
302,328,
303,318,
304,308,
301,339,
304,309,
300,360,
301,350,
303,330,
300,361,
303,331,
304,321,
302,342,
304,322,
302,343,
303,333,
304,323,
305,313,
300,364,
301,354,
304,324,
305,314,
300,365,
301,355,
304,325,
300,355,
302,335,
302,336,
303,326,
305,306,
300,357,
301,347,
303,327,
305,307,
301,348,
303,328,
304,318,
305,308,
301,349,
302,339,
303,329,
305,309,
303,340,
305,320,
306,310,
300,371,
301,361,
302,351,
303,341,
305,321,
306,311,
302,352,
303,342,
306,312,
300,373,
305,323,
301,364,
302,354,
304,334,
305,324,
300,375,
302,355,
300,376,
301,366,
303,346,
305,326,
306,316,
300,366,
303,336,
305,316,
302,347,
303,337,
304,327,
306,307,
300,368,
301,358,
304,328,
305,318,
300,369,
301,359,
304,329,
305,319,
300,380,
302,360,
303,350,
