284,843,
281,873,
296,723,
286,823,
277,913,
282,863,
276,923,
294,743,
275,933,
274,943,
283,853,
291,773,
285,833,
273,953,
298,703,
288,803,
271,973,
270,983,
280,883,
286,822,
284,842,
297,712,
292,762,
287,812,
283,852,
295,732,
285,832,
296,722,
281,872,
280,882,
278,902,
277,912,
291,772,
290,782,
271,972,
273,952,
282,862,
293,740,
283,840,
292,750,
284,830,
286,810,
281,860,
280,870,
296,710,
277,900,
276,910,
274,930,
287,800,
285,820,
297,700,
295,720,
271,960,
273,940,
270,970,
290,778,
282,858,
297,708,
277,908,
291,768,
284,838,
276,918,
293,748,
287,808,
283,848,
294,738,
285,828,
275,928,
274,938,
273,948,
296,718,
295,728,
286,818,
271,968,
270,978,
272,958,
294,737,
291,767,
293,747,
285,827,
283,847,
290,777,
282,857,
277,907,
295,727,
276,917,
296,717,
292,757,
275,927,
274,937,
271,967,
270,977,
293,746,
283,846,
294,736,
297,706,
295,726,
286,816,
287,806,
282,856,
290,776,
292,756,
281,866,
280,876,
276,916,
274,936,
273,946,
285,826,
270,976,
272,956,
296,715,
297,705,
287,805,
286,815,
285,825,
294,735,
292,755,
295,725,
283,845,
280,875,
275,925,
293,745,
291,765,
273,945,
290,775,
271,965,
270,975,
272,955,
285,824,
297,704,
284,834,
283,844,
281,864,
287,804,
292,754,
277,904,
275,924,
290,774,
273,944,
295,724,
296,714,
271,964,
274,934,
276,914,
290,773,
296,713,
295,723,
285,823,
284,833,
287,803,
292,753,
286,813,
283,843,
294,733,
282,853,
280,873,
277,903,
297,703,
276,913,
273,943,
291,763,
293,743,
271,963,
270,973,
272,953,
286,812,
291,762,
294,732,
281,862,
280,872,
296,712,
277,902,
276,912,
275,922,
274,932,
290,772,
293,742,
297,702,
287,802,
273,942,
272,952,
281,861,
291,761,
283,841,
292,751,
280,871,
277,901,
290,771,
287,801,
275,921,
294,731,
285,821,
273,941,
272,951,
295,721,
284,831,
297,701,
282,851,
271,961,
286,811,
270,971,
274,931,
284,839,
283,849,
296,719,
282,859,
281,869,
290,779,
280,879,
293,749,
292,759,
294,739,
277,909,
297,709,
291,769,
286,819,
274,939,
295,729,
285,829,
273,949,
272,959,
284,827,
283,837,
282,847,
281,857,
274,927,
294,727,
272,947,
271,957,
290,767,
291,757,
286,807,
285,817,
292,747,
270,967,
275,917,
283,836,
295,716,
291,756,
290,766,
292,746,
282,846,
280,866,
276,906,
294,726,
275,916,
274,926,
296,706,
285,816,
284,826,
273,936,
271,956,
270,966,
286,805,
291,755,
284,825,
296,705,
283,835,
285,815,
292,745,
281,855,
280,865,
276,905,
274,925,
290,765,
273,935,
271,955,
272,945,
281,854,
280,864,
276,904,
282,844,
275,914,
290,764,
295,714,
283,834,
274,924,
294,724,
285,814,
272,944,
296,704,
284,824,
270,964,
271,954,
273,934,
281,853,
285,813,
296,703,
292,743,
280,863,
295,713,
275,913,
274,923,
286,803,
284,823,
293,733,
273,933,
291,753,
283,833,
271,953,
282,843,
270,963,
272,943,
276,903,
285,812,
294,722,
290,762,
292,742,
284,822,
295,712,
291,752,
283,832,
293,732,
282,842,
281,852,
273,932,
270,962,
271,952,
274,922,
285,811,
283,831,
282,841,
292,741,
281,851,
280,861,
296,701,
293,731,
291,751,
276,901,
275,911,
294,721,
286,801,
272,941,
273,931,
285,810,
281,850,
280,860,
276,900,
275,910,
294,720,
283,830,
274,920,
295,710,
273,930,
272,940,
290,760,
286,800,
293,730,
296,700,
292,740,
270,960,
271,950,
282,840,
293,739,
290,769,
295,719,
286,809,
285,819,
292,749,
283,839,
282,849,
281,859,
276,909,
272,949,
274,929,
291,758,
285,818,
284,828,
283,838,
281,858,
294,728,
296,708,
280,868,
272,948,
271,958,
274,928,
295,706,
283,826,
284,816,
282,836,
290,756,
285,806,
281,846,
280,856,
292,736,
275,906,
274,916,
293,726,
271,946,
270,956,
272,936,
293,725,
291,745,
292,735,
285,805,
282,835,
280,855,
275,905,
274,915,
273,925,
270,955,
271,945,
293,724,
285,804,
282,834,
280,854,
291,744,
283,824,
295,704,
290,754,
284,814,
275,904,
294,714,
274,914,
273,924,
292,734,
271,944,
270,954,
272,934,
281,844,
290,753,
285,803,
294,713,
293,723,
284,813,
295,703,
291,743,
281,843,
280,853,
274,913,
273,923,
271,943,
272,933,
290,752,
285,802,
283,822,
293,722,
281,842,
292,732,
280,852,
275,902,
274,912,
295,702,
291,742,
273,922,
271,942,
270,952,
272,932,
284,811,
283,821,
282,831,
295,701,
280,851,
275,901,
274,911,
273,921,
285,801,
291,741,
290,751,
271,941,
270,951,
292,730,
291,740,
295,700,
294,710,
290,750,
293,720,
285,800,
282,830,
281,840,
272,930,
270,950,
280,850,
290,759,
285,809,
291,749,
284,819,
283,829,
295,709,
292,739,
281,849,
275,909,
274,919,
271,949,
270,959,
291,748,
294,718,
295,708,
293,728,
284,818,
282,838,
280,858,
275,908,
273,928,
270,958,
274,918,
283,828,
283,827,
293,727,
292,737,
290,757,
295,707,
282,837,
285,807,
281,847,
275,907,
284,817,
273,927,
272,937,
271,947,
270,957,
274,917,
292,725,
291,735,
290,745,
284,805,
281,835,
280,845,
274,905,
293,715,
273,915,
272,925,
270,945,
271,935,
290,744,
293,714,
284,804,
292,724,
281,834,
294,704,
291,734,
280,844,
274,904,
272,924,
271,934,
270,944,
273,914,
284,803,
283,813,
282,823,
291,733,
290,743,
292,723,
281,833,
293,713,
280,843,
272,923,
271,933,
273,913,
274,903,
294,702,
290,742,
284,802,
293,712,
283,812,
282,822,
281,832,
292,722,
280,842,
273,912,
271,932,
270,942,
291,731,
290,741,
284,801,
282,821,
294,701,
281,831,
274,901,
293,711,
273,911,
272,921,
271,931,
294,700,
293,710,
291,730,
290,740,
284,800,
281,830,
280,840,
271,930,
282,820,
293,719,
292,729,
291,739,
290,749,
283,819,
282,829,
281,839,
274,909,
293,718,
290,748,
283,818,
282,828,
281,838,
280,848,
273,918,
292,728,
272,928,
270,948,
271,938,
291,737,
294,707,
290,747,
284,807,
293,717,
282,827,
281,837,
280,847,
273,917,
292,727,
272,927,
270,947,
284,806,
283,816,
281,836,
293,716,
290,746,
280,846,
274,906,
291,736,
273,916,
272,926,
294,706,
271,936,
270,946,
282,826,
291,724,
290,734,
292,714,
283,804,
282,814,
281,824,
280,834,
273,904,
272,914,
271,924,
270,934,
293,703,
292,713,
291,723,
290,733,
283,803,
280,833,
273,903,
271,923,
270,933,
272,913,
293,702,
290,732,
282,812,
281,822,
280,832,
273,902,
271,922,
270,932,
272,912,
293,701,
292,711,
283,801,
282,811,
281,821,
280,831,
272,911,
271,921,
290,730,
292,710,
283,800,
282,810,
281,820,
280,830,
293,700,
291,720,
273,900,
272,910,
271,920,
270,930,
292,719,
290,739,
283,809,
282,819,
280,839,
273,909,
271,929,
270,939,
272,919,
290,738,
291,728,
283,808,
282,818,
281,828,
293,708,
280,838,
273,908,
271,928,
270,938,
272,918,
291,727,
290,737,
283,807,
282,817,
281,827,
273,907,
271,927,
270,937,
293,706,
292,716,
290,736,
283,806,
282,816,
280,836,
272,916,
270,936,
271,926,
292,715,
291,725,
290,735,
282,815,
280,835,
270,935,
292,703,
291,713,
290,723,
282,803,
281,813,
280,823,
272,903,
271,913,
292,702,
291,712,
290,722,
282,802,
281,812,
280,822,
271,912,
270,922,
292,701,
291,711,
290,721,
282,801,
281,811,
280,821,
292,700,
281,810,
272,900,
271,910,
270,920,
292,709,
290,729,
282,809,
281,819,
280,829,
272,909,
271,919,
270,929,
292,708,
291,718,
282,808,
281,818,
280,828,
271,918,
292,707,
290,727,
281,817,
