59,71,
57,92,
58,82,
59,72,
58,83,
59,73,
57,94,
58,84,
59,74,
57,95,
58,85,
59,75,
57,96,
59,76,
57,97,
57,98,
58,88,
59,78,
57,99,
58,89,
59,79,
58,90,
59,80,
58,91,
59,81,
58,93,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
59,87,
58,98,
58,99,
59,89,
59,90,
59,91,
59,92,
59,94,
59,95,
59,96,
59,97,
59,99,
60,62,
60,63,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,72,
61,62,
60,73,
60,74,
61,64,
60,75,
61,65,
60,76,
60,77,
61,67,
60,78,
60,79,
61,69,
60,80,
61,70,
60,81,
61,71,
60,82,
61,72,
60,83,
61,73,
62,63,
61,74,
61,75,
62,65,
60,86,
61,76,
62,66,
60,87,
61,77,
62,68,
60,89,
61,79,
60,90,
60,91,
61,81,
62,71,
60,92,
61,82,
62,72,
61,83,
60,94,
61,84,
62,74,
63,64,
60,95,
62,75,
63,65,
60,96,
61,86,
62,76,
63,66,
60,97,
61,87,
63,67,
61,88,
62,78,
63,68,
61,89,
62,79,
63,69,
61,90,
62,80,
62,81,
63,71,
61,92,
62,82,
63,72,
61,93,
63,73,
61,94,
62,84,
63,74,
61,95,
63,75,
64,65,
61,96,
63,76,
64,66,
61,97,
62,87,
63,77,
64,67,
62,88,
63,78,
64,68,
63,79,
64,69,
62,90,
63,80,
63,81,
64,71,
62,92,
64,72,
62,93,
63,83,
64,73,
62,94,
63,84,
64,74,
62,95,
63,85,
62,96,
64,76,
62,97,
63,87,
64,77,
65,67,
62,98,
64,78,
62,99,
64,79,
65,69,
63,90,
64,80,
65,70,
63,91,
64,81,
65,71,
63,92,
64,82,
65,72,
63,93,
64,83,
64,84,
65,74,
64,85,
65,75,
63,96,
64,86,
65,76,
63,97,
66,67,
65,78,
63,99,
64,89,
65,79,
66,69,
64,90,
65,80,
66,70,
64,91,
66,71,
64,92,
65,82,
64,93,
66,73,
64,94,
65,84,
66,74,
64,95,
66,75,
64,96,
65,86,
64,97,
65,87,
65,88,
66,78,
67,68,
66,80,
67,70,
66,81,
67,71,
65,92,
66,82,
67,72,
65,93,
66,83,
67,73,
65,94,
66,84,
67,74,
66,85,
66,86,
67,76,
65,97,
66,87,
65,98,
67,78,
66,89,
67,79,
68,69,
66,90,
67,80,
68,70,
66,91,
68,71,
66,92,
67,82,
68,72,
66,93,
67,83,
68,73,
66,94,
67,84,
68,74,
66,95,
68,75,
66,96,
67,86,
66,97,
66,98,
67,88,
68,78,
66,99,
67,89,
68,79,
68,80,
69,70,
67,91,
68,81,
67,92,
68,82,
69,72,
67,93,
68,83,
69,73,
69,74,
68,85,
67,96,
68,86,
69,76,
67,97,
68,87,
69,77,
67,98,
68,88,
69,78,
67,99,
68,89,
68,90,
69,80,
68,91,
69,81,
68,92,
69,82,
68,93,
69,83,
68,94,
69,84,
68,96,
69,86,
69,87,
68,98,
69,88,
69,89,
69,91,
69,92,
69,94,
69,95,
69,96,
69,97,
69,98,
69,99,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,17,
0,18,
0,20,
1,10,
0,21,
1,11,
0,22,
1,12,
0,23,
1,13,
0,24,
1,14,
0,25,
1,15,
0,26,
0,27,
1,17,
0,28,
0,29,
1,19,
0,30,
1,20,
2,10,
0,31,
2,11,
0,32,
1,22,
2,12,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
2,15,
0,36,
1,26,
2,16,
2,17,
0,38,
1,28,
2,18,
1,29,
2,19,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
1,32,
2,22,
3,12,
0,43,
2,23,
3,13,
0,44,
2,24,
3,14,
0,45,
1,35,
2,25,
0,46,
1,36,
2,26,
3,16,
3,17,
0,48,
1,38,
2,28,
3,18,
0,49,
1,39,
3,19,
0,50,
2,30,
3,20,
0,51,
3,21,
0,52,
1,42,
3,22,
0,53,
1,43,
2,33,
3,23,
4,13,
1,44,
2,34,
3,24,
4,14,
0,55,
2,35,
3,25,
2,36,
4,16,
0,57,
2,37,
3,27,
4,17,
0,58,
1,48,
2,38,
3,28,
1,49,
2,39,
3,29,
4,19,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
3,31,
4,21,
5,11,
0,62,
1,52,
2,42,
3,32,
5,12,
0,63,
3,33,
4,23,
5,13,
1,54,
4,24,
5,14,
0,65,
1,55,
2,45,
5,15,
1,56,
4,26,
5,16,
0,67,
1,57,
2,47,
3,37,
1,58,
3,38,
4,28,
5,18,
2,49,
3,39,
0,70,
2,50,
3,40,
6,10,
0,71,
2,51,
4,31,
5,21,
6,11,
0,72,
1,62,
2,52,
3,42,
5,22,
6,12,
0,73,
3,43,
4,33,
6,13,
0,74,
1,64,
2,54,
3,44,
4,34,
6,14,
0,75,
2,55,
4,35,
6,15,
0,76,
1,66,
3,46,
4,36,
5,26,
6,16,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
1,68,
2,58,
4,38,
5,28,
6,18,
0,79,
1,69,
2,59,
3,49,
5,29,
6,19,
2,60,
3,50,
4,40,
5,30,
6,20,
0,81,
1,71,
2,61,
3,51,
4,41,
5,31,
6,21,
7,11,
0,82,
2,62,
3,52,
4,42,
