80,718,
90,618,
91,608,
60,920,
61,910,
62,900,
91,610,
70,820,
71,810,
72,800,
80,720,
90,620,
81,710,
82,700,
71,812,
60,922,
61,912,
62,902,
70,822,
72,802,
91,612,
80,722,
81,712,
82,702,
92,602,
61,911,
60,921,
70,821,
80,721,
81,711,
82,701,
90,621,
91,611,
92,601,
61,914,
70,824,
72,804,
81,714,
91,614,
92,604,
60,923,
62,903,
70,823,
71,813,
72,803,
80,723,
82,703,
90,623,
91,613,
71,816,
62,906,
60,926,
61,916,
70,826,
72,806,
80,726,
90,626,
81,716,
82,706,
91,616,
62,905,
61,915,
71,815,
72,805,
80,725,
81,715,
82,705,
90,625,
92,605,
62,908,
60,928,
70,828,
71,818,
80,728,
81,718,
92,608,
82,708,
90,628,
91,618,
62,907,
60,927,
70,827,
71,817,
72,807,
81,717,
82,707,
90,627,
92,607,
82,709,
60,929,
92,609,
61,919,
70,829,
71,819,
80,729,
81,719,
90,629,
91,619,
81,721,
61,921,
60,931,
62,911,
90,631,
63,901,
71,821,
83,701,
93,601,
92,611,
72,811,
73,801,
80,731,
63,900,
60,930,
91,620,
61,920,
92,610,
70,830,
71,820,
72,810,
80,730,
90,630,
81,720,
83,700,
82,710,
93,600,
62,913,
60,933,
61,923,
63,903,
70,833,
91,623,
71,823,
80,733,
81,723,
83,703,
90,633,
92,613,
82,713,
93,603,
70,832,
63,902,
60,932,
90,632,
61,922,
71,822,
91,622,
93,602,
72,812,
73,802,
82,712,
83,702,
70,835,
60,935,
61,925,
63,905,
71,825,
72,815,
93,605,
80,735,
83,705,
90,635,
81,725,
82,715,
91,625,
61,924,
63,904,
71,824,
72,814,
73,804,
81,724,
93,604,
83,704,
90,634,
91,624,
92,614,
73,807,
60,937,
61,927,
62,917,
83,707,
91,627,
70,837,
71,827,
72,817,
90,637,
80,737,
82,717,
70,836,
61,926,
93,606,
71,826,
80,736,
82,716,
83,706,
90,636,
91,626,
92,616,
61,929,
62,919,
70,839,
72,819,
73,809,
80,739,
90,639,
91,629,
61,928,
62,918,
63,908,
70,838,
92,618,
71,828,
90,638,
83,708,
72,818,
73,808,
80,738,
82,718,
72,820,
60,940,
93,610,
70,840,
71,830,
73,810,
74,800,
80,740,
84,700,
81,730,
83,710,
92,620,
82,720,
90,640,
71,832,
62,922,
64,902,
84,702,
93,612,
72,822,
73,812,
74,802,
80,742,
81,732,
92,622,
83,712,
90,642,
62,921,
60,941,
61,931,
93,611,
94,601,
63,911,
64,901,
70,841,
84,701,
74,801,
92,621,
80,741,
81,731,
82,721,
91,631,
71,834,
63,914,
60,944,
70,844,
72,824,
74,804,
90,644,
93,614,
91,634,
92,624,
60,943,
62,923,
64,903,
70,843,
72,823,
94,603,
74,803,
92,623,
81,733,
82,723,
84,703,
90,643,
93,613,
62,926,
60,946,
63,916,
64,906,
70,846,
84,706,
94,606,
71,836,
72,826,
81,736,
73,816,
80,746,
83,716,
74,806,
63,915,
60,945,
90,645,
62,925,
64,905,
70,845,
73,815,
74,805,
82,725,
83,715,
94,605,
80,745,
81,735,
93,615,
80,748,
60,948,
93,618,
61,938,
64,908,
70,848,
71,838,
73,818,
74,808,
83,718,
94,608,
81,738,
82,728,
84,708,
63,917,
64,907,
92,627,
93,617,
70,847,
83,717,
72,827,
91,637,
73,817,
90,647,
74,807,
80,747,
81,737,
84,707,
94,607,
82,727,
60,949,
64,909,
70,849,
71,839,
72,829,
91,639,
80,749,
94,609,
81,739,
83,719,
84,709,
60,951,
61,941,
62,931,
64,911,
92,631,
93,621,
94,611,
82,731,
83,721,
65,901,
71,841,
85,701,
72,831,
80,751,
73,821,
91,641,
81,741,
95,601,
90,651,
75,801,
84,711,
61,940,
60,950,
62,930,
64,910,
65,900,
91,640,
92,630,
73,820,
94,610,
83,720,
84,710,
95,600,
93,620,
74,810,
90,650,
82,730,
80,750,
81,740,
85,700,
62,933,
60,953,
61,943,
71,843,
83,723,
94,613,
72,833,
73,823,
81,743,
74,813,
75,803,
90,653,
93,623,
92,633,
80,753,
84,713,
91,643,
85,703,
72,832,
62,932,
60,952,
61,942,
83,722,
91,642,
63,922,
64,912,
70,852,
84,712,
93,622,
71,842,
94,612,
81,742,
95,602,
74,812,
71,845,
60,955,
85,705,
61,945,
91,645,
75,805,
84,715,
62,935,
64,915,
93,625,
70,855,
72,835,
83,725,
73,825,
94,615,
74,815,
90,655,
80,755,
60,954,
62,934,
63,924,
65,904,
80,754,
92,634,
70,854,
72,834,
73,824,
94,614,
93,624,
74,814,
82,734,
83,724,
91,644,
90,654,
75,804,
81,744,
65,907,
62,937,
60,957,
90,657,
74,817,
93,627,
61,947,
75,807,
63,927,
64,917,
80,757,
82,737,
70,857,
71,847,
81,747,
91,647,
72,837,
94,617,
85,707,
73,827,
83,727,
61,946,
60,956,
83,726,
90,656,
82,736,
92,636,
85,706,
62,936,
95,606,
84,716,
63,926,
64,916,
65,906,
70,856,
71,846,
93,626,
91,646,
75,806,
94,616,
64,919,
60,959,
61,949,
62,939,
94,619,
63,929,
91,649,
92,639,
70,859,
71,849,
84,719,
95,609,
80,759,
93,629,
72,839,
