22,30,
20,51,
22,34,
23,24,
21,45,
23,28,
23,29,
23,30,
21,51,
22,41,
22,42,
22,43,
22,44,
23,36,
0,17,
22,48,
20,69,
21,59,
23,39,
24,29,
70,72,
70,74,
70,75,
70,79,
0,20,
0,23,
1,15,
0,26,
20,72,
22,52,
21,63,
20,74,
24,34,
21,65,
22,55,
20,76,
22,57,
24,37,
25,27,
20,78,
21,68,
22,58,
24,39,
1,16,
1,18,
70,85,
71,75,
71,79,
2,12,
0,33,
1,24,
1,25,
22,61,
23,51,
25,33,
20,84,
22,64,
23,55,
0,36,
21,78,
22,68,
23,58,
24,48,
20,89,
21,79,
22,69,
0,38,
71,80,
70,91,
70,92,
70,93,
70,94,
71,85,
70,96,
2,18,
70,98,
71,88,
71,89,
1,29,
3,12,
3,13,
3,15,
21,81,
23,61,
26,31,
24,52,
25,42,
24,53,
25,43,
24,54,
26,34,
26,35,
26,37,
21,88,
23,68,
24,58,
25,48,
27,28,
20,99,
25,49,
26,39,
71,90,
71,91,
72,81,
71,92,
72,84,
71,95,
71,98,
71,99,
1,36,
1,40,
0,51,
25,50,
22,81,
22,82,
26,42,
27,32,
22,83,
23,73,
27,34,
21,95,
22,85,
26,45,
26,46,
21,97,
22,87,
26,47,
27,37,
25,58,
26,48,
27,38,
28,29,
73,81,
72,93,
1,44,
1,45,
74,78,
4,17,
3,28,
2,39,
4,21,
0,62,
3,32,
24,70,
26,50,
28,30,
28,31,
28,33,
23,84,
25,65,
26,55,
28,35,
25,66,
22,97,
24,77,
25,67,
27,48,
22,99,
24,79,
26,59,
28,39,
74,81,
1,53,
2,43,
73,95,
73,96,
74,86,
75,76,
75,78,
74,89,
4,23,
4,25,
4,27,
3,38,
24,80,
26,60,
27,50,
28,40,
28,41,
26,62,
27,52,
23,93,
25,73,
29,34,
26,65,
27,55,
28,45,
29,35,
25,76,
27,57,
24,88,
28,48,
74,92,
74,93,
5,18,
2,49,
3,39,
75,87,
75,88,
76,78,
0,70,
2,50,
3,40,
6,10,
1,61,
25,80,
26,70,
28,50,
26,71,
29,42,
24,93,
25,83,
27,63,
28,53,
24,94,
27,64,
26,75,
27,65,
28,55,
25,86,
25,87,
28,57,
29,47,
25,88,
24,99,
26,79,
75,90,
75,91,
75,94,
75,98,
77,78,
77,79,
5,21,
1,62,
2,53,
4,33,
6,13,
29,51,
25,92,
26,83,
25,94,
26,84,
26,85,
25,96,
26,88,
1,64,
4,34,
6,16,
6,17,
3,48,
5,28,
1,69,
3,49,
5,29,
6,20,
2,61,
76,94,
77,84,
4,41,
6,21,
76,98,
77,88,
77,89,
7,11,
3,52,
5,32,
7,12,
0,83,
1,73,
3,53,
4,43,
28,74,
3,55,
5,35,
28,77,
29,67,
28,78,
26,99,
2,66,
3,56,
4,46,
6,26,
7,16,
78,80,
0,87,
1,77,
77,93,
6,27,
2,68,
77,96,
78,86,
77,98,
78,89,
3,58,
4,48,
6,28,
1,79,
1,80,
29,70,
3,61,
8,11,
3,62,
27,94,
27,95,
29,75,
28,86,
0,94,
27,99,
5,44,
1,85,
4,55,
8,15,
1,86,
2,76,
4,56,
8,16,
5,47,
78,93,
5,48,
5,49,
79,86,
1,90,
78,98,
3,70,
4,60,
6,40,
3,71,
4,61,
4,62,
8,22,
5,53,
8,23,
6,44,
2,85,
4,67,
7,37,
28,97,
29,88,
1,98,
1,99,
3,79,
9,19,
2,90,
3,80,
4,70,
6,50,
79,91,
79,92,
7,40,
79,94,
3,81,
6,51,
2,92,
4,72,
6,52,
7,42,
8,32,
9,22,
4,73,
5,63,
8,33,
6,54,
7,44,
8,34,
4,75,
6,55,
8,35,
2,96,
2,97,
29,99,
4,77,
2,98,
3,88,
5,68,
7,48,
8,38,
2,99,
5,70,
8,41,
3,92,
8,42,
3,93,
3,94,
3,95,
8,45,
9,35,
3,96,
4,86,
8,46,
7,57,
8,47,
4,89,
5,79,
6,69,
9,39,
5,80,
9,40,
6,71,
4,92,
6,72,
7,62,
6,73,
7,63,
6,74,
9,44,
6,75,
7,66,
5,87,
6,77,
5,88,
6,78,
8,58,
9,49,
9,50,
5,93,
8,63,
7,74,
8,64,
7,75,
9,56,
5,97,
6,90,
9,62,
7,84,
6,96,
7,86,
9,66,
8,77,
6,98,
8,78,
8,79,
50,55,
50,56,
9,73,
9,75,
8,86,
7,97,
8,87,
8,88,
9,78,
8,89,
50,62,
51,53,
50,64,
50,66,
51,56,
50,67,
51,57,
8,95,
8,97,
50,74,
50,75,
52,55,
50,78,
9,95,
9,96,
9,97,
51,70,
50,81,
52,63,
50,84,
50,85,
52,67,
53,57,
53,58,
53,59,
51,81,
50,92,
51,83,
52,73,
51,84,
50,95,
51,85,
52,75,
53,65,
53,66,
54,57,
54,58,
50,99,
51,89,
51,90,
53,70,
53,71,
51,92,
54,62,
53,73,
54,63,
52,84,
53,74,
53,75,
54,65,
54,66,
55,57,
55,58,
52,89,
54,71,
52,92,
55,64,
54,75,
52,96,
53,89,
56,60,
55,71,
56,61,
54,82,
55,72,
54,84,
56,64,
54,85,
55,75,
56,65,
53,96,
55,76,
53,97,
55,79,
57,61,
54,92,
55,82,
56,73,
57,63,
56,74,
57,64,
55,85,
57,66,
55,88,
56,78,
54,99,
58,60,
58,61,
55,92,
57,72,
55,93,
56,84,
55,95,
56,85,
55,96,
56,86,
58,67,
56,88,
57,78,
56,89,
57,79,
56,90,
58,70,
57,83,
56,94,
58,74,
59,64,
58,76,
58,77,
56,98,
58,79,
57,90,
58,80,
57,91,
57,94,
59,74,
57,95,
58,86,
59,76,
58,87,
59,78,
58,91,
59,81,
58,92,
58,93,
59,83,
59,84,
58,95,
59,86,
59,92,
59,94,
59,97,
59,99,
30,37,
30,38,
0,7,
0,8,
30,40,
30,42,
31,32,
31,37,
30,48,
30,49,
1,4,
1,6,
31,42,
31,46,
32,36,
32,37,
32,39,
2,5,
30,60,
31,50,
31,51,
30,63,
33,35,
33,37,
32,48,
33,38,
3,4,
3,6,
30,71,
31,61,
32,51,
32,55,
32,56,
32,58,
30,79,
