70,73,
70,74,
70,75,
70,76,
20,21,
20,22,
70,77,
70,79,
20,26,
70,82,
71,72,
71,74,
70,85,
20,30,
70,86,
20,32,
20,33,
20,34,
20,35,
21,25,
21,26,
20,37,
20,38,
21,28,
70,87,
71,77,
71,78,
70,89,
70,90,
71,80,
70,92,
71,82,
70,93,
0,1,
0,2,
72,73,
70,95,
20,43,
0,6,
21,33,
0,8,
0,9,
22,24,
20,46,
20,47,
21,37,
21,38,
21,39,
71,85,
70,96,
72,76,
70,97,
70,99,
71,89,
72,79,
71,91,
72,82,
72,83,
72,84,
71,95,
20,50,
1,3,
1,4,
21,40,
1,6,
22,30,
20,51,
22,31,
20,52,
21,42,
22,32,
21,43,
22,33,
21,44,
23,24,
20,55,
22,35,
23,25,
20,56,
23,26,
20,57,
21,47,
22,37,
23,28,
20,59,
21,49,
22,39,
72,85,
73,75,
71,96,
73,76,
20,60,
22,40,
2,4,
23,30,
2,6,
20,61,
2,8,
2,9,
21,51,
23,31,
23,32,
21,53,
22,43,
23,33,
22,45,
24,25,
23,37,
21,58,
22,48,
23,38,
20,69,
21,59,
22,49,
24,29,
71,98,
72,88,
73,78,
71,99,
72,89,
73,79,
72,92,
24,30,
21,61,
3,4,
24,31,
3,6,
20,72,
3,8,
3,9,
21,62,
23,42,
20,74,
22,54,
23,44,
24,34,
21,65,
23,45,
24,35,
20,76,
21,66,
22,56,
20,77,
22,57,
24,37,
20,78,
21,68,
23,48,
24,38,
25,28,
21,69,
22,59,
23,49,
21,70,
22,60,
20,81,
4,5,
4,6,
4,7,
4,8,
4,9,
22,61,
23,51,
22,62,
24,42,
25,32,
20,83,
21,73,
23,53,
24,43,
25,33,
21,74,
22,64,
24,44,
20,85,
22,65,
25,35,
21,76,
23,56,
25,36,
22,67,
23,57,
20,88,
23,58,
20,89,
23,59,
25,39,
26,29,
5,6,
5,7,
5,8,
22,70,
26,30,
20,91,
21,81,
22,71,
25,41,
20,92,
21,82,
24,52,
25,42,
21,83,
24,53,
26,33,
20,94,
24,54,
25,44,
26,34,
21,85,
22,75,
24,55,
