15,81,
16,72,
17,62,
19,42,
16,73,
17,63,
18,53,
16,74,
17,64,
19,44,
16,75,
18,55,
19,45,
14,96,
15,86,
18,56,
15,87,
16,77,
19,47,
14,98,
17,68,
18,58,
16,79,
17,69,
18,59,
19,49,
17,70,
19,50,
15,91,
17,71,
18,61,
19,51,
17,72,
18,62,
19,52,
15,93,
16,83,
16,84,
17,74,
19,54,
15,95,
17,75,
18,65,
19,55,
15,96,
16,86,
16,87,
17,77,
18,67,
19,57,
15,98,
16,88,
17,78,
18,68,
19,58,
15,99,
18,69,
17,80,
19,60,
17,81,
19,63,
17,84,
16,95,
16,96,
16,97,
17,87,
18,77,
16,98,
17,88,
18,78,
16,99,
61,89,
62,79,
63,69,
61,90,
18,80,
17,91,
18,81,
19,71,
19,72,
17,93,
18,83,
19,73,
17,94,
18,84,
19,75,
17,96,
19,76,
17,97,
18,88,
19,78,
17,99,
18,89,
19,79,
63,70,
61,91,
63,71,
61,92,
62,83,
63,73,
63,74,
64,65,
61,96,
62,86,
63,76,
64,66,
18,90,
18,91,
19,81,
18,92,
19,82,
18,93,
18,94,
19,84,
18,95,
18,96,
19,87,
18,98,
19,88,
18,99,
19,89,
62,87,
63,77,
61,98,
62,88,
64,68,
61,99,
63,79,
64,69,
64,70,
62,92,
64,72,
62,93,
64,73,
62,94,
63,84,
64,74,
63,85,
64,76,
19,92,
19,93,
64,78,
19,95,
19,96,
63,90,
19,98,
19,99,
64,80,
64,81,
65,71,
64,82,
65,72,
63,93,
64,83,
65,73,
63,94,
63,95,
65,75,
63,96,
64,86,
64,87,
65,77,
66,67,
63,98,
64,88,
66,68,
64,89,
66,69,
65,80,
65,81,
64,92,
66,72,
66,73,
64,94,
65,84,
65,85,
66,75,
64,96,
64,97,
65,87,
66,77,
65,88,
66,78,
67,68,
65,90,
67,70,
65,91,
66,81,
67,71,
67,72,
65,93,
66,83,
67,73,
65,94,
66,84,
65,97,
67,77,
65,99,
66,89,
67,79,
66,90,
67,81,
68,71,
66,92,
68,72,
67,84,
68,74,
66,95,
66,96,
66,97,
67,87,
68,77,
66,99,
67,89,
68,79,
67,90,
69,71,
69,72,
67,93,
67,94,
68,84,
69,74,
68,85,
69,75,
67,97,
68,89,
69,79,
69,80,
68,92,
69,82,
68,95,
69,85,
68,97,
69,87,
69,88,
68,99,
69,89,
69,91,
69,94,
69,98,
0,3,
0,4,
0,5,
0,7,
0,9,
1,2,
1,3,
1,7,
1,8,
1,9,
2,4,
2,5,
2,7,
2,8,
3,5,
3,6,
3,7,
3,9,
4,6,
5,6,
6,8,
6,9,
7,8,
7,9,
20,22,
20,27,
20,30,
20,32,
21,22,
20,33,
20,34,
20,36,
21,26,
21,27,
20,38,
21,29,
