49,94,
49,95,
49,96,
49,97,
49,98,
49,99,
50,51,
50,52,
50,53,
50,54,
50,55,
50,56,
50,57,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
50,63,
50,64,
51,54,
50,65,
51,55,
51,56,
51,57,
50,68,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
51,61,
50,72,
51,62,
51,63,
50,74,
51,64,
50,75,
51,65,
52,55,
50,76,
51,66,
52,56,
50,78,
51,68,
50,79,
52,59,
52,60,
50,81,
52,61,
50,82,
51,72,
52,62,
50,83,
51,73,
52,63,
50,84,
52,64,
53,54,
51,75,
52,65,
53,55,
51,76,
52,66,
53,56,
50,87,
51,77,
53,57,
50,88,
53,58,
51,79,
52,69,
53,59,
50,90,
51,80,
53,60,
50,91,
52,71,
53,61,
51,82,
52,72,
53,62,
50,93,
51,83,
53,63,
51,84,
53,64,
50,95,
51,85,
52,75,
54,55,
50,96,
53,66,
50,97,
51,87,
52,77,
53,67,
54,57,
50,98,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
54,60,
51,91,
52,81,
54,61,
51,92,
52,82,
53,72,
54,62,
51,93,
52,83,
53,73,
54,63,
51,94,
52,84,
51,95,
52,85,
51,96,
52,86,
54,66,
55,56,
51,97,
52,87,
53,77,
54,67,
55,57,
51,98,
53,78,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
54,71,
53,82,
54,72,
55,62,
52,93,
53,83,
55,63,
52,94,
54,74,
55,64,
53,85,
54,75,
55,65,
53,86,
54,76,
52,97,
53,87,
54,77,
55,67,
52,98,
53,88,
54,78,
55,68,
52,99,
53,89,
54,79,
55,69,
53,90,
56,60,
53,91,
54,81,
56,61,
53,92,
53,93,
54,83,
55,73,
56,63,
53,94,
54,84,
55,74,
53,95,
54,85,
55,75,
56,65,
54,86,
55,76,
56,66,
55,77,
56,67,
54,88,
55,78,
57,58,
54,89,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
54,91,
56,71,
57,61,
54,92,
55,82,
54,93,
56,73,
57,63,
54,94,
55,84,
56,74,
54,95,
55,85,
56,75,
57,65,
54,96,
55,86,
57,66,
54,97,
55,87,
56,77,
57,67,
54,98,
57,68,
54,99,
55,89,
56,79,
57,69,
56,80,
57,70,
58,60,
55,91,
56,81,
57,71,
58,61,
56,82,
57,72,
58,62,
55,93,
56,83,
55,94,
56,84,
55,95,
57,75,
58,65,
56,86,
