317,328,
307,428,
308,418,
309,408,
310,398,
314,358,
302,479,
301,489,
303,469,
304,459,
306,439,
312,379,
314,359,
315,349,
316,339,
302,492,
304,472,
306,452,
309,422,
313,382,
318,332,
319,322,
304,473,
305,463,
306,453,
309,423,
319,323,
302,494,
304,474,
305,464,
309,424,
312,394,
315,364,
317,344,
318,334,
303,485,
302,495,
305,465,
307,445,
312,395,
313,385,
314,375,
317,345,
318,335,
305,466,
302,496,
303,486,
307,446,
309,426,
312,396,
317,346,
318,336,
319,326,
304,477,
303,487,
302,497,
315,367,
305,467,
306,457,
317,347,
307,447,
308,437,
309,427,
313,387,
316,357,
303,488,
308,438,
309,428,
312,398,
315,368,
316,358,
317,348,
302,499,
304,479,
319,329,
306,459,
307,449,
312,399,
313,389,
316,359,
317,349,
318,339,
304,470,
306,450,
307,440,
309,420,
312,390,
316,350,
317,340,
304,471,
303,481,
306,451,
307,441,
309,421,
313,381,
315,361,
317,341,
318,331,
302,489,
306,449,
314,369,
315,359,
316,349,
317,339,
305,473,
306,463,
307,453,
308,443,
313,393,
314,383,
316,363,
319,333,
304,484,
307,454,
308,444,
309,434,
313,394,
315,374,
316,364,
317,354,
319,334,
304,485,
307,455,
308,445,
313,395,
314,385,
315,375,
318,345,
319,335,
305,476,
303,496,
304,486,
306,466,
307,456,
313,396,
314,386,
317,356,
319,336,
304,487,
303,497,
309,437,
313,397,
314,387,
315,377,
317,357,
318,347,
319,337,
306,468,
307,458,
314,388,
318,348,
319,338,
305,479,
304,489,
306,469,
308,449,
309,439,
313,399,
314,389,
316,369,
317,359,
303,490,
304,480,
306,460,
313,390,
315,370,
316,360,
318,340,
305,471,
307,451,
318,341,
319,331,
305,472,
306,462,
309,432,
314,382,
315,372,
317,352,
304,494,
305,484,
309,444,
315,384,
319,344,
306,475,
305,485,
307,465,
309,445,
314,395,
315,385,
316,375,
318,355,
319,345,
314,396,
316,376,
317,366,
319,346,
305,487,
308,457,
315,387,
316,377,
317,367,
318,357,
304,498,
