20,22,
70,80,
20,26,
20,27,
20,28,
70,81,
70,83,
71,73,
70,84,
71,74,
70,85,
71,75,
71,76,
70,87,
70,88,
71,78,
71,79,
20,32,
21,22,
20,34,
21,24,
20,35,
70,90,
21,28,
20,39,
71,82,
70,94,
71,84,
72,74,
70,95,
71,85,
70,96,
72,77,
71,88,
72,78,
72,79,
20,40,
21,30,
20,42,
21,32,
20,43,
21,33,
22,23,
21,34,
20,45,
21,35,
22,26,
20,47,
22,27,
20,48,
21,38,
22,28,
20,49,
22,29,
71,90,
72,80,
72,81,
71,92,
72,83,
73,75,
71,96,
71,97,
71,99,
73,79,
21,40,
20,51,
20,52,
21,43,
22,33,
21,44,
23,24,
20,56,
21,46,
22,36,
23,26,
20,58,
21,48,
22,38,
20,59,
22,39,
23,29,
72,90,
73,80,
72,91,
73,82,
72,93,
72,94,
73,84,
72,95,
74,75,
73,87,
74,77,
72,99,
73,89,
74,79,
20,60,
22,40,
23,30,
23,31,
22,43,
23,33,
23,34,
20,65,
22,45,
23,36,
24,26,
20,67,
21,57,
22,47,
23,37,
20,68,
23,39,
24,29,
74,80,
73,92,
74,83,
73,94,
74,84,
73,95,
74,85,
73,96,
74,86,
73,97,
73,98,
74,89,
20,70,
22,50,
24,30,
21,61,
22,51,
24,31,
21,62,
22,52,
23,42,
24,32,
22,53,
23,43,
20,74,
21,64,
21,65,
23,45,
24,35,
20,76,
22,56,
23,46,
24,37,
25,27,
22,58,
25,28,
20,79,
21,69,
74,90,
75,80,
74,91,
75,81,
75,82,
20,80,
23,50,
25,30,
22,61,
24,41,
25,31,
21,72,
24,42,
21,73,
22,63,
23,53,
22,64,
25,34,
20,85,
21,75,
22,65,
24,45,
23,57,
25,37,
20,88,
23,58,
24,48,
25,38,
26,28,
20,89,
22,69,
24,49,
74,93,
75,83,
74,94,
74,97,
20,90,
24,50,
26,30,
20,91,
21,81,
25,41,
22,72,
25,42,
22,73,
23,63,
24,53,
25,43,
20,94,
24,54,
21,85,
22,75,
25,45,
24,56,
25,46,
26,36,
20,97,
21,88,
24,58,
27,28,
21,89,
22,79,
24,59,
27,29,
75,87,
76,78,
74,99,
22,80,
26,40,
27,30,
21,91,
22,81,
23,71,
25,51,
26,41,
22,82,
24,62,
25,52,
26,42,
27,32,
0,1,
0,2,
0,3,
21,93,
0,5,
0,6,
0,7,
0,8,
0,9,
23,73,
27,33,
21,94,
22,84,
24,64,
25,54,
27,34,
22,85,
23,75,
26,45,
27,35,
24,66,
26,46,
21,97,
24,67,
25,57,
26,47,
21,98,
21,99,
23,79,
25,59,
26,49,
27,39,
1,2,
1,3,
1,4,
28,29,
1,6,
1,7,
22,90,
26,50,
22,91,
26,51,
28,31,
22,92,
23,82,
25,62,
28,32,
24,73,
26,53,
27,43,
22,94,
24,74,
26,54,
27,44,
28,34,
23,85,
25,65,
26,55,
27,45,
22,96,
25,66,
28,36,
22,97,
23,87,
24,77,
2,4,
2,5,
22,98,
23,88,
2,8,
26,58,
22,99,
27,49,
28,39,
25,70,
