70,71,
70,72,
70,73,
70,77,
70,78,
20,21,
20,23,
20,24,
20,26,
20,27,
70,81,
70,82,
70,83,
70,85,
71,75,
70,86,
71,76,
70,87,
70,88,
71,78,
70,89,
71,79,
20,30,
20,31,
20,34,
21,24,
20,35,
20,37,
21,27,
20,38,
21,29,
71,80,
70,91,
72,73,
71,84,
72,74,
72,75,
70,97,
71,88,
20,40,
20,41,
20,42,
22,26,
20,47,
21,37,
20,49,
22,29,
71,90,
71,91,
71,92,
72,82,
72,83,
72,84,
71,95,
72,85,
71,96,
73,76,
72,87,
71,98,
72,88,
73,78,
73,79,
20,50,
21,40,
22,30,
20,51,
22,32,
21,43,
21,44,
21,45,
22,35,
20,56,
21,46,
23,26,
23,27,
21,48,
21,49,
73,80,
73,81,
72,94,
72,95,
74,75,
72,96,
74,76,
74,77,
72,98,
73,88,
74,78,
72,99,
73,89,
20,60,
21,50,
20,61,
21,51,
22,41,
23,31,
20,62,
23,32,
21,53,
22,44,
23,34,
20,65,
21,55,
22,45,
24,25,
20,66,
21,56,
22,46,
20,67,
21,57,
23,37,
22,48,
23,38,
24,28,
20,69,
21,59,
22,49,
74,81,
74,82,
74,83,
74,84,
20,70,
22,50,
24,30,
21,61,
22,51,
20,72,
22,52,
20,73,
21,63,
22,53,
24,33,
20,74,
22,54,
21,65,
22,55,
24,35,
21,66,
23,46,
24,36,
20,77,
22,57,
23,47,
24,37,
23,48,
25,28,
21,69,
22,59,
24,39,
25,29,
73,95,
74,85,
21,70,
23,50,
24,40,
25,30,
24,42,
25,32,
21,73,
25,33,
20,84,
21,74,
21,75,
24,45,
25,35,
20,86,
21,76,
22,66,
0,2,
0,3,
0,4,
23,56,
0,6,
0,7,
0,8,
0,9,
24,46,
25,36,
21,77,
23,57,
26,27,
20,88,
21,78,
24,48,
26,28,
21,79,
23,59,
26,29,
22,70,
26,30,
20,91,
21,81,
23,61,
26,31,
21,82,
23,62,
24,52,
25,42,
20,93,
1,2,
22,73,
24,53,
20,94,
21,84,
22,74,
1,8,
1,9,
23,64,
24,54,
25,44,
26,34,
21,85,
22,75,
24,55,
25,45,
20,96,
21,86,
23,66,
24,56,
26,36,
22,77,
23,67,
24,57,
25,47,
21,88,
23,68,
25,48,
20,99,
21,89,
22,79,
24,59,
2,3,
26,39,
2,5,
21,90,
22,80,
23,70,
22,81,
25,51,
26,41,
27,31,
24,62,
25,52,
27,32,
24,63,
21,94,
23,74,
24,64,
27,34,
21,95,
23,75,
27,35,
21,96,
22,86,
25,56,
26,46,
27,36,
21,97,
22,87,
23,77,
26,47,
23,78,
27,38,
22,89,
3,5,
24,69,
3,7,
3,8,
26,49,
28,29,
22,90,
24,70,
28,30,
22,91,
23,81,
25,61,
27,41,
22,92,
24,72,
25,62,
27,42,
23,83,
26,53,
22,94,
23,84,
24,74,
25,64,
26,54,
22,95,
25,65,
28,35,
23,86,
22,97,
25,67,
26,57,
28,37,
4,6,
23,88,
4,8,
24,78,
25,68,
26,58,
28,38,
22,99,
23,89,
25,69,
26,59,
28,39,
24,80,
25,70,
26,60,
27,50,
27,51,
23,92,
24,82,
25,72,
26,62,
27,52,
28,42,
29,32,
23,93,
25,73,
28,43,
29,33,
24,84,
29,34,
23,95,
5,6,
5,7,
24,85,
27,55,
24,86,
25,76,
27,56,
28,46,
29,36,
23,97,
24,87,
25,77,
26,67,
23,98,
24,88,
28,48,
25,79,
27,59,
28,49,
29,39,
24,90,
26,70,
28,50,
29,40,
25,81,
24,92,
27,62,
28,52,
29,42,
24,93,
26,73,
27,63,
6,7,
25,84,
27,64,
28,54,
29,44,
24,95,
26,75,
28,55,
29,45,
24,96,
25,86,
26,76,
24,97,
25,87,
26,77,
28,57,
24,98,
25,88,
28,58,
29,48,
24,99,
26,79,
29,49,
25,90,
26,80,
29,50,
26,81,
28,61,
29,51,
25,92,
28,62,
29,52,
25,93,
26,83,
27,73,
28,63,
29,53,
27,74,
28,64,
25,95,
27,75,
26,86,
28,66,
25,97,
29,57,
26,88,
27,78,
29,58,
25,99,
27,79,
29,59,
27,80,
29,60,
28,71,
29,61,
27,82,
28,72,
29,62,
26,93,
27,84,
26,95,
27,85,
26,96,
28,76,
8,9,
29,66,
26,97,
27,87,
28,77,
26,98,
27,88,
28,78,
26,99,
28,80,
29,70,
27,91,
28,81,
28,82,
27,93,
29,74,
28,86,
27,98,
28,88,
28,89,
28,90,
29,81,
29,82,
28,94,
28,95,
29,85,
28,96,
28,98,
73,97,
74,87,
75,77,
73,98,
73,99,
75,79,
74,90,
75,81,
74,92,
75,82,
74,93,
75,84,
29,91,
74,97,
74,98,
75,88,
29,95,
76,79,
29,97,
76,81,
29,99,
75,92,
76,85,
76,86,
75,97,
76,87,
75,99,
76,89,
77,79,
76,90,
76,91,
77,81,
76,92,
77,82,
76,93,
77,83,
76,95,
77,88,
78,79,
77,90,
77,91,
78,81,
77,92,
78,82,
78,83,
78,84,
77,95,
78,85,
77,96,
78,86,
77,97,
78,89,
79,80,
79,81,
78,93,
79,83,
78,95,
78,99,
79,92,
79,95,
79,98,
80,82,
80,83,
80,84,
80,85,
80,86,
80,87,
30,31,
30,33,
30,35,
30,37,
30,39,
80,90,
80,92,
81,82,
81,83,
81,84,
80,95,
81,85,
80,97,
80,98,
81,89,
30,41,
30,42,
31,33,
30,45,
31,35,
30,46,
31,36,
30,47,
31,37,
31,39,
81,91,
81,92,
81,96,
81,97,
82,87,
82,88,
81,99,
31,40,
30,51,
31,41,
30,52,
31,42,
30,53,
31,43,
31,44,
32,34,
30,55,
30,56,
32,37,
30,58,
31,48,
32,38,
31,49,
82,91,
83,84,
82,95,
83,85,
82,96,
83,86,
82,97,
82,99,
30,60,
31,50,
30,61,
31,51,
32,41,
30,62,
32,42,
31,53,
32,43,
30,64,
32,44,
33,35,
32,46,
33,36,
30,67,
31,57,
32,47,
30,68,
33,38,
31,59,
32,49,
33,39,
83,90,
83,91,
83,93,
83,94,
83,95,
84,86,
83,97,
84,88,
83,99,
32,50,
33,40,
30,71,
33,41,
30,72,
31,62,
31,63,
33,43,
33,44,
30,75,
31,65,
33,45,
31,66,
32,56,
33,46,
30,77,
32,57,
31,68,
34,38,
30,79,
31,69,
32,59,
34,39,
84,89,
84,90,
84,94,
84,95,
84,96,
85,86,
84,97,
85,87,
30,80,
32,60,
34,40,
30,81,
31,71,
31,72,
32,62,
31,73,
33,53,
30,84,
33,54,
34,44,
31,75,
32,65,
33,55,
34,45,
31,76,
34,46,
35,36,
30,87,
32,67,
32,68,
33,58,
35,38,
30,89,
33,59,
34,49,
84,98,
85,88,
84,99,
85,89,
30,90,
31,80,
32,70,
33,60,
35,40,
30,91,
32,71,
34,51,
35,41,
31,82,
34,52,
