129,350,
139,250,
146,180,
116,489,
119,459,
126,389,
129,359,
115,498,
127,378,
138,268,
147,178,
117,477,
136,287,
148,167,
105,596,
107,576,
117,476,
119,456,
126,386,
137,276,
109,555,
107,575,
116,485,
118,465,
125,395,
128,365,
139,255,
148,165,
149,155,
119,454,
128,364,
135,294,
138,264,
146,184,
148,164,
106,583,
116,483,
139,253,
145,193,
146,183,
108,562,
109,552,
125,392,
139,252,
146,182,
117,469,
128,359,
136,279,
109,562,
119,462,
126,392,
127,382,
138,272,
107,581,
109,561,
116,491,
137,281,
138,271,
147,181,
148,171,
106,590,
116,490,
128,370,
137,280,
138,270,
139,260,
108,579,
127,389,
128,379,
136,299,
139,269,
146,199,
148,179,
149,169,
107,588,
106,598,
108,578,
109,568,
117,488,
118,478,
146,198,
147,188,
149,168,
126,397,
127,387,
129,367,
147,187,
149,167,
117,486,
118,476,
137,286,
139,266,
148,176,
108,575,
118,475,
127,385,
129,365,
139,265,
147,185,
109,564,
126,394,
129,364,
107,583,
108,573,
126,393,
139,263,
146,193,
147,183,
129,373,
138,283,
139,273,
107,592,
108,582,
118,482,
119,472,
129,372,
137,292,
147,192,
148,182,
108,581,
118,481,
119,471,
137,291,
149,171,
127,390,
138,280,
148,180,
109,579,
128,389,
137,299,
138,289,
147,199,
148,189,
149,179,
107,598,
127,398,
128,388,
107,597,
117,497,
148,187,
109,576,
148,186,
119,475,
127,395,
148,185,
107,594,
138,284,
118,494,
129,383,
119,482,
138,292,
139,282,
148,192,
129,381,
139,281,
129,380,
138,290,
129,389,
149,189,
109,588,
119,488,
109,587,
129,387,
139,287,
148,197,
109,586,
148,196,
109,585,
119,493,
129,393,
109,592,
129,391,
109,590,
129,390,
149,190,
119,499,
129,397,
100,602,
130,302,
130,301,
140,200,
130,308,
120,405,
140,205,
140,204,
110,503,
100,613,
110,513,
121,403,
140,213,
121,402,
141,202,
130,311,
110,510,
101,609,
131,309,
141,209,
130,318,
101,607,
110,517,
120,417,
101,606,
111,504,
112,504,
121,414,
141,214,
120,423,
121,413,
131,313,
141,213,
110,522,
121,412,
122,402,
122,401,
130,321,
140,221,
102,600,
112,500,
120,420,
142,200,
101,619,
102,609,
120,429,
130,329,
131,319,
100,628,
120,428,
100,627,
122,407,
130,327,
141,217,
131,316,
100,625,
111,515,
121,415,
132,305,
140,225,
101,625,
122,415,
120,434,
121,424,
130,334,
133,304,
110,533,
130,333,
143,203,
102,612,
121,422,
130,332,
133,302,
143,202,
102,611,
110,531,
120,431,
121,421,
130,331,
101,620,
102,610,
110,530,
130,330,
140,230,
100,639,
101,629,
112,519,
121,429,
130,339,
133,309,
140,239,
112,518,
121,428,
