128,284,
127,293,
977,995,
978,986,
977,997,
128,283,
978,989,
138,183,
108,482,
128,282,
138,182,
107,491,
138,181,
117,390,
118,380,
119,370,
127,290,
138,180,
139,170,
108,489,
117,399,
128,289,
138,189,
119,378,
128,288,
128,287,
129,277,
138,187,
128,286,
129,276,
979,982,
978,993,
138,185,
978,995,
139,175,
109,485,
128,295,
979,989,
128,294,
138,194,
138,193,
119,382,
108,491,
119,381,
108,490,
118,390,
119,380,
108,499,
109,489,
128,299,
109,488,
118,398,
108,497,
109,487,
128,297,
138,197,
139,187,
108,496,
139,186,
979,990,
979,991,
109,495,
139,194,
129,293,
139,192,
119,391,
139,191,
119,399,
139,199,
100,503,
100,501,
120,300,
130,209,
130,208,
110,406,
120,304,
130,204,
110,414,
111,404,
130,214,
100,513,
101,503,
111,403,
120,313,
121,303,
111,402,
120,312,
131,202,
100,511,
131,201,
111,400,
101,509,
100,518,
120,317,
121,307,
130,217,
120,316,
121,306,
131,206,
131,205,
110,425,
132,205,
102,504,
131,214,
111,413,
121,313,
122,303,
100,522,
121,312,
132,202,
100,521,
111,411,
120,321,
122,301,
122,300,
110,429,
111,419,
122,309,
131,219,
132,209,
102,508,
100,528,
101,518,
110,428,
112,408,
120,328,
121,318,
131,218,
132,208,
110,427,
122,307,
130,227,
130,226,
100,536,
102,516,
113,406,
120,336,
133,206,
100,535,
111,425,
130,235,
111,424,
112,414,
113,404,
123,304,
133,204,
100,533,
112,413,
121,323,
130,233,
120,332,
132,212,
102,511,
110,431,
120,331,
122,311,
100,530,
102,510,
123,300,
130,230,
102,519,
120,339,
101,528,
103,508,
111,428,
121,328,
130,238,
100,537,
111,427,
122,317,
130,237,
132,217,
100,550,
103,520,
110,450,
113,420,
115,400,
121,340,
125,300,
135,200,
104,507,
111,437,
122,327,
123,317,
132,227,
134,207,
113,416,
114,406,
100,545,
111,435,
130,245,
131,235,
113,414,
114,404,
123,314,
101,533,
111,433,
121,333,
123,313,
124,303,
131,233,
113,412,
114,402,
120,342,
122,322,
124,302,
100,541,
101,531,
111,431,
112,421,
114,401,
121,331,
123,311,
124,301,
130,241,
101,530,
124,300,
133,210,
103,519,
111,439,
113,419,
121,339,
130,249,
131,239,
134,209,
101,538,
103,518,
112,428,
131,238,
140,148,
122,341,
125,311,
126,301,
132,241,
141,151,
100,560,
103,530,
104,520,
111,450,
114,420,
116,400,
123,330,
133,230,
122,338,
123,328,
105,507,
101,547,
100,557,
102,537,
124,317,
132,237,
131,247,
103,527,
112,437,
114,417,
115,407,
122,337,
100,556,
103,526,
105,506,
114,416,
130,256,
133,226,
135,206,
141,146,
102,535,
103,525,
115,405,
120,355,
130,255,
132,235,
133,225,
140,155,
100,554,
101,544,
103,524,
104,514,
111,444,
121,344,
123,324,
125,304,
133,224,
134,214,
100,553,
105,503,
111,443,
115,403,
120,353,
135,203,
140,153,
113,422,
100,552,
101,542,
103,522,
104,512,
111,442,
124,312,
132,232,
134,212,
110,451,
111,441,
115,401,
122,331,
123,321,
130,251,
131,241,
104,519,
115,409,
131,249,
133,229,
134,219,
135,209,
141,149,
101,562,
102,552,
104,532,
107,502,
140,172,
115,422,
133,242,
136,212,
116,412,
117,402,
121,362,
131,262,
126,312,
100,571,
105,521,
106,511,
110,471,
112,451,
115,421,
124,331,
130,271,
104,530,
102,550,
103,540,
115,420,
116,410,
120,370,
134,230,
122,350,
131,260,
132,250,
141,160,
100,569,
106,509,
113,439,
120,369,
130,269,
131,259,
133,239,
134,229,
131,258,
102,548,
112,448,
114,428,
124,328,
125,318,
126,308,
135,218,
142,148,
141,158,
100,567,
101,557,
110,467,
141,157,
112,447,
113,437,
114,427,
116,407,
131,257,
120,367,
125,317,
102,546,
105,516,
121,356,
123,336,
132,246,
134,226,
141,156,
100,565,
103,535,
115,415,
130,265,
133,235,
136,205,
112,444,
101,554,
105,514,
114,424,
115,414,
134,224,
116,404,
124,324,
130,264,
133,234,
100,563,
102,543,
103,533,
123,333,
124,323,
141,153,
116,402,
124,322,
132,242,
106,523,
100,583,
105,533,
123,353,
140,183,
125,333,
126,323,
130,283,
141,173,
131,273,
137,213,
101,572,
113,452,
116,422,
134,242,
136,222,
111,471,
104,541,
133,251,
140,181,
107,511,
142,161,
108,501,
113,451,
136,221,
141,171,
135,231,
115,431,
125,331,
134,241,
143,151,
127,311,
130,281,
124,340,
108,500,
113,450,
116,420,
121,370,
125,330,
134,240,
137,210,
141,170,
110,479,
112,459,
