50,80,
50,81,
52,61,
52,62,
50,83,
51,73,
52,63,
50,84,
51,74,
52,64,
51,75,
53,55,
50,86,
51,76,
52,66,
50,87,
51,77,
52,67,
53,57,
51,78,
52,68,
53,58,
50,89,
52,69,
53,59,
50,90,
51,80,
52,70,
53,60,
51,81,
52,71,
53,61,
51,82,
52,72,
53,62,
51,83,
52,73,
53,63,
50,94,
51,84,
50,95,
51,85,
52,75,
53,65,
54,55,
50,96,
51,86,
50,97,
51,87,
52,77,
53,67,
54,57,
50,98,
51,88,
52,78,
51,89,
52,79,
53,69,
54,59,
51,90,
53,70,
54,60,
51,91,
52,81,
53,71,
54,61,
51,92,
52,82,
54,62,
51,93,
52,83,
53,73,
54,63,
51,94,
52,84,
54,64,
51,95,
52,85,
53,75,
54,65,
51,96,
53,76,
54,66,
55,56,
51,97,
52,87,
54,67,
55,57,
51,98,
52,88,
51,99,
53,79,
55,59,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
54,71,
55,61,
52,92,
53,82,
55,62,
52,93,
53,83,
54,73,
55,63,
53,84,
54,74,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
54,76,
55,66,
52,97,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
52,99,
53,89,
55,69,
56,59,
53,90,
54,80,
55,70,
54,81,
55,71,
53,92,
54,82,
55,72,
56,62,
53,93,
56,63,
53,94,
55,74,
56,64,
53,95,
54,85,
55,75,
56,65,
53,96,
54,86,
55,76,
53,97,
55,77,
56,67,
54,88,
55,78,
56,68,
54,89,
55,79,
56,69,
57,59,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
54,92,
55,82,
57,62,
54,93,
55,83,
56,73,
57,63,
55,84,
56,74,
57,64,
54,95,
55,85,
56,75,
57,65,
54,96,
56,76,
57,66,
55,87,
56,77,
57,67,
56,78,
57,68,
55,89,
57,69,
58,59,
55,90,
57,70,
58,60,
55,91,
58,61,
55,92,
56,82,
57,72,
58,62,
56,83,
57,73,
58,63,
55,95,
56,85,
57,75,
58,65,
56,86,
57,76,
55,97,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
56,90,
57,80,
58,70,
56,91,
57,81,
58,71,
59,61,
58,72,
59,62,
58,73,
56,94,
57,84,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
59,66,
56,97,
57,87,
59,67,
56,98,
59,68,
56,99,
58,79,
59,69,
57,90,
58,80,
57,91,
58,81,
59,71,
58,82,
59,72,
57,93,
58,83,
58,84,
59,74,
57,95,
