280,882,
278,902,
291,772,
277,912,
296,722,
275,932,
283,852,
281,872,
298,702,
287,812,
282,862,
273,952,
295,732,
294,742,
272,962,
271,972,
270,982,
276,922,
295,720,
293,740,
282,850,
285,820,
281,860,
280,870,
276,910,
287,800,
283,840,
275,920,
274,930,
273,940,
286,810,
296,710,
291,760,
294,730,
290,770,
270,970,
272,950,
295,728,
287,808,
283,848,
290,778,
294,738,
293,748,
297,708,
282,858,
286,818,
281,868,
280,878,
275,928,
274,938,
273,948,
292,758,
272,958,
270,978,
291,767,
287,807,
282,857,
280,877,
276,917,
296,717,
294,737,
293,747,
274,937,
273,947,
272,957,
270,977,
287,806,
297,706,
291,766,
285,826,
282,856,
293,746,
290,776,
296,716,
281,866,
280,876,
277,906,
276,916,
286,816,
275,926,
273,946,
272,956,
271,966,
294,735,
287,805,
286,815,
285,825,
284,835,
283,845,
291,765,
282,855,
281,865,
296,715,
297,705,
292,755,
275,925,
273,945,
293,745,
270,975,
276,915,
290,774,
284,834,
297,704,
283,844,
296,714,
282,854,
281,864,
286,814,
285,824,
280,874,
277,904,
293,744,
291,764,
273,944,
294,734,
272,954,
274,934,
282,853,
292,753,
281,863,
284,833,
291,763,
280,873,
277,903,
276,913,
295,723,
275,923,
285,823,
296,713,
294,733,
286,813,
273,943,
272,953,
271,963,
283,843,
284,832,
296,712,
280,872,
283,842,
297,702,
295,722,
294,732,
281,862,
292,752,
290,772,
291,762,
276,912,
286,812,
285,822,
287,802,
275,922,
274,932,
273,942,
272,952,
282,852,
271,962,
270,972,
277,902,
290,771,
282,851,
297,701,
285,821,
281,861,
280,871,
277,901,
275,921,
287,801,
284,831,
283,841,
291,761,
274,931,
273,941,
296,711,
295,721,
292,751,
272,951,
270,971,
292,759,
284,839,
295,729,
283,849,
290,779,
282,859,
285,829,
280,879,
276,919,
275,929,
297,709,
296,719,
293,749,
291,769,
287,809,
274,939,
270,979,
272,959,
290,767,
286,807,
283,837,
282,847,
276,907,
294,727,
274,927,
292,747,
272,947,
296,707,
270,967,
273,937,
291,757,
286,806,
285,816,
282,846,
296,706,
290,766,
281,856,
280,866,
276,906,
294,726,
293,736,
275,916,
272,946,
270,966,
271,956,
291,755,
282,845,
281,855,
276,905,
275,915,
274,925,
296,705,
273,935,
292,745,
290,765,
295,715,
293,735,
285,815,
286,805,
272,945,
270,965,
271,955,
294,724,
284,824,
283,834,
290,764,
282,844,
281,854,
293,734,
291,754,
286,804,
274,924,
272,944,
292,744,
285,814,
271,954,
270,964,
275,914,
296,703,
285,813,
284,823,
295,713,
294,723,
293,733,
290,763,
286,803,
283,833,
282,843,
292,743,
291,753,
276,903,
275,913,
274,923,
273,933,
271,953,
270,963,
293,732,
290,762,
286,802,
284,822,
282,842,
280,862,
291,752,
276,902,
275,912,
273,932,
271,952,
296,702,
285,812,
270,962,
272,942,
293,731,
283,831,
290,761,
292,741,
285,811,
296,701,
282,841,
295,711,
280,861,
291,751,
284,821,
276,901,
274,921,
273,931,
272,941,
270,961,
271,951,
296,700,
285,810,
290,760,
294,720,
283,830,
282,840,
280,860,
276,900,
275,910,
293,730,
292,740,
286,800,
273,930,
270,960,
272,940,
286,809,
296,709,
283,839,
280,869,
292,749,
276,909,
291,759,
294,729,
275,919,
273,939,
295,719,
272,949,
271,959,
282,849,
284,828,
295,718,
290,768,
286,808,
282,848,
296,708,
294,728,
293,738,
281,858,
280,868,
276,908,
274,928,
291,758,
273,938,
272,948,
270,968,
275,918,
290,756,
295,706,
285,806,
292,736,
283,826,
275,906,
291,746,
274,916,
293,726,
273,926,
271,946,
270,956,
284,816,
295,705,
285,805,
284,815,
292,735,
290,755,
283,825,
281,845,
280,855,
272,935,
294,715,
270,955,
274,915,
282,835,
291,744,
284,814,
285,804,
283,824,
290,754,
295,704,
282,834,
281,844,
275,904,
273,924,
272,934,
294,714,
270,954,
271,944,
291,743,
284,813,
282,833,
293,723,
281,843,
280,853,
285,803,
274,913,
295,703,
273,923,
272,933,
292,733,
270,953,
271,943,
291,742,
290,752,
285,802,
284,812,
295,702,
283,822,
274,912,
294,712,
273,922,
292,732,
270,952,
272,932,
275,902,
295,701,
283,821,
290,751,
282,831,
292,731,
281,841,
280,851,
294,711,
285,801,
275,901,
293,721,
274,911,
272,931,
271,941,
270,951,
284,811,
294,710,
293,720,
292,730,
291,740,
285,800,
281,840,
275,900,
272,930,
270,950,
274,910,
283,829,
294,719,
295,709,
293,729,
282,839,
281,849,
280,859,
275,909,
274,919,
290,759,
272,939,
284,819,
285,809,
270,959,
271,949,
290,758,
291,748,
284,818,
282,838,
281,848,
280,858,
293,728,
273,928,
271,948,
270,958,
272,938,
291,747,
283,827,
282,837,
281,847,
280,857,
295,707,
293,727,
275,907,
274,917,
272,937,
271,947,
292,725,
291,735,
290,745,
284,805,
283,815,
282,825,
273,915,
270,945,
272,925,
294,704,
292,724,
291,734,
281,834,
273,914,
272,924,
271,934,
270,944,
290,743,
284,803,
283,813,
282,823,
291,733,
281,833,
274,903,
272,923,
271,933,
270,943,
291,732,
290,742,
284,802,
282,822,
280,842,
274,902,
273,912,
294,702,
271,932,
270,942,
293,711,
292,721,
291,731,
290,741,
284,801,
280,841,
294,701,
273,911,
272,921,
271,931,
291,730,
293,710,
290,740,
284,800,
283,810,
282,820,
281,830,
280,840,
294,700,
273,910,
270,940,
272,920,
294,709,
293,719,
284,809,
282,829,
281,839,
292,729,
290,749,
280,849,
291,739,
274,909,
273,919,
271,939,
270,949,
272,929,
293,718,
290,748,
284,808,
281,838,
273,918,
271,938,
270,948,
291,737,
284,807,
283,817,
282,827,
292,727,
294,707,
281,837,
273,917,
272,927,
271,937,
270,947,
274,907,
294,706,
293,716,
292,726,
284,806,
283,816,
282,826,
273,916,
271,936,
270,946,
290,734,
293,704,
282,814,
281,824,
280,834,
273,904,
272,914,
292,714,
271,924,
270,934,
283,804,
293,703,
292,713,
290,733,
283,803,
282,813,
281,823,
272,913,
271,923,
273,903,
291,722,
290,732,
293,702,
283,802,
282,812,
281,822,
280,832,
272,912,
271,922,
270,932,
291,721,
290,731,
280,831,
273,901,
272,911,
271,921,
270,931,
293,700,
290,730,
283,800,
281,820,
273,900,
272,910,
271,920,
270,930,
282,810,
291,729,
290,739,
283,809,
282,819,
281,829,
280,839,
272,919,
270,939,
271,929,
292,718,
283,808,
282,818,
273,908,
271,928,
270,938,
292,717,
291,727,
290,737,
283,807,
282,817,
293,707,
281,827,
270,937,
272,917,
280,837,
292,716,
291,726,
290,736,
293,706,
282,816,
280,836,
273,906,
272,916,
271,926,
270,936,
281,826,
293,705,
283,805,
282,815,
280,835,
273,905,
272,915,
271,925,
270,935,
292,703,
290,723,
282,803,
281,813,
280,823,
272,903,
270,923,
292,702,
291,712,
290,722,
282,802,
281,812,
280,822,
271,912,
270,922,
292,701,
291,711,
290,721,
282,801,
280,821,
272,901,
271,911,
270,921,
292,700,
282,800,
281,810,
280,820,
272,900,
270,920,
291,719,
290,729,
282,809,
281,819,
280,829,
272,909,
270,929,
292,708,
291,718,
290,728,
282,808,
281,818,
280,828,
272,908,
271,918,
270,928,
291,717,
290,727,
282,807,
280,827,
272,907,
270,927,
292,706,
290,726,
282,806,
281,816,
280,826,
272,906,
271,916,
270,926,
291,715,
290,725,
282,805,
281,815,
271,915,
270,925,
292,704,
291,714,
290,724,
282,804,
281,814,
280,824,
272,904,
270,924,
271,914,
291,702,
290,712,
281,802,
271,902,
270,912,
290,711,
271,901,
270,911,
291,700,
290,710,
281,800,
280,810,
271,900,
270,910,
291,709,
280,819,
270,919,
291,708,
280,818,
271,908,
270,918,
291,707,
281,807,
280,817,
271,907,
270,917,
291,706,
281,806,
271,906,
270,916,
291,705,
290,715,
281,805,
280,815,
271,905,
270,915,
281,804,
271,904,
291,703,
281,803,
280,813,
271,903,
270,913,
290,701,
270,901,
290,700,
270,900,
280,809,
270,909,
290,708,
280,808,
290,707,
280,807,
270,907,
290,706,
280,806,
270,906,
290,705,
280,805,
270,905,
290,704,
280,804,
270,904,
290,703,
280,803,
290,702,
279,899,
299,698,
289,798,
279,898,
269,998,
289,797,
279,897,
269,997,
289,796,
269,996,
299,695,
289,795,
279,895,
269,995,
299,689,
298,699,
289,789,
288,799,
279,889,
278,899,
269,989,
268,999,
299,688,
298,698,
289,788,
288,798,
279,888,
278,898,
269,988,
299,687,
298,697,
289,787,
288,797,
279,887,
278,897,
268,997,
299,686,
289,786,
288,796,
279,886,
269,986,
268,996,
299,685,
298,695,
289,785,
279,885,
269,985,
268,995,
299,684,
298,694,
288,794,
279,884,
278,894,
269,984,
268,994,
289,794,
279,894,
269,994,
299,693,
289,793,
279,893,
269,993,
299,692,
279,892,
269,992,
299,691,
289,791,
269,991,
299,690,
289,790,
269,990,
297,699,
289,779,
288,789,
287,799,
279,879,
278,889,
298,689,
277,899,
269,979,
267,999,
268,989,
299,678,
298,688,
289,778,
288,788,
277,898,
269,978,
268,988,
267,998,
287,798,
299,677,
298,687,
297,697,
289,777,
288,787,
287,797,
278,887,
277,897,
267,997,
279,877,
299,676,
298,686,
297,696,
289,776,
287,796,
279,876,
277,896,
267,996,
268,986,
298,685,
297,695,
289,775,
287,795,
279,875,
278,885,
277,895,
299,675,
268,985,
267,995,
299,674,
298,684,
289,774,
288,784,
279,874,
277,894,
269,974,
268,984,
287,794,
299,673,
298,683,
297,693,
287,793,
279,873,
278,883,
269,973,
268,983,
277,893,
299,683,
289,783,
288,793,
279,883,
278,893,
269,983,
299,682,
298,692,
289,782,
288,792,
269,982,
268,992,
298,691,
289,781,
288,791,
279,881,
278,891,
269,981,
268,991,
299,680,
298,690,
289,780,
268,990,
288,779,
297,689,
289,769,
287,789,
286,799,
279,869,
278,879,
299,669,
277,889,
296,699,
276,899,
267,989,
268,979,
296,698,
297,688,
289,768,
298,678,
288,778,
287,788,
277,888,
276,898,
269,968,
268,978,
278,878,
298,677,
297,687,
299,667,
296,697,
289,767,
286,797,
277,887,
269,967,
266,997,
267,987,
276,897,
296,696,
289,766,
287,786,
298,676,
286,796,
297,686,
277,886,
299,666,
276,896,
269,966,
266,996,
268,976,
278,876,
288,775,
289,765,
279,865,
278,875,
277,885,
296,695,
276,895,
298,675,
269,965,
267,985,
266,995,
268,975,
288,774,
286,794,
289,764,
279,864,
278,874,
299,664,
296,694,
277,884,
276,894,
268,974,
266,994,
269,964,
289,763,
297,683,
288,773,
287,783,
298,673,
286,793,
279,863,
277,883,
276,893,
296,693,
269,963,
267,983,
266,993,
268,973,
298,672,
296,692,
289,762,
286,792,
278,872,
277,882,
276,892,
299,662,
266,992,
267,982,
297,692,
289,772,
288,782,
279,872,
278,882,
299,672,
277,892,
268,982,
298,682,
267,992,
269,972,
299,671,
297,691,
289,771,
288,781,
278,881,
277,891,
269,971,
268,981,
297,690,
289,770,
288,780,
287,790,
279,870,
278,880,
277,890,
269,970,
268,980,
285,798,
289,758,
296,688,
279,858,
278,868,
295,698,
277,878,
299,658,
297,678,
298,668,
268,968,
288,768,
267,978,
266,988,
265,998,
275,898,
296,687,
289,757,
288,767,
285,797,
299,657,
279,857,
277,877,
275,897,
295,697,
267,977,
266,987,
278,867,
295,696,
289,756,
285,796,
299,656,
279,856,
286,786,
298,666,
278,866,
277,876,
276,886,
275,896,
297,676,
268,966,
266,986,
265,996,
287,775,
295,695,
298,665,
278,865,
277,875,
276,885,
289,755,
275,895,
296,685,
269,955,
297,675,
299,655,
266,985,
265,995,
268,965,
296,684,
288,764,
298,664,
295,694,
287,774,
286,784,
278,864,
277,874,
276,884,
297,674,
275,894,
269,954,
299,654,
268,964,
265,994,
267,974,
279,854,
289,753,
285,793,
279,853,
295,693,
278,863,
299,653,
277,873,
269,953,
298,663,
286,783,
266,983,
297,673,
287,773,
288,763,
265,993,
268,963,
275,893,
287,772,
278,862,
277,872,
298,662,
276,882,
275,892,
297,672,
289,752,
296,682,
295,692,
268,962,
267,972,
266,982,
286,782,
279,851,
289,751,
286,781,
298,661,
276,881,
275,891,
269,951,
299,651,
285,791,
268,961,
287,771,
267,971,
297,671,
296,681,
266,981,
265,991,
277,871,
297,679,
278,869,
285,799,
277,879,
288,769,
286,789,
279,859,
296,689,
287,779,
276,889,
275,899,
298,669,
295,699,
269,959,
267,979,
266,989,
299,659,
265,999,
268,969,
296,691,
279,861,
278,871,
277,881,
298,671,
276,891,
269,961,
297,681,
268,971,
267,981,
286,791,
286,790,
279,860,
278,870,
298,670,
287,780,
277,880,
297,680,
288,770,
269,960,
296,690,
267,980,
266,990,
268,970,
276,890,
298,657,
297,667,
289,747,
276,877,
275,887,
279,847,
295,687,
277,867,
274,897,
269,947,
287,767,
267,967,
266,977,
265,987,
264,997,
268,957,
285,786,
288,756,
287,766,
296,676,
284,796,
278,856,
295,686,
299,646,
286,776,
277,866,
274,896,
269,946,
297,666,
264,996,
268,956,
276,876,
294,695,
295,685,
279,845,
289,745,
278,855,
288,755,
284,795,
277,865,
297,665,
274,895,
269,945,
299,645,
268,955,
286,775,
267,965,
265,985,
266,975,
264,995,
298,654,
286,774,
297,664,
276,874,
279,844,
275,884,
296,674,
285,784,
274,894,
278,854,
299,644,
294,694,
288,754,
269,944,
268,954,
267,964,
284,794,
289,744,
265,984,
287,764,
277,864,
266,974,
264,994,
278,853,
276,873,
284,793,
274,893,
295,683,
279,843,
299,643,
298,653,
289,743,
269,943,
268,953,
287,763,
286,773,
296,673,
266,973,
297,663,
294,693,
264,993,
265,983,
275,883,
287,762,
298,652,
277,862,
279,842,
297,662,
289,742,
284,792,
276,872,
275,882,
274,892,
285,782,
269,942,
265,982,
286,772,
278,852,
288,752,
264,992,
267,962,
268,952,
295,681,
288,751,
278,851,
285,781,
277,861,
297,661,
276,871,
299,641,
287,761,
275,881,
269,941,
267,961,
286,771,
279,841,
296,671,
266,971,
265,981,
268,951,
294,690,
298,650,
278,850,
299,640,
296,670,
277,860,
297,660,
288,750,
285,780,
276,870,
274,890,
287,760,
269,940,
268,950,
295,680,
286,770,
284,790,
266,970,
265,980,
264,990,
279,849,
296,679,
286,779,
278,859,
295,689,
277,869,
299,649,
297,669,
285,789,
275,889,
274,899,
267,969,
289,749,
288,759,
294,699,
284,799,
265,989,
264,999,
269,949,
286,778,
296,678,
279,848,
287,768,
278,858,
276,878,
289,748,
275,888,
297,668,
295,688,
274,898,
269,948,
266,978,
264,998,
278,860,
277,870,
276,880,
285,790,
299,650,
279,850,
287,770,
275,890,
289,750,
297,670,
286,780,
269,950,
268,960,
267,970,
295,690,
266,980,
265,990,
285,776,
276,866,
275,876,
274,886,
299,636,
289,736,
279,836,
273,896,
288,746,
269,936,
277,856,
293,696,
278,846,
296,666,
267,956,
266,966,
284,786,
283,796,
295,676,
297,656,
286,766,
264,986,
263,996,
265,976,
268,946,
277,855,
274,885,
286,765,
273,895,
278,845,
293,695,
269,935,
299,635,
268,945,
267,955,
285,775,
284,785,
298,645,
289,735,
294,685,
276,865,
296,665,
283,795,
265,975,
287,755,
264,985,
263,995,
266,965,
278,844,
295,674,
284,784,
285,774,
283,794,
276,864,
296,664,
287,754,
275,874,
288,744,
274,884,
293,694,
294,684,
289,734,
269,934,
268,944,
298,644,
286,764,
264,984,
299,634,
263,994,
266,964,
276,863,
293,693,
297,653,
286,763,
296,663,
274,883,
299,633,
283,793,
273,893,
287,753,
284,783,
269,933,
288,743,
285,773,
268,943,
267,953,
278,843,
277,853,
265,973,
264,983,
266,963,
285,772,
287,752,
283,792,
298,642,
288,742,
295,672,
279,832,
277,852,
275,872,
293,692,
286,762,
296,662,
274,882,
294,682,
299,632,
265,972,
264,982,
263,992,
299,631,
284,781,
279,831,
294,681,
293,691,
278,841,
296,661,
288,741,
298,641,
285,771,
287,751,
277,851,
276,861,
274,881,
295,671,
267,951,
266,961,
263,991,
277,850,
294,680,
293,690,
295,670,
297,650,
285,770,
276,860,
299,630,
275,870,
286,760,
296,660,
279,830,
288,740,
287,750,
273,890,
289,730,
283,790,
266,960,
265,970,
264,980,
263,990,
274,880,
294,689,
279,839,
276,869,
277,859,
283,799,
275,879,
284,789,
274,889,
273,899,
269,939,
299,639,
285,779,
268,949,
296,669,
295,679,
288,749,
297,659,
267,959,
293,699,
278,849,
287,759,
286,769,
266,969,
264,989,
275,878,
278,848,
299,638,
284,788,
277,858,
285,778,
274,888,
297,658,
283,798,
273,898,
269,938,
286,768,
287,758,
279,838,
267,958,
295,678,
288,748,
265,978,
264,988,
266,968,
268,948,
277,857,
299,637,
274,887,
273,897,
278,847,
269,937,
288,747,
287,757,
268,947,
265,977,
289,737,
297,657,
294,687,
293,697,
286,767,
284,787,
295,677,
296,667,
263,997,
264,987,
267,957,
276,855,
293,685,
297,645,
275,865,
274,875,
286,755,
272,895,
284,775,
296,655,
287,745,
283,785,
269,925,
268,935,
266,955,
285,765,
295,665,
294,675,
282,795,
289,725,
288,735,
298,635,
263,985,
262,995,
282,794,
289,724,
274,874,
284,774,
288,734,
272,894,
268,934,
276,854,
266,954,
293,684,
277,844,
265,964,
286,754,
292,694,
278,834,
298,634,
295,664,
287,744,
264,974,
263,984,
262,994,
269,924,
294,673,
283,783,
286,753,
274,873,
273,883,
272,893,
269,923,
268,933,
295,663,
288,733,
265,963,
284,773,
298,633,
292,693,
287,743,
285,763,
299,623,
279,823,
293,683,
296,653,
263,983,
277,843,
278,833,
276,853,
275,863,
289,723,
282,793,
262,993,
264,973,
292,692,
277,842,
274,872,
295,662,
288,732,
286,752,
293,682,
275,862,
269,922,
278,832,
284,772,
276,852,
268,932,
267,942,
298,632,
285,762,
266,952,
279,822,
265,962,
294,672,
283,782,
