293,903,
292,913,
291,923,
290,933,
292,901,
290,921,
292,900,
291,910,
290,920,
292,909,
291,919,
290,929,
292,908,
291,918,
292,907,
291,917,
290,927,
292,906,
290,925,
291,914,
292,903,
290,923,
291,912,
290,922,
291,900,
291,908,
290,918,
291,907,
291,905,
290,915,
291,904,
291,903,
291,902,
290,912,
291,901,
290,911,
291,909,
290,919,
290,907,
290,906,
290,904,
290,903,
290,902,
290,900,
290,909,
299,899,
289,999,
299,898,
299,897,
289,997,
299,896,
299,894,
289,994,
299,893,
289,993,
299,889,
298,899,
289,989,
299,888,
289,988,
288,998,
299,887,
298,897,
289,987,
288,997,
298,896,
289,986,
288,996,
299,885,
289,985,
288,995,
299,884,
289,984,
288,994,
299,883,
298,893,
289,983,
288,993,
299,882,
298,892,
289,982,
288,992,
289,992,
299,891,
289,991,
299,890,
289,990,
299,878,
298,888,
297,898,
289,978,
288,988,
287,998,
299,877,
298,887,
289,977,
288,987,
287,997,
299,876,
297,896,
289,976,
288,986,
287,996,
299,875,
298,885,
297,895,
289,975,
288,985,
287,995,
299,874,
298,884,
289,974,
288,984,
287,994,
299,873,
298,883,
289,973,
288,983,
287,993,
299,872,
298,882,
297,892,
289,972,
288,982,
287,992,
298,881,
297,891,
289,971,
288,981,
287,991,
298,889,
288,989,
287,999,
299,881,
298,891,
289,981,
298,890,
289,980,
298,877,
297,887,
296,897,
289,967,
286,997,
299,866,
297,886,
296,896,
289,966,
288,976,
287,986,
286,996,
298,875,
296,895,
289,965,
288,975,
287,985,
286,995,
299,864,
296,894,
289,964,
288,974,
287,984,
299,863,
298,873,
297,883,
289,963,
286,993,
298,872,
297,882,
296,892,
289,962,
287,982,
286,992,
298,871,
297,881,
296,891,
289,961,
288,971,
286,991,
299,860,
298,870,
296,890,
289,960,
288,970,
287,980,
286,990,
299,869,
298,879,
297,889,
289,969,
288,979,
287,989,
299,868,
298,878,
297,888,
296,898,
289,968,
287,988,
299,870,
289,970,
288,980,
299,856,
297,876,
296,886,
295,896,
289,956,
288,966,
287,976,
286,986,
299,855,
298,865,
297,875,
296,885,
289,955,
288,965,
287,975,
285,995,
286,985,
299,854,
297,874,
296,884,
295,894,
289,954,
288,964,
287,974,
285,994,
286,984,
298,863,
297,873,
296,883,
295,893,
289,953,
287,973,
286,983,
285,993,
297,872,
295,892,
287,972,
286,982,
299,851,
298,861,
297,871,
296,881,
295,891,
288,961,
287,971,
285,991,
299,850,
298,860,
297,870,
289,950,
288,960,
287,970,
286,980,
299,859,
298,869,
297,879,
295,899,
289,959,
288,969,
286,989,
285,999,
299,858,
297,878,
296,888,
295,898,
289,958,
288,968,
298,867,
297,877,
296,887,
289,957,
286,987,
298,855,
297,865,
296,875,
299,845,
295,885,
294,895,
288,955,
287,965,
286,975,
285,985,
298,854,
297,864,
296,874,
299,844,
294,894,
289,944,
288,954,
287,964,
284,994,
286,974,
299,843,
298,853,
297,863,
296,873,
289,943,
287,963,
285,983,
284,993,
299,842,
298,852,
296,872,
295,882,
294,892,
289,942,
287,962,
286,972,
284,992,
299,841,
297,861,
296,871,
295,881,
288,951,
285,981,
284,991,
297,860,
295,880,
294,890,
289,940,
288,950,
284,990,
297,869,
296,879,
289,949,
299,849,
298,859,
288,959,
287,969,
286,979,
285,989,
284,999,
294,899,
298,858,
297,868,
296,878,
295,888,
288,958,
287,968,
286,978,
285,988,
284,998,
298,857,
296,877,
295,887,
294,897,
289,947,
288,957,
286,977,
285,987,
287,967,
296,876,
295,886,
294,896,
289,946,
288,956,
287,966,
285,986,
299,846,
298,856,
284,996,
286,976,
294,884,
293,894,
298,844,
297,854,
299,834,
296,864,
289,934,
288,944,
287,954,
295,874,
286,964,
284,984,
283,994,
285,974,
299,833,
297,853,
296,863,
295,873,
294,883,
298,843,
293,893,
289,933,
288,943,
286,963,
284,983,
283,993,
295,872,
293,892,
296,862,
299,832,
297,852,
289,932,
288,942,
287,952,
286,962,
285,972,
283,992,
284,982,
297,851,
298,841,
296,861,
295,871,
294,881,
289,931,
288,941,
299,831,
284,981,
283,991,
293,891,
298,840,
297,850,
296,860,
299,830,
294,880,
289,930,
286,960,
284,980,
283,990,
285,970,
298,849,
296,869,
295,879,
294,889,
289,939,
299,839,
288,949,
286,969,
284,989,
287,959,
298,848,
297,858,
296,868,
295,878,
293,898,
289,938,
287,958,
286,968,
295,877,
294,887,
288,947,
299,837,
287,957,
286,967,
297,857,
285,977,
284,987,
283,997,
293,897,
297,856,
296,866,
294,886,
293,896,
289,936,
288,946,
287,956,
286,966,
284,986,
296,865,
297,855,
295,875,
293,895,
289,935,
288,945,
287,955,
286,965,
284,985,
285,975,
294,873,
292,893,
289,923,
295,863,
288,933,
287,943,
297,843,
298,833,
283,983,
282,993,
284,973,
285,963,
299,822,
296,852,
293,882,
292,892,
289,922,
297,842,
287,942,
298,832,
284,972,
282,992,
283,982,
294,872,
293,881,
292,891,
297,841,
288,931,
294,871,
296,851,
295,861,
287,941,
286,951,
298,831,
285,961,
283,981,
282,991,
284,971,
298,830,
296,850,
295,860,
294,870,
292,890,
289,920,
287,940,
286,950,
288,930,
295,869,
297,849,
296,859,
298,839,
294,879,
299,829,
289,929,
287,949,
286,959,
285,969,
282,999,
283,989,
288,939,
297,848,
299,828,
294,878,
298,838,
292,898,
289,928,
288,938,
287,948,
285,968,
286,958,
282,998,
293,887,
298,837,
292,897,
294,877,
296,857,
295,867,
289,927,
288,937,
287,947,
286,957,
299,827,
285,967,
284,977,
282,997,
299,826,
298,836,
296,856,
295,866,
293,886,
289,926,
283,986,
282,996,
288,936,
294,875,
299,825,
298,835,
293,885,
292,895,
289,925,
288,935,
287,945,
297,845,
285,965,
296,855,
283,985,
286,955,
296,854,
294,874,
293,884,
289,924,
287,944,
286,954,
284,974,
283,984,
285,964,
292,894,
295,852,
294,862,
299,812,
293,872,
298,822,
291,892,
288,922,
285,952,
297,832,
282,982,
281,992,
287,932,
293,871,
289,911,
298,821,
296,841,
288,921,
299,811,
287,931,
286,941,
284,961,
283,971,
281,991,
282,981,
285,951,
299,810,
297,830,
296,840,
294,860,
293,870,
291,890,
287,930,
285,950,
283,970,
288,920,
295,859,
293,879,
294,869,
292,889,
291,899,
296,849,
289,919,
286,949,
285,959,
282,989,
283,979,
288,929,
298,828,
297,838,
291,898,
288,928,
287,938,
293,878,
286,948,
285,958,
284,968,
282,988,
281,998,
283,978,
299,817,
293,877,
291,897,
289,917,
288,927,
296,847,
292,887,
287,937,
286,947,
284,967,
283,977,
281,997,
282,987,
296,846,
297,836,
291,896,
294,866,
289,916,
288,926,
293,876,
292,886,
286,946,
299,816,
285,956,
282,986,
281,996,
284,966,
287,936,
298,825,
295,855,
291,895,
299,815,
289,915,
288,925,
287,935,
286,945,
283,975,
285,955,
293,874,
292,884,
297,834,
298,824,
291,894,
289,914,
288,924,
295,854,
296,844,
294,864,
286,944,
285,954,
299,814,
284,964,
281,994,
289,913,
295,853,
294,863,
288,923,
287,933,
293,873,
286,943,
292,883,
285,953,
291,893,
299,813,
298,823,
284,963,
281,993,
283,973,
282,983,
293,861,
292,871,
297,821,
289,901,
299,801,
296,831,
288,911,
295,841,
286,931,
284,951,
281,981,
298,811,
280,991,
283,961,
293,860,
298,810,
294,850,
292,870,
291,880,
296,830,
290,890,
297,820,
288,910,
285,940,
295,840,
282,970,
287,920,
289,900,
295,849,
294,859,
299,809,
293,869,
292,879,
297,829,
296,839,
288,919,
284,959,
282,979,
281,989,
285,949,
289,908,
297,828,
291,888,
299,808,
294,858,
288,918,
287,928,
292,878,
286,938,
296,838,
295,848,
290,898,
285,948,
284,958,
283,968,
293,868,
280,998,
282,978,
293,867,
295,847,
291,887,
290,897,
289,907,
