34,72,
36,53,
37,43,
33,84,
35,64,
35,65,
34,76,
36,56,
34,77,
37,47,
32,98,
34,78,
35,68,
38,39,
2,51,
3,41,
6,11,
1,62,
3,42,
1,66,
2,56,
1,67,
2,57,
5,27,
0,78,
4,38,
6,18,
5,29,
6,19,
35,70,
36,60,
38,40,
34,82,
38,43,
36,64,
37,54,
34,85,
38,45,
36,66,
37,56,
34,87,
34,88,
33,99,
38,49,
2,60,
5,31,
7,11,
0,82,
4,42,
0,83,
2,63,
6,23,
4,44,
1,75,
2,65,
2,66,
4,46,
0,87,
2,67,
0,88,
2,68,
4,48,
5,38,
2,69,
3,59,
4,49,
6,29,
36,70,
37,60,
36,71,
39,42,
37,63,
39,43,
34,94,
38,56,
34,97,
35,87,
37,67,
36,78,
37,68,
35,89,
1,80,
8,10,
3,61,
4,51,
5,42,
8,12,
0,93,
3,63,
6,33,
8,13,
1,84,
0,95,
1,85,
6,35,
1,86,
5,46,
7,26,
0,97,
4,57,
6,37,
0,98,
1,88,
8,18,
38,60,
37,74,
38,64,
37,75,
36,86,
37,76,
39,56,
36,87,
37,77,
36,88,
38,68,
39,59,
5,50,
5,51,
8,21,
7,32,
8,22,
1,93,
2,83,
4,64,
4,65,
5,55,
9,15,
2,86,
3,76,
6,46,
8,27,
9,17,
3,78,
5,58,
9,18,
1,99,
37,80,
38,70,
37,82,
39,62,
36,93,
36,94,
38,74,
39,64,
38,76,
36,97,
39,67,
36,99,
5,60,
6,50,
8,30,
3,81,
7,41,
2,92,
8,32,
4,73,
4,75,
4,76,
6,56,
7,46,
9,26,
2,97,
8,37,
2,98,
3,88,
4,78,
2,99,
4,79,
37,90,
37,92,
39,75,
37,96,
39,78,
39,79,
4,80,
6,61,
9,31,
4,82,
7,52,
9,33,
6,64,
3,96,
4,86,
8,47,
3,98,
6,68,
8,48,
3,99,
6,69,
38,91,
39,81,
39,85,
7,60,
39,89,
9,40,
6,71,
7,61,
4,92,
6,72,
8,52,
4,93,
6,73,
5,84,
6,74,
5,85,
8,55,
5,86,
5,87,
7,67,
9,47,
5,89,
6,79,
9,49,
60,65,
60,72,
7,71,
5,92,
8,63,
8,64,
9,54,
39,95,
5,95,
7,75,
39,98,
5,97,
7,77,
6,88,
8,69,
9,59,
61,63,
60,79,
61,71,
60,82,
61,73,
60,84,
61,76,
62,68,
62,69,
61,80,
60,91,
61,81,
60,93,
61,85,
62,75,
62,77,
7,80,
9,61,
9,62,
61,89,
8,74,
9,64,
6,95,
8,75,
8,76,
6,97,
8,77,
6,98,
61,90,
62,80,
63,70,
62,81,
63,71,
62,82,
63,72,
63,73,
62,86,
61,98,
63,78,
64,69,
7,90,
8,82,
9,72,
8,83,
7,94,
8,84,
8,86,
9,76,
7,97,
8,87,
9,78,
7,99,
9,79,
62,90,
63,84,
62,96,
