308,490,
318,390,
319,380,
308,491,
318,391,
319,381,
309,482,
318,392,
309,483,
309,484,
319,384,
309,485,
319,385,
308,496,
309,486,
308,497,
309,487,
319,387,
309,499,
319,399,
309,492,
319,392,
319,394,
319,395,
319,396,
309,497,
319,397,
309,498,
319,398,
309,490,
319,390,
300,506,
300,507,
300,508,
300,500,
310,401,
300,502,
300,504,
300,505,
300,517,
301,507,
310,417,
311,407,
300,518,
301,508,
300,519,
310,419,
311,409,
300,510,
310,410,
311,400,
300,511,
301,501,
310,411,
311,401,
310,412,
311,402,
310,415,
300,516,
301,506,
311,406,
301,520,
311,420,
312,410,
302,508,
310,428,
312,408,
320,328,
302,509,
310,429,
312,409,
310,420,
311,410,
301,511,
302,501,
310,421,
311,411,
312,401,
310,422,
312,402,
320,322,
301,513,
302,503,
302,504,
300,525,
310,425,
320,325,
300,526,
301,516,
320,326,
310,427,
320,327,
300,540,
301,530,
302,520,
304,500,
311,430,
320,340,
321,330,
312,421,
300,541,
303,511,
304,501,
310,441,
311,431,
313,411,
314,401,
321,331,
301,529,
303,509,
312,419,
300,531,
312,411,
320,331,
311,422,
300,532,
301,522,
302,512,
303,502,
312,412,
313,402,
320,332,
321,322,
301,523,
303,503,
320,333,
321,323,
303,504,
311,424,
312,414,
301,525,
300,535,
302,515,
303,505,
310,435,
312,415,
313,405,
320,335,
321,325,
301,526,
303,506,
310,436,
311,426,
312,416,
320,336,
302,517,
310,437,
313,407,
320,337,
321,327,
300,538,
303,508,
312,418,
320,338,
303,520,
301,540,
305,500,
322,330,
310,450,
311,440,
320,350,
312,430,
313,420,
321,340,
314,410,
315,400,
301,541,
302,531,
305,501,
311,441,
312,431,
313,421,
320,351,
321,341,
300,552,
311,442,
313,422,
314,412,
315,402,
320,352,
301,532,
302,522,
310,442,
311,432,
300,543,
302,523,
310,443,
311,433,
312,423,
313,413,
320,343,
322,323,
304,504,
310,444,
311,434,
313,414,
321,334,
322,324,
300,545,
301,535,
302,525,
303,515,
304,505,
310,445,
321,335,
322,325,
301,536,
302,526,
311,436,
312,426,
322,326,
300,547,
303,517,
310,447,
312,427,
313,417,
322,327,
301,538,
313,418,
320,348,
322,328,
301,539,
302,529,
311,439,
312,429,
314,409,
321,339,
301,550,
303,530,
304,520,
305,510,
306,500,
323,330,
322,340,
312,440,
314,420,
315,410,
316,400,
301,551,
302,541,
303,531,
322,341,
310,461,
311,451,
323,331,
312,441,
314,421,
316,401,
321,351,
303,532,
302,542,
304,522,
323,332,
311,452,
313,432,
314,422,
315,412,
321,352,
322,342,
306,503,
302,543,
304,523,
310,463,
311,453,
313,433,
314,423,
316,403,
322,343,
301,543,
303,523,
310,453,
312,433,
313,423,
314,413,
320,353,
321,343,
310,454,
301,544,
300,554,
303,524,
304,514,
312,434,
313,424,
314,414,
315,404,
321,344,
322,334,
300,555,
301,545,
302,535,
314,415,
315,405,
320,355,
321,345,
300,556,
302,536,
310,456,
311,446,
312,436,
314,416,
322,336,
303,527,
304,517,
312,437,
