100,200,
100,202,
100,205,
100,206,
100,208,
100,212,
100,213,
101,204,
110,115,
110,116,
110,113,
100,218,
101,209,
102,200,
102,201,
101,212,
102,202,
101,214,
111,115,
111,116,
101,217,
100,228,
111,118,
111,117,
110,122,
102,209,
101,221,
940,942,
102,211,
111,124,
102,215,
940,946,
940,947,
940,948,
110,139,
112,119,
102,218,
103,208,
111,127,
110,136,
111,125,
112,115,
110,133,
100,232,
101,222,
111,122,
101,230,
101,231,
940,952,
941,943,
940,954,
941,945,
110,142,
940,957,
941,948,
941,949,
111,132,
111,131,
112,121,
110,140,
111,130,
100,249,
112,129,
102,228,
103,217,
110,147,
113,117,
100,246,
102,226,
104,206,
110,146,
113,116,
100,245,
113,115,
101,234,
112,124,
111,133,
940,960,
940,961,
941,951,
941,950,
940,964,
940,962,
941,956,
940,967,
942,948,
940,969,
942,949,
942,946,
104,213,
105,203,
112,133,
100,252,
102,232,
103,222,
105,202,
110,152,
105,201,
112,131,
100,250,
105,200,
112,130,
102,239,
112,139,
100,258,
101,248,
102,238,
110,158,
100,260,
941,961,
105,212,
940,973,
941,964,
940,975,
943,945,
943,944,
941,963,
940,979,
943,949,
100,264,
101,254,
103,234,
111,154,
114,124,
101,253,
106,203,
110,163,
112,143,
114,123,
106,202,
111,152,
100,261,
104,221,
105,211,
110,161,
111,151,
112,140,
113,128,
100,257,
942,960,
941,971,
941,972,
941,973,
943,952,
943,950,
940,984,
941,974,
942,964,
943,959,
104,217,
114,117,
101,246,
111,146,
114,116,
103,225,
104,215,
100,254,
102,234,
110,154,
111,144,
113,124,
104,235,
112,155,
114,135,
100,274,
107,204,
110,174,
113,144,
115,124,
100,273,
941,980,
941,981,
942,971,
943,961,
940,994,
941,984,
945,946,
941,987,
940,998,
943,968,
945,947,
940,995,
943,969,
945,949,
102,253,
107,203,
110,173,
113,143,
114,133,
115,123,
103,242,
104,232,
114,132,
100,271,
103,241,
106,211,
106,210,
101,259,
102,249,
104,229,
106,209,
942,980,
942,981,
944,961,
945,951,
941,994,
941,995,
942,985,
943,975,
944,964,
945,954,
942,983,
944,963,
944,962,
942,989,
944,969,
944,968,
946,947,
944,966,
945,956,
112,149,
113,139,
114,129,
115,119,
102,248,
104,228,
106,208,
112,148,
101,257,
112,147,
114,127,
100,266,
943,980,
942,991,
944,972,
945,962,
946,952,
946,951,
944,970,
945,963,
946,953,
943,989,
947,949,
943,988,
947,948,
943,987,
103,236,
113,136,
102,245,
103,256,
105,236,
106,226,
114,146,
108,205,
111,175,
113,155,
114,145,
101,274,
105,234,
111,174,
115,134,
106,223,
107,213,
943,990,
946,960,
108,203,
943,993,
946,963,
943,995,
944,986,
943,997,
944,987,
945,977,
947,957,
945,976,
945,975,
944,984,
945,974,
945,979,
947,959,
943,998,
944,988,
945,978,
116,122,
101,271,
102,261,
101,270,
102,260,
104,240,
105,230,
112,160,
115,130,
100,279,
101,269,
944,990,
944,991,
944,992,
946,973,
945,982,
948,952,
944,996,
944,997,
948,957,
945,986,
945,985,
946,975,
947,960,
103,249,
111,169,
115,129,
102,258,
103,248,
114,138,
115,128,
116,118,
100,277,
102,257,
104,237,
105,227,
110,177,
102,256,
106,216,
107,206,
113,146,
103,267,
946,980,
946,981,
945,992,
946,983,
945,994,
949,953,
948,962,
949,952,
946,988,
945,999,
949,959,
948,968,
949,957,
946,986,
947,976,
949,956,
947,970,
111,187,
113,167,
115,147,
116,137,
102,276,
106,236,
108,216,
111,186,
112,176,
101,285,
103,265,
107,225,
108,215,
109,205,
946,990,
111,185,
946,992,
949,963,
949,962,
947,985,
949,965,
114,155,
115,145,
947,989,
102,274,
105,244,
106,234,
108,214,
115,144,
116,134,
104,253,
108,213,
111,183,
112,173,
113,163,
115,143,
116,133,
102,272,
105,242,
108,212,
113,162,
116,132,
105,241,
108,211,
109,201,
947,990,
117,121,
103,260,
106,230,
109,200,
947,995,
113,160,
949,977,
948,988,
949,978,
117,120,
105,239,
107,219,
112,169,
113,159,
114,149,
106,228,
107,218,
111,178,
115,138,
102,267,
103,257,
110,187,
115,137,
103,270,
107,230,
108,220,
109,210,
111,190,
112,180,
106,247,
113,177,
948,991,
949,981,
949,983,
949,984,
115,157,
948,996,
105,256,
948,998,
949,988,
949,989,
107,236,
111,196,
103,275,
106,245,
116,145,
103,274,
104,264,
112,184,
114,164,
108,223,
115,153,
108,222,
102,281,
114,161,
115,151,
117,131,
103,269,
109,209,
112,179,
116,139,
108,218,
109,208,
104,271,
102,291,
103,281,
105,261,
106,251,
112,191,
113,181,
114,171,
115,161,
107,240,
108,230,
115,160,
117,140,
102,299,
112,199,
115,169,
117,149,
102,298,
104,278,
113,188,
119,128,
103,287,
105,267,
109,227,
106,256,
113,186,
114,176,
115,166,
118,136,
119,126,
113,185,
116,155,
113,184,
114,174,
116,154,
104,273,
105,263,
107,243,
108,233,
109,223,
115,163,
117,143,
119,123,
109,222,
112,192,
114,172,
117,142,
118,132,
119,122,
101,299,
118,129,
108,242,
113,192,
115,172,
107,251,
108,241,
118,141,
104,280,
108,240,
115,170,
107,259,
114,189,
103,298,
105,278,
113,198,
106,267,
108,247,
109,237,
108,246,
113,196,
113,195,
115,175,
117,155,
103,294,
106,264,
113,194,
104,283,
107,253,
115,173,
116,163,
117,153,
119,133,
118,153,
119,143,
104,292,
114,192,
118,152,
119,142,
105,281,
115,181,
104,290,
107,260,
106,279,
114,199,
115,189,
106,278,
108,258,
109,248,
114,198,
119,146,
107,265,
108,255,
114,195,
116,175,
119,145,
104,294,
109,244,
114,194,
116,174,
107,274,
109,254,
117,174,
118,164,
105,293,
106,283,
118,163,
116,182,
106,281,
107,271,
116,181,
118,161,
116,180,
117,170,
118,160,
106,289,
116,189,
118,169,
109,258,
115,198,
116,188,
118,168,
115,197,
117,177,
105,296,
106,286,
115,196,
116,186,
105,295,
108,265,
109,255,
107,285,
106,294,
119,164,
106,293,
108,273,
109,263,
117,183,
119,163,
116,192,
116,191,
117,181,
119,161,
107,280,
108,270,
117,189,
106,298,
107,288,
109,268,
118,178,
119,168,
118,177,
119,176,
108,283,
109,273,
108,282,
109,272,
118,181,
107,299,
108,289,
109,279,
118,189,
108,288,
109,278,
109,277,
119,187,
108,296,
119,186,
108,293,
109,282,
109,281,
109,297,
119,196,
119,193,
110,200,
100,302,
110,203,
100,304,
110,202,
100,306,
100,307,
110,207,
110,206,
100,310,
101,301,
110,211,
111,203,
100,314,
110,215,
101,306,
111,204,
111,201,
111,209,
100,321,
101,312,
100,323,
100,324,
100,325,
111,216,
101,317,
111,217,
102,305,
101,313,
102,303,
110,223,
111,212,
102,309,
112,209,
120,129,
112,208,
102,310,
120,130,
100,333,
102,314,
