18,31,
19,21,
16,52,
18,32,
12,93,
15,63,
18,33,
19,23,
15,64,
17,44,
18,34,
13,85,
18,35,
12,96,
13,86,
15,66,
18,36,
17,47,
13,89,
15,69,
16,59,
60,92,
61,82,
60,93,
61,84,
63,64,
60,95,
17,50,
16,61,
19,31,
15,72,
18,43,
15,74,
17,55,
18,45,
14,86,
14,87,
17,57,
19,37,
18,48,
13,99,
61,86,
61,88,
61,89,
61,90,
62,81,
62,82,
61,95,
63,75,
61,96,
61,98,
63,78,
62,90,
64,70,
63,81,
63,83,
63,84,
17,60,
18,50,
15,81,
18,51,
62,96,
14,95,
16,75,
14,97,
16,77,
18,57,
15,88,
16,78,
14,99,
18,59,
62,97,
63,87,
0,10,
65,70,
0,18,
64,82,
65,72,
65,73,
18,60,
65,76,
16,82,
19,53,
64,84,
15,95,
17,75,
65,75,
18,68,
17,79,
1,11,
0,23,
1,14,
0,27,
64,91,
1,19,
66,74,
64,96,
65,87,
64,98,
66,79,
67,69,
18,71,
17,84,
19,65,
17,86,
16,98,
17,88,
0,30,
1,21,
1,22,
2,12,
0,33,
0,34,
1,24,
2,16,
65,91,
1,28,
2,18,
67,74,
19,71,
19,72,
67,78,
67,79,
17,93,
18,84,
17,96,
17,97,
18,88,
3,10,
2,21,
1,32,
3,13,
0,44,
1,34,
2,24,
67,80,
67,81,
66,92,
67,83,
3,14,
68,75,
2,25,
66,97,
67,87,
2,26,
2,27,
3,18,
1,39,
18,90,
18,96,
19,87,
18,98,
1,40,
3,20,
2,31,
3,21,
0,52,
1,42,
0,53,
69,70,
68,81,
0,54,
69,73,
67,94,
0,55,
2,36,
1,47,
68,88,
1,48,
2,38,
4,19,
19,94,
19,95,
19,98,
0,60,
1,50,
2,41,
3,31,
5,11,
4,22,
0,63,
2,43,
68,91,
69,81,
68,92,
68,94,
5,13,
4,24,
1,55,
69,88,
5,17,
2,48,
3,38,
5,18,
1,59,
2,49,
0,70,
2,50,
6,11,
1,62,
2,52,
3,42,
6,12,
69,90,
1,64,
2,54,
5,24,
6,14,
1,65,
4,36,
69,97,
5,26,
6,16,
0,77,
1,67,
4,37,
6,17,
6,18,
0,79,
40,43,
1,70,
0,81,
1,71,
3,51,
3,52,
4,43,
5,33,
0,85,
1,75,
4,45,
7,16,
1,77,
3,57,
6,27,
0,88,
4,48,
6,28,
7,18,
7,19,
41,42,
40,55,
7,20,
8,10,
2,71,
7,21,
8,11,
6,32,
4,53,
2,74,
5,44,
6,34,
0,95,
1,85,
5,45,
1,86,
7,26,
0,98,
4,58,
8,19,
40,57,
40,59,
40,62,
41,52,
40,63,
42,43,
7,30,
3,71,
7,31,
8,21,
2,82,
3,72,
6,42,
8,22,
1,94,
2,84,
3,74,
6,44,
8,24,
4,65,
5,55,
7,35,
1,96,
2,86,
3,76,
9,16,
9,17,
3,78,
9,18,
2,89,
4,69,
5,59,
7,39,
41,54,
40,65,
41,57,
40,68,
6,50,
7,40,
8,30,
9,20,
4,71,
5,61,
9,21,
5,62,
8,32,
3,83,
8,33,
3,85,
4,75,
6,55,
2,96,
5,67,
4,78,
7,48,
9,28,
41,61,
40,73,
43,44,
41,65,
43,47,
42,58,
40,79,
41,69,
43,49,
41,70,
42,63,
42,65,
43,55,
40,87,
44,48,
41,79,
43,59,
7,50,
7,51,
7,52,
9,32,
5,73,
6,63,
3,96,
6,66,
9,36,
4,87,
5,77,
6,68,
9,38,
3,99,
43,53,
40,90,
42,70,
42,71,
44,51,
4,90,
6,70,
40,98,
42,78,
40,99,
43,69,
5,81,
9,41,
5,82,
8,52,
9,42,
4,94,
6,74,
7,64,
8,54,
7,65,
9,45,
8,56,
9,46,
8,57,
4,98,
6,79,
44,60,
45,50,
45,51,
43,72,
44,62,
41,93,
44,63,
41,95,
43,75,
44,66,
44,67,
41,98,
46,48,
7,70,
6,81,
8,61,
5,92,
8,62,
9,52,
6,84,
7,75,
9,58,
90,96,
44,72,
42,93,
45,63,
44,74,
44,75,
46,55,
45,66,
45,67,
46,57,
43,88,
43,89,
45,69,
90,97,
90,98,
9,60,
7,81,
8,71,
9,61,
8,73,
6,94,
8,74,
9,64,
7,85,
9,65,
6,97,
6,99,
91,92,
46,61,
44,83,
46,63,
43,94,
45,75,
46,65,
43,96,
44,86,
44,87,
45,77,
46,67,
44,88,
44,89,
48,49,
9,72,
7,94,
8,84,
7,97,
7,98,
9,78,
8,89,
48,51,
45,82,
46,73,
47,63,
45,84,
45,85,
47,65,
45,86,
47,66,
44,97,
46,77,
47,67,
44,99,
45,89,
46,79,
92,97,
8,90,
8,92,
9,86,
8,98,
9,88,
46,80,
47,71,
45,92,
46,82,
47,72,
48,62,
46,85,
48,65,
45,96,
47,77,
46,88,
45,99,
46,89,
9,90,
9,91,
9,97,
46,92,
47,83,
46,94,
48,74,
46,95,
47,85,
49,65,
47,87,
46,99,
47,89,
48,81,
49,73,
47,94,
49,74,
48,85,
49,75,
47,97,
49,77,
47,98,
48,88,
47,99,
49,79,
48,90,
49,80,
48,91,
49,83,
49,84,
49,85,
48,96,
48,97,
49,89,
20,30,
21,23,
20,36,
49,90,
97,98,
21,35,
20,47,
21,37,
22,31,
21,44,
22,34,
20,55,
21,45,
20,56,
22,37,
22,38,
22,39,
20,60,
20,61,
20,62,
21,52,
23,32,
21,53,
22,43,
22,46,
24,27,
21,58,
21,59,
22,49,
22,51,
20,73,
24,33,
20,74,
21,64,
20,76,
21,66,
20,79,
20,80,
21,70,
22,60,
21,71,
21,72,
22,62,
25,32,
22,63,
20,86,
23,58,
26,28,
21,79,
22,69,
22,71,
26,31,
20,92,
21,82,
23,62,
26,32,
24,53,
26,33,
24,54,
26,34,
24,55,
24,56,
21,87,
20,99,
23,69,
24,59,
25,49,
21,90,
23,70,
24,60,
27,30,
21,91,
22,81,
25,51,
26,41,
23,72,
26,42,
21,93,
22,83,
23,74,
27,34,
24,65,
23,76,
24,66,
24,67,
25,58,
26,48,
22,89,
28,29,
71,76,
70,87,
71,78,
0,2,
70,90,
0,4,
23,80,
26,50,
24,71,
26,51,
27,41,
28,31,
22,92,
24,73,
22,94,
23,85,
25,65,
23,86,
24,77,
25,67,
26,58,
22,99,
25,69,
72,76,
70,98,
1,6,
1,8,
71,90,
71,92,
72,82,
23,90,
25,70,
26,61,
27,52,
25,74,
26,64,
28,44,
27,55,
23,96,
28,46,
23,97,
24,87,
25,77,
26,67,
28,47,
23,98,
25,78,
27,58,
25,79,
73,75,
72,87,
71,98,
72,88,
73,78,
2,5,
72,90,
72,93,
73,83,
26,70,
28,50,
28,51,
29,41,
24,93,
27,63,
25,85,
28,55,
24,96,
26,77,
25,88,
26,78,
24,99,
26,79,
73,84,
74,75,
73,87,
72,98,
73,89,
74,81,
74,82,
74,84,
25,90,
26,80,
27,70,
28,60,
25,91,
26,81,
27,71,
29,51,
28,62,
25,93,
26,84,
25,95,
27,75,
29,55,
25,97,
25,98,
26,88,
27,78,
28,68,
27,79,
73,98,
4,7,
75,80,
74,95,
28,71,
75,85,
28,73,
29,63,
27,84,
26,95,
28,75,
27,87,
26,98,
27,88,
27,89,
74,97,
5,9,
76,80,
76,83,
75,94,
27,90,
28,81,
29,71,
27,92,
28,84,
28,85,
29,75,
27,96,
29,76,
29,77,
76,85,
76,86,
76,87,
6,7,
6,9,
77,80,
77,81,
77,82,
76,93,
77,83,
28,91,
29,81,
28,93,
77,86,
77,87,
77,89,
28,97,
78,80,
77,92,
78,84,
77,96,
78,87,
77,98,
29,99,
79,82,
78,97,
78,98,
78,99,
79,89,
79,94,
79,98,
50,62,
51,56,
51,57,
51,58,
51,64,
52,54,
50,75,
50,76,
51,69,
52,59,
52,61,
51,72,
51,74,
53,54,
52,65,
52,66,
53,58,
53,59,
52,70,
52,71,
52,73,
50,94,
51,84,
52,74,
50,95,
51,86,
50,97,
51,87,
53,67,
51,88,
52,78,
53,68,
52,80,
53,70,
51,91,
53,72,
51,94,
51,96,
52,86,
51,97,
52,88,
55,58,
52,90,
52,91,
52,92,
55,63,
54,74,
54,76,
52,97,
55,67,
52,99,
55,69,
56,60,
54,81,
55,71,
56,62,
54,83,
53,95,
54,87,
53,98,
53,99,
54,89,
55,79,
54,90,
56,70,
57,60,
54,91,
55,82,
56,72,
57,62,
56,74,
54,97,
56,77,
54,98,
55,88,
56,79,
55,92,
57,72,
58,62,
56,83,
55,94,
56,85,
56,86,
56,87,
59,60,
56,93,
56,94,
58,76,
56,97,
56,98,
58,78,
56,99,
57,89,
58,81,
57,94,
57,96,
59,76,
58,88,
59,80,
59,81,
58,92,
59,82,
59,85,
59,86,
30,34,
30,39,
59,94,
59,99,
30,42,
30,45,
30,51,
32,34,
31,47,
31,48,
32,40,
30,63,
31,53,
32,45,
31,56,
33,36,
30,67,
32,48,
31,60,
32,51,
30,73,
32,53,
33,43,
31,64,
32,55,
32,57,
31,68,
32,58,
31,70,
32,60,
34,40,
34,41,
31,72,
33,52,
31,73,
32,63,
31,74,
30,86,
34,46,
32,68,
30,89,
35,39,
32,70,
30,91,
31,81,
34,51,
31,82,
32,72,
31,83,
32,73,
31,85,
30,96,
31,86,
30,97,
36,37,
31,88,
30,99,
33,69,
32,80,
34,60,
32,81,
31,92,
33,72,
33,73,
35,53,
32,85,
35,55,
36,46,
