15,70,
16,60,
14,81,
15,71,
17,51,
18,41,
18,42,
13,93,
14,83,
15,73,
16,63,
15,74,
16,64,
17,54,
18,44,
19,34,
16,65,
18,45,
13,96,
15,76,
18,46,
14,87,
15,77,
16,67,
17,57,
13,98,
14,88,
15,78,
19,38,
15,79,
16,69,
17,59,
14,90,
15,80,
16,70,
15,81,
17,61,
18,51,
16,72,
18,52,
19,42,
14,93,
15,83,
18,53,
19,43,
14,94,
17,64,
18,54,
15,85,
14,96,
15,86,
16,76,
17,66,
19,46,
16,77,
18,57,
19,47,
15,88,
17,68,
14,99,
16,79,
17,69,
19,49,
15,90,
16,80,
17,70,
18,60,
19,50,
15,91,
16,81,
15,92,
16,82,
17,72,
18,62,
19,52,
15,93,
17,73,
18,63,
19,53,
18,64,
19,54,
17,76,
18,66,
19,56,
18,67,
19,57,
16,88,
19,59,
16,91,
17,81,
17,82,
18,72,
19,62,
19,63,
17,84,
18,74,
18,75,
16,96,
17,86,
18,76,
19,66,
16,97,
18,77,
16,98,
16,99,
18,79,
19,69,
17,90,
18,80,
18,81,
17,92,
18,82,
19,72,
17,93,
18,83,
19,73,
19,74,
17,95,
17,96,
17,97,
18,87,
19,77,
19,78,
18,89,
19,79,
18,90,
18,92,
19,84,
19,86,
19,87,
19,88,
19,89,
61,85,
62,75,
63,66,
60,97,
61,87,
19,90,
63,67,
61,88,
19,93,
19,94,
62,78,
61,89,
62,79,
63,69,
62,80,
61,91,
62,83,
63,73,
62,84,
63,74,
61,95,
62,85,
64,65,
61,96,
63,76,
63,78,
64,68,
62,90,
64,70,
62,91,
63,81,
62,92,
64,72,
63,83,
62,94,
64,74,
62,96,
63,86,
64,76,
65,66,
65,67,
62,98,
64,79,
64,80,
65,70,
63,91,
63,92,
65,72,
63,93,
65,73,
63,94,
63,96,
64,86,
65,77,
64,88,
65,78,
66,68,
65,79,
66,70,
64,91,
65,82,
66,72,
65,84,
66,74,
65,85,
66,75,
66,76,
64,97,
64,98,
67,68,
64,99,
65,89,
67,70,
65,91,
66,81,
67,72,
66,83,
67,74,
65,95,
66,85,
66,86,
67,76,
67,78,
66,89,
67,79,
66,90,
66,91,
67,81,
68,71,
66,92,
67,82,
67,83,
66,94,
67,84,
68,74,
67,85,
68,75,
67,86,
67,87,
66,98,
