5,10,
0,61,
1,53,
1,54,
5,15,
4,26,
0,67,
1,57,
3,37,
0,68,
4,28,
5,18,
4,29,
58,70,
56,92,
58,72,
56,93,
57,83,
59,63,
59,64,
59,65,
56,96,
57,86,
58,76,
57,87,
59,67,
58,78,
56,99,
0,70,
1,60,
6,10,
4,31,
0,72,
2,52,
6,12,
2,53,
6,13,
1,64,
5,24,
1,65,
6,16,
1,67,
4,37,
0,78,
2,58,
0,79,
1,69,
5,29,
6,19,
58,82,
59,72,
58,83,
59,73,
58,85,
58,86,
59,76,
57,98,
59,79,
6,20,
7,10,
0,81,
2,61,
4,41,
0,82,
1,72,
4,42,
6,22,
7,12,
1,74,
2,64,
5,34,
6,24,
4,45,
6,25,
2,66,
4,46,
6,26,
1,77,
3,57,
0,88,
2,68,
5,38,
7,18,
0,89,
2,69,
59,80,
59,81,
59,85,
59,86,
58,98,
58,99,
1,80,
0,91,
2,71,
3,61,
5,42,
6,32,
7,23,
8,13,
3,64,
6,34,
7,24,
1,85,
0,96,
1,86,
2,76,
4,56,
2,77,
6,37,
7,27,
7,28,
8,18,
2,79,
5,49,
6,39,
8,19,
59,95,
59,96,
80,81,
80,82,
1,90,
7,30,
3,71,
3,72,
8,22,
9,12,
2,83,
6,43,
2,84,
3,74,
5,54,
1,95,
2,85,
5,55,
6,45,
5,57,
1,98,
7,38,
8,28,
9,18,
5,59,
7,39,
9,19,
80,84,
80,88,
80,91,
80,94,
81,84,
6,50,
9,20,
4,71,
7,41,
8,32,
4,73,
2,94,
3,85,
6,55,
8,35,
3,86,
6,56,
7,46,
9,26,
4,77,
7,47,
8,37,
3,88,
4,78,
8,38,
2,99,
5,69,
81,86,
81,91,
81,92,
81,95,
81,97,
3,92,
5,72,
6,62,
8,42,
6,63,
3,94,
9,34,
5,75,
6,65,
7,55,
8,45,
9,35,
5,76,
6,66,
7,56,
3,97,
6,67,
3,98,
5,78,
8,48,
7,59,
83,85,
82,96,
4,92,
5,82,
8,52,
9,42,
6,75,
7,66,
7,67,
8,58,
8,59,
9,49,
83,89,
83,91,
83,92,
5,90,
6,80,
8,61,
5,92,
6,83,
7,73,
9,53,
6,84,
5,95,
9,55,
8,66,
6,87,
9,57,
8,68,
9,58,
5,99,
6,89,
84,86,
84,93,
84,95,
30,32,
6,92,
30,34,
7,82,
9,63,
8,76,
85,87,
9,68,
84,99,
85,90,
85,92,
30,40,
7,90,
30,42,
8,80,
9,70,
7,92,
30,46,
31,37,
7,93,
7,94,
8,84,
9,75,
7,96,
8,87,
9,77,
7,99,
85,95,
86,87,
86,90,
31,40,
8,90,
8,91,
30,53,
31,43,
30,54,
32,35,
9,81,
32,38,
32,39,
8,94,
8,98,
9,88,
86,97,
87,90,
87,93,
87,94,
30,61,
31,51,
32,41,
88,89,
30,62,
31,52,
30,63,
30,64,
32,45,
32,47,
30,68,
30,69,
32,49,
9,91,
9,97,
88,92,
88,94,
33,40,
32,53,
32,54,
33,44,
30,75,
30,76,
30,77,
34,37,
30,78,
89,90,
31,70,
89,96,
33,50,
30,81,
89,99,
33,51,
30,83,
33,53,
31,74,
33,54,
34,46,
31,77,
32,67,
35,38,
35,39,
31,80,
31,81,
32,71,
34,51,
33,62,
30,93,
32,73,
34,53,
32,74,
33,64,
33,65,
33,66,
35,46,
30,97,
35,47,
33,68,
35,48,
36,38,
30,99,
32,79,
31,91,
36,41,
32,82,
33,72,
35,54,
36,44,
31,96,
34,66,
33,77,
34,67,
36,47,
31,98,
35,58,
36,48,
35,59,
37,39,
36,50,
34,72,
32,93,
34,74,
35,64,
37,44,
34,75,
35,65,
37,45,
35,66,
33,87,
34,77,
35,67,
37,47,
36,59,
36,60,
37,50,
38,41,
34,82,
36,62,
38,42,
34,83,
36,63,
33,94,
34,84,
36,64,
37,54,
36,65,
35,77,
36,67,
37,57,
38,47,
37,58,
34,91,
36,72,
39,42,
36,73,
37,63,
34,95,
35,86,
37,66,
39,46,
36,77,
36,78,
39,48,
38,59,
35,90,
39,51,
35,92,
37,74,
39,54,
35,95,
