58,90,
59,80,
58,91,
58,93,
59,84,
58,96,
59,87,
58,99,
59,89,
59,91,
59,92,
59,93,
59,94,
59,98,
0,2,
0,4,
0,5,
0,6,
0,8,
1,2,
1,3,
1,5,
1,7,
2,3,
2,5,
2,6,
2,7,
2,8,
3,4,
3,9,
4,6,
4,7,
4,8,
5,6,
5,8,
6,7,
6,8,
6,9,
10,11,
10,12,
10,15,
10,16,
10,19,
7,8,
10,20,
11,12,
11,13,
10,24,
11,14,
10,25,
11,15,
10,27,
11,17,
10,28,
10,29,
10,30,
10,32,
11,23,
12,13,
10,34,
11,24,
12,14,
11,25,
12,15,
10,36,
10,37,
12,17,
10,38,
12,18,
11,29,
10,40,
11,32,
12,22,
12,23,
10,44,
11,34,
12,24,
12,26,
13,16,
10,47,
11,37,
12,27,
10,48,
11,38,
13,18,
11,39,
60,61,
60,62,
60,63,
10,50,
11,40,
13,20,
10,51,
11,41,
13,21,
12,32,
12,33,
10,54,
13,24,
10,55,
14,15,
10,56,
12,36,
14,16,
10,57,
13,27,
14,17,
12,38,
13,28,
14,18,
12,39,
60,64,
60,65,
60,66,
60,67,
60,69,
60,71,
60,72,
10,60,
12,40,
13,30,
11,51,
12,41,
13,31,
11,52,
13,32,
14,22,
14,23,
11,54,
13,34,
11,55,
10,67,
12,47,
13,37,
14,27,
15,17,
13,38,
14,28,
10,69,
11,59,
12,49,
13,39,
14,29,
60,74,
61,64,
61,65,
60,76,
60,77,
61,67,
11,60,
12,50,
13,40,
11,61,
12,51,
13,41,
14,31,
15,21,
10,72,
11,62,
13,42,
14,32,
11,63,
14,33,
13,44,
15,24,
12,55,
14,35,
12,56,
13,46,
15,26,
10,77,
11,67,
10,78,
13,48,
15,28,
16,18,
10,79,
16,19,
61,68,
60,79,
10,80,
11,70,
13,50,
15,30,
10,81,
11,71,
12,61,
14,41,
15,31,
10,82,
12,62,
14,42,
15,32,
10,83,
11,73,
14,43,
15,33,
16,23,
10,84,
11,74,
14,44,
10,85,
10,86,
11,76,
14,46,
15,36,
16,26,
10,87,
12,67,
14,47,
16,27,
10,88,
11,78,
16,28,
17,18,
10,89,
13,59,
14,49,
15,39,
16,29,
17,19,
16,30,
10,90,
11,80,
12,70,
14,50,
17,20,
10,91,
11,81,
15,41,
17,21,
16,32,
12,72,
14,52,
15,42,
17,22,
10,93,
12,73,
14,53,
16,33,
17,23,
12,74,
13,64,
14,54,
16,34,
10,95,
14,55,
15,45,
14,56,
16,36,
10,97,
14,57,
15,47,
17,27,
11,88,
12,78,
10,99,
11,89,
12,79,
15,49,
18,19,
12,80,
13,70,
15,50,
17,30,
11,91,
13,71,
17,31,
18,21,
11,92,
13,72,
14,62,
16,42,
17,32,
14,63,
15,53,
16,43,
18,23,
12,84,
14,64,
18,24,
15,55,
