146,332,
108,712,
124,552,
133,462,
143,362,
149,302,
151,282,
102,771,
101,781,
104,751,
106,731,
107,721,
138,411,
151,281,
144,351,
108,711,
147,321,
117,621,
109,701,
155,241,
110,691,
145,341,
113,661,
118,611,
122,571,
106,730,
108,710,
159,200,
115,640,
120,590,
121,580,
127,520,
129,500,
149,300,
152,270,
155,240,
130,490,
156,230,
134,450,
136,429,
128,509,
123,559,
132,469,
160,189,
133,459,
137,419,
142,369,
158,209,
152,269,
161,179,
155,239,
101,778,
100,788,
142,368,
145,338,
114,648,
143,358,
161,178,
118,608,
151,278,
156,228,
126,528,
130,488,
157,218,
132,468,
136,428,
141,378,
144,348,
148,307,
106,727,
110,687,
115,637,
161,177,
118,607,
156,227,
123,557,
131,477,
133,457,
154,247,
113,656,
101,776,
121,576,
143,356,
161,176,
122,566,
125,536,
131,476,
153,256,
133,456,
135,436,
140,386,
111,675,
102,765,
105,735,
162,165,
145,335,
107,715,
117,615,
118,605,
120,585,
155,235,
156,225,
151,275,
122,565,
142,365,
132,465,
126,524,
102,764,
105,734,
118,604,
120,584,
121,574,
146,324,
156,224,
124,544,
131,474,
152,264,
136,424,
143,354,
161,174,
117,613,
110,683,
126,523,
127,513,
130,483,
132,463,
135,433,
136,423,
154,243,
138,403,
155,233,
107,712,
108,702,
103,752,
114,642,
150,282,
124,542,
157,212,
126,522,
156,222,
127,512,
131,472,
146,322,
103,773,
104,763,
111,693,
134,463,
142,383,
152,283,
112,683,
135,453,
117,633,
158,223,
162,183,
147,333,
151,293,
119,613,
125,553,
163,173,
137,433,
145,353,
159,213,
128,523,
153,273,
129,513,
133,473,
104,762,
102,782,
144,362,
132,482,
155,252,
106,742,
108,722,
111,692,
159,212,
139,412,
146,342,
153,272,
135,452,
138,422,
112,682,
162,182,
113,672,
114,662,
156,242,
121,592,
128,522,
152,282,
115,652,
119,611,
102,781,
108,721,
112,681,
148,321,
113,671,
151,291,
115,651,
123,571,
124,561,
141,391,
131,491,
143,371,
117,630,
109,710,
157,230,
121,590,
123,570,
124,560,
128,520,
136,440,
145,350,
146,340,
154,260,
104,759,
106,739,
150,299,
152,279,
112,679,
163,169,
123,569,
125,549,
126,539,
132,479,
134,459,
141,389,
135,449,
140,399,
140,398,
105,748,
108,718,
118,618,
130,498,
157,228,
131,488,
137,428,
148,318,
151,288,
122,577,
109,707,
142,377,
138,417,
112,677,
156,237,
133,467,
143,367,
113,667,
115,647,
121,587,
140,397,
135,447,
128,517,
139,407,
130,497,
131,487,
124,556,
100,796,
101,786,
105,746,
158,216,
146,336,
112,676,
129,506,
130,496,
142,376,
145,346,
157,226,
159,206,
161,186,
144,356,
125,545,
110,695,
