291,910,
290,920,
292,909,
291,919,
290,929,
291,918,
292,907,
291,917,
290,927,
292,906,
291,916,
290,926,
292,905,
290,925,
291,914,
290,924,
292,903,
290,923,
292,902,
291,912,
291,900,
290,910,
291,908,
291,907,
290,917,
291,906,
290,916,
291,905,
290,915,
291,904,
290,914,
291,902,
290,912,
291,901,
290,911,
291,909,
290,919,
290,907,
290,906,
290,905,
290,904,
290,903,
290,902,
290,901,
290,909,
290,908,
299,899,
299,898,
299,897,
299,896,
299,895,
289,995,
289,994,
299,893,
289,993,
299,889,
298,899,
289,989,
288,999,
298,898,
288,998,
298,897,
289,987,
288,997,
299,886,
298,896,
289,986,
288,996,
299,885,
298,895,
289,985,
288,995,
299,884,
288,994,
299,883,
298,893,
288,993,
299,882,
298,892,
288,992,
299,892,
289,992,
299,891,
289,991,
299,890,
299,878,
288,988,
287,998,
299,877,
298,887,
289,977,
288,987,
287,997,
299,876,
298,886,
297,896,
289,976,
288,986,
299,875,
298,885,
287,995,
299,874,
289,974,
288,984,
287,994,
299,873,
298,883,
297,893,
289,973,
287,993,
299,872,
298,882,
289,972,
288,982,
287,992,
299,871,
289,971,
288,981,
287,991,
298,889,
297,899,
289,979,
288,989,
287,999,
299,881,
299,880,
298,890,
289,980,
288,990,
299,867,
298,877,
297,887,
296,897,
288,977,
286,997,
299,866,
298,876,
296,896,
289,966,
288,976,
287,986,
299,865,
298,875,
297,885,
296,895,
289,965,
288,975,
286,995,
298,874,
297,884,
296,894,
289,964,
288,974,
287,984,
299,863,
298,873,
297,883,
289,963,
288,973,
287,983,
286,993,
299,862,
298,872,
296,892,
289,962,
288,972,
286,992,
298,871,
297,881,
296,891,
289,961,
288,971,
287,981,
286,991,
299,860,
298,870,
296,890,
288,970,
298,879,
297,889,
296,899,
289,969,
287,989,
299,868,
296,898,
289,968,
288,978,
287,988,
298,880,
289,970,
287,990,
298,866,
297,876,
296,886,
295,896,
289,956,
286,986,
285,996,
298,865,
297,875,
296,885,
295,895,
289,955,
288,965,
286,985,
285,995,
298,864,
297,874,
296,884,
295,894,
289,954,
287,974,
286,984,
285,994,
288,964,
299,853,
298,863,
297,873,
289,953,
288,963,
287,973,
286,983,
285,993,
298,862,
297,872,
296,882,
289,952,
286,982,
285,992,
298,861,
297,871,
296,881,
295,891,
289,951,
299,851,
288,961,
287,971,
286,981,
285,991,
298,860,
297,870,
296,880,
295,890,
289,950,
288,960,
286,980,
285,990,
298,869,
297,879,
296,889,
299,859,
295,899,
289,959,
288,969,
287,979,
285,999,
286,989,
297,878,
296,888,
295,898,
289,958,
288,968,
287,978,
286,988,
285,998,
299,857,
298,867,
297,877,
295,897,
289,957,
287,977,
286,987,
285,997,
299,845,
298,855,
296,875,
295,885,
294,895,
289,945,
288,955,
284,995,
287,965,
285,985,
299,844,
298,854,
297,864,
295,884,
294,894,
288,954,
286,974,
284,994,
285,984,
299,843,
297,863,
296,873,
295,883,
294,893,
288,953,
287,963,
285,983,
286,973,
298,852,
297,862,
296,872,
295,882,
288,952,
287,962,
286,972,
285,982,
284,992,
