58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
57,74,
58,64,
55,95,
56,85,
58,65,
55,96,
57,76,
58,66,
55,97,
56,87,
57,77,
58,67,
55,98,
56,88,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
58,70,
59,60,
56,91,
58,71,
56,92,
57,82,
59,62,
58,73,
59,63,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
57,86,
58,76,
56,97,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
57,89,
58,79,
59,69,
58,80,
57,91,
58,81,
57,92,
59,72,
57,93,
58,83,
59,73,
57,94,
58,84,
59,74,
57,95,
58,85,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,89,
59,79,
58,90,
58,92,
59,82,
58,93,
59,83,
59,84,
58,95,
59,85,
58,96,
59,86,
59,87,
58,98,
59,88,
58,99,
59,89,
59,90,
59,92,
59,95,
59,96,
59,97,
59,98,
60,61,
60,62,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,70,
60,72,
61,62,
60,73,
61,63,
60,74,
61,64,
60,75,
61,65,
60,76,
61,66,
60,77,
61,67,
60,78,
61,68,
60,79,
61,69,
60,80,
61,70,
61,71,
61,72,
61,73,
61,74,
62,64,
60,85,
61,75,
62,65,
60,86,
61,76,
62,66,
60,87,
61,77,
62,67,
60,88,
61,78,
60,89,
61,79,
60,90,
60,92,
61,82,
62,72,
60,93,
61,83,
62,73,
60,94,
61,84,
62,74,
63,64,
60,95,
61,85,
63,65,
60,96,
62,76,
60,97,
61,87,
63,67,
60,98,
61,88,
63,68,
60,99,
62,79,
63,69,
61,90,
61,91,
62,81,
63,71,
63,72,
61,93,
62,83,
63,73,
62,84,
63,74,
62,85,
63,75,
64,65,
61,96,
64,66,
61,97,
62,87,
63,77,
64,67,
61,98,
62,88,
63,78,
64,68,
61,99,
63,79,
64,69,
62,90,
63,80,
64,70,
63,81,
62,92,
63,82,
64,72,
62,93,
63,83,
64,73,
62,94,
64,74,
62,95,
63,85,
64,75,
62,96,
63,86,
65,66,
63,87,
64,77,
65,67,
63,88,
63,89,
65,69,
63,90,
64,80,
65,70,
63,91,
64,81,
65,71,
63,92,
64,82,
65,72,
63,93,
64,83,
63,94,
64,84,
65,74,
63,95,
65,75,
64,86,
63,97,
64,87,
65,77,
66,67,
63,98,
64,88,
63,99,
64,89,
65,79,
66,69,
64,90,
65,80,
66,70,
64,91,
66,71,
64,92,
65,82,
66,72,
64,93,
65,83,
65,85,
66,75,
65,86,
64,97,
65,87,
64,98,
65,88,
66,78,
67,68,
64,99,
65,89,
67,69,
65,90,
66,80,
67,70,
66,81,
67,71,
66,82,
67,72,
65,93,
66,83,
67,73,
65,94,
67,74,
65,95,
66,85,
67,75,
65,96,
66,86,
65,97,
67,77,
65,98,
66,88,
65,99,
66,89,
68,69,
66,90,
67,80,
68,70,
66,91,
67,81,
68,71,
67,82,
68,72,
66,93,
67,83,
66,94,
67,84,
68,74,
67,85,
68,75,
66,96,
68,76,
66,97,
67,87,
66,98,
67,88,
68,78,
66,99,
67,89,
68,79,
69,70,
67,91,
68,81,
69,71,
67,92,
69,72,
69,73,
67,94,
68,84,
69,74,
67,95,
68,85,
69,75,
67,96,
67,97,
67,98,
69,78,
67,99,
68,89,
68,90,
68,91,
69,81,
68,92,
69,82,
68,93,
69,83,
68,94,
68,95,
69,85,
68,96,
68,97,
69,87,
68,98,
69,88,
68,99,
69,89,
69,90,
69,92,
69,93,
69,94,
69,95,
69,97,
69,98,
69,99,
0,11,
0,12,
0,13,
0,16,
0,20,
0,21,
1,11,
1,12,
0,23,
0,24,
1,14,
1,15,
0,26,
1,16,
1,17,
0,28,
1,18,
0,29,
1,19,
0,30,
1,20,
0,31,
1,21,
2,11,
0,32,
1,22,
2,12,
1,23,
1,24,
2,14,
1,25,
2,15,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
0,38,
1,28,
2,18,
0,39,
1,29,
2,19,
0,40,
2,20,
3,10,
0,41,
1,31,
0,42,
1,32,
0,43,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
2,25,
3,15,
1,36,
2,26,
2,27,
3,17,
0,48,
1,38,
3,18,
0,49,
2,29,
3,19,
0,50,
1,40,
2,30,
3,20,
1,41,
3,21,
0,52,
3,22,
4,12,
0,53,
2,33,
3,23,
0,54,
2,34,
3,24,
0,55,
1,45,
2,35,
3,25,
4,15,
0,56,
1,46,
3,26,
4,16,
0,57,
1,47,
2,37,
4,17,
0,58,
2,38,
3,28,
1,49,
2,39,
3,29,
4,19,
0,60,
2,40,
3,30,
5,10,
0,61,
1,51,
2,41,
4,21,
5,11,
0,62,
1,52,
2,42,
1,53,
2,43,
3,33,
4,23,
0,64,
2,44,
3,34,
5,14,
