28,31,
23,82,
24,72,
25,62,
25,63,
26,53,
28,33,
23,84,
25,64,
22,95,
24,75,
25,65,
28,35,
22,96,
23,86,
24,76,
26,56,
27,46,
28,36,
25,67,
26,57,
22,98,
23,88,
24,78,
28,39,
25,70,
28,40,
29,30,
24,81,
26,61,
27,51,
28,41,
29,31,
24,82,
27,52,
29,32,
23,93,
24,83,
25,73,
27,53,
28,43,
23,94,
29,34,
26,65,
24,86,
26,66,
28,46,
23,97,
25,77,
27,57,
29,37,
26,68,
28,48,
25,79,
28,49,
24,90,
29,40,
25,81,
26,71,
27,61,
29,41,
24,92,
27,62,
28,52,
24,93,
25,83,
27,63,
29,43,
24,94,
26,74,
27,64,
24,95,
25,85,
26,75,
27,65,
29,45,
24,96,
28,56,
24,97,
27,67,
27,68,
24,99,
28,59,
25,90,
27,70,
25,91,
26,81,
27,71,
28,61,
29,51,
25,92,
26,82,
26,83,
28,63,
25,94,
26,84,
27,74,
28,64,
26,85,
26,86,
28,66,
26,87,
28,67,
26,88,
27,78,
29,58,
25,99,
27,79,
28,69,
26,90,
27,80,
28,70,
28,71,
29,61,
26,92,
28,72,
29,62,
26,93,
27,83,
29,63,
26,94,
28,74,
29,64,
26,95,
27,85,
29,65,
26,96,
28,76,
26,97,
28,78,
26,99,
29,69,
75,92,
75,93,
27,90,
28,80,
27,91,
29,71,
28,82,
27,93,
28,83,
29,73,
27,94,
29,75,
27,96,
28,86,
29,76,
28,87,
29,77,
27,98,
28,88,
29,78,
27,99,
76,83,
75,94,
76,87,
76,88,
77,78,
75,99,
77,79,
76,90,
77,81,
76,92,
77,82,
77,83,
28,90,
28,91,
28,92,
29,82,
28,93,
28,94,
28,95,
29,85,
28,97,
28,98,
29,88,
77,84,
76,95,
77,85,
76,96,
77,86,
76,97,
77,87,
76,98,
76,99,
77,89,
77,91,
77,92,
77,93,
78,83,
77,94,
77,95,
78,86,
78,87,
77,98,
78,88,
29,90,
77,99,
29,92,
78,89,
29,94,
29,95,
78,90,
79,80,
78,91,
29,99,
78,92,
79,82,
78,93,
78,94,
78,95,
78,97,
79,88,
79,89,
79,93,
79,94,
79,98,
79,99,
0,1,
0,2,
0,4,
0,5,
0,7,
0,9,
1,2,
1,5,
1,6,
1,7,
2,3,
2,6,
2,8,
2,9,
3,6,
3,7,
3,9,
4,5,
4,6,
4,7,
5,7,
5,8,
5,9,
6,7,
6,8,
6,9,
7,8,
7,9,
8,9,
80,81,
80,82,
80,84,
80,86,
80,87,
80,88,
80,89,
80,91,
80,92,
81,82,
81,83,
80,95,
81,85,
80,96,
81,86,
80,97,
81,87,
80,98,
81,89,
30,32,
30,33,
81,91,
30,39,
81,93,
82,83,
82,84,
82,85,
82,86,
81,98,
82,88,
82,89,
30,41,
31,32,
30,43,
31,34,
30,45,
82,90,
30,47,
30,48,
82,91,
82,93,
83,85,
82,96,
83,86,
82,97,
83,87,
82,98,
82,99,
31,40,
31,41,
30,53,
31,43,
32,33,
30,54,
31,44,
32,34,
31,45,
32,35,
30,56,
32,36,
30,57,
31,48,
32,38,
83,90,
83,91,
83,92,
83,97,
84,87,
84,88,
83,99,
30,61,
30,62,
32,42,
30,63,
30,64,
32,44,
33,34,
32,45,
33,35,
32,46,
31,57,
32,47,
31,58,
32,48,
33,39,
84,90,
84,91,
84,93,
84,95,
85,88,
85,89,
30,70,
32,50,
31,61,
33,41,
30,72,
31,62,
32,53,
33,43,
30,74,
32,54,
33,44,
31,65,
32,55,
33,45,
30,76,
32,56,
33,46,
34,36,
30,77,
33,47,
34,37,
30,78,
31,68,
32,58,
33,48,
34,38,
31,69,
33,49,
34,39,
85,90,
85,93,
30,80,
31,70,
32,60,
33,50,
34,40,
30,81,
31,71,
33,51,
31,72,
32,62,
30,83,
31,73,
33,53,
34,43,
31,74,
32,64,
34,44,
31,75,
34,46,
30,87,
31,77,
32,67,
33,57,
30,88,
31,78,
33,58,
30,89,
35,39,
85,96,
85,98,
85,99,
30,90,
32,70,
33,60,
34,50,
32,71,
30,92,
31,82,
33,62,
35,42,
31,83,
33,64,
30,95,
32,75,
33,65,
87,98,
87,99,
88,89,
34,55,
35,45,
30,96,
33,66,
30,97,
30,98,
32,78,
32,79,
36,39,
86,89,
86,90,
86,91,
86,92,
86,93,
31,90,
32,80,
33,70,
34,60,
35,50,
32,81,
34,61,
31,92,
34,62,
33,73,
88,94,
36,43,
88,96,
34,64,
88,98,
88,99,
35,54,
36,44,
31,95,
32,85,
33,75,
34,65,
35,55,
36,45,
32,86,
33,76,
36,46,
31,97,
32,87,
33,77,
31,98,
34,68,
35,58,
36,48,
31,99,
32,89,
33,79,
89,90,
89,91,
89,92,
89,93,
37,39,
34,70,
89,96,
89,97,
89,98,
89,99,
36,50,
37,41,
32,92,
33,82,
37,42,
33,83,
37,43,
32,94,
33,84,
34,74,
34,75,
35,65,
37,45,
34,76,
35,66,
37,46,
36,57,
33,88,
34,78,
35,68,
36,58,
37,48,
33,89,
32,99,
34,79,
35,69,
36,59,
38,39,
34,80,
35,70,
37,50,
33,91,
34,81,
35,71,
38,41,
33,92,
38,42,
34,82,
35,72,
36,62,
34,83,
36,63,
33,94,
34,84,
37,54,
36,64,
38,44,
33,95,
35,75,
36,65,
34,86,
37,56,
38,46,
33,97,
34,87,
38,47,
33,98,
35,78,
36,68,
37,58,
34,89,
37,59,
34,90,
36,70,
38,50,
39,40,
34,91,
39,41,
35,83,
39,43,
35,84,
37,64,
34,95,
37,65,
35,86,
36,76,
37,66,
38,56,
35,87,
36,77,
37,67,
38,57,
35,88,
36,78,
38,58,
39,48,
35,89,
37,69,
35,90,
36,80,
37,70,
38,60,
39,50,
35,91,
38,61,
35,92,
36,82,
37,72,
38,62,
39,52,
36,83,
37,73,
35,94,
38,64,
39,54,
37,75,
38,65,
35,96,
36,86,
37,76,
38,66,
39,56,
39,57,
35,98,
36,88,
37,78,
39,58,
36,89,
38,69,
39,59,
36,90,
37,80,
38,70,
36,91,
38,71,
39,61,
36,92,
39,62,
38,74,
37,85,
37,86,
36,97,
37,87,
39,67,
37,88,
36,99,
86,97,
87,88,
86,99,
39,70,
39,71,
39,72,
87,89,
37,94,
38,84,
39,74,
37,96,
38,86,
38,87,
38,88,
38,89,
39,79,
87,92,
87,93,
87,95,
87,96,
38,90,
39,80,
38,91,
39,81,
39,83,
38,94,
38,96,
39,89,
39,90,
39,93,
39,94,
39,95,
39,99,
90,91,
90,92,
90,93,
90,95,
90,97,
91,92,
91,93,
91,97,
91,98,
91,99,
40,42,
40,45,
40,47,
40,49,
92,94,
40,50,
40,51,
40,52,
40,53,
40,54,
40,56,
41,46,
40,57,
41,47,
40,59,
93,97,
93,99,
40,60,
40,62,
41,52,
40,63,
42,43,
42,44,
40,65,
40,67,
42,47,
41,58,
94,95,
94,96,
94,97,
40,69,
42,49,
40,70,
41,60,
0,10,
0,11,
40,71,
42,51,
40,72,
0,15,
40,73,
41,63,
42,53,
0,19,
95,96,
41,64,
43,44,
95,99,
41,65,
42,55,
43,45,
40,76,
41,67,
40,78,
43,48,
40,79,
43,49,
40,80,
40,81,
1,10,
0,21,
40,84,
41,74,
42,64,
43,54,
40,85,
41,75,
42,65,
44,45,
40,86,
41,76,
42,66,
43,56,
44,46,
41,77,
42,67,
43,57,
44,47,
40,88,
42,68,
44,48,
40,89,
96,97,
96,99,
1,11,
0,22,
1,14,
1,15,
40,90,
42,70,
43,60,
41,81,
44,51,
42,72,
44,52,
42,73,
44,53,
41,84,
42,74,
43,64,
44,54,
44,55,
42,76,
44,56,
41,87,
42,77,
43,67,
40,98,
43,68,
44,59,
45,49,
97,99,
0,26,
0,27,
1,18,
0,29,
0,30,
2,10,
1,21,
41,90,
43,70,
44,60,
45,50,
41,91,
43,71,
42,82,
43,72,
42,83,
44,63,
41,94,
44,64,
45,54,
41,95,
42,85,
43,75,
45,55,
42,86,
44,66,
45,56,
42,87,
43,77,
44,67,
45,57,
46,47,
41,98,
43,78,
44,68,
45,58,
42,89,
43,79,
44,69,
46,49,
44,70,
45,60,
42,91,
43,81,
45,61,
43,82,
45,62,
46,52,
42,93,
43,83,
44,73,
46,53,
43,84,
45,64,
43,85,
45,65,
44,76,
46,56,
45,67,
46,57,
45,68,
46,58,
47,48,
44,79,
45,69,
98,99,
2,11,
0,32,
1,22,
44,80,
43,91,
44,81,
45,71,
46,61,
44,82,
46,62,
43,93,
44,83,
46,63,
47,53,
44,84,
46,64,
43,95,
46,65,
47,56,
43,97,
45,77,
47,57,
43,98,
44,88,
46,68,
43,99,
46,69,
0,33,
2,14,
0,35,
2,15,
2,16,
0,37,
2,17,
44,90,
44,91,
45,81,
46,71,
44,92,
46,72,
48,52,
44,93,
45,83,
46,73,
47,63,
44,94,
46,74,
48,54,
45,85,
44,96,
48,56,
44,97,
46,77,
47,67,
44,98,
45,88,
44,99,
45,89,
46,79,
1,28,
2,18,
2,19,
2,21,
3,11,
0,42,
46,80,
47,70,
49,50,
47,71,
48,61,
49,51,
45,92,
46,83,
49,53,
45,94,
47,74,
48,64,
45,95,
46,85,
47,75,
49,55,
45,96,
49,56,
45,97,
47,77,
45,98,
46,88,
47,78,
48,68,
49,58,
45,99,
46,89,
47,79,
49,59,
1,33,
0,46,
49,60,
47,81,
46,92,
46,93,
47,83,
48,73,
49,63,
46,94,
49,64,
47,85,
49,65,
46,96,
47,86,
48,76,
49,66,
46,97,
49,67,
46,98,
49,68,
48,79,
49,69,
0,47,
1,37,
0,48,
1,38,
3,18,
2,29,
0,51,
2,31,
4,11,
1,42,
48,80,
49,70,
48,81,
49,71,
47,92,
48,82,
49,72,
49,74,
47,95,
47,96,
49,76,
47,97,
48,87,
49,77,
49,78,
47,99,
3,22,
0,53,
2,33,
3,23,
2,34,
1,45,
0,56,
4,16,
0,57,
1,47,
4,17,
0,58,
4,18,
0,59,
1,49,
2,39,
48,91,
49,81,
48,92,
49,82,
49,83,
