123,639,
160,269,
124,629,
131,559,
132,549,
154,329,
156,309,
100,868,
115,718,
132,548,
135,518,
143,438,
146,408,
156,308,
166,208,
101,857,
103,837,
155,317,
113,737,
115,717,
116,707,
123,637,
130,567,
142,447,
133,537,
136,507,
146,407,
145,417,
145,430,
102,860,
103,850,
160,280,
106,820,
108,800,
113,750,
115,730,
153,350,
168,200,
116,720,
127,610,
132,560,
113,747,
102,857,
101,867,
155,327,
163,247,
106,817,
111,767,
117,707,
150,377,
154,337,
120,677,
134,537,
121,667,
122,657,
133,547,
167,207,
123,647,
147,407,
142,457,
152,357,
111,766,
104,836,
110,776,
116,716,
164,236,
127,606,
163,246,
146,416,
152,356,
157,306,
162,256,
111,765,
100,875,
104,835,
166,215,
112,755,
140,475,
142,455,
143,445,
154,335,
150,375,
113,745,
122,655,
130,575,
137,505,
141,465,
134,535,
136,515,
131,564,
121,664,
102,854,
117,704,
123,644,
147,404,
130,574,
134,534,
162,254,
164,234,
135,524,
137,504,
115,723,
103,843,
101,863,
110,773,
154,333,
114,733,
125,623,
126,613,
136,513,
155,323,
131,563,
135,523,
164,233,
130,572,
102,852,
103,842,
145,422,
111,762,
125,622,
167,202,
127,602,
136,512,
140,472,
153,342,
162,252,
144,432,
113,741,
102,851,
104,831,
167,201,
157,301,
163,241,
144,431,
161,261,
153,341,
105,821,
154,331,
156,311,
110,771,
155,321,
112,751,
116,711,
142,451,
135,521,
164,231,
162,251,
145,421,
152,351,
136,511,
106,810,
102,850,
111,760,
117,700,
151,360,
153,340,
121,660,
136,510,
166,210,
137,500,
140,470,
167,200,
155,320,
143,440,
104,839,
100,879,
150,379,
157,309,
170,179,
137,509,
103,849,
160,279,
141,469,
145,429,
166,219,
112,759,
125,629,
126,619,
151,369,
154,339,
132,559,
133,549,
136,519,
140,478,
100,878,
101,868,
146,418,
166,218,
111,768,
117,708,
154,338,
126,618,
151,368,
141,468,
164,238,
144,438,
145,428,
105,841,
106,831,
160,291,
111,781,
122,671,
164,251,
154,351,
162,271,
157,321,
124,651,
139,501,
169,201,
143,461,
146,431,
148,411,
167,221,
120,690,
106,830,
108,810,
112,770,
115,740,
149,400,
160,290,
134,550,
