11,60,
14,30,
14,31,
15,23,
10,74,
13,44,
11,65,
15,26,
12,57,
14,37,
15,27,
12,58,
13,49,
15,29,
11,70,
12,60,
14,40,
15,30,
14,41,
12,63,
14,43,
16,23,
13,54,
14,44,
13,55,
14,45,
16,25,
10,86,
13,56,
12,67,
13,57,
10,88,
16,29,
15,40,
16,30,
16,31,
11,82,
17,22,
10,93,
11,83,
17,23,
11,84,
14,54,
16,34,
17,24,
10,95,
16,35,
17,25,
11,86,
12,76,
15,46,
11,87,
12,77,
14,58,
60,72,
60,74,
61,64,
60,76,
60,77,
61,67,
61,69,
0,15,
0,16,
18,20,
0,19,
11,91,
13,71,
16,41,
18,21,
11,92,
14,62,
17,32,
13,73,
14,63,
16,43,
11,94,
12,84,
13,74,
15,54,
16,45,
11,96,
13,76,
12,87,
17,37,
18,27,
15,58,
0,20,
1,10,
0,21,
17,38,
11,99,
14,69,
60,80,
61,72,
14,70,
0,29,
16,50,
18,30,
13,81,
18,31,
14,72,
19,22,
12,94,
14,74,
13,85,
15,65,
16,55,
12,96,
16,56,
12,97,
12,98,
18,38,
12,99,
17,49,
62,63,
60,86,
61,76,
60,87,
0,31,
2,11,
1,22,
2,13,
1,24,
0,36,
1,26,
0,38,
13,90,
15,70,
16,60,
17,50,
18,40,
13,91,
19,31,
15,72,
14,83,
13,94,
16,65,
17,55,
14,86,
17,56,
18,47,
19,37,
16,68,
16,69,
61,79,
61,80,
60,93,
61,84,
3,10,
0,41,
2,22,
2,23,
63,64,
0,45,
1,35,
2,25,
1,36,
2,26,
0,47,
1,37,
2,27,
2,28,
0,49,
17,60,
19,40,
15,81,
16,71,
14,92,
16,72,
17,62,
15,83,
16,73,
17,63,
17,64,
15,85,
17,65,
19,45,
15,86,
19,46,
1,40,
3,20,
4,11,
1,42,
0,53,
3,23,
2,35,
3,25,
2,37,
0,58,
1,48,
2,38,
1,49,
2,39,
3,29,
14,99,
15,89,
17,69,
18,61,
16,82,
18,62,
64,86,
65,77,
15,93,
66,69,
16,84,
15,95,
19,55,
17,76,
15,97,
16,87,
0,60,
0,61,
3,31,
1,52,
5,12,
5,14,
1,55,
2,45,
1,56,
4,26,
5,16,
1,57,
3,37,
3,38,
2,49,
66,70,
5,19,
17,77,
66,73,
64,94,
15,99,
18,70,
64,97,
66,77,
64,98,
64,99,
65,89,
16,94,
18,74,
17,86,
19,67,
2,50,
3,41,
16,98,
2,53,
6,13,
0,74,
3,44,
6,14,
3,45,
0,76,
5,26,
6,16,
2,57,
3,48,
0,79,
65,90,
67,70,
66,81,
67,71,
67,72,
67,73,
65,95,
67,76,
18,78,
68,69,
17,89,
17,90,
17,91,
18,82,
19,76,
19,77,
0,80,
2,60,
4,41,
7,11,
1,73,
2,63,
0,85,
2,65,
1,76,
5,36,
2,68,
7,18,
5,39,
18,90,
19,81,
18,96,
67,81,
68,72,
68,73,
19,86,
60,95,
66,96,
68,76,
68,77,
66,98,
63,65,
62,78,
63,69,
61,91,
63,73,
62,85,
6,30,
6,31,
8,11,
2,72,
5,42,
2,73,
7,23,
8,13,
0,94,
2,74,
4,54,
7,24,
7,25,
0,96,
5,46,
67,90,
0,97,
67,92,
2,77,
69,74,
68,85,
69,76,
4,57,
6,37,
67,99,
69,79,
8,17,
7,28,
0,99,
2,79,
19,91,
3,70,
4,60,
8,20,
4,61,
3,72,
7,32,
5,55,
9,15,
8,26,
5,57,
3,78,
8,28,
2,89,
3,79,
6,49,
8,29,
68,91,
69,82,
9,19,
68,94,
68,95,
19,93,
68,97,
68,98,
19,97,
63,77,
62,88,
62,89,
62,90,
63,80,
62,91,
7,40,
8,30,
2,91,
4,71,
6,51,
9,21,
5,62,
6,52,
2,93,
6,53,
7,43,
9,24,
7,45,
2,96,
6,56,
3,87,
6,57,
7,47,
5,68,
69,94,
6,58,
2,99,
9,29,
69,98,
69,99,
62,92,
63,82,
62,94,
64,74,
40,42,
64,75,
3,90,
8,40,
9,31,
3,92,
7,52,
8,42,
3,93,
9,34,
3,95,
4,85,
6,65,
8,45,
9,35,
3,96,
4,86,
8,46,
4,87,
4,88,
40,46,
40,47,
63,87,
64,78,
65,68,
63,90,
64,81,
64,82,
63,94,
40,50,
40,51,
40,52,
40,53,
6,70,
64,84,
5,82,
6,72,
9,42,
4,93,
6,73,
7,64,
8,54,
9,44,
9,45,
4,96,
6,76,
5,87,
8,57,
9,47,
7,69,
40,58,
41,48,
65,74,
41,50,
6,80,
6,81,
8,61,
8,63,
7,74,
42,44,
5,96,
7,76,
6,87,
6,88,
6,89,
7,79,
40,65,
42,46,
40,70,
41,61,
42,52,
7,80,
9,60,
9,62,
6,93,
9,64,
9,65,
6,96,
6,97,
9,68,
7,89,
9,69,
41,64,
40,75,
41,65,
42,56,
43,46,
43,50,
41,71,
43,51,
42,62,
43,54,
44,45,
41,76,
42,66,
41,77,
43,57,
41,79,
42,69,
43,59,
7,90,
8,80,
9,70,
7,91,
8,81,
9,71,
8,82,
9,73,
7,94,
9,74,
7,96,
9,78,
7,99,
9,79,
42,63,
43,53,
42,70,
41,83,
42,73,
42,75,
42,76,
43,66,
44,56,
40,97,
41,88,
42,79,
44,59,
8,90,
9,85,
43,71,
45,51,
42,82,
45,52,
42,83,
43,73,
42,85,
44,65,
41,97,
43,78,
42,89,
43,79,
45,59,
43,80,
44,70,
45,60,
44,74,
42,95,
44,75,
45,66,
42,97,
43,87,
44,78,
45,69,
90,91,
90,94,
90,97,
90,98,
44,80,
47,50,
45,71,
46,61,
43,92,
46,62,
43,93,
45,74,
45,75,
46,65,
45,76,
46,69,
91,93,
91,97,
47,60,
47,61,
45,83,
47,63,
44,94,
45,84,
46,74,
44,95,
45,86,
45,87,
45,88,
48,58,
44,99,
45,89,
92,95,
92,96,
92,99,
49,51,
46,83,
45,94,
49,54,
45,95,
48,65,
45,96,
46,86,
48,67,
46,89,
93,95,
93,98,
47,80,
47,81,
49,62,
47,84,
49,66,
48,79,
94,95,
49,70,
49,73,
47,95,
47,96,
48,87,
49,78,
49,79,
20,24,
20,26,
20,28,
48,91,
48,94,
48,97,
20,31,
20,37,
21,27,
49,96,
20,42,
20,43,
20,44,
21,34,
22,26,
20,47,
22,27,
97,98,
22,30,
22,31,
20,52,
22,32,
20,54,
22,36,
23,26,
23,27,
20,59,
22,39,
20,64,
23,34,
24,25,
20,66,
24,26,
20,67,
22,47,
21,59,
0,7,
24,30,
22,51,
23,42,
24,32,
22,53,
20,74,
21,64,
20,77,
20,78,
23,48,
23,49,
24,39,
1,4,
20,81,
21,71,
22,62,
25,32,
20,83,
21,75,
22,65,
21,76,
22,66,
25,36,
22,67,
25,37,
21,78,
25,39,
2,4,
2,8,
2,9,
25,40,
20,91,
24,51,
25,41,
20,92,
24,52,
23,63,
25,43,
20,94,
24,54,
25,45,
22,76,
25,46,
23,68,
21,89,
25,49,
70,74,
70,75,
70,79,
3,8,
23,70,
22,81,
24,61,
25,51,
22,82,
23,72,
22,83,
24,63,
26,43,
21,94,
22,85,
27,36,
25,57,
21,99,
23,79,
70,80,
71,76,
70,87,
71,77,
4,6,
4,7,
24,70,
26,50,
28,32,
22,93,
26,54,
22,95,
26,55,
24,76,
26,58,
27,48,
26,59,
71,85,
72,76,
70,97,
