100,608,
120,408,
110,507,
120,407,
130,307,
100,605,
120,404,
100,613,
130,313,
131,303,
111,502,
121,402,
120,411,
140,211,
141,201,
101,600,
130,310,
120,419,
131,309,
140,219,
101,608,
121,408,
131,308,
141,208,
101,607,
140,217,
101,606,
131,306,
140,216,
141,206,
131,305,
100,614,
110,514,
121,404,
140,214,
121,414,
122,404,
132,304,
122,403,
130,323,
131,313,
140,223,
111,512,
121,412,
122,402,
130,322,
140,222,
111,511,
121,411,
122,401,
140,221,
100,620,
110,520,
112,500,
120,420,
130,320,
141,210,
101,619,
111,519,
120,429,
122,409,
142,209,
102,608,
111,518,
142,208,
102,607,
111,517,
121,416,
122,406,
140,226,
101,615,
102,605,
111,515,
121,415,
141,215,
142,205,
111,525,
112,515,
121,425,
122,415,
133,305,
140,235,
141,225,
143,205,
102,614,
110,534,
111,524,
130,334,
133,304,
100,633,
110,533,
112,513,
121,423,
123,403,
131,323,
142,213,
131,322,
133,302,
130,331,
100,630,
102,610,
110,530,
111,520,
120,430,
101,629,
112,519,
113,509,
130,339,
141,229,
130,338,
142,218,
102,617,
103,607,
133,307,
140,237,
141,227,
103,606,
111,526,
112,516,
121,426,
132,316,
100,646,
104,606,
111,536,
114,506,
124,406,
131,336,
133,316,
141,236,
111,535,
114,505,
123,415,
130,345,
140,245,
142,225,
144,205,
102,624,
103,614,
112,524,
122,424,
123,414,
130,344,
131,334,
134,304,
111,533,
104,603,
110,543,
113,513,
114,503,
120,443,
122,423,
124,403,
130,343,
100,642,
104,602,
110,542,
111,532,
112,522,
134,302,
144,202,
103,611,
100,641,
102,621,
111,531,
114,501,
120,441,
130,341,
142,221,
131,331,
133,311,
100,640,
110,540,
120,440,
122,420,
124,400,
132,320,
100,649,
110,549,
122,429,
124,409,
132,329,
143,219,
144,209,
124,408,
144,208,
101,637,
102,627,
104,607,
123,417,
124,407,
133,317,
142,227,
123,430,
131,350,
143,230,
144,220,
114,517,
120,457,
121,447,
133,327,
142,237,
150,157,
101,646,
104,616,
110,556,
113,526,
115,506,
123,426,
130,356,
104,615,
112,535,
120,455,
124,415,
132,335,
135,305,
150,155,
111,544,
115,504,
135,304,
140,254,
145,204,
103,623,
115,503,
122,433,
123,423,
125,403,
131,343,
133,323,
150,153,
123,422,
124,412,
131,342,
132,332,
140,252,
145,202,
134,311,
105,601,
114,511,
115,501,
121,441,
122,431,
143,221,
124,411,
125,401,
135,301,
110,550,
111,540,
113,520,
130,350,
120,459,
100,659,
105,609,
110,559,
123,429,
125,409,
132,339,
133,329,
135,309,
100,658,
103,628,
111,548,
130,358,
134,318,
144,218,
115,521,
110,571,
120,471,
122,451,
146,211,
123,441,
143,241,
131,361,
133,341,
134,331,
145,221,
135,321,
144,230,
103,640,
102,650,
145,220,
111,560,
150,170,
122,450,
133,340,
134,330,
135,320,
146,210,
137,300,
104,628,
106,608,
116,508,
120,468,
121,458,
122,448,
131,358,
104,627,
121,457,
124,427,
132,347,
134,327,
990,995,
135,317,
990,997,
990,998,
143,237,
151,157,
101,656,
113,536,
114,526,
122,446,
130,366,
135,316,
143,236,
111,555,
103,635,
105,615,
112,545,
113,535,
116,505,
141,255,
120,465,
124,425,
130,365,
151,155,
150,165,
100,664,
101,654,
102,644,
112,544,
121,454,
141,254,
135,314,
145,214,
150,164,
991,998,
131,354,
132,344,
146,204,
133,334,
151,154,
134,324,
102,643,
112,543,
113,533,
125,413,
134,323,
121,452,
112,542,
113,532,
122,442,
130,362,
133,332,
140,262,
143,232,
146,202,
134,321,
101,651,
103,631,
111,551,
112,541,
146,201,
114,521,
121,451,
123,431,
992,997,
141,251,
142,241,
105,619,
104,629,
110,569,
113,539,
150,169,
114,529,
125,419,
136,309,
142,249,
143,239,
124,442,
104,642,
110,582,
130,382,
131,372,
135,332,
140,282,
145,232,
151,172,
100,681,
112,561,
143,251,
148,201,
116,521,
118,501,
123,451,
125,431,
132,361,
140,281,
141,271,
105,630,
104,640,
115,530,
122,460,
132,360,
133,350,
138,300,
144,240,
152,160,
125,429,
101,669,
102,659,
103,649,
116,519,
136,319,
123,449,
142,259,
145,229,
130,379,
131,369,
143,249,
132,359,
101,668,
102,658,
107,608,
111,568,
112,558,
147,208,
122,458,
994,997,
994,998,
125,428,
126,418,
135,328,
101,667,
121,467,
125,427,
133,347,
140,277,
142,257,
144,237,
151,167,
152,157,
102,656,
105,626,
116,516,
123,446,
124,436,
125,426,
133,346,
144,236,
135,326,
136,316,
150,176,
140,276,
142,256,
100,675,
101,665,
144,235,
106,615,
112,555,
146,215,
115,525,
117,505,
126,415,
130,375,
136,315,
100,674,
111,564,
112,554,
126,414,
131,364,
143,244,
146,214,
147,204,
123,443,
100,673,
101,663,
106,613,
107,603,
126,413,
127,403,
133,343,
147,203,
143,243,
135,323,
100,672,
102,652,
106,612,
107,602,
116,512,
996,997,
117,502,
127,402,
136,312,
145,222,
100,693,
101,683,
102,673,
109,603,
111,583,
112,573,
122,473,
132,373,
136,333,
152,173,
103,662,
101,682,
105,642,
108,612,
116,532,
117,522,
122,472,
142,272,
143,262,
102,671,
103,661,
104,651,
106,631,
127,421,
138,311,
144,251,
151,181,
113,560,
997,999,
103,660,
104,650,
106,630,
142,270,
141,280,
107,620,
146,230,
119,500,
123,460,
129,400,
152,170,
132,370,
145,240,
137,320,
114,549,
101,679,
103,659,
143,259,
144,249,
104,649,
115,539,
148,209,
151,179,
145,239,
118,509,
147,219,
127,419,
128,409,
142,269,
150,189,
104,648,
105,638,
106,628,
141,278,
146,228,
145,238,
107,618,
113,558,
117,518,
150,188,
