283,942,
284,932,
291,862,
293,842,
281,963,
282,953,
283,943,
295,823,
282,954,
283,944,
285,924,
290,874,
293,844,
295,824,
283,945,
281,965,
282,955,
285,925,
290,875,
291,865,
292,855,
295,825,
293,845,
294,835,
281,966,
285,926,
290,876,
291,866,
292,856,
293,846,
294,836,
295,826,
297,806,
283,947,
281,967,
282,957,
284,937,
286,917,
297,807,
287,907,
290,877,
296,817,
292,857,
293,847,
284,949,
280,989,
281,979,
282,969,
283,959,
286,929,
287,919,
294,849,
293,859,
296,829,
288,909,
292,869,
293,851,
280,981,
282,961,
285,931,
286,921,
287,911,
290,881,
291,871,
295,831,
292,861,
298,801,
280,982,
281,972,
284,942,
291,872,
293,852,
297,812,
280,983,
283,953,
284,943,
286,923,
287,913,
290,883,
293,853,
296,823,
297,813,
286,924,
280,984,
282,964,
283,954,
284,944,
285,934,
296,824,
287,914,
288,904,
292,864,
290,884,
293,854,
280,985,
282,965,
284,945,
285,935,
287,915,
291,875,
292,865,
294,845,
296,825,
284,946,
280,986,
283,956,
285,936,
287,916,
288,906,
290,886,
293,856,
294,846,
292,867,
280,987,
281,977,
282,967,
285,937,
286,927,
297,817,
287,917,
288,907,
296,827,
293,857,
280,988,
281,978,
283,958,
287,918,
294,848,
298,808,
282,960,
281,970,
283,950,
284,940,
286,920,
287,910,
291,870,
296,820,
298,800,
294,840,
295,830,
281,982,
285,942,
288,912,
290,892,
292,872,
294,852,
295,842,
298,812,
296,832,
299,802,
297,822,
291,883,
280,993,
283,963,
284,953,
285,943,
286,933,
288,913,
289,903,
292,873,
293,863,
299,803,
291,884,
282,974,
281,984,
286,934,
288,914,
294,854,
289,904,
290,894,
292,874,
293,864,
298,814,
283,965,
281,985,
284,955,
285,945,
287,925,
296,835,
298,815,
288,915,
289,905,
291,885,
294,855,
282,976,
283,966,
284,956,
286,936,
287,926,
289,906,
298,816,
291,886,
292,876,
294,856,
296,836,
299,806,
282,977,
280,997,
298,817,
281,987,
295,847,
284,957,
299,807,
286,937,
288,917,
289,907,
290,897,
293,867,
294,857,
291,887,
280,998,
282,978,
285,948,
288,918,
290,898,
292,878,
286,939,
284,959,
280,999,
281,989,
288,919,
290,899,
291,889,
296,839,
292,879,
295,849,
298,819,
294,859,
299,809,
288,910,
281,980,
283,960,
285,940,
287,920,
294,850,
295,840,
296,830,
299,800,
283,961,
285,941,
287,921,
292,871,
293,861,
296,831,
297,821,
289,913,
283,973,
281,993,
298,823,
282,983,
285,953,
288,923,
292,883,
295,853,
297,833,
296,843,
281,994,
284,964,
285,954,
286,944,
287,934,
288,924,
292,884,
294,864,
296,844,
286,945,
283,975,
282,985,
293,875,
284,965,
298,825,
285,955,
287,935,
289,915,
295,855,
291,895,
297,835,
292,885,
289,916,
291,896,
294,866,
295,856,
296,846,
298,826,
299,816,
281,997,
283,977,
285,957,
289,917,
294,867,
296,847,
299,817,
286,948,
283,978,
285,958,
287,938,
295,858,
296,848,
297,838,
298,828,
299,818,
282,989,
283,979,
286,949,
287,939,
294,869,
295,859,
296,849,
297,839,
298,829,
291,890,
282,980,
284,960,
285,950,
286,940,
287,930,
292,880,
295,850,
296,840,
286,941,
283,971,
281,991,
282,981,
287,931,
288,921,
289,911,
297,831,
299,811,
294,861,
295,851,
283,972,
284,962,
285,952,
286,942,
289,912,
291,892,
293,872,
296,842,
297,832,
283,984,
284,974,
286,954,
287,944,
294,874,
296,854,
283,985,
285,965,
287,945,
295,865,
296,855,
298,835,
299,825,
282,996,
283,986,
284,976,
285,966,
286,956,
287,946,
292,896,
295,866,
288,937,
293,887,
294,877,
295,867,
296,857,
285,968,
286,958,
293,888,
295,868,
297,848,
282,999,
285,969,
287,949,
288,939,
293,889,
296,859,
299,829,
282,990,
283,980,
284,970,
287,940,
289,920,
292,890,
293,880,
295,860,
296,850,
286,951,
282,991,
284,971,
285,961,
289,921,
292,891,
294,871,
295,861,
299,821,
296,851,
293,882,
283,982,
285,962,
287,942,
288,932,
289,922,
294,872,
296,852,
298,832,
282,993,
283,983,
299,823,
284,973,
289,923,
293,883,
294,873,
295,863,
296,853,
297,843,
283,995,
284,985,
298,845,
285,975,
299,835,
286,965,
287,955,
288,945,
289,935,
293,895,
296,865,
285,976,
283,996,
286,966,
299,836,
289,936,
293,896,
295,876,
296,866,
297,856,
298,846,
285,977,
286,967,
287,957,
294,887,
295,877,
296,867,
298,847,
283,998,
285,978,
286,968,
289,938,
293,898,
294,888,
296,868,
297,858,
298,848,
299,838,
284,989,
285,979,
287,959,
293,899,
294,889,
296,869,
297,859,
299,839,
286,960,
288,940,
289,930,
293,890,
298,840,
299,830,
285,971,
288,941,
289,931,
293,891,
295,871,
296,861,
283,992,
286,962,
288,942,
289,932,
294,882,
296,862,
299,832,
283,993,
284,983,
286,963,
288,943,
293,893,
294,883,
297,853,
299,833,
283,994,
286,964,
289,934,
295,874,
299,834,
284,996,
285,986,
286,976,
287,966,
298,856,
299,846,
287,967,
284,997,
285,987,
286,977,
288,957,
289,947,
299,847,
294,897,
296,877,
297,867,
286,978,
296,878,
297,868,
298,858,
287,969,
296,879,
284,990,
289,940,
294,890,
295,880,
296,870,
297,860,
298,850,
299,840,
285,981,
287,961,
288,951,
289,941,
294,891,
295,881,
299,841,
287,962,
289,942,
297,862,
298,852,
299,842,
285,983,
286,973,
288,953,
289,943,
294,893,
298,853,
299,843,
287,964,
284,994,
285,984,
288,954,
289,944,
299,844,
294,894,
296,874,
297,864,
298,854,
284,995,
286,975,
288,955,
289,945,
294,895,
296,875,
297,865,
287,977,
297,877,
298,867,
285,998,
286,988,
287,978,
288,968,
295,898,
296,888,
299,858,
287,979,
289,959,
296,889,
297,879,
298,869,
299,859,
285,990,
289,950,
296,880,
297,870,
299,850,
285,991,
286,981,
287,971,
289,951,
295,891,
296,881,
297,871,
286,982,
287,972,
288,962,
297,872,
285,993,
288,963,
295,893,
297,873,
298,863,
285,994,
287,974,
288,964,
289,954,
295,894,
296,884,
298,864,
285,995,
288,965,
298,865,
285,996,
288,966,
295,896,
297,876,
298,866,
286,998,
287,988,
289,968,
296,898,
297,888,
286,999,
288,979,
296,899,
299,869,
287,980,
289,960,
298,870,
299,860,
286,991,
288,971,
289,961,
296,891,
297,881,
298,871,
287,982,
296,892,
297,882,
299,862,
287,983,
289,963,
296,893,
297,883,
299,863,
286,994,
288,974,
297,884,
298,874,
299,864,
288,975,
296,895,
297,885,
298,875,
288,976,
296,896,
