45,51,
41,92,
42,82,
43,72,
44,62,
45,52,
41,93,
42,83,
43,73,
44,63,
45,53,
41,94,
42,84,
43,74,
44,64,
45,54,
41,95,
42,85,
43,75,
44,65,
45,55,
41,96,
43,76,
44,66,
45,56,
41,97,
42,87,
43,77,
44,67,
45,57,
46,47,
41,98,
43,78,
44,68,
45,58,
46,48,
42,89,
43,79,
44,69,
46,49,
42,90,
43,80,
44,70,
45,60,
46,50,
42,91,
44,71,
45,61,
42,92,
43,82,
45,62,
46,52,
42,93,
43,83,
45,63,
42,94,
43,84,
45,64,
44,75,
45,65,
42,96,
44,76,
45,66,
46,56,
42,97,
43,87,
44,77,
45,67,
46,57,
42,98,
43,88,
44,78,
45,68,
46,58,
42,99,
43,89,
46,59,
47,49,
43,90,
45,70,
46,60,
47,50,
43,91,
44,81,
46,61,
47,51,
45,72,
46,62,
47,52,
43,93,
44,83,
46,63,
47,53,
44,84,
45,74,
46,64,
44,85,
45,75,
46,65,
47,55,
43,96,
44,86,
45,76,
46,66,
47,56,
43,97,
44,87,
45,77,
46,67,
47,57,
44,88,
45,78,
46,68,
47,58,
44,89,
45,79,
46,69,
44,90,
45,80,
46,70,
47,60,
48,50,
45,81,
46,71,
47,61,
44,92,
45,82,
46,72,
47,62,
48,52,
45,83,
47,63,
48,53,
45,84,
46,74,
47,64,
48,54,
44,95,
45,85,
46,75,
47,65,
48,55,
44,96,
45,86,
46,76,
47,66,
45,87,
46,77,
47,67,
48,57,
44,98,
46,78,
48,58,
44,99,
45,89,
46,79,
47,69,
48,59,
45,90,
48,60,
49,50,
45,91,
46,81,
47,71,
49,51,
45,92,
46,82,
47,72,
49,52,
45,93,
46,83,
47,73,
48,63,
46,84,
47,74,
45,95,
46,85,
47,75,
48,65,
49,55,
45,96,
46,86,
49,56,
45,97,
46,87,
47,77,
48,67,
49,57,
46,88,
47,78,
49,58,
45,99,
46,89,
47,79,
48,69,
48,70,
46,91,
48,71,
49,61,
46,92,
48,72,
48,73,
49,63,
46,94,
47,84,
48,74,
49,64,
47,85,
48,75,
49,65,
46,96,
47,86,
48,76,
49,66,
46,97,
47,87,
49,67,
46,98,
48,78,
49,68,
46,99,
47,89,
49,69,
48,80,
49,70,
47,91,
48,81,
48,82,
47,93,
49,73,
47,94,
48,84,
49,74,
47,95,
48,85,
49,75,
47,96,
47,97,
48,87,
49,77,
47,98,
48,88,
47,99,
48,89,
49,79,
48,90,
48,91,
49,81,
48,92,
49,82,
48,93,
49,83,
48,95,
48,96,
49,86,
48,97,
49,87,
48,98,
49,88,
48,99,
49,91,
49,92,
49,93,
49,94,
49,95,
49,98,
49,99,
50,52,
50,53,
50,55,
50,56,
50,58,
50,59,
50,60,
50,61,
51,52,
50,63,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
51,56,
50,67,
51,57,
50,68,
50,69,
51,59,
50,70,
50,71,
51,61,
51,62,
50,73,
51,63,
52,53,
51,64,
52,54,
50,75,
51,65,
52,55,
51,66,
50,77,
51,67,
52,57,
50,78,
51,68,
50,79,
51,69,
52,60,
50,81,
51,71,
50,82,
51,72,
52,62,
50,83,
50,84,
52,64,
53,54,
51,75,
52,65,
52,66,
53,56,
50,87,
51,77,
52,67,
53,57,
51,78,
53,58,
50,89,
51,79,
52,69,
53,59,
51,80,
52,70,
51,81,
52,71,
53,61,
50,92,
52,72,
50,93,
51,83,
52,73,
53,63,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
54,55,
50,96,
51,86,
52,76,
53,66,
54,56,
51,87,
52,77,
53,67,
54,57,
50,98,
51,88,
52,78,
53,68,
54,58,
50,99,
51,89,
53,69,
54,59,
51,90,
52,80,
54,60,
52,81,
53,71,
54,61,
51,92,
53,72,
54,62,
51,93,
53,73,
52,84,
53,74,
51,95,
52,85,
51,96,
52,86,
55,56,
52,87,
53,77,
54,67,
55,57,
52,88,
53,78,
54,68,
55,58,
51,99,
53,79,
54,69,
53,80,
54,70,
55,60,
52,91,
54,71,
55,61,
52,92,
53,82,
52,93,
53,83,
55,63,
52,94,
53,84,
54,74,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
54,76,
55,66,
52,97,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
54,80,
56,60,
54,81,
56,61,
54,82,
55,72,
53,93,
55,73,
53,94,
54,84,
55,74,
53,95,
56,65,
53,96,
55,76,
56,66,
53,97,
54,87,
55,77,
56,67,
53,98,
54,88,
55,78,
56,68,
57,58,
53,99,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
55,81,
54,92,
55,82,
57,62,
54,93,
55,83,
56,73,
54,94,
55,84,
56,74,
57,64,
54,95,
55,85,
56,75,
57,65,
56,76,
57,66,
54,97,
55,87,
56,77,
57,67,
54,98,
56,78,
57,68,
54,99,
55,89,
56,79,
57,69,
58,59,
55,90,
56,80,
57,70,
58,60,
55,91,
56,81,
57,71,
58,61,
55,92,
56,82,
56,83,
57,73,
56,84,
58,64,
55,95,
58,65,
55,96,
58,66,
56,87,
58,67,
55,98,
56,88,
57,78,
55,99,
57,79,
56,90,
57,80,
58,70,
56,91,
57,81,
58,71,
56,92,
58,72,
56,93,
57,83,
59,63,
56,94,
57,84,
58,74,
59,64,
56,95,
57,85,
59,65,
57,86,
58,76,
59,66,
56,97,
57,87,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
58,79,
59,69,
57,90,
58,80,
59,70,
57,91,
58,81,
57,92,
58,82,
59,72,
57,93,
58,83,
59,73,
57,94,
58,84,
58,85,
59,75,
57,96,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,89,
58,90,
59,80,
59,81,
58,92,
58,93,
59,83,
59,84,
59,85,
58,96,
59,86,
58,97,
58,98,
59,88,
58,99,
59,89,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,18,
0,19,
59,90,
59,91,
59,94,
59,95,
59,96,
59,97,
59,98,
59,99,
0,20,
1,10,
0,21,
0,22,
0,23,
0,24,
1,14,
0,25,
1,15,
0,26,
1,16,
0,27,
1,17,
0,28,
1,18,
0,29,
1,19,
0,30,
1,20,
2,10,
0,31,
2,11,
0,32,
0,33,
1,23,
0,34,
1,24,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
1,28,
2,18,
0,39,
2,19,
0,40,
2,20,
1,31,
2,21,
3,11,
0,42,
2,22,
1,33,
2,23,
0,44,
1,34,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
2,26,
3,16,
0,47,
1,37,
2,27,
0,48,
1,38,
2,28,
3,18,
1,39,
2,29,
3,19,
0,50,
1,40,
3,20,
4,10,
0,51,
1,41,
2,31,
3,21,
4,11,
0,52,
1,42,
3,22,
4,12,
0,53,
2,33,
3,23,
4,13,
0,54,
3,24,
4,14,
0,55,
2,35,
4,15,
0,56,
1,46,
3,26,
1,47,
2,37,
3,27,
4,17,
0,58,
2,38,
3,28,
4,18,
1,49,
2,39,
3,29,
0,60,
2,40,
3,30,
0,61,
2,41,
3,31,
4,21,
0,62,
1,52,
2,42,
3,32,
4,22,
5,12,
1,53,
2,43,
3,33,
5,13,
0,64,
1,54,
2,44,
0,65,
1,55,
2,45,
3,35,
4,25,
1,56,
4,26,
5,16,
0,67,
5,17,
2,48,
3,38,
4,28,
5,18,
0,69,
2,49,
3,39,
4,29,
5,19,
0,70,
1,60,
3,40,
4,30,
5,20,
6,10,
0,71,
1,61,
2,51,
3,41,
5,21,
6,11,
0,72,
1,62,
2,52,
4,32,
5,22,
6,12,
0,73,
1,63,
2,53,
3,43,
4,33,
0,74,
1,64,
2,54,
3,44,
5,24,
2,55,
5,25,
0,76,
1,66,
2,56,
3,46,
4,36,
5,26,
6,16,
0,77,
1,67,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
1,68,
4,38,
5,28,
0,79,
1,69,
2,59,
3,49,
4,39,
5,29,
6,19,
0,80,
1,70,
4,40,
7,10,
0,81,
1,71,
2,61,
3,51,
4,41,
6,21,
7,11,
2,62,
3,52,
4,42,
6,22,
7,12,
0,83,
1,73,
4,43,
5,33,
6,23,
1,74,
2,64,
3,54,
5,34,
6,24,
7,14,
0,85,
2,65,
3,55,
4,45,
5,35,
6,25,
7,15,
0,86,
1,76,
2,66,
3,56,
4,46,
5,36,
6,26,
7,16,
0,87,
3,57,
4,47,
5,37,
6,27,
7,17,
0,88,
1,78,
2,68,
3,58,
4,48,
5,38,
4,49,
5,39,
6,29,
1,80,
3,60,
4,50,
5,40,
6,30,
7,20,
8,10,
0,91,
1,81,
2,71,
3,61,
4,51,
6,31,
7,21,
8,11,
0,92,
1,82,
2,72,
3,62,
4,52,
5,42,
6,32,
7,22,
8,12,
0,93,
1,83,
2,73,
3,63,
4,53,
5,43,
8,13,
0,94,
1,84,
2,74,
3,64,
4,54,
6,34,
8,14,
0,95,
1,85,
3,65,
4,55,
5,45,
7,25,
0,96,
1,86,
4,56,
5,46,
6,36,
7,26,
8,16,
0,97,
1,87,
7,27,
8,17,
1,88,
3,68,
6,38,
7,28,
0,99,
1,89,
3,69,
4,59,
5,49,
6,39,
1,90,
3,70,
4,60,
5,50,
6,40,
7,30,
9,10,
1,91,
4,61,
5,51,
6,41,
8,21,
9,11,
1,92,
3,72,
4,62,
5,52,
6,42,
7,32,
8,22,
1,93,
2,83,
3,73,
4,63,
5,53,
6,43,
7,33,
8,23,
2,84,
3,74,
4,64,
5,54,
6,44,
7,34,
8,24,
9,14,
1,95,
2,85,
3,75,
4,65,
5,55,
6,45,
7,35,
9,15,
1,96,
3,76,
4,66,
5,56,
8,26,
1,97,
2,87,
3,77,
4,67,
5,57,
6,47,
8,27,
1,98,
3,78,
4,68,
6,48,
9,18,
3,79,
4,69,
5,59,
6,49,
7,39,
8,29,
3,80,
4,70,
6,50,
7,40,
9,20,
2,91,
3,81,
5,61,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
4,72,
5,62,
6,52,
8,32,
9,22,
2,93,
3,83,
4,73,
5,63,
6,53,
7,43,
8,33,
2,94,
3,84,
4,74,
6,54,
8,34,
2,95,
4,75,
6,55,
7,45,
2,96,
4,76,
5,66,
7,46,
8,36,
9,26,
2,97,
3,87,
4,77,
6,57,
7,47,
8,37,
9,27,
2,98,
3,88,
4,78,
6,58,
8,38,
9,28,
3,89,
5,69,
6,59,
8,39,
9,29,
3,90,
4,80,
6,60,
7,50,
8,40,
9,30,
3,91,
5,71,
6,61,
7,51,
8,41,
3,92,
4,82,
5,72,
8,42,
3,93,
4,83,
5,73,
6,63,
8,43,
9,33,
3,94,
5,74,
6,64,
7,54,
8,44,
9,34,
3,95,
5,75,
6,65,
7,55,
8,45,
3,96,
4,86,
5,76,
7,56,
8,46,
9,36,
4,87,
5,77,
6,67,
7,57,
8,47,
9,37,
3,98,
4,88,
5,78,
6,68,
8,48,
9,38,
3,99,
4,89,
6,69,
8,49,
9,39,
4,90,
5,80,
7,60,
8,50,
9,40,
5,81,
6,71,
8,51,
9,41,
5,82,
6,72,
8,52,
5,83,
7,63,
8,53,
9,43,
4,94,
6,74,
7,64,
9,44,
4,95,
5,85,
6,75,
7,65,
8,55,
4,96,
5,86,
8,56,
9,46,
4,97,
6,77,
