0,14,
0,15,
51,62,
50,73,
52,53,
52,54,
51,66,
52,56,
51,67,
50,79,
52,59,
0,18,
1,11,
0,22,
50,80,
51,70,
0,27,
50,83,
51,73,
51,74,
52,64,
53,57,
50,88,
51,78,
1,18,
1,20,
0,31,
2,11,
1,23,
1,24,
2,14,
0,35,
51,82,
53,62,
50,93,
52,73,
50,94,
50,95,
51,85,
54,55,
50,96,
52,76,
50,97,
50,98,
53,69,
1,26,
0,37,
1,30,
2,20,
0,42,
1,32,
3,12,
51,90,
2,23,
1,34,
53,73,
3,14,
51,95,
51,96,
53,76,
55,57,
54,68,
54,69,
1,36,
1,37,
2,28,
1,39,
3,20,
4,10,
3,22,
4,12,
4,14,
52,90,
55,60,
52,92,
54,72,
52,94,
53,84,
52,95,
53,87,
54,77,
55,67,
53,89,
55,69,
1,45,
0,56,
1,46,
2,36,
0,57,
2,37,
1,48,
2,38,
4,18,
0,60,
1,50,
2,40,
2,42,
5,12,
54,80,
55,70,
56,61,
56,62,
54,83,
53,94,
54,84,
54,85,
53,96,
54,87,
53,99,
2,43,
4,23,
0,64,
2,44,
1,55,
0,66,
1,56,
1,58,
3,38,
4,28,
3,39,
2,50,
1,61,
2,51,
5,21,
1,62,
2,52,
55,81,
57,61,
57,63,
56,74,
54,95,
57,65,
57,66,
56,77,
54,98,
3,42,
6,13,
3,44,
6,14,
0,75,
3,45,
5,25,
6,15,
0,76,
3,46,
5,26,
0,77,
3,47,
6,17,
5,28,
6,18,
0,80,
1,70,
5,30,
3,53,
7,13,
55,90,
1,74,
56,82,
57,72,
55,94,
56,85,
57,75,
55,96,
56,87,
55,98,
57,79,
3,54,
4,44,
5,34,
7,14,
1,75,
4,45,
4,47,
0,88,
5,38,
3,59,
5,39,
0,90,
5,41,
8,11,
0,92,
7,22,
58,70,
59,60,
5,43,
56,93,
59,63,
58,75,
57,86,
6,33,
58,78,
59,68,
57,89,
8,13,
4,54,
8,14,
1,85,
6,35,
8,15,
0,96,
1,86,
2,76,
3,66,
7,26,
0,97,
1,87,
2,77,
5,47,
1,88,
5,48,
7,28,
1,89,
7,29,
58,80,
59,70,
3,70,
5,50,
57,94,
58,84,
59,75,
57,96,
59,76,
57,97,
57,98,
57,99,
58,89,
2,81,
3,71,
5,51,
9,11,
1,92,
5,52,
9,12,
1,93,
4,63,
7,33,
9,14,
2,85,
4,65,
6,45,
9,15,
1,96,
2,86,
3,76,
58,90,
59,80,
59,81,
58,92,
58,93,
8,26,
2,87,
59,87,
7,37,
2,88,
4,69,
3,82,
2,93,
9,23,
5,64,
8,35,
6,56,
2,97,
9,27,
4,79,
5,69,
6,59,
4,80,
8,40,
9,30,
6,61,
7,53,
59,90,
8,43,
5,74,
8,44,
59,94,
4,85,
6,65,
9,35,
59,98,
59,99,
8,46,
5,78,
3,99,
6,69,
9,39,
5,81,
9,41,
7,62,
9,43,
5,84,
8,54,
9,44,
4,96,
5,86,
9,46,
5,87,
8,57,
4,98,
8,58,
4,99,
7,69,
8,59,
30,34,
30,35,
30,38,
8,60,
6,82,
7,72,
8,63,
7,74,
9,54,
7,75,
5,96,
7,77,
8,67,
6,88,
7,79,
8,69,
30,40,
31,33,
30,44,
30,45,
8,71,
6,94,
8,75,
8,77,
7,88,
30,50,
30,56,
31,48,
7,90,
9,71,
8,84,
9,74,
9,75,
7,97,
8,89,
30,60,
31,50,
32,40,
30,61,
80,85,
31,55,
80,86,
33,37,
80,89,
9,80,
9,81,
8,93,
9,83,
8,95,
8,97,
30,70,
31,60,
80,93,
30,73,
31,64,
31,65,
81,84,
33,47,
30,78,
33,48,
34,38,
9,90,
9,92,
32,60,
30,81,
33,52,
30,83,
32,63,
30,84,
31,75,
33,55,
32,66,
33,57,
34,47,
32,68,
34,48,
30,89,
32,69,
81,91,
81,94,
81,95,
81,96,
32,70,
33,60,
34,50,
35,40,
34,52,
82,93,
32,76,
36,37,
83,84,
32,79,
83,85,
82,96,
82,98,
83,90,
35,50,
31,91,
35,52,
31,93,
36,43,
32,84,
36,44,
33,75,
34,66,
31,97,
34,67,
31,98,
32,88,
37,39,
83,94,
83,95,
83,96,
83,98,
32,90,
33,80,
35,60,
33,81,
34,71,
32,92,
35,62,
33,85,
36,56,
33,87,
34,77,
32,98,
34,78,
37,48,
33,89,
36,59,
84,92,
84,93,
85,88,
84,99,
85,90,
33,90,
38,40,
33,91,
36,61,
38,41,
34,82,
35,72,
37,52,
33,93,
38,43,
34,83,
37,53,
34,85,
34,86,
34,88,
37,58,
37,59,
38,49,
85,93,
34,90,
35,80,
36,71,
38,51,
36,72,
35,83,
36,73,
36,74,
37,64,
34,95,
37,65,
37,66,
35,87,
37,68,
39,48,
86,91,
86,94,
86,97,
86,98,
87,89,
36,80,
38,60,
39,52,
36,83,
37,73,
38,63,
36,84,
39,55,
87,99,
37,76,
36,87,
37,77,
38,67,
35,98,
38,68,
36,89,
39,59,
87,92,
87,94,
87,95,
88,90,
36,90,
37,80,
39,60,
36,91,
37,81,
38,72,
38,73,
39,64,
36,95,
37,85,
39,65,
37,86,
37,88,
37,89,
39,70,
39,71,
89,93,
37,93,
89,95,
89,96,
38,83,
89,98,
37,94,
39,79,
39,80,
38,97,
39,88,
38,99,
10,11,
10,15,
10,17,
39,95,
39,97,
39,98,
10,23,
11,14,
11,16,
11,17,
10,28,
11,19,
10,31,
11,21,
12,14,
10,37,
12,17,
11,28,
10,39,
12,19,
0,2,
0,3,
0,6,
60,64,
12,25,
60,67,
12,29,
1,5,
1,6,
1,7,
1,8,
1,9,
60,71,
11,42,
13,22,
12,33,
11,45,
61,63,
13,27,
14,18,
13,29,
60,76,
61,66,
60,77,
2,3,
2,7,
61,70,
11,50,
14,20,
60,82,
10,63,
11,53,
13,34,
13,35,
12,46,
15,16,
11,58,
13,38,
15,18,
62,63,
62,65,
60,86,
60,89,
3,6,
60,90,
10,70,
12,50,
13,41,
60,93,
10,74,
11,64,
12,55,
13,45,
12,56,
10,78,
12,58,
15,28,
10,79,
11,69,
16,19,
61,83,
63,65,
62,76,
4,8,
60,97,
63,68,
63,69,
62,80,
12,60,
15,31,
12,61,
14,41,
16,21,
16,22,
11,73,
13,53,
14,43,
16,23,
10,84,
12,64,
10,85,
12,65,
13,56,
11,77,
12,67,
10,88,
12,68,
16,28,
12,69,
13,59,
14,49,
5,6,
5,7,
62,83,
61,95,
63,75,
62,86,
61,98,
62,89,
12,70,
13,60,
16,30,
17,20,
10,91,
11,81,
12,71,
13,61,
17,21,
15,42,
12,73,
15,43,
16,34,
17,25,
10,96,
15,46,
16,36,
16,37,
17,28,
10,99,
18,19,
63,79,
63,82,
64,72,
62,93,
62,94,
64,75,
62,97,
63,87,
64,77,
62,98,
63,88,
12,81,
16,41,
16,42,
15,53,
16,43,
64,87,
17,33,
63,99,
14,65,
15,55,
18,25,
15,57,
18,27,
16,48,
18,28,
11,99,
17,39,
63,89,
63,90,
65,70,
63,91,
64,83,
63,95,
64,91,
64,92,
64,93,
12,90,
65,85,
66,76,
16,50,
17,41,
18,31,
19,21,
12,92,
14,72,
12,93,
14,73,
19,23,
12,94,
14,74,
16,54,
12,95,
15,65,
17,45,
15,66,
12,97,
13,87,
15,67,
17,47,
18,37,
19,27,
13,89,
66,80,
65,91,
66,81,
67,71,
65,92,
65,94,
67,74,
66,85,
66,88,
65,99,
13,90,
19,30,
13,91,
15,71,
16,61,
14,82,
18,45,
19,35,
14,86,
18,46,
16,67,
17,57,
17,58,
19,38,
15,79,
17,59,
68,72,
15,81,
17,61,
67,85,
18,51,
17,62,
66,98,
68,78,
67,89,
19,42,
14,94,
16,74,
17,64,
17,65,
19,45,
17,66,
18,57,
15,88,
16,78,
17,68,
16,79,
17,69,
15,90,
67,92,
68,82,
69,72,
68,84,
69,76,
17,70,
15,91,
19,51,
16,83,
17,73,
16,84,
15,95,
18,66,
16,87,
16,88,
15,99,
18,69,
68,91,
68,92,
16,90,
69,84,
19,60,
19,61,
69,87,
18,72,
68,99,
18,73,
19,63,
18,75,
16,96,
16,97,
16,98,
17,88,
19,68,
19,69,
19,70,
17,92,
18,82,
69,95,
17,93,
18,84,
19,75,
69,99,
19,77,
18,88,
19,83,
19,99,
40,45,
40,50,
40,52,
40,53,
41,45,
40,56,
41,46,
40,59,
40,61,
41,52,
40,63,
42,45,
42,46,
40,67,
41,57,
40,68,
90,91,
41,64,
40,75,
41,65,
90,98,
40,76,
41,67,
42,57,
43,47,
91,93,
41,72,
41,74,
43,54,
41,75,
42,65,
42,67,
43,58,
91,95,
91,97,
42,62,
42,70,
44,50,
43,61,
44,51,
43,63,
44,53,
41,85,
43,65,
40,96,
41,86,
43,66,
42,77,
43,67,
42,78,
44,58,
40,99,
92,95,
45,50,
43,72,
43,73,
42,84,
93,96,
42,86,
45,56,
93,98,
42,89,
43,79,
44,69,
46,49,
43,80,
46,51,
42,92,
43,84,
45,65,
94,97,
42,97,
42,98,
45,68,
43,89,
45,69,
46,59,
43,90,
45,70,
44,82,
45,75,
45,76,
45,77,
95,97,
95,98,
95,99,
44,90,
45,80,
48,50,
48,51,
45,82,
45,83,
46,73,
48,53,
44,94,
46,75,
48,55,
46,76,
48,57,
44,98,
47,68,
48,58,
44,99,
45,89,
48,59,
96,99,
45,91,
45,94,
47,74,
48,64,
45,95,
46,85,
47,75,
49,55,
46,87,
45,99,
97,98,
97,99,
46,90,
49,62,
46,94,
49,64,
47,86,
98,99,
47,89,
47,91,
49,73,
47,95,
47,96,
49,76,
47,97,
49,78,
47,99,
48,90,
49,82,
48,97,
49,89,
49,91,
49,92,
49,96,
20,23,
20,24,
20,25,
20,29,
20,30,
21,22,
20,36,
20,44,
21,34,
20,46,
21,36,
20,48,
20,49,
22,29,
20,50,
21,40,
22,31,
20,53,
21,44,
21,45,
20,56,
21,46,
20,57,
22,39,
70,73,
70,75,
70,77,
70,81,
21,51,
23,31,
71,72,
70,85,
20,65,
24,25,
23,36,
21,57,
22,47,
23,37,
21,58,
24,28,
20,69,
21,59,
22,49,
71,75,
71,79,
22,50,
20,71,
24,31,
20,72,
21,62,
20,74,
22,55,
22,56,
22,57,
23,47,
20,78,
24,38,
24,39,
25,29,
71,81,
71,83,
70,95,
23,50,
24,40,
20,81,
22,61,
22,62,
20,83,
21,73,
25,34,
23,55,
25,35,
21,77,
25,37,
20,88,
26,28,
22,69,
24,49,
72,81,
71,96,
73,78,
20,90,
21,80,
23,60,
22,71,
20,92,
24,52,
20,93,
20,94,
21,84,
23,64,
24,56,
25,46,
23,67,
24,58,
22,79,
27,29,
73,82,
74,75,
73,86,
74,79,
23,70,
24,60,
23,71,
22,82,
25,52,
27,33,
21,94,
27,34,
22,85,
25,55,
21,96,
24,67,
27,37,
24,68,
25,58,
21,99,
23,79,
25,59,
27,39,
28,29,
73,93,
74,83,
73,95,
73,98,
75,78,
73,99,
74,90,
25,60,
27,40,
24,71,
26,51,
22,92,
27,42,
26,53,
27,43,
27,44,
22,95,
22,96,
24,76,
26,56,
27,46,
28,36,
23,87,
27,49,
74,92,
74,94,
75,87,
75,88,
76,78,
76,80,
23,90,
23,91,
25,71,
27,51,
26,62,
28,42,
26,63,
27,53,
23,94,
24,84,
24,85,
23,97,
26,68,
27,58,
28,48,
28,49,
75,91,
76,84,
