0,13,
0,14,
51,61,
50,72,
51,62,
50,73,
0,19,
50,76,
52,56,
52,58,
51,69,
1,12,
0,24,
1,15,
50,81,
52,61,
51,72,
52,63,
53,55,
51,76,
50,87,
52,68,
0,27,
1,19,
0,30,
2,10,
1,22,
0,33,
1,23,
53,60,
50,91,
51,81,
52,72,
53,63,
50,94,
51,84,
50,96,
54,56,
50,97,
51,87,
51,88,
51,89,
2,13,
0,35,
1,26,
2,18,
0,39,
1,30,
51,90,
54,60,
51,91,
53,71,
52,82,
53,73,
53,74,
52,85,
54,66,
53,78,
51,99,
54,69,
0,46,
2,26,
2,27,
3,19,
0,52,
3,22,
4,12,
54,70,
1,43,
54,72,
54,73,
2,33,
3,23,
53,86,
54,77,
56,58,
52,99,
56,59,
2,34,
0,56,
3,26,
4,17,
0,58,
2,38,
5,10,
0,61,
4,21,
5,11,
2,42,
55,70,
56,61,
53,92,
53,93,
55,73,
54,84,
53,95,
54,85,
55,77,
53,99,
5,13,
1,54,
1,55,
4,25,
0,67,
2,47,
5,17,
1,60,
1,61,
4,31,
5,22,
6,12,
57,60,
57,61,
2,53,
55,83,
55,84,
56,74,
54,95,
56,76,
57,66,
54,97,
57,67,
55,88,
4,33,
5,23,
2,55,
3,45,
1,66,
4,36,
0,77,
5,28,
6,19,
0,80,
3,50,
4,40,
3,51,
5,31,
56,80,
55,91,
55,92,
56,82,
58,64,
58,65,
57,76,
58,66,
55,97,
57,78,
57,79,
1,72,
2,62,
5,32,
6,23,
0,84,
4,44,
6,24,
2,65,
3,55,
5,35,
1,76,
3,56,
6,26,
7,16,
0,87,
1,77,
2,67,
1,78,
3,58,
5,38,
56,90,
57,81,
58,71,
59,62,
57,83,
58,73,
59,64,
56,95,
56,97,
57,87,
57,88,
59,68,
0,90,
1,80,
5,40,
6,30,
3,61,
4,51,
5,41,
6,31,
8,11,
5,42,
7,22,
0,93,
1,83,
1,85,
2,75,
4,55,
7,26,
1,87,
3,67,
0,98,
57,91,
58,81,
58,82,
57,93,
58,83,
58,85,
57,96,
58,87,
59,77,
57,98,
58,88,
59,78,
5,49,
6,39,
5,50,
9,10,
3,71,
4,62,
6,42,
1,93,
6,43,
7,33,
8,24,
9,14,
4,65,
6,45,
2,86,
6,46,
9,17,
3,78,
2,89,
6,49,
3,80,
59,83,
58,94,
5,60,
2,92,
58,97,
5,62,
6,52,
9,22,
2,93,
3,83,
4,73,
6,53,
7,43,
2,94,
8,34,
9,24,
3,85,
6,56,
6,57,
9,27,
4,78,
8,38,
2,99,
3,89,
5,69,
9,29,
5,70,
7,50,
