19,92,
69,81,
68,92,
68,93,
68,97,
69,87,
69,89,
69,93,
69,95,
0,11,
40,41,
0,14,
40,45,
40,48,
1,10,
1,11,
0,23,
40,52,
40,55,
1,18,
2,10,
0,31,
2,12,
41,51,
1,24,
2,14,
0,35,
2,15,
0,36,
41,53,
42,43,
42,44,
42,45,
41,59,
1,30,
0,41,
2,22,
41,62,
1,36,
2,26,
41,67,
0,49,
41,69,
42,59,
1,40,
3,20,
1,41,
2,32,
1,43,
41,74,
43,55,
43,56,
44,46,
43,57,
40,89,
0,54,
3,24,
4,15,
0,57,
2,37,
4,17,
3,28,
4,18,
2,39,
4,19,
42,61,
40,83,
42,63,
2,40,
44,50,
41,81,
42,71,
44,52,
40,93,
43,63,
42,74,
43,65,
44,55,
45,46,
42,77,
42,78,
45,48,
42,79,
4,20,
0,61,
1,51,
2,41,
5,11,
0,62,
2,42,
3,33,
3,34,
0,67,
1,58,
3,39,
2,50,
0,71,
42,81,
44,61,
45,51,
41,92,
45,52,
42,83,
41,94,
44,64,
45,54,
41,95,
42,85,
45,58,
44,69,
2,51,
4,31,
5,21,
4,32,
0,73,
6,13,
3,44,
6,14,
2,55,
1,66,
5,26,
1,68,
1,70,
46,50,
42,91,
43,81,
46,51,
42,92,
43,82,
46,52,
43,83,
44,73,
45,64,
45,65,
46,56,
46,57,
42,98,
45,69,
47,49,
91,93,
91,98,
5,31,
2,62,
3,52,
3,53,
0,84,
2,64,
4,44,
0,85,
1,75,
3,55,
6,25,
7,15,
7,16,
43,90,
46,60,
43,91,
47,51,
44,82,
45,72,
43,93,
45,73,
46,63,
47,53,
43,96,
43,97,
44,87,
43,98,
44,88,
46,69,
48,49,
92,93,
92,95,
92,98,
7,17,
0,88,
1,78,
2,68,
0,89,
1,79,
3,59,
6,30,
0,91,
7,21,
7,22,
1,83,
47,61,
7,23,
44,93,
46,74,
47,64,
48,54,
48,55,
48,56,
44,99,
45,89,
7,24,
1,85,
8,15,
4,56,
8,16,
0,97,
1,87,
3,68,
7,28,
1,89,
2,79,
6,39,
2,80,
9,10,
1,91,
5,51,
6,41,
1,93,
2,83,
4,63,
7,33,
47,71,
7,34,
46,83,
47,74,
47,75,
45,96,
47,76,
47,77,
45,98,
46,88,
47,79,
48,69,
94,95,
8,24,
9,14,
3,75,
4,65,
8,25,
9,15,
2,86,
3,76,
6,46,
9,16,
5,57,
7,37,
8,27,
9,17,
2,89,
3,79,
7,40,
49,60,
9,20,
46,92,
48,72,
49,62,
47,83,
48,73,
49,63,
46,95,
49,65,
47,86,
47,88,
46,99,
47,89,
48,79,
8,31,
3,82,
4,72,
9,22,
4,73,
2,94,
7,45,
8,35,
2,96,
5,66,
5,67,
6,57,
4,78,
7,48,
4,79,
7,50,
48,80,
49,70,
49,71,
49,72,
47,93,
8,40,
48,86,
48,87,
48,88,
9,30,
6,61,
3,92,
4,82,
6,63,
8,43,
5,75,
3,96,
4,87,
7,58,
8,48,
6,69,
4,91,
5,81,
8,52,
8,54,
5,86,
7,66,
8,56,
9,46,
7,67,
4,98,
8,58,
9,49,
8,60,
49,83,
8,61,
6,83,
7,73,
9,53,
49,88,
48,99,
7,74,
7,76,
5,97,
8,67,
97,98,
97,99,
9,57,
8,69,
20,25,
20,27,
20,28,
20,29,
8,70,
8,71,
49,91,
9,61,
6,92,
9,62,
8,75,
9,65,
9,66,
49,98,
7,87,
9,67,
21,26,
20,37,
21,29,
9,70,
22,24,
21,35,
20,46,
9,72,
8,86,
9,78,
20,54,
21,44,
22,35,
20,57,
22,38,
9,84,
22,41,
23,31,
21,53,
22,43,
23,33,
21,54,
23,34,
21,56,
22,46,
24,26,
20,67,
23,37,
24,27,
20,68,
21,58,
21,59,
24,29,
9,97,
20,70,
22,50,
20,71,
21,61,
24,33,
21,64,
22,55,
20,76,
24,36,
21,67,
23,49,
22,60,
25,31,
23,52,
20,83,
21,73,
24,43,
25,34,
21,75,
24,46,
24,47,
23,58,
24,48,
20,89,
21,79,
26,29,
70,78,
21,80,
23,60,
24,51,
22,71,
26,31,
21,82,
22,72,
26,33,
23,64,
25,44,
24,56,
26,36,
26,37,
20,98,
25,48,
26,38,
26,39,
70,83,
71,73,
71,74,
71,75,
70,87,
70,89,
23,70,
27,30,
21,91,
22,81,
25,51,
25,52,
23,73,
24,63,
21,94,
27,34,
21,95,
21,96,
26,46,
23,77,
25,57,
24,68,
26,48,
23,79,
28,29,
72,75,
70,96,
71,88,
71,89,
25,60,
25,61,
24,72,
26,52,
28,33,
25,65,
26,56,
22,97,
22,98,
26,58,
27,48,
71,92,
71,94,
72,85,
72,87,
72,88,
28,40,
26,61,
26,62,
27,52,
28,42,
23,93,
23,94,
27,54,
24,85,
25,75,
27,55,
28,45,
23,96,
28,46,
25,77,
26,67,
28,47,
28,48,
29,38,
24,89,
29,39,
72,90,
73,80,
73,81,
72,93,
73,84,
73,85,
74,75,
73,87,
74,77,
74,78,
24,90,
28,50,
29,40,
25,81,
26,72,
24,93,
26,73,
28,54,
26,75,
24,96,
28,57,
25,88,
27,68,
26,79,
28,59,
