272,963,
270,983,
271,973,
281,872,
292,762,
287,812,
280,882,
286,822,
297,712,
288,802,
278,902,
285,832,
294,742,
277,912,
291,772,
276,922,
295,732,
284,842,
282,862,
274,942,
290,782,
298,702,
283,852,
293,752,
273,952,
271,972,
275,932,
296,710,
292,750,
280,870,
287,800,
286,810,
285,820,
290,770,
281,860,
277,900,
297,700,
284,830,
282,850,
276,910,
295,720,
275,920,
274,930,
272,950,
291,760,
294,730,
271,960,
270,970,
273,940,
287,808,
292,758,
285,828,
282,858,
277,908,
295,728,
274,938,
297,708,
272,958,
271,968,
291,768,
294,738,
270,978,
276,918,
285,827,
283,847,
281,867,
284,837,
287,807,
290,777,
276,917,
291,767,
274,937,
296,717,
295,727,
297,707,
286,817,
293,747,
292,757,
273,947,
272,957,
271,967,
294,737,
270,977,
275,927,
292,756,
291,766,
286,816,
280,876,
294,736,
277,906,
287,806,
276,916,
281,866,
275,926,
274,936,
272,956,
293,746,
271,966,
284,836,
270,976,
273,946,
293,745,
282,855,
283,845,
296,715,
294,735,
280,875,
285,825,
291,765,
286,815,
290,775,
277,905,
275,925,
274,935,
273,945,
295,725,
271,965,
297,705,
270,975,
272,955,
297,704,
295,724,
285,824,
284,834,
296,714,
283,844,
293,744,
281,864,
280,874,
290,774,
286,814,
277,904,
291,764,
276,914,
287,804,
275,924,
273,944,
271,964,
274,934,
282,853,
297,703,
281,863,
285,823,
294,733,
280,873,
277,903,
292,753,
287,803,
293,743,
275,923,
291,763,
286,813,
273,943,
272,953,
284,833,
271,963,
270,973,
274,933,
293,742,
291,762,
296,712,
286,812,
285,822,
292,752,
283,842,
282,852,
297,702,
295,722,
294,732,
281,862,
272,952,
270,972,
275,922,
284,832,
284,831,
280,871,
281,861,
277,901,
276,911,
282,851,
291,761,
274,931,
296,711,
292,751,
294,731,
293,741,
273,941,
283,841,
272,951,
295,721,
285,821,
290,771,
270,971,
271,961,
275,921,
283,849,
285,829,
292,759,
286,819,
282,859,
280,879,
276,919,
297,709,
287,809,
284,839,
274,939,
296,719,
293,749,
290,779,
273,949,
272,959,
271,969,
275,929,
284,827,
295,717,
296,707,
294,727,
285,817,
292,747,
283,837,
282,847,
286,807,
281,857,
275,917,
290,767,
274,927,
291,757,
271,957,
270,967,
272,947,
290,766,
285,816,
295,716,
292,746,
284,826,
286,806,
283,836,
282,846,
281,856,
296,706,
274,926,
273,936,
272,946,
280,866,
292,745,
294,725,
290,765,
284,825,
282,845,
280,865,
276,905,
295,715,
273,935,
274,925,
285,815,
283,834,
282,844,
296,704,
294,724,
284,824,
280,864,
295,714,
290,764,
275,914,
274,924,
286,804,
285,814,
273,934,
291,754,
272,944,
270,964,
281,854,
283,833,
292,743,
296,703,
295,713,
294,723,
282,843,
291,753,
280,863,
276,903,
274,923,
272,943,
271,953,
270,963,
290,763,
284,822,
283,832,
282,842,
294,722,
285,812,
286,802,
281,852,
291,752,
280,862,
295,712,
275,912,
292,742,
271,952,
273,932,
274,922,
293,731,
290,761,
282,841,
291,751,
285,811,
281,851,
280,861,
292,741,
286,801,
295,711,
275,911,
273,931,
283,831,
284,821,
272,941,
270,961,
271,951,
274,921,
282,840,
286,800,
294,720,
281,850,
280,860,
276,900,
274,920,
273,930,
271,950,
292,740,
291,750,
296,700,
270,960,
272,940,
282,849,
290,769,
293,739,
281,859,
295,719,
291,759,
286,809,
276,909,
296,709,
292,749,
284,829,
275,919,
274,929,
271,959,
270,969,
272,949,
283,839,
284,828,
292,748,
291,758,
283,838,
281,858,
280,868,
276,908,
272,948,
295,718,
293,738,
286,808,
285,818,
294,728,
271,958,
296,708,
270,968,
273,938,
292,736,
285,806,
284,816,
293,726,
283,826,
281,846,
291,746,
295,706,
280,856,
275,906,
294,716,
272,936,
271,946,
270,956,
274,916,
293,725,
284,815,
283,825,
294,715,
282,835,
285,805,
281,845,
280,855,
273,925,
291,745,
295,705,
292,735,
290,755,
272,935,
271,945,
270,955,
283,824,
293,724,
282,834,
281,844,
294,714,
280,854,
274,914,
290,754,
291,744,
284,814,
272,934,
270,954,
271,944,
273,924,
295,703,
294,713,
291,743,
282,833,
281,843,
275,903,
271,943,
270,953,
293,723,
293,722,
292,732,
285,802,
295,702,
284,812,
283,822,
282,832,
290,752,
294,712,
281,842,
280,852,
275,902,
274,912,
271,942,
273,922,
290,751,
283,821,
295,701,
281,841,
280,851,
275,901,
291,741,
274,911,
293,721,
273,921,
272,931,
271,941,
290,750,
291,740,
295,700,
285,800,
283,820,
282,830,
275,900,
274,910,
272,930,
271,940,
281,840,
285,809,
290,759,
295,709,
282,839,
292,739,
293,729,
281,849,
275,909,
274,919,
291,749,
273,929,
272,939,
271,949,
283,829,
291,748,
285,808,
284,818,
283,828,
294,718,
292,738,
281,848,
280,858,
275,908,
293,728,
274,918,
273,928,
295,708,
271,948,
270,958,
285,807,
283,827,
284,817,
295,707,
293,727,
282,837,
281,847,
280,857,
292,737,
275,907,
274,917,
271,947,
290,757,
294,717,
291,747,
270,957,
272,937,
293,715,
291,735,
290,745,
284,805,
292,725,
282,825,
280,845,
274,905,
294,705,
272,925,
271,935,
273,915,
283,815,
294,704,
293,714,
292,724,
291,734,
283,814,
273,914,
272,924,
270,944,
274,904,
291,733,
294,703,
284,803,
283,813,
282,823,
281,833,
280,843,
274,903,
273,913,
271,933,
283,812,
282,822,
281,832,
280,842,
274,902,
284,802,
273,912,
293,712,
292,722,
294,702,
272,922,
271,932,
270,942,
292,721,
290,741,
284,801,
283,811,
281,831,
280,841,
274,901,
293,711,
272,921,
271,931,
291,730,
290,740,
294,700,
284,800,
282,820,
280,840,
274,900,
271,930,
272,920,
270,940,
290,749,
284,809,
291,739,
283,819,
282,829,
281,839,
273,919,
293,719,
292,729,
272,929,
270,949,
280,849,
291,738,
293,718,
284,808,
283,818,
281,838,
280,848,
274,908,
273,918,
292,728,
271,938,
270,948,
294,707,
291,737,
290,747,
284,807,
282,827,
281,837,
