71,76,
71,77,
70,88,
20,31,
21,22,
21,23,
20,34,
21,24,
20,35,
20,36,
20,37,
20,38,
71,80,
71,82,
70,93,
72,73,
70,95,
70,96,
71,86,
72,76,
71,87,
70,98,
71,88,
72,78,
70,99,
71,89,
72,79,
20,40,
20,41,
21,31,
20,42,
20,44,
21,34,
20,45,
21,35,
20,46,
21,36,
22,27,
20,48,
22,28,
20,49,
21,39,
22,29,
72,82,
71,94,
72,84,
73,74,
71,95,
73,75,
73,76,
71,97,
72,87,
71,98,
72,88,
20,51,
22,32,
21,43,
22,33,
20,54,
21,44,
23,24,
21,45,
22,35,
23,26,
20,57,
22,37,
23,27,
20,59,
22,39,
72,90,
73,80,
72,91,
72,92,
73,83,
73,84,
72,96,
74,76,
72,97,
73,87,
72,98,
73,88,
74,78,
72,99,
74,79,
21,50,
22,40,
23,30,
21,51,
23,31,
20,62,
21,52,
23,32,
20,63,
21,53,
20,64,
21,54,
23,34,
22,45,
21,56,
22,46,
23,36,
24,26,
21,57,
22,47,
24,27,
21,58,
22,48,
23,38,
24,28,
23,39,
74,80,
73,91,
73,92,
74,84,
74,85,
20,70,
22,50,
23,40,
24,30,
20,71,
22,51,
24,31,
21,62,
23,42,
24,32,
21,63,
22,53,
23,43,
23,44,
24,34,
21,65,
23,45,
24,35,
21,66,
22,56,
24,36,
20,77,
21,67,
23,47,
24,37,
25,27,
20,78,
22,58,
23,48,
24,38,
22,59,
23,49,
24,39,
25,29,
20,80,
21,70,
22,60,
23,50,
24,40,
25,30,
20,81,
22,61,
24,41,
25,31,
22,62,
23,52,
24,42,
22,63,
25,33,
20,84,
22,64,
23,54,
20,85,
23,55,
24,45,
21,76,
22,66,
21,77,
23,57,
26,27,
21,78,
24,48,
25,38,
20,89,
24,49,
25,39,
26,29,
24,50,
20,91,
21,81,
22,71,
24,51,
20,92,
24,52,
22,73,
23,63,
26,33,
20,94,
22,74,
23,64,
24,54,
20,95,
22,75,
25,45,
26,35,
21,86,
24,56,
25,46,
20,97,
23,67,
24,57,
25,47,
21,88,
23,68,
24,58,
26,38,
23,69,
24,59,
26,39,
27,29,
25,50,
27,30,
21,91,
23,71,
26,41,
24,62,
26,42,
27,32,
22,83,
23,73,
25,53,
26,43,
27,33,
21,94,
22,84,
25,54,
27,34,
21,95,
25,55,
21,96,
25,56,
27,36,
21,97,
22,87,
23,77,
25,57,
0,1,
26,47,
27,37,
0,4,
0,5,
0,6,
23,78,
0,8,
24,68,
21,99,
