56,80,
58,60,
55,91,
57,71,
56,82,
56,83,
58,63,
56,84,
57,77,
56,88,
57,78,
0,20,
0,21,
0,25,
0,26,
0,28,
1,19,
57,80,
59,61,
56,92,
58,72,
59,63,
57,85,
59,65,
58,76,
59,66,
58,78,
59,68,
57,89,
59,69,
0,32,
2,13,
0,34,
2,15,
58,81,
59,72,
57,93,
58,83,
59,75,
57,96,
59,78,
59,79,
0,40,
1,30,
2,21,
3,12,
2,23,
1,35,
1,39,
58,92,
59,84,
59,89,
2,30,
4,10,
0,51,
1,41,
2,31,
4,11,
2,32,
3,22,
0,53,
1,43,
0,54,
1,45,
4,15,
1,47,
1,48,
4,18,
1,49,
4,19,
59,90,
59,92,
59,93,
59,99,
0,60,
1,50,
4,20,
1,51,
2,41,
3,31,
1,52,
3,32,
1,54,
3,34,
1,55,
3,35,
4,25,
5,15,
0,66,
1,56,
3,37,
0,68,
1,58,
4,28,
0,69,
4,29,
2,50,
3,40,
4,30,
4,31,
6,11,
2,52,
4,33,
0,74,
0,75,
5,25,
0,76,
2,56,
4,36,
30,36,
30,37,
30,38,
6,16,
0,77,
3,47,
3,48,
5,28,
6,19,
2,60,
5,30,
6,20,
5,31,
1,72,
5,32,
6,22,
30,40,
4,43,
30,42,
31,32,
31,34,
6,24,
30,46,
7,14,
3,55,
3,58,
5,39,
7,19,
4,50,
3,61,
4,51,
6,32,
7,22,
1,84,
3,64,
30,50,
5,44,
30,52,
30,53,
31,44,
31,45,
30,56,
1,85,
4,55,
0,96,
5,46,
7,27,
0,98,
3,68,
8,18,
4,59,
7,29,
80,85,
80,86,
3,70,
6,40,
7,30,
8,20,
9,10,
2,81,
3,71,
8,21,
30,61,
2,82,
3,72,
30,64,
33,35,
32,46,
33,36,
30,67,
30,69,
6,42,
7,32,
6,44,
6,45,
3,76,
4,66,
2,87,
3,77,
4,67,
5,57,
1,98,
6,48,
80,97,
81,89,
3,80,
5,60,
3,81,
4,71,
7,41,
3,82,
6,52,
4,73,
2,94,
30,72,
32,53,
33,43,
30,74,
31,65,
32,55,
31,66,
33,46,
33,47,
34,37,
30,79,
34,39,
6,54,
9,24,
2,95,
3,85,
5,65,
6,55,
5,67,
3,88,
4,78,
8,38,
6,60,
7,51,
81,90,
4,83,
5,73,
6,63,
8,43,
30,80,
31,70,
32,61,
31,73,
33,53,
32,64,
32,65,
33,55,
34,45,
30,87,
33,58,
34,49,
3,94,
4,84,
5,74,
8,45,
5,76,
6,68,
6,69,
81,92,
82,84,
82,88,
4,90,
7,60,
9,40,
7,61,
8,51,
4,92,
4,94,
31,80,
32,70,
33,60,
34,50,
30,92,
32,72,
30,93,
31,83,
33,63,
31,84,
34,55,
35,45,
34,56,
34,57,
30,98,
34,58,
36,38,
34,59,
6,76,
7,66,
9,47,
4,98,
4,99,
8,59,
83,96,
5,91,
8,61,
5,92,
6,82,
8,62,
9,53,
7,74,
33,71,
34,61,
34,62,
31,93,
34,63,
33,74,
34,64,
36,44,
32,87,
34,67,
31,98,
32,88,
34,68,
32,89,
34,69,
37,39,
9,55,
5,96,
6,86,
5,97,
84,94,
84,97,
85,89,
7,80,
9,63,
8,74,
7,85,
9,65,
32,90,
35,60,
32,92,
37,42,
34,73,
34,74,
36,54,
37,44,
37,45,
33,86,
32,97,
33,87,
35,68,
6,97,
9,68,
85,91,
85,97,
8,80,
9,73,
8,84,
7,95,
8,86,
35,70,
37,50,
36,62,
8,87,
33,94,
37,55,
35,76,
37,56,
38,47,
33,98,
38,48,
35,79,
9,77,
8,88,
9,79,
86,90,
86,91,
86,96,
87,88,
87,89,
8,93,
9,83,
9,84,
8,95,
37,60,
38,50,
39,40,
35,81,
36,71,
36,72,
37,62,
34,93,
35,83,
36,73,
36,74,
39,44,
34,95,
35,85,
35,86,
35,88,
8,96,
87,95,
87,97,
9,90,
9,91,
9,92,
9,94,
35,90,
35,92,
37,72,
36,86,
37,76,
39,56,
36,87,
37,77,
36,88,
88,93,
88,96,
88,98,
36,91,
38,71,
38,72,
39,62,
37,83,
38,73,
37,85,
36,97,
39,67,
39,68,
36,99,
37,89,
89,94,
89,95,
37,90,
38,80,
37,91,
39,71,
39,73,
38,84,
38,85,
39,77,
37,98,
38,88,
39,78,
38,92,
39,82,
38,93,
38,94,
39,85,
38,96,
10,11,
10,15,
10,16,
39,93,
39,94,
10,22,
11,14,
11,16,
11,18,
11,24,
12,15,
12,16,
12,18,
10,39,
60,61,
60,62,
60,63,
60,69,
10,40,
12,20,
10,43,
12,24,
13,14,
12,27,
10,48,
13,18,
60,71,
60,73,
61,65,
60,79,
61,69,
12,31,
11,42,
13,22,
10,54,
12,34,
13,27,
14,17,
10,58,
10,59,
11,49,
14,19,
60,81,
60,84,
62,65,
60,86,
62,66,
61,78,
10,60,
11,50,
10,61,
13,31,
12,42,
13,32,
14,22,
11,53,
12,43,
11,54,
12,45,
11,56,
12,48,
15,19,
61,80,
60,91,
60,94,
62,74,
63,64,
60,95,
62,75,
60,97,
62,78,
60,99,
61,89,
10,70,
14,30,
13,41,
15,24,
14,35,
10,76,
11,66,
12,56,
14,36,
10,77,
13,47,
15,28,
16,18,
61,90,
63,70,
63,72,
61,93,
63,73,
62,85,
64,65,
62,86,
64,66,
63,78,
62,89,
63,79,
13,50,
12,61,
14,41,
15,31,
10,82,
11,72,
15,32,
16,22,
14,43,
13,54,
11,75,
13,56,
12,67,
17,18,
14,49,
62,91,
63,81,
64,72,
62,94,
62,95,
64,76,
62,97,
63,87,
65,69,
10,90,
11,80,
16,30,
11,81,
13,61,
12,72,
14,52,
16,32,
14,53,
11,84,
14,55,
12,76,
13,66,
14,56,
15,48,
16,39,
64,86,
63,92,
66,68,
63,99,
64,89,
63,93,
65,73,
65,74,
64,85,
65,75,
0,2,
0,6,
12,80,
14,60,
13,71,
18,21,
11,92,
13,72,
15,52,
15,53,
18,23,
11,95,
12,85,
13,75,
15,55,
64,93,
64,94,
66,74,
65,85,
66,75,
65,86,
66,77,
64,98,
66,79,
18,25,
13,76,
14,66,
16,46,
16,47,
14,68,
13,79,
0,7,
0,8,
16,50,
17,40,
15,61,
16,51,
18,31,
16,52,
12,93,
18,33,
12,94,
17,44,
14,75,
19,25,
16,56,
67,73,
65,94,
67,75,
65,96,
66,86,
67,76,
67,78,
67,79,
14,77,
15,67,
17,47,
15,68,
19,28,
13,89,
1,2,
1,4,
1,5,
1,8,
1,9,
14,81,
2,3,
18,43,
2,4,
13,95,
19,35,
14,86,
17,56,
18,46,
19,37,
68,71,
68,72,
67,83,
14,88,
66,95,
19,38,
68,77,
67,88,
68,79,
16,69,
3,5,
3,6,
17,60,
19,40,
17,61,
14,92,
16,72,
17,63,
15,84,
15,85,
16,75,
18,56,
67,90,
68,81,
69,72,
15,87,
18,57,
67,95,
69,76,
67,97,
69,77,
67,99,
68,89,
19,47,
14,99,
17,69,
18,59,
19,49,
4,5,
17,71,
18,62,
18,63,
16,85,
18,65,
19,55,
15,96,
17,76,
17,77,
18,67,
16,89,
18,69,
69,87,
19,60,
19,61,
18,72,
17,83,
16,94,
18,74,
17,85,
18,75,
19,65,
18,78,
5,7,
5,8,
69,94,
19,72,
18,83,
19,75,
18,86,
18,90,
19,80,
19,81,
7,9,
18,94,
18,95,
19,85,
18,98,
19,89,
19,93,
19,94,
19,95,
40,44,
40,45,
40,48,
40,54,
41,45,
40,60,
42,44,
42,45,
41,56,
40,67,
90,97,
40,70,
40,71,
42,52,
40,73,
41,63,
40,74,
43,45,
41,66,
43,47,
40,78,
42,58,
43,48,
91,95,
91,98,
41,72,
43,52,
42,64,
40,85,
42,65,
43,55,
42,68,
44,48,
43,59,
40,83,
41,73,
42,70,
43,61,
42,72,
43,62,
41,83,
42,73,
40,94,
43,64,
41,86,
44,56,
45,46,
40,97,
41,87,
41,88,
42,78,
41,89,
93,96,
93,97,
42,80,
44,60,
42,81,
41,92,
43,73,
44,63,
41,95,
44,65,
42,86,
43,76,
42,87,
43,77,
43,78,
44,68,
43,79,
45,59,
94,95,
45,62,
42,93,
42,94,
43,84,
46,54,
45,65,
46,56,
44,77,
42,98,
47,48,
44,79,
95,96,
44,82,
45,72,
46,62,
44,83,
46,63,
45,74,
43,95,
44,88,
45,78,
45,79,
46,69,
96,97,
44,90,
48,50,
45,81,
47,61,
48,51,
45,82,
46,72,
48,52,
46,73,
44,96,
47,67,
46,78,
45,90,
46,80,
46,81,
47,71,
48,61,
45,92,
45,93,
46,83,
47,73,
48,63,
48,64,
49,54,
49,55,
46,86,
48,66,
49,57,
48,68,
49,58,
45,99,
46,90,
46,91,
47,82,
48,72,
49,62,
46,93,
47,83,
49,63,
49,66,
48,77,
46,99,
47,89,
47,92,
48,83,
49,73,
48,85,
49,75,
48,87,
47,98,
49,80,
49,83,
48,95,
48,97,
49,90,
49,93,
49,96,
20,25,
20,26,
20,28,
20,31,
20,35,
20,37,
20,38,
21,28,
21,29,
21,30,
22,23,
21,34,
21,35,
22,26,
20,48,
21,38,
22,28,
70,72,
70,74,
70,75,
70,77,
70,78,
70,79,
22,30,
22,32,
20,53,
21,43,
21,45,
